NA NA NA 217.65 217.625 217.625 217.625 217.625 217.625 217.625 217.625 217.625 217.625 217.625 217.625 217.625 217.625 217.5469 217.5469 217.0781 217 216.9844 216.7344 216.5469 216.2344 216 215.9844 215.5781 215.0469 215 215.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 216.875 216.8852 216.7813 216.7813 216.9063 217 217 217 217 217 217 217 217 217 217 217 217 216.75 216.2188 216 216 216 215.9531 215.3281 215 215 214.625 214.7969 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216 216 216 216 216.0625 216.1719 216.25 216.2969 216.4375 216.5625 216.4688 216.3281 216.3125 216.7188 216.25 216 216 215.9844 215.9219 215.6875 215.1719 215 215 214.6719 214.0156 214.75 215 214.3906 214 213.7955 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 215.3125 NA 215.4717 215.4375 215.5 215.5 215.5781 215.5625 215.6406 215.6094 215.875 216 216 215.9844 215.6563 215.25 215.0625 215 215 215 214.5781 214.0156 214 214.7344 214.7656 214 214 213.3906 213 213 212.1555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214.2791 214.3922 214.5763 214.5778 214.6949 214.9531 215 215.0469 215.1094 215.0313 215.2031 215.0156 215.0469 215.1875 215.1094 215 215 215 215 215 214.9688 214.3906 214 214 214 214.4688 214.0313 214 213.9063 213.0313 213 212.5313 211.8906 211.4063 211.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 214 214 214 214 214 214 214 214 214 214.1094 214.3594 214.6563 214.7344 214.8281 215 215 215 215 214.9219 214.9219 214.6563 214.1406 214 214 213.8594 213.5 214.2656 214 213.8594 213.3594 213 212.9219 212 211.9844 211.3594 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 213.06 213.0313 213.0938 213.2656 213.4219 213.5 213.6406 213.7969 213.875 213.875 213.875 213.9219 213.9844 214.1563 214.6406 214.6406 214.7031 214.6563 214.2969 214 214 214 214 213.8906 213.0938 213 213.8281 214 213.8125 213 213 212.4375 212 211.9219 211.2273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 212.2222 212.2031 212.3594 212.5625 212.7031 212.875 213 213 213 213 213 213 213.3906 214 214 214 214 213.9375 214 214 213.9844 213.4844 213 213 213 213.75 214 213.6719 213 212.9063 212.0313 211.75 211.1875 211 210.6111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211.449 211.9706 NA NA NA 211.983 212 212 212.0156 212.1875 212.4063 212.5625 212.8281 213 213 213.1094 213.3281 213.2969 213.2813 213.1094 213.25 213.6094 213.2031 213 213 213 212.625 213.5313 213.4375 213.0156 213 212.8125 212.0156 211.3594 211 210.9655 210.1538 209.9756 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211.0156 211.1875 211.4219 211.6406 211.8125 211.9688 212 212 212.0469 212.4375 213 213 213 213 213 213 213 213 212.7813 212.9688 212.7813 212.1563 213.2813 213.0156 213 212.9063 212.1094 212 211.7188 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 210.3056 210.4844 210.7031 210.9375 211 211 211.0156 211.25 211.5313 211.8906 212.0156 212.2031 212.375 212.5938 212.7656 212.7813 212.5625 212.7188 212.7656 212.2813 212.2344 212.0313 212 212.8281 213 213 212.8125 212 212 211.625 211 210.2034 209.875 209.2083 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 209.5094 209.6719 209.6406 209.9844 210.125 210.2813 210.6719 210.7188 211 211 211.375 212 212 212 212 212 212.0156 212.0156 212.0156 212 212 211.7969 211.875 212.7188 212.9531 213 212.5 212 211.8594 211.2188 211 210.5469 209.9531 209.1094 208.9344 NA NA NA NA NA NA NA NA NA NA NA NA 201.3654 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 208.6429 208.7188 208.7813 208.9063 209.25 209.6875 209.7188 210 210 210.4219 210.7344 210.9844 211.3125 211.4531 211.6719 211.5781 211.8438 211.9219 211.9688 211.9219 211.9531 211.875 211.6094 211.375 212.5156 212.8438 212.5313 212.2188 212 211.875 211.2813 211 210.9531 210.1094 209.2188 209.0156 208.3281 207.8095 207.2857 206.4746 206.04 205.2424 NA NA NA NA 203.3333 203.2344 202.625 201.3594 201.1 NA NA NA NA NA 
NA NA NA NA NA NA 207.7344 207.875 207.9844 208.125 208.3281 208.8906 209 209.1563 209.625 210 210.0781 210.2813 210.9063 211 211 211.0156 211.125 211.0625 211.0938 211.375 211.0313 211.0469 210.9844 210.9844 211.0938 211.1406 211.1563 211.125 211.125 210.3281 210.6875 211.0469 211 210.8125 209.8594 209.0156 208.5938 208.7656 208.4219 208.1719 207.5469 206.5781 NA NA NA 204 204.3594 203.5625 202.5625 201.7969 201.0851 200.4118 199.9492 NA NA NA 
NA NA NA NA NA 206.2969 206.8438 207.0938 207.0781 207.4688 207.9063 208.1406 208.4531 208.6094 208.8125 209.1094 209.5781 210 210 210.125 210.5625 210.7188 210.8438 210.9844 211 211 210.75 210.3125 210.7656 211 211 211 211 210.8594 211 210.2031 210.8438 211 211 210.625 210.2188 209.6094 208.8438 209 208.6719 208.2813 208.0156 207.2656 206.082 NA 204.5152 205.0469 204.8125 203.5156 202.6429 202.0638 NA NA NA NA NA NA 
NA NA NA NA NA 205.1875 206.1875 206.7656 207 206.9063 207.0625 207.6406 207.9375 208.4063 208.8281 208.9375 209.0469 209.4063 209.9844 210 210 210 210.1094 210.1563 210.5938 210.6094 210.3594 210.7188 210.3438 210.6719 210.8906 211 211 210.6406 211 210.4531 210.8594 211.1094 211 210.9063 210.2188 210.0938 209.6563 209.1875 209.0156 208.375 208.3281 208.0469 207.1719 205.8906 205.125 205.6719 204.9063 204.0156 203.1695 NA NA NA NA NA NA NA 
NA NA NA NA 204.1818 204.6875 205.6094 205.9063 206.2813 206.7031 206.8594 207 207.3906 208.1094 208.4063 208.9531 209 209.125 209.3438 209.7188 210 210 210.0938 210 210.1719 210.2188 210.3281 210.4063 210.7031 210.0938 210.8438 211 211 210.7969 210.9844 210.625 210.9531 211.3125 211.1563 211 210.5625 210.3906 210.1406 210.0156 209.2969 209.1875 208.6563 208.3906 207.1563 206.7344 205.5156 205.9375 205.0938 204.3906 203.5781 202.7429 NA NA NA NA NA NA 
NA NA NA NA NA 203.7353 204.1786 204.875 205.9375 206.4063 206.375 206.875 207.1094 207.8125 208 208.1719 208.375 208.9219 209 209.375 210 210 210 210.0469 210.2813 210.4219 210.25 210.0938 210.2188 210.6563 210.8438 211 211 210.875 210.9531 210.7813 211 211.8438 211.3281 211 210.5 210.1406 210.3594 210.3438 210.2656 209.9375 209.4219 209.0781 207.7031 206.9063 206.6563 206 205.5781 204.9844 204.1406 203 202.9024 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.9508 205.7969 206.5781 207.4531 207.625 207.6406 208.0156 207.9844 208.125 208.875 209.0313 209.0313 209.4844 209.5781 209.9375 210.0156 210.0625 210.6094 210.9063 210.4844 210.2969 210.3125 210.8281 210.9219 211 211 211 210.875 211.0625 212 211.8281 211.4219 211.1563 210.1094 210.5938 210.3438 210.0625 210.1094 210.1406 209.5625 208.4219 207.7656 207.1406 206.5469 206 205.3125 204.4375 203.1719 203 202.48 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 205.1458 206.4375 207.9844 208.6875 208.6406 208.5781 208.2969 208.7031 208.9219 209.125 209.4063 209.5313 209.6094 209.625 210.0313 210.5469 210.9219 210.7031 210.5938 210.7031 210.9219 211.0938 211 211 211 211 210.9063 211.0313 210.9531 210.7344 210.7188 210.5156 209.75 210.7969 211.2813 210.7344 210.6406 210.1563 209.4375 208.5469 208.2656 207.4375 207.3281 206.1719 205.8281 204.7813 203.8281 203.1719 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205.6487 206.7193 207.9063 208.3438 209.125 208.9063 209.1719 209.8906 210.375 210.4063 210.5469 210.5938 210.1406 210.5469 211.4375 211.3281 211.375 211.125 211.2188 211.0469 211.3438 211.2344 211 211.0313 211 210.9219 210.8438 210.6563 210.5156 210.0938 209.9063 209.7969 210.25 211.9531 211.6719 211.8125 210.4844 209.1563 208.8125 208.25 207.8125 207.5781 206.4375 205.9844 204.5781 203.9844 203.4426 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 206.6129 207.6719 208.9375 209 209.125 209.7813 210.4063 210.4375 210.4219 210.8594 210.8438 210.8125 211.125 211.5313 211.2969 211.3438 211.6406 211.625 211.6406 211.7188 211.4688 211.6094 211.3438 210.9844 210.6563 210.6875 210.3594 210.375 210.2188 210.4375 211.3438 212.5938 212.6563 212.0781 211.125 209.1719 209.2031 208.9688 208.1563 207.375 206.5156 205.9839 205.5116 204.5882 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 206.2131 206.075 206.75 206.1111 206.5645 207.1875 207.7969 209 209.0781 209.375 209.6406 210.0469 210.5781 210.4688 210.875 211 211.0313 211.8281 212.0938 211.875 211.8594 211.9531 211.8438 211.9531 211.9844 211.9219 211.8906 211.1094 211 211 211 211 210.5938 210.6563 210.6563 211.6406 213.0781 212.7656 212.0469 210.9531 209.75 209.4688 209.4375 208.7656 207.9219 207.125 206.8545 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 208 208.0938 209.2188 209.0469 208.625 208.7656 209.3594 209.375 209.4844 209.6406 209.9688 210.7813 210.3594 210.5781 210.9063 211.0313 211.5938 212.1406 212.1094 212.125 212.25 211.9219 212 212.3281 212.6563 212.2344 212.0469 211.875 211.6406 211.2656 211.0469 211.1563 211 210.9219 210.9531 211.4688 213.0625 212.3125 211.1875 210.6094 210.0938 209.875 209.7813 208.7031 208.1094 207.6719 207.6316 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208.4615 208.9206 209.1406 209.8281 209.9219 209.8125 210.2344 210.1406 209.8125 210.5156 211 211.0156 210.9844 211.0781 211.7188 211.8438 212.7344 213 213 213.0313 212.7188 212 212.6406 213.0938 213.125 212.4688 212.3438 211.9375 212.1563 211.2656 211.9375 211.3594 211.3125 211.0625 211.6719 212.6094 212.0781 211.25 211.0156 210.8906 210.4063 210.1719 209.3594 208.5313 208.0156 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 209.6349 210.9531 211.1875 211.0781 211.2031 211.25 211.0313 211.1406 211.3438 211.5781 212.1719 211.75 212.3125 212.8125 212.9531 213 213 213 213.0156 212.7188 213.0938 213.4375 213.5469 213 213.0156 212.7344 212.2813 212.0156 212.0313 212 212 211.7031 211.8438 213.2031 212.7344 212.6406 212.5 211.5156 210.9375 210.5938 209.7969 209.3438 208.4531 208.5676 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 211.3438 212.3281 212.8125 212.5 212.2969 212.0469 212.4688 212.4375 212.0156 212.7344 212.7813 213.3125 213.4063 213.4375 213.125 213.0313 213.0469 213.0781 213.0469 213.6563 213.6719 213.5156 213.5 213.2344 213.3594 213.1406 212.8281 212.8906 212.1875 212.7031 212.6719 212.7656 214.0625 213.0313 213 212.9531 212.3281 212.125 210.9844 210.7656 209.6719 209.1094 209.1552 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 210.8445 211.4531 212.4844 213.2656 213.7969 213.4844 213.4375 213.7188 213.5 212.875 213.1719 213.9531 214.4375 215.0625 214.7344 213.75 213.7344 214.2031 214.0156 213.7188 213.8281 214.0469 213.9688 213.9688 213.9531 213.9688 213.8125 213.7344 213.3594 213.125 212.9375 213.0625 213.375 214.2344 213.8281 213.4375 213.1563 212.9844 212.1719 211.8125 211.1094 210.3438 209.875 209.6563 209.25 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211.7879 211.8438 211.2593 211.4375 211.3898 211.8906 212.6094 213.5313 214.6719 215.1875 215.3594 215.5 215.1875 214.7188 214.7031 214.5313 215.6719 216.4063 216.5469 215.7031 214.2656 214.75 215.3906 215.9688 216.125 215.5 214.8906 214.5469 214.5469 214.375 214.125 214.2031 214.0625 213.9688 213.6875 213.7031 214.1875 214.9219 214.8281 214.6094 214.7344 214.2344 213.5 212.5469 211.4219 210.8594 210.5156 210.5313 210.25 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 213.0612 212.375 212.9063 213.3281 214.2813 212.9375 212.9531 214.3125 215.5313 216.0313 216.3594 217.2813 216.7344 216.0781 215.9063 216.0625 217.2344 216.9063 216.8438 215.8125 215.3906 215.5313 216.0156 217.4531 217.3906 216.9219 216.5469 215.8281 215.4063 215.125 214.9063 214.8906 214.9844 214.625 214.4219 214.3125 214.5938 215.75 215.1406 214.9375 214.4688 214.0313 213.4219 212.7969 212.3594 212.0313 210.7813 210.4375 210.5781 210.9 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215.0612 216.6406 216.8281 215.1563 214.0781 215.7969 217.2813 217.7344 217.8281 218.8125 219.1719 218.2813 217.625 218.2969 219.0625 218.2813 219.1563 217.7969 216.5938 215.9531 216.7656 217.7813 218.9375 218.3438 217.0781 216.7031 216.1406 215.8281 215.4219 215.875 216.0625 216.0781 215.2344 215.0156 215.1563 216.0938 215.8906 215.4063 215.3906 214.7969 213.7188 213.0938 213 213 212.5781 211.2188 210.3594 210.9531 211.1481 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 218.2969 216.4688 215.5781 216.9219 218.875 219.7813 219.8438 220.2188 220.5313 220.2969 219.6719 220.6719 220.5313 220.2813 219.9531 218.3125 217.625 216.9219 218.25 219.4531 220.4219 219.3906 218.25 217.5781 216.9375 216.2813 217.0156 217.125 217.0938 217.1563 216.6563 216.0313 216.2031 216.6875 216.4219 216.0781 215.7031 215.0156 214.25 213.75 213.2656 213.2969 212.9531 212.0313 211 211.0469 211.8281 211.5 211.3016 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 219.2188 218.8125 218.6094 221.2813 221.875 222.125 222.0625 221.8125 222 222 221.1719 221.9688 221.9063 220.3438 219.1406 218.5156 218.3906 219.0938 221.5484 221.0645 219.6875 218.7031 217.9844 217.5781 217.1094 217.4219 217.875 217.9375 217.3125 217 216.9844 216.625 216.2188 216 215.625 215.0313 214.1719 213.5625 214.4844 213.4844 213 213.0469 212.1563 211.6563 211.4063 211.375 211.375 212.3438 212.4063 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 220.7368 220.5 221.625 223.1563 224.0156 223.7969 223.2344 223.2969 223.5 222.4219 221.8906 221.5625 221 220.25 219.5902 219.4792 NA NA NA 220.1905 219.8594 219.1406 218.3594 217.9531 218.4688 218.4063 218.0313 217.9375 217.3125 216.9219 216.8438 217 216.6094 215.875 215.6094 214.8594 214.1406 215.2344 214.1406 213.3125 212.1094 211.7813 211.6563 211.3594 211.5938 211.4063 210.875 211.5781 211.4286 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.7021 224.2813 225.6094 225.8125 225.3438 224.8281 224.6094 224.2656 223.5469 222.1563 221.6094 221.4375 221.375 NA NA NA NA 221.4048 221.322 220.5079 219.9194 218.7031 218.5313 218.7656 218.5625 218.4219 218.3281 217.8125 217.6563 217.0625 216.9844 216.625 215.9844 215.6563 215.0156 215.4844 216.25 216.3438 213.4531 213.6406 213.1406 212.7188 212.4063 211.8906 211.8125 211.0625 210.9531 210.6875 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.1395 226.7813 226.7031 226.3438 225.5156 225.2813 223.9063 223.0469 222.875 222.7969 223.1525 NA NA NA NA NA NA NA 220.0625 219.5938 219.5313 219.6563 219.0938 218.8906 218.3125 218 217.9531 217.3438 216.9375 216.3281 215.9844 215.5313 216.6875 215.5625 215.5625 214.9219 214.0313 213.875 213.4219 212.5781 211.9844 211.75 211.4844 210.7188 210.4694 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228.4186 228.25 227.8594 226.8125 226.3438 225.5781 224.7188 224.7344 224.7778 NA NA NA NA NA NA NA NA 221.5263 221.2364 220.5 220.5156 220.5938 219.8594 218.7031 218.3438 218 217.7813 217.5469 216.9531 216.6563 215.9219 217.0156 216.2188 215.1406 214.4063 214.1563 213.8594 214.5781 213.625 212.3125 211.6875 210.9375 210.7083 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228.1569 227.7188 227.3594 226.4219 NA NA NA NA NA NA NA NA NA NA NA 222.6 221.875 221.4219 221.5781 220.4063 219.7656 219.1563 218.875 218.4375 218 217.3125 217 216.1875 217.2188 216.5156 215.8281 215.1406 215.0781 214.8125 214.6406 214.125 212.6563 212.7813 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.9531 229.375 NA NA NA NA NA NA NA NA NA NA NA NA NA 222.5918 221.9667 221.125 220.3281 220.1563 219.9063 219.2813 218.8594 218.0625 217.7656 216.8125 216.7813 216.6719 217.3438 215.5625 215.1563 214.7813 215.7636 215.1219 213.5238 213.4 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.9322 222.0625 221.0313 221.0625 220.8125 219.8594 219.2344 219.375 218.6563 217.8125 216.3125 217 217.7656 217.5938 216.9531 215.9286 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.3023 222.614 222.2097 221.5469 221.6563 220.875 220.4219 220.75 219.625 217.8125 217.5156 218.1406 218.875 218.6719 217.4531 216.4 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.6 NA 222.1481 221.0313 220.875 219.7031 218.7031 218.2813 217.9063 218.5156 218.8906 218.9375 218.3519 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.2745 222.3438 221.2656 219.9531 219.125 219.4844 219.9219 220.4063 220.0781 219.5156 219.1842 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.2031 222.0781 220.9688 220.2656 220.1094 220.5781 221.2344 221.5313 220.6094 219.3594 218.8478 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.8644 223.0625 222.4688 221.8438 221.5 221.75 221.3281 221.6875 222.0156 220.9531 220.0625 218.4688 218.9661 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.1702 224.5313 223.9531 223.2188 222.75 222.7344 222.7031 223.25 223.0938 222.5 222.2656 221.6563 219.4219 219.3778 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.3617 226.0484 225.5469 225.0938 224.1563 223.45 223.3333 223.0313 222.8125 223.8103 223.3158 222.9592 221.6452 220.6046 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.9535 226.8125 226.5397 225.9111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
