NA NA NA NA NA NA NA 206.3607 206.3 206.9688 206.5833 206.871 207.3906 208.0938 209.4688 209.7031 210.2031 210.6406 211.4063 212.1094 212.1094 212.8438 213.3125 213.9063 213.5625 214.2969 214.2969 214.7031 215 215.4531 216.9219 217.7813 218.0781 218.5156 218.1563 218.7344 218.9063 218.9844 219.125 219.3281 220.0625 220.6563 221.7656 222.7188 222.8125 222.7344 222.0625 221.4844 221.8906 221.7344 221.7969 221.4531 221.4063 221.5273 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 208.5588 208.8281 209.9063 209.7031 209.3438 209.3438 209.875 210.0781 210.3438 210.6406 211.1406 212.1719 212.125 212.5469 213 213.6406 214.2344 214.1094 214.5313 214.9844 215.25 215.2031 215.7813 217.6406 218.6563 218.5156 218.9219 219 219 219.0938 219.2031 220 220.2031 220.5938 221.1406 221.7656 222.7969 222.5625 222.0156 221.9688 222.1406 222.4219 222.5156 222.0469 222.0781 222.0625 222.5789 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 209.2821 209.873 210.0469 210.5469 210.7344 210.625 211.0938 211.125 210.9375 211.6875 212.5938 212.875 212.9844 213.3906 214.2813 214.5156 214.5 215.0469 215.6406 216.0313 216.1719 215.8906 217.9063 219.1563 219.6406 219.2813 219.4688 219.625 220.0469 219.6406 220.625 220.8281 221.1406 221.6719 222.0625 222.3438 222.4688 222.2188 222.7188 223.0313 223.2188 223.0625 223 222.9375 222.7656 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 210.2222 211.7969 211.9531 211.8438 212.0938 212.1719 212.0625 212.4531 212.9688 213.3594 214.2031 214.1094 214.875 215.6719 214.9219 215.2031 215.9844 216.0156 216.4531 216.625 218.5 219.4688 219.9531 219.8594 220.0625 220.375 220.25 220.4219 221 221.0938 221.9063 222.0156 222.4688 223.1875 223.3594 223.7969 224.1875 223.9063 223.7969 223.8906 223.625 223.7813 223.6406 224.2432 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 211.4219 212.8281 213.2031 213.0313 213.0938 212.625 213.4531 214.0781 213.5938 214.6094 215.0313 215.625 216.2813 215.3281 215.4531 215.7813 216.0469 216.8125 216.9844 218.5313 219.3438 219.7188 220.0938 220.3125 220.9219 221.0156 220.9844 221.1563 221.625 222.4375 222.8125 223.2969 223.9375 223.7031 224 224.625 224.8281 225.1875 224.5 224.8125 224.4844 224.5781 225.0862 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 210.6667 211.4531 212.7344 213.5 214.0313 213.9844 213.8281 214.5469 214.8281 214.3594 214.9219 215.9375 216.7188 217.6875 216.4531 215.7813 216.1875 217.0938 217.3594 217.4688 219.0469 219.9219 220.0156 220.3906 221.0469 221.2656 221.4688 221.9219 222.0469 222.5313 222.8438 223.6563 224.0156 224.2344 224.5625 224.6563 225.1406 225.5 225.375 225.3594 225.375 225.2344 225.375 225.9375 226.0781 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211.3636 211.4375 210.7222 211.1458 211.1017 211.6406 212.5781 213.5 214.6563 215.1875 215.3906 215.875 216.1406 215.8438 216.0469 216.1094 217.5313 218.5938 218.0156 217.4844 216.4531 217.375 218.5 219.5 220.875 220.9844 220.8438 221.0313 221.3906 222 222.0156 222.4063 222.9688 223.2656 223.5 224.125 224.8125 224.9219 225.4531 225.9844 226.6406 226.9844 226.8281 226.3281 225.9531 226.0625 226.2969 227.0156 227.3438 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 212.4694 211.7813 212.375 212.6563 213.5781 212.3906 212.5313 213.7969 214.9844 215.5938 215.875 217.1719 217.1875 216.75 216.7656 217.2344 218.5313 218.6406 217.8906 217.2656 217.2813 217.8125 218.7813 220.7344 222.0469 222.2656 222.2031 222 222.1875 222.5625 222.4844 222.8281 223.2188 223.9063 224.2969 224.9219 225.3281 225.7188 226.0156 226.3906 226.6094 226.8125 227.0781 226.7813 227.1719 227.3438 226.8438 227.0625 227.9688 228.725 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214.2653 215.5156 215.4531 213.9375 212.9219 214.5 215.9531 216.5156 216.7344 217.9063 218.9375 218.3281 217.8906 218.8906 219.9844 219.5781 219.8594 218.8125 218.0781 217.9219 219.1719 220.7969 223.2813 223.3906 222.6719 222.7969 222.9219 223 223.0781 223.7188 224.6094 225.3125 225.1094 225.4063 225.8594 226.1094 226.7188 227.125 227.6094 227.75 227.3281 227.0781 227.8594 228.5156 228.7813 228.1406 227.8594 228.9688 229.7222 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 216.4219 214.4219 213.5313 214.7969 216.75 217.7031 217.7656 218.4844 219.7188 219.4844 219.1406 220.4063 220.7344 220.6875 220.0938 218.9375 218.6875 218.4688 220.2813 222.0156 224.3438 224.0781 223.4531 223.3281 223.1406 223.125 224.3125 224.8438 225.2813 226.0625 226.1875 226.3438 226.8906 226.9531 227.2813 227.8438 228 228.1719 228.0469 227.875 228.0938 228.9531 229.2031 228.9688 228.6094 229.2344 230.5625 230.875 231.2857 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 216.2188 215.5313 215.1094 217.7188 218.3438 218.7813 218.9219 219 219.1875 219.6719 219.2656 220.5469 220.7969 220.0938 219.3125 219.0625 219.5469 220.8906 223.8065 223.8871 223.0156 222.6094 222.5313 222.8906 223 223.6719 224.0781 224.8594 225.0313 225.625 226.1094 226.7656 227.5313 227.9219 228.0156 228.2344 228.125 228.2969 228.2188 227.9844 228.25 228.9688 228.7344 228.875 228.9531 229.4219 230.0938 231.625 232.2188 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 216.1228 215.9219 216.9219 218.5938 219.4063 219.5 219.2969 219.6406 220.0156 219.625 219.5469 219.5938 220 219.7813 219.6393 220.1042 NA NA NA 223 223.2969 223.2344 223.2031 223.5938 224.0313 224.4375 224.8594 225.125 225.75 225.9219 226.75 228 228.2188 228.4844 228.9844 228.9375 228.9219 229.0625 228.875 228.6875 228.1406 228.4219 229.1094 229.1094 229.875 230.3281 230.3594 231.7344 232.0635 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.8723 218.5313 219.8438 220.5 220.1875 220.2656 220.2813 220.5156 220.3594 219.375 219.8438 220.1875 220.7656 NA NA NA NA 223.881 224.3898 224.1587 224.3387 223.8438 224 224.3438 225 225.5781 226.4219 226.6875 227.5156 228.25 228.9063 229 229.1406 229.7188 229.7656 229.2188 230.8594 231.6719 229.4375 230.4375 230.5 230.5469 230.6719 230.9688 231.5313 231.4531 231.8594 232.4375 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.6512 220.5313 220.9531 220.9375 220.7031 221.0313 220.2031 220.4844 220.8438 221.5313 222.4576 NA NA NA NA NA NA NA 224.8125 224.5469 224.8125 225.7031 226.0781 226.5938 227.0313 227.6563 228.8438 229 229.5156 229.8125 229.9688 230.2188 230.2656 230.0313 230.875 231.0313 230.7656 231.2344 231.3906 231.2813 231.4375 231.625 231.9688 231.9063 232.3061 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.0698 221.125 221.2344 220.9219 220.9844 220.875 221.375 221.9531 222.7407 NA NA NA NA NA NA NA NA 225.8947 225.8182 225.4844 226.2344 227.1719 227.4688 227.125 227.8281 228.9688 229.1719 229.9688 230 230.6406 230.5781 230.625 230.6563 230.3594 230.4375 230.9688 231.4063 232.6094 232.2031 231.7813 231.75 231.6094 231.9167 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.0588 221.0625 221.5313 222.0781 NA NA NA NA NA NA NA NA NA NA NA 226.6 226.25 226.6875 227.7969 227.625 227.9063 228.2969 229.4375 229.9531 230.0313 230.5938 230.9688 231.0313 230.8125 230.8125 230.9375 231.1875 231.8594 232.2969 232.7188 232.7969 232.2188 232.9219 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.625 223.2344 NA NA NA NA NA NA NA NA NA NA NA NA NA 227.4082 227.55 227.6563 227.9063 228.4844 229.2344 229.7969 230.0313 230.1719 230.8906 230.9375 231.625 232.4375 233.9375 232.9844 233.2813 233.625 234.5818 234.439 233.6905 234.275 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.9492 228.0625 228 229.0156 229.7188 229.7344 230.2031 231.1875 231.4375 231.4375 231.25 232.8906 234.5 235.0781 235.2656 234.9286 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.9767 228.2105 228.6935 229.1406 230.2344 230.3906 230.9219 232.3281 232.0938 231.2656 232.3438 233.8125 235.3281 236.1094 235.6094 235.4 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.9 NA 231.3889 231.1094 231.9688 231.9688 231.9531 232.9844 233.3594 234.875 236.25 237.0625 237.1111 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232.1176 232.2813 232.1875 231.8281 232.1094 233.8281 235.2969 236.6563 237.1406 237.4219 237.7632 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.5938 231.5625 231.5313 231.8125 232.7813 234.7656 236.2813 237.5156 237.5156 236.9375 237.2826 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230.8475 231.2188 231.75 232.0781 232.75 234.0313 235.5156 236.6719 238.0625 237.8281 237.6875 236.9375 237.5763 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230.5745 231.0938 231.8281 232.0313 232.7813 233.75 234.7969 237.2344 237.9375 238.4219 239 239.1094 237.6875 237.8 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230.7872 230.7097 231.7969 232.4688 232.7031 233.25 234.0833 234.8906 236.4844 238.5172 238.9474 239.3673 238.9194 238.6046 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.093 231.0938 232.1111 232.8445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
