NA NA NA NA 282.6842 283.0625 283.5469 283.9844 284.4531 284.9531 285.4219 285.9531 286.1875 286.8438 287.0781 287.7031 288 288.1563 288.3125 288.9063 289.0156 289.5 289.9844 290 290.3438 290.9531 291 291 291.4063 291.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 281.4 281.6719 282.1094 282.5781 283.0625 283.5625 284.0469 284.5938 284.9063 285.5469 285.75 286.5313 286.6563 287.4063 287.625 287.875 288.1719 288.6094 288.9531 289.25 289.6719 290.125 290.5 290.9844 291 291 291.1563 291.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 280.25 280.6393 281.0313 281.4844 282.0313 282.5781 283.0625 283.6875 284.0156 284.3594 284.9531 285.4531 286 286.3438 286.9531 287.0625 287.7188 288 288.2031 288.9375 289 290 290.3594 290.9063 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 280.0182 280.5156 281.0781 281.6406 282.2188 282.8125 283.2031 283.7188 284.1719 284.8438 285.1875 285.875 286.1406 286.8125 287 287.3594 287.9844 288.1563 288.8438 290 290 290.0313 290.4531 291 291 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 280.0313 NA 281.2076 281.7656 282.3125 282.5313 283.2188 283.7188 284.3438 284.8594 285.6094 286.0469 286.625 287 287.375 287.8594 288.1094 289.5313 289.9688 290 290 290.125 290.5 290.6563 290.9531 291 291 291 291 290.5625 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 277.6512 278.1961 278.9492 279.3333 280.0847 280.8125 281.3281 281.9375 282.625 283.0625 283.7031 284.0313 284.875 285.2031 285.9219 286.0938 286.7656 287.4219 288 289 289.4063 290 290 290 290 290 290.0625 290.4063 290.6875 290.7656 290.875 290.3438 289.9063 289.9063 289.9531 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 276.3585 276.6875 277.1719 277.8438 278.5 279.1563 279.8125 280.3594 280.9219 281.5313 282.2344 283 283.7188 284.2344 284.9531 285.4688 286 286.5156 287 287.5 289 289 289.4063 289.9844 290 290 290 290 290 290 290 290 290 290 290 289.9423 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 275.18 275.5625 276.2188 276.8906 277.6094 278.2969 278.9531 279.6875 280.1875 280.9688 281.7031 282.3125 283 283.75 284.2031 284.9531 285.5313 286.0156 286.6719 287.0156 288.4375 288.875 288.8906 289.2813 289.7656 289.875 289.9844 290 290 290 290 290 290 290 289.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 274.5238 275.1406 275.8281 276.6094 277.3281 278.0625 278.875 279.6719 280.4375 281.2344 281.9531 282.75 283.2813 283.8125 284.3438 285 285.6875 286.1094 286.9063 287.1719 287.9531 288 288.5313 289 289 289.75 290 290 290 290 290 289.8594 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 271.9184 273.0294 NA NA NA 275.7119 276.3906 277.2031 278.0156 278.8594 279.6719 280.4375 281.2344 282.0469 282.7656 283.0781 283.8438 284.4063 285.0156 285.75 286.25 287 287.375 287.9688 288 288.3281 288.9688 289.2656 289.5469 289.5938 289.875 290 289.9531 289.2344 289.1563 289.2414 289.25 289.2439 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 274.6875 275.5 276.3281 277.1719 278.0469 278.8594 279.7344 280.5156 281.3281 282.0313 282.3281 283.0781 283.8438 284.4375 285.1094 285.875 286.4688 286.8906 287.0938 287.8125 288 288.1406 288.8438 289 289 289.0156 289.1563 289.1719 289.0938 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 273.0555 273.7813 274.625 275.4375 276.2969 277.2188 278 278.8438 279.7656 280.625 281.2656 281.6719 282.3281 283.0781 283.8438 284.4531 285 285.7031 286.2031 286.4375 286.9063 287.4531 287.9531 288.5469 288.9063 289 289 289 289 289 288.9063 288.2034 288.2708 288.2292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 271.8491 272.7188 273.5469 274.4688 275.375 276.3594 277.2188 277.9688 278.9688 279.7188 280.6563 280.9063 281.6719 282.3281 283.0625 283.5938 284.2344 285 285.1563 285.7188 286.25 286.4688 287.0781 287.7656 288.0156 288.3594 288.625 288.9844 288.6719 288.6406 288.6875 288.25 288.0781 288 288 NA NA NA NA NA NA NA NA NA NA NA NA 285.5385 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 270.1429 270.8594 271.6094 272.5938 273.4531 274.6563 275.4531 276.3906 277.1875 278.2813 279.0781 279.8594 280.0938 280.8125 281.5469 282.0469 282.875 283.4844 284.4219 284.8594 285.1875 285.7813 286 286.5781 287.25 287.7188 287.8594 288 288.0781 288.0469 288.0469 288 288.2813 288.0313 288 287.9844 287.7344 287.6984 287.5238 287.2542 287.14 286.606 NA NA NA NA 286.7368 286.8906 286.6406 285.9219 285.95 NA NA NA NA NA 
NA NA NA NA NA NA 269.5156 270.25 271.0625 272.0938 273 273.8281 274.5 275.4531 276.3906 277.2656 278.2031 279.0313 279.5938 280.2969 281.0156 281.5781 282.3281 282.9063 283.4688 284.1563 284.3125 284.8594 285.0625 285.7969 286.5156 286.9375 287.0625 287.1875 287.5469 287.4688 287.6719 287.9844 288 288 287.6719 287.25 287.1875 287.5469 287.5938 287.6875 287.5938 286.9844 NA NA NA 286.2708 287.0313 286.6563 286.0938 286.0313 285.8723 285.4902 285.0847 NA NA NA 
NA NA NA NA NA 267.2188 268.5 269.625 270.2656 271.1563 272.2188 272.9844 273.7969 274.5781 275.375 276.3594 277.3594 278.2188 278.8594 279.6406 280.25 280.875 281.6094 282.1406 282.8594 283.25 283.5625 283.8906 284.6563 285.25 285.9219 286.0156 286.6094 286.7969 287 287 287.0938 287.3281 287.625 287.5625 287.8594 287.5469 286.9688 287.1094 287.1719 287.4375 287.8281 287.2656 286.623 NA 285.8485 286.9688 287.0469 286.3125 286 286 NA NA NA NA NA NA 
NA NA NA NA NA 266.0781 267.7813 269.1094 269.9688 270.4375 271.3594 272.1719 273 274.1719 275 275.75 276.75 277.4688 278.0781 278.9375 279.6563 280.2031 280.6563 281.2344 281.9219 282.4844 282.9844 283.5156 284.0625 284.5938 285.4063 286 286.0469 286.0938 286.9219 286.8438 286.9531 287 287.1719 287.2969 287.1094 287.7031 287.2656 287.0156 287.2031 287.0781 287.5 287.7031 287.2813 286.7031 286.3594 287.2031 287 286.7031 286.1356 NA NA NA NA NA NA NA 
NA NA NA NA 264.3636 265.4844 267.2344 268.1563 269.0781 270.0156 270.7188 271.3281 272.3906 273.6719 274.5625 275.2813 276.1563 276.8594 277.3906 278.1563 278.8906 279.6094 280.3438 280.7969 281.2813 281.75 282.3125 282.9219 283.5313 283.8906 284.75 285.1094 285.3125 285.8906 286.0625 286.2656 286.3438 286.6875 287 287 287.0469 287.4375 287.4375 287.4219 287.1563 287.5156 287.4063 287.5938 286.9531 287.125 286.4219 287.1719 287.0156 286.9688 286.5469 286.2571 NA NA NA NA NA NA 
NA NA NA NA NA 264.5882 265.7321 267 268.6094 269.7188 270.2188 271.0625 271.9688 272.9844 273.8125 274.6406 275.4219 276.0781 276.6875 277.5156 278.4219 278.9688 279.6875 280.3438 280.8438 281.2656 281.625 282.2344 282.8281 283.3438 284.25 284.8594 285 285.25 285.8438 286 286.0625 286.1875 286.5156 286.875 286.5156 286.5625 287.1563 287.3125 287.7344 287.8281 287.9219 288.0938 287.0469 286.9531 287.2188 287.1094 287.1719 287.0313 286.8438 286.7188 286.9756 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 267.5901 268.9063 270.1563 271.5313 272.2031 272.75 273.7344 274.1406 274.9063 275.8906 276.2188 276.9375 277.6094 278.2188 279.0469 279.7969 280.1094 281 281.7813 281.9844 282.1875 282.8906 283.75 284.0469 284.4531 284.9219 285.2656 285.6406 285.8125 286 286.0469 286.3594 286.6094 286 286.8125 286.8281 286.9063 287.5625 288.1094 288.0469 287.4375 287.4219 287.4375 287.3594 287.375 287.0156 286.9688 286.6719 287 287 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 268.4375 270.2969 272.1094 273.125 273.5781 274.0156 274.2188 275.1094 275.75 276.1563 276.8906 277.5 278.0469 278.6094 279.3281 279.8281 280.7656 281.0938 281.25 281.8594 282.5781 283.75 284 284.0938 284.4219 284.9688 285.0156 285.2188 285.9063 286 286.1875 286.2813 286.0469 287.4375 287.6875 287.6406 287.9531 288.2031 287.9375 287.5313 287.5313 287.4688 287.8906 287.4844 287.5313 287 287.0469 287 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 269.5676 270.7193 271.9844 273.0469 274.2188 274.5156 275.2188 276.3125 277.2344 277.7656 278.2344 278.7344 278.8438 279.4063 279.9531 280.5625 281.0313 281.25 281.9375 282.1719 283.2188 283.8594 283.8594 283.9844 284.25 284.4531 284.9063 285.2188 285.7969 285.8906 285.8125 286.0938 286.7969 287.9688 288.2813 288.9531 288.0781 287.2813 287.4375 287.1094 287.2813 287.6875 287.0781 287.25 286.4844 286.8906 287.1311 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 270.5323 271.9844 273.6875 274.1406 274.8594 275.875 276.8281 277.2188 277.8125 278.3906 278.9375 279.25 279.4531 280.0156 280.3281 280.875 281.4531 282.0156 282.7656 283.0625 283.3906 283.9844 284.0469 284.0313 284.1563 284.9844 284.9688 285.2031 285.4844 286.2188 287.2188 288.0156 288.625 288.8594 288.1875 286.7813 287.4375 287.2188 287.0938 287.0313 286.9844 286.9355 287.0465 287.1471 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 268.377 268.625 269.75 269.5555 270.0645 270.8438 271.7969 273.4531 273.9219 274.5 275.1875 276.0469 276.8281 277.0781 277.8906 278.4844 279.0156 279.1563 279.8594 280.125 280.4844 281 281.25 282.25 282.9063 283.0313 283.3906 283.2031 283.4531 283.9531 284.2188 284.375 284.8281 285.2188 285.7969 286.875 288 288.1563 288 287.3906 286.8438 287.0313 287.0313 287.1406 287 287 287.1818 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 270.1176 270.4531 272.0469 272.1406 271.8438 272.0625 272.8594 273.3594 273.6875 274.125 275 276.1406 276.1719 276.6406 277.3281 277.9531 278.8438 279 279.2344 280 280.1719 280.3125 280.6406 281.9219 282.6719 282.6563 282.8438 282.9688 283.0313 283.3281 283.5 284 284.4219 284.8125 285.1719 285.8594 287.2813 286.9063 286.4375 286.1563 286.6875 286.9375 287 286.875 286.875 287 287.1316 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 270.7436 271.3968 271.9063 272.6406 272.8594 273.0313 273.75 274.0313 274 274.8906 275.8125 276.1719 276.4219 276.9844 277.8438 278.1875 278.5156 279.1406 279.9531 280.0938 280.4219 280 281.3594 282.4375 282.7656 282.4531 282.6563 282.8438 283.2656 283.1094 284 284.0313 284.3125 284.7656 285.375 285.9688 285.9375 285.8594 285.9531 286.3594 286.7656 286.7813 286.6875 286.5469 286.5 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 271.6032 273.375 273.8594 273.8125 274.2656 274.7813 274.7656 275.1406 275.6563 276.1094 277.125 277 277.9375 278.75 278.1875 278.9375 279.2031 279.9375 280.0625 280.0625 281 281.9531 282.2813 282.125 282.6094 282.5938 282.8281 283 283.8438 283.9844 284.0469 284.3594 284.9063 285.7656 285.75 286.2344 286.6406 286.3906 286.3594 286.75 286.5 286.7656 286.5938 287.2433 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 272.8594 274.6875 275.1719 275.2813 275.2656 275.2813 276.0781 276.3125 276.0938 277.1875 277.6094 278.3281 278.8594 278.2656 278.5469 278.6875 279.0938 279.7188 279.9688 280.75 281.3125 281.5781 281.9375 282 282.5 282.8594 283 283.2969 283.5469 284.2813 284.875 285.0313 285.6094 285.2656 285.7188 286.1719 286.3906 286.7969 286.75 287.0781 286.8438 287 287.431 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 271.2667 272.4375 274.0313 275.1875 275.8281 275.8438 275.9063 276.5469 276.5313 276.2656 276.8125 277.7813 278.7031 279.6094 278.7344 278.0625 278.375 279.3594 279.5156 279.5938 280.3438 280.8906 281 281.1719 281.9375 282 282.4375 282.9531 283.1094 283.5 283.6719 284.4688 285 285.0469 285.2344 285.3281 285.6875 286.0938 286.0781 286.6719 286.7656 286.625 287 287.5781 287.8281 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 270.4546 270.8438 270.4815 271.0625 271.2203 272.2813 273.5781 274.7188 276 276.6094 276.8906 277.3906 277.3438 277.0625 277.4063 277.4688 278.7969 279.9063 279.4688 278.9844 277.8906 278.7344 279.8125 280.7188 281.2813 281.0469 280.8125 281 281.125 281.6875 282 282.9219 283.0156 283.2656 283.4531 284.0625 284.7031 284.8438 285.125 285.6875 286.2188 286.6563 286.5469 286.5625 286.3438 286.5 286.9063 287.6563 288.2344 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 271.1633 270.7656 271.7344 272.3594 273.4688 272.7344 273.1406 274.5781 275.9063 276.5469 276.9844 278.1563 277.875 277.4219 277.5313 277.9375 279.375 279.3438 278.7188 277.9375 277.9375 278.375 279.375 281.2344 281.5469 281.5 281.4375 281.0938 281 281.0625 281.5156 282.0625 282.6875 282.9219 283.3438 283.875 284.0156 284.5781 284.9688 285.0313 285.2031 285.4375 285.7969 286.125 286.5781 286.9844 286.5625 286.9063 287.8906 288.725 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 273.4898 274.9844 275.2813 273.7813 273.1875 274.9219 276.4688 277.1563 277.2969 278.4375 279.1406 278.4531 278.0313 279.0156 280.1094 279.6406 279.9844 278.875 278.0313 277.8438 278.9531 280.5156 282.0156 281.7188 280.9063 281 280.8594 280.8438 281.125 282.3125 282.9688 283.5625 283.1094 283.4375 283.7813 284 284.3906 284.7344 285.1719 285.4844 285.0313 285.6719 286.3906 287.0781 287.5313 287.1563 286.9844 288.2188 289.1111 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 275.6406 273.9844 273.3906 274.75 276.8125 277.7656 277.9531 278.5625 279.2344 279.2344 278.7813 280.0625 280.2969 280.2656 279.4531 278.2344 277.8281 277.4688 279.3281 280.9688 282.2813 281.7031 281 280.75 280.5156 280.2344 281.7031 282.4844 282.9531 283.5781 283.4531 283.6406 283.9688 284 284.0313 284.4844 284.9219 285.0938 285.0313 285.4688 285.875 286.7656 287.2656 287.1094 286.9688 287.7656 289.1719 289.7813 290.2698 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 275.0625 274.625 274.3906 277.0469 277.7344 278.0469 278.2969 279 279.0781 279.25 278.8281 279.9063 280.1875 278.4844 277.6094 277.4063 277.6875 278.9531 281.8065 281.8065 280.9063 280.4531 280.1875 280.4375 280.5 281.0313 281.8906 282.0625 282.4375 282.8438 283.3281 283.6875 284 284.0938 284.7813 284.9375 284.7969 284.9688 285.3906 285.2344 285.6406 286.5625 286.5156 286.8281 287.1094 287.8281 288.625 290.375 291.2031 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 274.8947 274.6563 275.8281 277.5156 278.3594 278.625 278.75 278.9844 279.0469 278.75 278.4688 278.3594 277.7813 277.4219 277.2459 277.6042 NA NA NA 280.0952 280.2969 280.125 279.9688 280.1094 280.8125 281.0781 281.3594 281.8438 282.0625 282.1719 282.8438 283.875 284 284.0625 284.6875 284.75 284.9219 285.3906 285.1719 285.2813 285 285.375 286.2188 286.5938 287.4844 288.1563 288.3438 289.875 290.4762 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275.3617 276.9375 278.4063 279 279 278.9688 278.8906 278.9531 278.6094 277.4688 276.9063 277.1719 277.5313 NA NA NA NA 280.2857 280.4915 280.1905 280.2419 279.625 279.75 280.2031 280.7031 281.2656 281.9688 282.3125 282.8281 283.1875 283.9219 284 284.0781 284.9063 285.0938 285.0156 286.6094 287.5156 285.5 286.6563 287.0313 287.1563 287.5781 287.9688 288.7344 288.8594 289.4219 290.7344 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 279 279 278.9375 278.5781 278.7813 277.7188 276.8438 277.0938 277.4844 278.4407 NA NA NA NA NA NA NA 279.8125 279.5 279.8906 280.625 280.8906 281.3125 281.9063 282.2813 283.0156 283.3281 283.8906 284 284.125 285.0625 285.2656 285.0313 286.1094 286.3906 286.1563 286.8906 287.25 287.2969 287.8438 288.0156 288.6563 288.625 289.6122 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278.9535 278.9219 278.875 278.2188 278.25 277.7344 276.9531 277.4219 278.0926 NA NA NA NA NA NA NA NA 280.1316 280.0364 279.6875 280.3906 281.3281 281.4063 281.0469 281.6563 282.4219 282.9531 283.5313 284 284 284.4219 284.8906 285.1094 284.875 285.0781 285.6719 286.25 287.7188 287.6094 287.1719 287.4063 287.5781 288.125 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277.9608 277.7656 277.875 276.9688 NA NA NA NA NA NA NA NA NA NA NA 280.05 279.8125 280.125 281.1406 281 281.0625 281.3281 282.2188 282.8281 283.0313 283.4375 283.8906 284 284.125 284.4531 284.7656 285.1094 285.875 286.4844 287.0625 287.3906 286.9531 287.8125 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278.0156 278.0781 NA NA NA NA NA NA NA NA NA NA NA NA NA 280.2245 280.2167 280.1094 280.2969 280.875 281.875 282.1719 282.7813 282.8906 283.6563 283.8438 284.3906 285.2656 286.9063 286.0469 286.5313 287.0313 288.4 288.4634 287.9762 288.675 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279.8136 279.9219 279.7344 280.7969 281.5469 281.625 282.0781 283.1875 283.5781 283.6875 283.2969 285.0781 286.7344 287.5156 287.7969 287.619 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279.1395 279.2807 279.7097 280.25 281.3125 281.6563 282.1094 283.5469 283.5313 282.6875 283.625 285.2344 286.9688 287.7969 287.5625 287.3091 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280.15 NA 281.8333 281.7031 282.4844 282.6719 282.875 283.5156 284.0781 285.7656 287.125 288.1094 288.3704 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 281.7255 282.0156 282.0781 281.75 282.1719 283.7031 285.2969 286.7344 287.4844 287.9063 288.2895 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280.4688 280.5313 280.5781 281.0781 282.1406 283.8594 285.5938 286.9063 287.0625 286.7344 287.1304 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278.9492 279.4219 279.9844 280.6406 281.3438 282.8281 284.3438 285.7188 287.1719 287.0156 287.0938 286.5625 287.3559 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277.9787 278.4844 279.0313 279.8594 280.5313 281.5313 282.8906 285.4688 286.4531 286.9688 287.8125 288.125 287.0156 287.0667 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277.1489 277.5161 278.5 279.2188 279.5781 280.25 281.2667 282.1563 284.0781 286.3276 287.0263 287.6531 287.2742 287.2325 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277 276.9375 278.0317 278.9111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
