NA NA NA NA NA 205.9841 206.1094 206.7188 207.0156 207.5781 208 208.4531 209 209.5156 210 210.5313 211 211.5625 212 212.4531 213 213.2656 213.9688 214 214.8438 215 215 215 215 215 215.4219 215.5156 215 215 214.9844 214.3594 214 213.9844 213.4262 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204.6122 205.0294 NA NA NA 206.7288 207 207.6406 208.0156 208.8281 209.0469 209.8906 210.1719 211 211.25 212 212.2656 213 213.1563 214 214.0156 215 215 215 215 215 215 215.6406 215.1406 215 215 215 214.5781 214 213.9219 213.4483 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206.0156 206.6875 207.0313 207.8125 208.1719 208.9844 209.5156 210 210.75 211 211.7656 212.0313 212.875 213 213.9531 214.0469 215 215 215 215 215 215 215.7344 215.1875 215 215 215 214.6406 214 213.9531 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 205 205.6719 206.0469 206.8438 207.2969 208 208.5313 209.0313 209.9063 210.3906 211 211.2031 212 212.4063 213 213.4844 213.9688 214.3438 214.8594 214.625 214.8438 215 215 215.625 215.1563 215 215 215 214.8594 214.0938 213.9219 213.1695 213 212.9792 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 204.4151 204.9219 205.5313 206.125 206.8281 207.5781 208.0938 208.8906 209.3281 210.0156 210.9063 211 211.5938 212 212.7344 212.9531 213.625 214 214.0469 214.1719 214.6094 214.5 214.875 215.0313 215 215 215 215 214.6563 214 214 213.8125 213.1719 212.9688 212.6393 NA NA NA NA NA NA NA NA NA NA NA NA 207.4423 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 203.2857 203.9063 204.1094 204.9375 205.5469 206.5156 207.0625 207.9375 208.2813 209.1406 209.9844 210.3438 210.6094 211.0625 211.875 212.0156 212.6719 213.125 213.6719 213.9531 214 214.1719 214.2656 214.4375 214.8438 215 215 215 215 214.7031 214.0781 214 214 213.6406 213 212.8125 212.3438 212.2222 211.9206 211.2542 210.88 210.2727 NA NA NA NA 209.2807 209.2344 208.8594 207.9219 207.85 NA NA NA NA NA 
NA NA NA NA NA NA 202.9844 203.4063 204.0781 204.8125 205.3281 206 206.5938 207.2344 208.0313 208.6719 209.2188 210 210.375 211 211.4375 212 212.2344 212.7813 213.1094 213.75 213.5313 213.9219 214 214 214.7813 215 215 215 215 214.5625 214.1563 214 214 214 213.2969 212.9375 212.4063 212.5156 212.1563 212.25 211.7344 211 NA NA NA 209.2917 209.8906 209.2344 208.3906 208.0625 207.8085 207.1569 206.9322 NA NA NA 
NA NA NA NA NA 201.2969 202.2813 203.0625 203.7031 204.2344 205.0313 205.6563 206.1875 206.6719 207.375 208 208.9063 209.6094 210 210.6406 211 211.5781 212 212.1406 213 213.0781 213.0625 213.0313 213.75 214 214.75 215 215 214.8906 215 214.7344 214.1719 214 214.0156 213.9531 214 213.4219 212.6719 212.7188 212.2813 212.375 212.4219 211.6719 210.7705 NA 209.6061 210.5781 210.3906 209.2344 208.5536 208.5745 NA NA NA NA NA NA 
NA NA NA NA NA 200.5625 201.9688 202.9375 203.5469 203.875 204.5781 205.125 205.6875 206.7969 207.25 207.9531 208.625 209.0469 209.75 210.125 210.9688 211 211.2031 211.8438 212.2656 212.7656 213 213 213.2031 213.9219 214.5 214.9531 214.9531 214.6563 215 214.75 214.2813 214.0313 214.0781 214.0469 214 214 213.4219 212.7813 212.8438 212.4531 212.6094 212.4844 211.9531 210.8125 210.3125 211 210.5313 209.875 209.1525 NA NA NA NA NA NA NA 
NA NA NA NA 199.2727 200.2656 201.6719 202.4063 203.0625 203.9219 204.2656 204.9688 205.4375 206.6406 207.25 207.9844 208.4063 208.9219 209.2188 209.9219 210.2344 210.9219 211.4063 211.5313 211.9063 212.2344 212.6719 213 213.0469 213.3125 214.0313 214.4844 214.25 214.4219 214.9844 214.7813 214.2813 214.0938 214.1875 214 214.0313 214.2031 213.875 213.6563 213.1875 213.25 212.9219 212.8281 212.0156 211.7813 210.7656 211.3281 210.9688 210.3125 209.7188 209.4286 NA NA NA NA NA NA 
NA NA NA NA NA 199.5882 200.5714 201.6607 203 203.7813 204.1563 204.8281 205.4844 206.1563 206.9063 207.4063 207.9844 208.625 209.0156 209.7656 210.0781 210.5625 211 211.5938 212 212.1875 212.2969 212.8438 213 213.1563 213.9375 214.4375 214.7344 214.6094 214.8281 214.8594 214.4375 214.5156 214.2813 214.2344 214 213.8125 214.0938 214.0469 214.1094 214.0625 213.8438 213.9219 212.5625 211.8906 211.9375 211.8594 211.3906 211.0313 210.4219 209.9844 210 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202.2295 203.3594 204.4688 205.5625 206.0781 206.3125 207.0625 207.3281 207.9375 208.6563 209.0625 209.3906 209.9688 210.1875 210.8906 211.1719 211.75 212.1406 212.8125 212.8281 212.9063 213 213.75 214 214.1875 214.2656 214.7969 214.7656 214.4531 214.8594 214.8281 214.5156 214.5313 213.5938 214.1875 214 213.9063 214.2188 214.4531 214.1094 213.2656 212.875 212.5781 212.25 211.9375 211.4219 210.8594 210.1875 210.1563 210 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 203.25 204.8594 206.4531 207.4531 207.5469 207.8281 207.7031 208.4219 208.8906 209.1719 209.6719 209.8906 210.4063 210.6719 211.1563 211.5625 212.2656 212.2656 212.3125 212.7344 213.1094 213.9531 214.2031 214.0938 214.2188 214.3906 214.2969 214.6875 214.8125 214.875 214.7344 214.75 214.1875 215.2656 215.1563 214.8125 214.8281 214.8125 214.2813 213.7344 213.3594 213.0156 212.9688 212.1875 211.9531 211.2031 210.8906 210.5938 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 204.4324 205.5263 206.7031 207.4063 208.4844 208.5156 209.0313 209.8906 210.4844 210.7969 211.1094 211.3125 211.1719 211.6875 211.9688 212.3281 212.6719 212.7969 212.9844 213.0156 213.8281 214.0625 214 214.2344 214.25 214 214.4375 214.7031 215 214.8438 214.5938 214.6719 215 215.875 215.875 216.2344 215.1094 214.0938 213.9219 213.375 213.0781 213.0313 212.375 212.0625 211.1875 211 211.0164 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 205.5323 206.7344 208.125 208.5313 208.8906 209.6563 210.4375 210.7031 210.9531 211.3594 211.75 211.8125 211.9063 212.2344 212.3281 212.7969 213 213.1406 213.7813 214 214.1875 214.5469 214.4219 214.0938 214.2656 214.5625 214.5469 214.8438 214.9063 215.1719 215.7969 216.2031 216.5938 216.375 215.5781 213.9375 214.1406 213.9375 213.3438 213.0469 212.4063 212.129 212.0233 211.5588 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 204.8033 204.825 205.75 205.2778 205.5645 206.1719 206.9688 208.3594 208.4531 209.0938 209.4375 210.0469 210.6719 210.7031 211.0469 211.7344 212 212 212.5781 212.3906 212.6719 213 213 213.8125 214.1875 214.4063 214.4688 214.0469 214 214.1563 214.5938 214.7969 214.6094 214.875 215.2188 215.9844 216.8594 216.5469 216.0469 215.1719 214.25 214.1094 214 213.9063 213.0938 212.9531 212.8364 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 206.7059 207.0313 208.2969 208.3125 207.75 207.7969 208.4688 208.6094 208.75 209.0469 209.7344 210.375 210.3281 210.625 211.0625 211.5156 212 212 212.25 212.8438 213.0469 212.7188 212.9063 213.9219 214.5938 214.3281 214.1875 214.0313 214 214.2344 214.3438 215 215 214.9375 215.1406 215.4844 216.3281 215.7188 214.9688 214.6563 214.4688 214.3281 214.3594 213.6875 213.1719 213 213.1053 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207.4615 208.0952 208.4375 208.9531 208.8906 208.9219 209.4531 209.3438 209.2188 209.9531 210.5625 210.8594 210.7344 211.0625 211.7344 211.9844 212 212.7969 213 213.0469 213 212.375 213.8281 214.75 214.8594 214.3281 214.2813 214.0781 214.625 214.2031 215 215 215 214.9219 215.3594 215.4844 215.1719 214.75 214.8281 214.9219 214.7969 214.5156 213.9531 213.4531 213.0781 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 208.6349 210.2813 210.4375 210.4063 210.5469 210.6719 210.625 210.7813 211.0781 211.3594 211.9688 211.8125 212.5313 213.0938 212.2813 212.7188 213 213.0625 213.1875 213.0469 213.8594 214.5313 214.7813 214.4375 214.5781 214.4219 214.2656 214.75 215 215 215 215 215.2188 215.7031 215.5 215.7656 215.7188 215.1719 214.7969 214.7813 214.2031 214.0625 213.4844 213.7838 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 210.4688 211.8594 212.2813 212.1094 212.1094 211.625 212.3438 212.5469 212.0938 213.0156 213.1875 213.5938 214.125 212.9063 212.7813 212.8438 213 213.4219 213.4688 214 214.25 214.2188 214.3438 214.2344 214.8125 214.9063 214.9844 214.9375 214.9063 215.2656 215.6719 215.6563 215.9063 215.1406 215.1875 215.6094 215.5 215.4844 214.9844 214.9844 214.0625 214 214.1724 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 209.4444 210.3594 211.75 212.5469 213.0156 212.9063 212.7344 213.2188 213.1875 212.6406 213.0313 213.75 214.4219 215.125 213.6875 212.7344 212.9531 213.6094 213.6875 213.4844 213.8281 214 214.0625 214.0313 214.4688 214.5 214.75 215 214.9219 215 215.1094 215.8438 215.9844 215.7188 215.5938 215.5156 215.5625 215.6719 215.2031 215.25 215 214.3906 214.2031 214.4531 214.375 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 209.9091 210.1094 209.5 209.875 209.7797 210.5313 211.5938 212.5 213.5469 213.9531 214.1719 214.375 214.2969 213.875 213.8125 213.8125 214.9219 215.7969 214.8594 214.0781 212.8594 213.5 214.3125 215.0469 215.3438 214.8438 214.2656 214.0781 214.0938 214.5156 214.6875 215 215.0313 215.3125 215.2656 215.7969 215.9844 215.9063 216.0469 216.1563 216.4375 216.5938 216.0781 215.5938 214.8125 214.6719 214.5781 214.8594 215.0156 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211.102 210.5 211.0781 211.4844 212.3281 211.3281 211.5313 212.7813 213.8906 214.375 214.625 215.5938 215.2188 214.5469 214.5 214.7344 215.7813 215.6719 214.4375 213.5 213.2188 213.4844 214.2344 215.8906 215.8438 215.5625 215.1563 214.7656 214.6719 214.5625 214.6719 215 215.0938 215.2656 215.5469 215.8281 216 216 216 216 215.7969 215.875 215.5156 215.4219 215.3906 215.375 214.5 214.375 214.9063 215.275 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212.9796 214.3594 214.4063 212.9063 211.9844 213.5313 214.8906 215.3125 215.3438 216.375 216.9219 216.0469 215.3906 216.1094 216.9844 216.25 215.9844 214.6563 213.5938 213.2188 214.1875 215.4688 216.6875 216.0781 215.0313 214.9844 214.5469 214.3438 214.5781 215.3281 215.8125 216.25 215.8125 215.7656 215.7969 215.9844 215.9375 216.0781 216.3594 216.0938 215.1875 215.1406 215.6719 215.9844 215.7656 214.7813 214.1719 214.75 215.2037 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 215.2813 213.4688 212.75 213.8594 215.6875 216.4844 216.5313 216.9531 217.5469 217.1563 216.5313 217.5625 217.5313 217.3125 215.875 214.4688 213.8906 213.3125 214.8125 216.2656 217.2969 216.4688 215.4375 215.0469 214.6094 214.1875 215.375 215.8125 216.1719 216.4688 216.2656 216.0781 216.25 216.2188 216.0469 216.1406 216.1563 216.0625 215.5156 215.3906 215.1719 215.5625 215.5781 214.9375 214.2813 214.4688 215.4844 215.4688 215.5873 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 215.2188 214.5156 214.0625 216.5781 217.0156 217.1406 217.0781 217.25 217.4219 217.4531 216.75 217.6719 217.6563 215.5 214.4688 214.0156 214.0938 215.0313 217.6129 217.4516 216.25 215.5938 215.0469 214.9844 214.8438 215.0313 215.2031 215.7813 216 216 216.1094 216.1406 216.6719 216.6094 216.7656 216.5 215.8906 215.6094 215.3594 214.6563 214.5625 215.0156 214.4063 214.2031 213.9688 214.1563 214.5156 215.7969 216.125 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 215.3509 215.0313 215.7969 217.25 218 217.8906 217.9688 217.8438 218 217.0781 216.5781 216.2813 215.1094 214.5938 214.1475 214.2083 NA NA NA 215.6349 215.6875 215.25 214.8438 214.875 215 215.0313 215 215.1875 215.2969 215.2031 215.6875 216.2188 216.3281 216.0938 216.375 216.0625 215.5156 215.3438 214.75 214.2813 213.5156 213.2813 213.6875 213.4375 213.9375 214.0781 213.875 214.7813 214.8571 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.8511 217.1406 218.4219 218.75 218.8281 218.2344 217.9531 217.7813 217.1875 215.7188 214.6875 214.6875 214.7813 NA NA NA NA 216.0952 216.1525 215.5714 215.2903 214.4688 214.3281 214.3906 214.5938 214.9531 215.3125 215.4844 215.6563 216 216 216 216 216.0156 215.8125 215.0313 216.1875 216.5313 214.0313 214.6094 214.4688 214.125 213.9375 214.0156 214.1719 213.8125 213.9219 214.7969 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219 219 218.9844 218.5625 217.7188 217.5938 216.2969 215 215 215.1094 215.678 NA NA NA NA NA NA NA 214.75 214.2656 214.1875 214.6719 214.6563 214.8906 215.0156 215.2188 215.9688 215.625 215.875 215.7813 215.6094 215.5156 215.1719 214.625 215.0781 214.8594 214.1875 214.4063 214.25 213.8125 213.7969 213.5469 213.7031 213.3281 213.9184 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.3023 219.0625 218.7813 217.8281 217.3906 216.625 215.4531 215.5938 215.9444 NA NA NA NA NA NA NA NA 215.2105 214.8182 214.125 214.5156 215.1563 214.9375 214.125 214.6406 215.0625 215 215.3438 215.1563 215.2344 215.0156 214.7031 214.4688 213.8594 213.5938 213.7188 213.9531 214.6875 214.0781 213.2031 212.8906 212.5938 212.6667 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.7843 217.1094 217.0313 215.8438 NA NA NA NA NA NA NA NA NA NA NA 214.85 214.25 214.375 215.0313 214.3906 214.1563 214.3281 215 215 215 215 214.9219 214.875 213.9844 213.9063 213.7344 213.5469 213.8594 213.9844 214.1563 213.7969 212.9375 213.4688 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.3125 217.1094 NA NA NA NA NA NA NA NA NA NA NA NA NA 214.3469 214.05 213.6875 213.3906 213.6875 214.375 214.7344 214.6875 214.625 214.6875 214.4688 214.5938 215.0156 216.1875 215 215.0156 214.9688 215.5273 215.0732 213.9524 214.325 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.5763 213.375 212.8125 213.5938 214.1719 213.9844 214.0469 214.5938 214.5781 214.3594 213.5469 214.8281 216.0938 216.3281 216.25 215.6429 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 212.6667 212.7419 212.9688 213.9219 213.7813 213.9531 215.0156 214.4531 213.3125 213.7813 215 216.2188 216.625 215.8281 215.2727 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 NA 214 213.3281 213.8281 213.5313 213.0781 213.75 213.6094 214.9844 215.8906 216.375 216.3889 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.8431 213.6563 213.2969 212.6563 212.6094 213.7031 214.7969 215.8594 216.1563 216.1094 216.2632 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212.5156 212.125 211.9375 211.8906 212.4844 213.8125 215.0781 216.0938 215.6719 214.8906 214.8913 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211.2712 211.1094 211.3125 211.7813 211.9688 212.9688 213.9219 214.8281 215.7969 215.25 214.9063 213.9375 214 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.5106 210.8125 211 211 211.3438 212.0313 212.9375 214.8438 215.3438 215.4375 215.75 215.5938 214 213.5556 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.0213 209.8387 210.5625 210.9531 210.8125 211.0167 211.5667 212.0156 213.2969 215 215.3158 215.4694 214.6774 214.1395 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.6744 209.2344 210 210.3111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
