NA NA NA NA 182.9649 183 183 183 183 183 183 183 183 183.1875 183.5625 183.7656 183.6719 183.4531 183 183 183 183 183 183 183 183 182.9688 182.7969 182.625 182.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 182 182.0313 182.1875 182.4063 182.8125 183 183 183 183 183.0156 183.875 184 184 184 184 183.9219 183.5938 183.3438 183 183.0156 183 183.3125 183.1563 183 183 183 183 183.9833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 181.8333 182 182 182 182.0156 182.4531 182.9531 183 183 183 183.7813 184 184 184 184 184 184 184 183.9531 183.9688 183.9375 183.9219 183.8281 183.7344 183.5938 183.5469 183.5 184.625 184.9516 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181.4 181.7344 182 182 182.1719 182.8281 183 183 183.3281 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 185.1875 185.625 185.625 185.6557 185.9773 185.8293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 181.0938 NA 181.9623 182.0156 182.4063 182.5625 182.7969 183.2344 183.3125 183.5 183.9688 184 184 184 184 184 184 184.3906 184.3594 184.625 184.7969 184.7188 184.9688 185.75 186.0938 186.2188 186.3125 186.4063 186.5 186.7708 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 180.1395 180.1569 180.5932 180.9333 181.1017 181.7969 181.9844 182.2813 182.8125 182.9063 183.2031 183.125 183.6406 183.7969 183.9375 183.9063 184 184.0781 184.625 185 185 185 185 185 185.3125 186.4063 186.9844 187 187 187.0313 187.1719 187.3594 187.3125 187.3125 187.4063 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 179.0943 179.375 179.7969 180 180.0938 180.8125 181 181.25 181.9531 182.0313 182.4844 183 183 183.4219 183.9219 184 184 184 184.4219 185 185 185 185.1875 185.4219 185.875 186 187.1094 187.375 187.4531 187.8438 188 188 188.125 188.375 188.4531 188.3269 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 178.32 178.5938 178.9531 179.3125 179.7969 180.0156 180.4531 180.9219 181.25 181.8594 182 182.6094 182.9219 183 183.3281 184 184 184.1875 184.9844 184.9844 185 185.6094 186 186 186 186 187.5469 188 188.0313 188.125 188.25 188.6094 188.9375 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177.873 178.0469 178.5156 178.9844 179.2969 179.875 180.0156 180.4531 180.9844 181.2969 181.9531 182 182.8125 183.125 183.9688 184 184.5469 185 185 185.4219 186 186 186 186.0469 186.5 187.7031 188.4063 188.8906 189 189 189 189 189.2188 189.623 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 176.0816 176.8529 NA NA NA 178.1525 178.75 179.0625 179.5781 179.9844 180.3125 180.9531 181.2344 181.9531 182.2969 183 183.6719 184 184.375 185 185.125 185.9219 186 186 186.1875 186.8906 186.9844 188.0625 188.9375 189 189 189.3594 189.625 189.5625 190 190 190 190.1951 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 177.4375 177.9531 178.4219 178.9375 179.1875 179.8594 180.2344 180.9531 181.3125 182.0938 182.9688 183.1563 183.9844 184.1094 184.9844 185.0625 185.8125 186 186 186.5313 187 187 188.5 189 189 189.2656 189.75 190 190 190.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 176.1944 176.6719 177.125 177.75 178.0625 178.5938 179.0469 179.6875 180.1719 180.9531 181.4531 182.3438 183 183.5781 184 184.6563 184.9844 185.2188 185.875 186 186.2969 186.9688 187 188.5 189 189.1406 189.9375 190 190 190.625 190.6719 190.4915 190.9167 191.1458 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 175.2076 175.6406 176.1719 176.75 177.2656 177.8438 178.3906 178.9688 179.5781 180.2344 181.1563 182 182.6094 183.0313 183.8438 184.0469 185 185 185.0625 185.625 186.0156 186.375 186.9531 188.4375 189 189.7188 190 190.0156 190.2969 190.8438 191.0156 191.1719 191.5938 191.4375 192 NA NA NA NA NA NA NA NA NA NA NA NA 195.5385 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 173.5952 174.0469 174.5469 175.1094 175.75 176.6094 177 177.7031 178.1094 178.9844 179.8438 180.4375 181.4688 182.0625 182.8906 183.0938 183.9375 184.4375 184.7344 185 185.4688 186 186.2969 186.8594 188.4063 189 189.5469 190 190.5 191 191 191.5781 192 192 192 192.2188 192.4688 193.0952 193.3175 193.4746 193.86 193.8788 NA NA NA NA 196.4737 197 197.2344 197.0469 197.6 NA NA NA NA NA 
NA NA NA NA NA NA 172.5781 173.0781 173.5938 174.2656 174.875 175.5 176.1719 176.9375 177.5781 178.25 179.0781 179.8125 180.4219 181.1094 181.7031 182.1563 183 183.2188 184.0781 184.8125 184.9688 185.2031 185.75 186.2031 187.125 187.5313 188.1875 188.6094 189.2031 189.25 190.4375 191.9688 192.0469 192.7188 192.4375 192.5625 193.0313 193.8906 194.2969 194.9844 195.2344 195.0938 NA NA NA 196.2708 197.4844 197.6875 197.4531 197.2656 197.4043 197.6275 197.4746 NA NA NA 
NA NA NA NA NA 170.4063 171.2656 172.0938 172.6406 173.2656 173.9531 174.7188 175.4063 175.9844 176.6875 177.4531 178.2344 179 179.7656 180.25 181.0156 181.6406 182.0781 182.875 183.7813 184.1094 184.4063 184.8438 185.5781 186.125 186.9531 187 187.9688 188.3594 189 189 190.5156 191.8125 192.1406 192.6406 193.0781 193.3281 193.3281 194.2188 194.6563 195.375 196.0469 196.0156 195.7377 NA 196.0606 197.5938 198.1875 197.7656 197.8393 198 NA NA NA NA NA NA 
NA NA NA NA NA 168.9375 170.375 171.2969 171.9844 172.2656 173.0625 173.7656 174.3438 175.5469 176.1406 176.8281 177.6719 178.3281 179.0313 179.8281 180.3906 181 181.3125 182.0156 183.0156 183.6094 184 184.7656 185.1094 185.8906 186.5156 187 187.875 188.0938 189 189 190.5313 191.9531 192.2813 192.9688 193.0313 193.9219 194.0781 194.4844 195.0781 195.4688 196.25 196.9531 197.0313 196.75 196.875 198.2188 198.5 198.375 198.3898 NA NA NA NA NA NA NA 
NA NA NA NA 167.2727 168.0156 169.375 170.1719 170.8594 171.7188 172.2188 172.9375 173.7344 174.8594 175.6563 176.25 177.0469 177.8281 178.3125 179.0781 179.7813 180.4688 181.1875 181.6719 182.3906 182.9063 183.6875 184.2813 185 185.4063 186.1563 187 187.2969 188 188.9063 189 190.3906 191.8906 192.0781 192.9688 193.1563 194.0938 194.5625 195.2656 195.4531 196.1719 196.6094 197.2344 197.1094 197.6406 197.2969 198.7344 198.9688 198.9844 199.0781 199 NA NA NA NA NA NA 
NA NA NA NA NA 166.8235 167.6429 168.7321 170.0938 171.0156 171.4375 172.3125 173.1719 174.0156 174.7656 175.5469 176.2656 176.9844 177.6094 178.4531 179.375 179.9531 180.6563 181.3125 182.0625 182.8281 183.1875 183.9063 184.5781 185.1406 185.9688 186.7188 187.3594 188 188.6563 189 190.3594 191.9375 192.1719 192.9688 193.0781 193.5469 194.6563 195.5469 196.3125 196.9063 197.375 198.0625 197.5156 197.7813 198.3906 198.8906 199.2969 199.4688 199.6719 199.2813 199.9024 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.6393 169.9531 171.125 172.4375 173.1719 173.625 174.5938 174.9688 175.6563 176.6719 177.1719 177.8281 178.5938 179.2188 180.0938 180.8906 181.7344 182.6094 183.2188 183.75 184.0781 184.8906 185.6719 186.1406 187.0625 187.6875 188.5 189 190.0938 191.7969 192.1875 192.9844 193.5156 193.2344 194.5469 195.3125 195.875 196.8594 197.875 198.1563 198.0625 198.3438 198.9375 199.1875 199.8125 200 199.9844 199.7031 200.0156 200.34 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 168.8958 170.625 172.5156 173.7656 174.125 174.5781 174.7813 175.6406 176.3594 176.7656 177.5938 178.0313 178.7188 179.3438 180.1563 181.3281 182.2656 182.7656 183.2031 183.7656 184.6406 185.3125 186.0625 186.4375 187.125 187.7031 188.3594 189.4219 190.5313 191.0313 191.8125 192.4688 192.5469 194.5938 196.1719 196.5469 197.2656 197.9688 198.1406 198.2188 198.6719 199.0156 199.7813 199.9219 200.2031 200.0625 200.3594 200.6406 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 169.3513 170.8246 172.3438 173.3906 174.625 174.8438 175.5938 176.7813 177.5156 177.9688 178.6719 179.1406 179.3281 180.1719 181.5156 182.1875 182.75 183.125 183.9219 184.2188 184.7969 185.6094 185.9844 186.75 187.1094 187.7344 188.6563 189.6406 190.2969 191.0156 191.3906 192.2344 193.625 196.5781 197.2344 198.3594 197.9375 197.6719 198.0469 198.4063 198.9688 199.7969 199.9063 200.1719 199.9688 200.1875 200.8033 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 170.5323 171.9844 173.7656 174.2969 175.0469 176.1875 176.9375 177.4531 177.9375 178.7969 179.5625 179.9375 180.8281 181.625 182.0469 182.8125 183.5313 184.1563 184.5313 185.0469 185.7969 186.4688 187.0313 187.3594 188.0938 189 189.7813 190.5313 191.2813 192.4219 194.0781 196.5625 197.5781 198.125 198.1094 197.1406 198.0469 198.625 198.875 199.0938 199.3281 199.8871 200.5814 200.6176 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 167.082 167.35 168.4063 168.2778 169.3226 170.4375 171.5156 173.2344 173.7969 174.4844 175.2344 176.0313 176.9688 177.25 178.0313 178.9844 179.8281 180.6719 181.6094 181.9844 182.4063 183.0156 183.5938 184.0156 184.7969 185.4688 186.1406 186.2969 186.9844 187.7656 188.7031 189.2969 190.0313 190.9531 191.9219 193.9531 196.6406 197.1719 197.3438 197.1563 196.8906 197.7969 198.3438 198.8125 199 199.25 200.0909 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 168.2059 168.8594 170.4063 170.6563 170.8594 171.3906 172.4219 172.875 173.5156 174.0625 174.8906 175.9063 176.1094 176.75 177.5938 178.4219 179.4063 180.375 181 181.7188 182.2344 182.5 183 183.9063 184.7188 185.0781 185.6406 185.9531 186.5625 187.4844 188.2031 189.0156 189.8594 190.5156 191.4531 193 195.7031 195.8906 195.8125 196.0313 196.7969 197.2969 198.0313 198.0156 198.6406 199.0313 200 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.641 169.3175 170.0781 171.125 171.7813 172.125 173.0781 173.375 173.5625 174.7031 175.4844 176.0781 176.4531 177.1094 178.2031 178.8594 180.0313 180.875 181.625 182.125 182.5313 182.3594 183.4375 184.5781 185.2188 185.1875 185.7969 186.1094 187.4063 187.75 188.9844 189.3906 190.0469 190.8906 192.2188 194.3438 194.7656 194.8906 195.7188 196.375 197.125 197.7344 197.9063 198.1563 198.5313 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 169.4921 171.6563 172.2656 172.5313 173.2031 173.8594 173.9219 174.5156 175 175.6563 176.75 176.8906 177.9531 179.0313 179.5313 180.25 181.0313 181.6875 182.1875 182.2031 183.0625 184.0156 184.8125 184.9219 185.75 186.0781 186.6094 187.4531 188.4531 188.75 189.6719 190.3906 191.5625 193.9844 194.4688 195.2969 196.0625 196.0938 196.4063 197.1875 197.3594 197.9688 198.1406 199.054 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 170.7344 172.4531 173.2969 173.4531 173.875 173.8281 174.9375 175.375 175.25 176.6094 177.1719 178.1094 178.8438 179.2969 179.6563 180.0781 180.7344 181.5156 182 182.8281 183.3438 183.8594 184.625 185.0781 185.9219 186.5313 187 187.4844 188.0313 189.0781 190 191.1406 193.625 193.6875 194.2656 195.1563 195.6875 196.4063 196.6563 197.3438 197.25 197.9375 198.5345 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 168.7778 170.0156 171.6406 172.9531 173.8906 174.125 174.4219 175.25 175.4063 175.2969 176.0938 177.375 178.4531 179.5469 179.7031 179.1406 179.8125 180.8594 181.375 181.6875 182.1875 182.8906 183.2188 183.8906 184.8594 185.1719 185.8906 186.7969 187.2656 187.8594 188.4844 189.5781 190.6719 192.7813 193.2344 193.7031 194.4688 195.1875 195.5156 196.2813 196.6094 196.8281 197.2969 198.0938 198.7031 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 166.7576 167.2188 167.1296 167.9792 168.4068 169.5469 170.8906 172.2031 173.8125 174.6563 175.2656 175.9375 176.0781 175.9844 176.5938 176.9063 178.5313 179.8594 180.4219 180.0938 179.2813 180.4844 181.7344 182.7656 183.2031 183.1094 183.1875 183.6406 184.25 185 185.5781 186.2813 187.0156 187.8438 188.1563 189.0625 190.2813 192.1406 192.9844 193.75 194.5938 195.2813 195.5156 195.8125 195.7031 196.0938 196.8438 197.75 198.5156 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 167.0408 166.9531 168.0156 168.9844 170.4219 169.75 170.2813 171.9531 173.6406 174.5313 175.3125 176.5625 176.5313 176.4063 176.7656 177.4063 179.0781 179.3281 179.6406 179.0781 179.4375 180.1406 181.2813 183.3125 183.4375 183.5 183.8594 183.7969 184 184.5469 185.125 185.7656 186.4531 186.9844 187.7344 188.4688 189.5469 191.75 192.1719 192.8906 193.1719 193.8438 194.1563 194.7813 195.625 196.1875 195.9063 196.5469 197.6563 198.625 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 169.5714 171.3438 171.8125 170.7031 170.1563 172.2188 174.1406 175.1406 175.5938 176.8906 177.7969 177.375 177.2656 178.4531 179.75 179.5781 180.9688 179.9688 179.3906 179.3594 180.8438 182.625 183.9063 183.7813 183.2031 183.5 183.8281 184.125 184.5469 185.7031 186.6563 187.5469 187.4688 187.9375 189.0313 190.9531 191.6563 192.0625 192.8438 193.2031 193.125 193.9375 194.875 195.9219 196.3438 196.25 196.1094 197.6094 198.6296 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 172.1875 170.7813 170.3438 172.0469 174.4219 175.75 176.2656 177.0938 177.9844 178.1563 178.0781 179.5313 180.0469 180.3125 180.4844 179.4844 179.3281 179.2344 181.2344 183.1094 184.3125 183.875 183.2656 183.3125 183.4531 183.5781 185.0313 185.9375 186.6406 187.4688 187.5938 187.9844 188.9531 190.2344 190.75 191.2656 191.8906 192.2813 192.5 193.3281 193.8906 194.9844 195.6719 195.6406 195.5313 196.6094 198.2031 198.7344 199.3651 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 171.8594 171.7031 171.8438 174.7969 175.8438 176.6094 177.0625 177.9688 178.2969 178.9219 178.6719 180.1406 180.6719 179.5469 179.125 179.0781 179.5313 180.9531 184 183.9839 183.1406 182.8594 182.8125 183.1563 183.3906 184.5469 185.9219 186.2813 186.8906 187.1406 187.8125 188.3125 189.0469 189.3438 189.9531 190.1719 190.4375 190.7969 192.875 192.8594 193.5313 194.5 194.5469 195.0313 195.3906 196.1719 196.9688 198.7344 199.4531 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 172.0526 172.2656 173.7188 175.7344 176.9688 177.3594 177.8906 178.3906 179 178.7031 178.625 178.9375 179.0469 178.9219 178.8689 179.3958 NA NA NA 182.254 182.7813 182.8125 182.7813 183 184.2656 185.0938 185.4531 185.9375 186.3906 186.6406 187.4688 188.5 188.9375 189.1094 189.8438 190.1094 190.2031 192.5156 192.4063 192.6563 192.4688 193 193.8281 194.1563 195.125 195.8125 196.0313 197.5313 198.0318 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.4255 175.2969 177.1094 178 178.4688 178.6094 178.875 179.0938 179 178.25 178.2813 178.6719 179.375 NA NA NA NA 182.6429 182.8983 182.8571 182.9839 182.5 183.1563 184.1563 184.7344 185.375 186.1563 186.5156 187.1875 187.6875 188.1563 188.7656 189.0469 189.7188 190.0625 191.5625 193.4219 194.3281 192.3594 193.6406 194.0625 194.1875 194.6875 195.0469 195.7344 195.8125 196.4063 197.0469 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 178.2813 178.9844 179.0156 179.0469 179.1875 178.5313 178.3125 178.7656 179.4063 180.5085 NA NA NA NA NA NA NA 182.5938 182.9531 183.7188 184.5781 184.8906 185.375 185.9688 186.4531 187.125 187.4531 188 188.2813 189 189.4063 191.4375 191.3125 192.4219 192.7031 192.5469 193.3438 193.7188 193.7813 194.1094 194.4219 194.9219 195.1406 195.6531 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.6512 178.9688 179.0625 178.8281 178.9531 178.8281 178.5781 179.2813 180.0556 NA NA NA NA NA NA NA NA 183 183.4727 183.4844 184.2188 185.25 185.3594 185.0156 185.5469 186.2344 186.75 187.375 187.875 188.1563 188.5156 190.6406 190.8281 190.7344 190.875 191.5156 192 193.5313 193.375 193.0313 193.2344 193.2344 193.7708 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.8039 178.9219 179.0938 178.8438 NA NA NA NA NA NA NA NA NA NA NA 183.7 183.4844 183.8125 184.875 184.5156 184.875 185.1406 185.9375 186.2188 186.75 187.0156 187.375 187.7969 189.6094 189.8906 190.1094 190.3594 191.1875 191.7656 192.3438 192.5625 192.0938 193.0625 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.4063 180.125 NA NA NA NA NA NA NA NA NA NA NA NA NA 184.0204 184 183.9063 184.125 184.5156 185.2813 185.8281 186.1094 186.3594 186.8438 186.9375 187.8281 188.6719 190.3438 189.5313 190.0625 190.6094 192.2182 192.5854 192.0238 192.725 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.4237 183.5781 183.2969 184.2344 184.9688 184.9375 185.1563 186.2813 186.5 186.5313 186.0625 187.7344 189.4219 190.1875 190.5 190.4048 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.7209 182.7368 183.0161 183.4531 184.5156 184.6094 185 186.4063 186.125 185.1875 185.875 187.5 189.125 190.0156 189.6094 189.4727 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.225 NA 184.5926 184.1406 184.9375 184.8438 184.8438 185.125 185.7344 187.3125 188.8125 189.7813 190 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184.1373 184.2969 184.0469 183.6094 183.7969 184.9688 186.4531 187.875 188.4688 188.8594 189.3684 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.6719 182.4531 182.2031 182.3438 183.2969 184.7188 186.25 187.4531 187.5469 187.0938 187.4348 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.8644 181.0313 181.2813 181.625 182.125 183.2813 183.9063 185.1094 186.4375 186.25 186.1719 185.6563 186.2881 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.9362 180.0313 180.1875 180.5469 181.0469 181.7813 182.8594 184.1563 184.9688 185.3438 186.0625 186.125 184.9063 184.9111 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.3192 179.2581 179.8125 180.125 180.0313 180.3333 181.1167 181.5781 182.2031 184.2241 184.8421 185.1429 184.7258 184.4651 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.9302 178.3906 179.0635 179.3556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
