NA NA NA NA NA 194.7273 195.875 197.0781 198.25 199.5 200.7344 202 203.2969 204.5781 205.8594 206.8594 207.5781 208.0938 208.8594 209.1094 209.6094 210 210.3594 210.8906 211.25 211.875 212 212.0313 212.6406 213 213.75 214.0156 214.3281 214.8033 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 196 NA 198.434 199.5 200.7188 201.9531 203.1563 204.3125 205.3125 206.1719 207 207.9063 208.4531 208.9063 209.3438 209.6875 210.0938 210.9688 211.0313 211.5781 212 212 212.2188 213.6094 214 214 214 214.3125 214.7188 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 192.4651 193.4902 194.7458 195.7556 197.1017 198.4688 199.6406 200.8438 202.0781 203.0469 204.0938 204.875 205.7813 206.625 207.2344 207.9063 208.3906 209.0625 209.6875 210.1406 210.8438 211 211.1719 211.9531 212 212.8438 213.6875 214 214 214 214 214.5313 214.8438 214.75 214.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 190.2641 191.3594 192.4688 193.5313 194.7813 195.9844 197.125 198.25 199.3594 200.5469 201.7188 202.8125 203.75 204.7344 205.7969 206.5781 207.1875 207.8594 208.2969 208.9531 209.8438 210.0469 210.7188 211 211.1563 211.8438 212.75 213.0313 213.5313 213.9688 214 214 214.5 214.9688 214.9688 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 189.08 190.0938 191.2813 192.4531 193.6094 194.8125 195.9688 197.0625 198.25 199.3594 200.4688 201.5156 202.5 203.5156 204.6719 205.5 206.2656 207 207.6875 208.2656 209.0469 209.7656 210.0156 210.5469 211 211.0625 212.6406 213 213 213.3594 214 214 214.4219 214.875 214.8409 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 188.7619 189.8594 190.9688 192.1406 193.2813 194.4531 195.6094 196.7031 197.8594 198.9844 200 200.9844 202.0469 203.25 204.1406 205.0469 205.8438 206.5625 207.3281 208.6563 209.0469 209.7656 210 210.2656 210.9375 212.0313 212.9531 213 213.3594 213.9219 214 213.9531 214 214.0492 214.9444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 185.4286 186.7353 NA NA NA 191 192.0938 193.25 194.375 195.4219 196.5938 197.7344 198.8594 199.875 200.9844 202.2344 203.2344 204.1875 205.0469 205.9063 206.7344 208.0469 208.8594 209.0625 209.7656 210 210.2188 211.6406 212.1719 212.9375 213 213.4531 213.8125 213.75 214 214 214.2308 214.7561 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189.7188 190.8594 192 193.1563 194.2656 195.3594 196.5625 197.6563 198.7188 199.9219 201.1875 202.25 203.2656 204.2188 205.125 206.0156 207.5313 208.0938 208.2813 209 209.625 210 211.4844 212 212.5 213 213 213.1719 213.9531 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 187.5278 188.4688 189.6406 190.8281 191.9063 193 194.0938 195.2344 196.4531 197.5781 198.7813 200.1406 201.2031 202.2813 203.3125 204.2656 205.0938 206.5313 207.25 207.6094 208.3438 208.9531 209.5313 210.9375 211.8594 212 212.5781 213 213 213.7188 213.875 213.9153 214 214.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 185.9811 187.125 188.1875 189.4375 190.5469 191.7188 192.9531 194 195.1719 196.3906 197.7188 199.125 200.1563 201.2344 202.3125 203.1719 204.1719 205.4063 206.0625 206.8281 207.5781 208.2188 208.8281 210.375 211.1406 211.9375 212.0313 212.9375 213 213.3438 214 214 214.1563 214.2188 214.9344 NA NA NA NA NA NA NA NA NA NA NA NA 219.8462 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 183.6905 184.5625 185.625 186.8281 188.0781 189.4219 190.4531 191.6875 192.8281 194.1406 195.1875 196.6563 198 199.1406 200.2031 201.0781 202.1406 203.2813 204.6875 205.3438 206.2344 206.9531 207.5313 208.0469 209.7813 210.8438 211.3438 212 212.5313 213 213.2188 214 214.0156 214.25 214.2813 214.9844 215.0156 214.7778 215.1587 215.3729 215.78 215.8485 NA NA NA NA 219.6316 220.7188 220.9688 221.0469 221.8 NA NA NA NA NA 
NA NA NA NA NA NA 182.3594 183.4063 184.4063 185.5781 186.7031 187.9844 189.2969 190.4844 191.6406 192.9219 194.0938 195.3594 196.7188 197.7969 198.8438 199.7188 200.8906 201.7031 203.2188 204.0469 204.5156 205.2656 205.9063 206.6719 207.9219 208.5625 209.3125 210.2031 210.5781 211.25 212.0625 213.375 214.0469 214.2656 214.25 214.375 214.8125 215.7344 216.2344 216.8906 217.2188 217.2656 NA NA NA 218.8542 220.1719 220.625 220.8281 221.0469 221.4894 222.0784 222.0508 NA NA NA 
NA NA NA NA NA 179.5156 181 182.1719 183.0469 184.2031 185.5 186.7344 188.125 189.2031 190.3438 191.5938 192.875 194.1719 195.5781 196.6719 197.7656 198.7031 199.6875 200.6563 202.2969 203.1406 203.6094 204.1406 205.1563 206.0781 207.2188 207.9844 208.7188 209.375 210 210.5625 211.8438 213 213.6094 213.9375 214.6719 214.875 214.7969 215.7344 216.1719 217 217.7188 217.875 217.7213 NA 217.9091 219.6719 220.5313 220.2813 220.3929 221 NA NA NA NA NA NA 
NA NA NA NA NA 178 179.7969 181.1875 182.3281 183 184.2813 185.5781 186.8438 188.4375 189.5 190.6094 191.8125 193.0156 194.4844 195.7188 196.7813 197.7656 198.4219 199.5313 201.125 201.9531 202.7188 203.7031 204.3438 205.3438 206.5156 207.5 208.3125 208.9219 209.7969 210 211.4219 212.7813 213.2656 213.9531 214.2188 215.1875 215.2813 215.7188 216.4375 216.7813 217.7188 218.4219 218.6719 218.0313 218.4375 219.9531 220.2969 220.4375 220.5424 NA NA NA NA NA NA NA 
NA NA NA NA 175.8182 177.0156 178.875 179.9375 181.0625 182.2344 183.2656 184.375 185.7969 187.4219 188.625 189.8281 190.875 192.0781 193.5938 194.6719 195.6875 196.7969 197.8594 198.7344 200.2344 201.0625 202.0156 202.9531 203.9219 204.625 205.8281 206.8594 207.5156 208.2969 209.2344 209.9844 211 212.3281 213 213.7031 214.125 215.1094 215.6094 216.2188 216.5313 217.2656 217.6875 218.5469 218.4531 218.7031 218.5 219.8906 220.0781 220.5938 220.9688 221 NA NA NA NA NA NA 
NA NA NA NA NA 175.7059 176.875 178.4286 180.1719 181.4844 182.25 183.6563 185.0469 186.2813 187.4531 188.6563 189.7188 191.0469 192.5469 193.75 195 195.9531 196.9844 198.25 199.7031 200.4844 201.2344 202.2188 203.1094 204.1406 205.4219 206.3906 207.2031 208 208.7969 209.625 210.9531 212.1719 212.9531 213.3906 213.8594 214.3438 215.4531 216.2969 217.1563 217.7813 218.3281 219.0625 218.5938 218.5938 219.2813 219.7969 220.25 220.7656 220.9531 220.9063 221.4146 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178.7049 180.2188 181.8594 183.6406 184.8906 185.7031 186.8594 187.75 188.7656 190.25 191.7969 192.8594 194.0625 195.0469 196.2656 197.3125 198.875 200.125 201.1094 201.9219 202.5625 203.5156 204.7656 205.7969 206.6406 207.5938 208.5 209.0313 210.4688 212.0156 212.8281 213.3125 213.9063 213.8906 215.1875 215.875 216.6094 217.625 218.6094 218.9844 218.9531 218.8906 219.4219 219.9688 220.2813 220.9375 220.9844 220.6406 221.1094 221.94 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 179.4167 181.4219 183.8906 185.7188 186.4219 187.25 187.875 189.1094 190.2656 191.4063 192.5625 193.5156 194.4844 195.4375 196.6875 198.2813 199.6563 200.3125 200.9531 201.9688 203.0781 204.4219 205.2813 205.9531 206.75 207.5938 208.4063 209.6875 210.6563 211.5156 212.25 212.8906 213.1719 215.2656 216.2656 216.6563 217.5313 218.2969 218.5469 218.6094 219.0781 219.5 220.3438 220.4375 221 220.9219 220.8438 221 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 180.4595 182.3509 184.5313 185.9375 187.5313 188.2031 189.3438 190.8906 192.0781 192.9531 193.9531 194.8438 195.3906 196.5469 198.2813 199.25 200.0938 200.8438 201.8438 202.5938 203.7031 204.7813 205.2344 206.2656 207.0156 207.6875 208.8281 209.8125 210.8438 211.2656 212.0625 212.875 214.1406 216.4375 217.1875 218.3281 217.9531 217.7656 218.1563 218.7813 219.3125 220.0156 220.0313 220.7031 220.375 220.3906 220.7869 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 182.7419 184.6406 186.6875 187.6563 188.7813 190.2813 191.4375 192.3438 193.2656 194.4688 195.5156 196.2188 197.5469 198.6406 199.3906 200.3906 201.4219 202.2188 203.4063 204.2344 205.1875 206.1406 206.8594 207.375 208.3125 209.2344 210.0938 211.0625 211.8438 213.0313 214.6406 216.4063 217.5 218.125 218.1094 217.2656 218.1875 218.9531 219.1406 219.5313 219.9063 220.3387 220.9302 220.7059 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 177.7213 178.225 179.5625 179.75 181.2742 182.8438 184.25 186.3281 187.125 188.3906 189.3906 190.5781 191.9063 192.5625 193.875 194.9063 196.0156 197.3281 198.6094 199.1875 199.9844 200.9844 201.7344 202.8594 204 204.7969 205.8438 206.1563 207.0156 208.0938 209.0781 210 210.4844 211.6094 212.7813 214.5781 216.5781 217.1875 217.4375 217.3281 217.0781 217.9219 218.9844 219.2969 219.625 220 220.4909 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 179.1765 179.9531 181.7188 182.1875 182.8594 183.9063 185.2031 186.0625 186.9063 188.0313 189.1406 190.4531 191.0781 192.125 193.3125 194.4531 195.7344 197.1406 198.0625 199.0781 199.9844 200.4375 201.125 202.8906 204.0156 204.5156 205.2344 205.9375 206.8125 207.625 208.4531 209.9219 210.5469 211.2813 212.3125 213.6875 215.8438 216.0313 215.9375 216.25 217.0313 217.8125 218.8438 219 219.2188 219.9375 220.6316 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180 180.9682 181.8594 183.4219 184.5625 185.1719 186.3594 187.0781 187.5781 189 190.2031 191.1406 191.8594 192.9531 194.3281 195.2969 196.7969 197.9844 199 199.8281 200.5625 200.5781 202.3594 203.8594 204.7813 205.1094 205.8281 206.3594 207.8438 208.2656 209.6875 210.2813 211.0469 211.8906 213.1406 214.8594 215.1094 215.375 216.2031 216.9375 217.8125 218.7188 218.9219 219.1094 219.4844 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 181.8254 184.0781 185.125 185.8438 186.5781 187.625 188.125 189 189.7813 190.8906 192.3438 192.8281 194.2188 195.5625 196.5156 197.5313 198.6094 199.4531 200.2656 200.9375 202.2031 203.5938 204.5781 205.0156 205.9375 206.625 207.5313 208.3594 209.5156 210.0781 211.0469 211.9063 212.8438 214.7656 215.3281 216.25 217.125 217.2188 217.5781 218.4063 218.7031 219.2813 219.5156 220.4324 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 183.7188 185.5469 186.6875 187.125 187.7969 188.1875 189.4688 190.2969 190.4531 192.2344 193.0469 194.3125 195.4063 196.4688 197.1406 197.8281 198.7813 199.8438 200.6094 201.9375 203.1406 203.875 204.9063 205.5313 206.625 207.5 208.3281 209.1875 209.9688 211.1875 212.0781 213.3125 214.9844 215.2656 216.0781 217.0625 217.7188 218.4219 218.3125 219.2344 219.0781 219.875 220.5862 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 182.0889 183.4063 185.0625 186.5938 187.9063 188.4063 188.9844 190.1875 190.6406 190.8594 191.9688 193.5313 194.9531 196.4063 197.0313 197 197.875 199.2813 199.9531 200.5781 201.7813 202.875 203.5938 204.5313 205.5625 206.2188 207.4531 208.6719 209.2813 210 210.7969 212.0469 213.2344 214.6406 215.2969 215.875 216.7031 217.6094 218 218.5625 218.9688 219.0625 219.9063 220.7656 221.5 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 180.4848 180.8906 180.6481 181.5625 182.1186 183.2969 184.8281 186.4063 188.1719 189.5 190.3438 191.3125 191.7188 192.0469 192.8125 193.4844 195.4688 197.0781 198.1406 198.2188 197.6875 199.0156 200.625 202.0625 203.1719 203.5156 203.7969 204.5156 205.3594 206.25 207.4688 208.6719 209.4219 210.2344 210.9531 212.0156 213.1875 214.6875 215.6094 216.5781 217.4688 218.4063 218.6719 218.7188 218.7344 219.1875 220.0313 221.1719 222 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 181.449 181.0938 182.0469 182.9844 184.5781 184 184.625 186.6719 188.5469 189.7813 190.8281 192.5625 192.6719 192.8438 193.4531 194.4688 196.375 196.8906 197.7969 197.6406 198.2031 199.1094 200.5156 202.8906 203.6719 204.2031 204.875 204.9688 205.625 206.3281 207.375 208.4375 209.375 210.2031 211.0781 212.0156 213.25 214.7344 215.3281 216.0938 216.7188 217.5 218.0313 218.4688 219.2813 220.0156 219.875 220.7031 221.8438 223.1 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 183.9184 185.9063 186.625 185.6563 185.2656 187.5938 189.6563 190.9219 191.7656 193.3906 194.5469 194.3281 194.5469 195.9531 197.5781 197.625 199.4375 198.9375 198.625 198.9063 200.5469 202.5469 204.5625 204.8906 204.5469 205.1406 205.5625 206.2031 207.1875 208.8281 210.0156 211.2188 211.2188 211.9844 213.0781 214.5 215.3906 216.1094 217.1094 217.6563 217.75 218.1875 219.2188 220.5156 221.0469 220.9844 221.2969 222.7813 224.037 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 187.7969 186.5469 186.3125 188.2969 190.9375 192.4375 193.25 194.2656 195.375 195.7969 195.9375 197.6563 198.375 198.8594 199.5156 198.6875 198.8594 199.0313 201.2813 203.3438 205.2813 205.1563 204.9844 205.3281 205.6719 206.0313 208.0781 209.2344 210.2656 211.3594 211.9531 212.375 213.4063 214.625 215.3594 216 216.8125 217.375 217.8438 218.25 219.0156 220.2188 221.0469 221.2969 221.375 222.5469 224.4063 225.1719 226.0476 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 189 189.1563 189.5 192.75 194.0156 194.9219 195.4688 195.8594 196.6406 197.3125 197.3906 199 199.7656 198.9063 198.625 198.8906 199.5469 201.25 204.5645 205.1129 204.7031 204.7188 204.9688 205.6406 206.1563 207.2344 208.2813 209.2188 210 210.75 211.6875 212.4219 213.7969 214.4531 215.0781 215.9375 216.0781 216.7813 218.0625 218.3125 219.0469 220.2656 220.5313 221.2031 222.1563 223.1563 224.3281 226.4688 227.6406 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 190.7193 191.0469 192.6563 194.7969 196.1719 196.5313 196.6719 197.4219 198.2344 198.1094 198.2813 198.5938 198.8438 199.0781 199.2623 200.0208 NA NA NA 204.381 205.1406 205.3906 205.6875 206.2969 207.4844 208.3125 208.9063 209.8281 210.4375 211 212.125 213.9063 214.6719 215.0781 216.0156 216.5156 216.9375 218.4531 218.5469 218.9531 218.9844 219.75 220.9219 221.7344 223.1094 224.1719 224.6875 226.5313 227.4127 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.3404 195.3438 197.2813 198.1875 198.1875 198.375 198.9844 199.2188 199.2969 198.6563 198.8438 199.4375 200.3281 NA NA NA NA 205.1429 205.8644 206 206.5 206.3125 206.9844 207.875 208.8438 209.7969 210.7969 211.5156 212.6094 213.6563 214.5625 215.25 215.9844 216.8281 217.375 218.2656 220.3594 221.4531 219.8906 221.3125 221.9531 222.7656 223.5 224.2344 225.3438 225.7656 226.7031 227.6719 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.9302 199.0156 199.75 199.9531 199.8906 200.2813 199.7656 199.5781 200.25 201 202.3051 NA NA NA NA NA NA NA 207.0781 207.2969 208.0938 209.2813 209.9063 210.7031 211.5313 212.375 213.8906 214.4375 215.3594 215.9688 216.7344 217.5625 218.9063 219.0156 220.5 221.0469 221.125 222.25 223.1563 223.6875 224.2188 224.9844 225.9531 226.2969 227.0204 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.2791 200.5469 200.8438 200.6094 200.9063 200.7969 200.625 201.4219 202.3704 NA NA NA NA NA NA NA NA 207.9211 208.3091 208.4531 209.5 210.875 211.2813 211.3125 212.2656 213.5781 214.3125 215.4219 216.0938 217 217.375 219.0625 219.4375 219.625 220.1719 221.0156 222.0156 223.9375 224.2813 224.2031 224.6719 225.125 225.9792 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.1961 201.3438 201.7813 201.5156 NA NA NA NA NA NA NA NA NA NA NA 209 209.0469 209.7969 211.1563 211.2031 211.7344 212.4844 213.9688 214.6719 215.4375 216 216.8594 217.5313 218.9219 219.3906 219.8906 220.5156 221.7188 222.5625 223.7656 224.4531 224.3125 225.6563 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.5781 203.6094 NA NA NA NA NA NA NA NA NA NA NA NA NA 210.0816 210.5 210.8906 211.2969 212.3281 213.7031 214.5313 215.0938 215.7969 216.6563 217.0938 217.9844 219.1875 221.2188 220.75 221.5156 222.3438 224.6182 225.2683 225.0714 226.1 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.7966 211.125 211.2813 212.7656 214.0313 214.5 215.1094 216.4219 217.1406 217.4688 217.1563 219.2031 221.2969 222.3906 223.1406 223.1429 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.6279 211.1053 211.9194 212.6875 214.4531 214.8594 215.7031 217.4531 217.7188 217.1563 218 219.9844 222.0313 223.2188 223.3594 223.5091 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.375 NA 215.7778 215.875 216.9688 217.3125 217.7813 218.4688 219.4219 221.4219 223.2344 224.4375 225.037 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.3725 216.8125 217.125 217.1406 217.7656 219.2969 221.2656 223.0313 224.0625 224.8281 225.4737 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.7813 216.0469 216.3906 217.0156 218.4531 220.0938 222.1406 223.7813 224.3594 224.3125 225.0652 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.3729 215.0625 215.9531 216.8125 217.75 219.4531 220.6406 222.3906 224.0781 224.4375 224.75 224.625 226.2203 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 214.5313 215.5 216.25 217.2969 218.5781 220.1719 222.2344 223.5938 224.4688 225.5938 226.1875 225.3125 226.1778 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.9362 214.2742 215.3281 216.3906 216.9688 217.6833 219.0333 220.1563 221.5313 224.2069 225.0526 226.1633 226.1129 226.3023 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.2558 214.3906 215.873 216.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
