NA NA NA NA NA NA NA 217 NA 217.717 218 218.0313 218.3906 218.5781 218.875 219 219.375 219.9375 220 220 220.25 220.875 221 221 221 221 221 221 221 221 222.5 223 223 223 222.8438 222.0156 222.4167 222.0444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216.0465 216.1176 216.6441 217 217.0508 217.7813 217.9688 218.125 218.5781 218.7188 219.1094 219.0781 219.6719 219.9688 220 220.0313 220.4688 221 221 221 221 221 221 221.2031 221.5625 222.5938 222.9844 223 223 223 222.2188 222.3281 221.9844 221.9688 221.9688 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 215.2453 215.6875 216 216 216.3594 217 217 217.0625 217.9375 218.0156 218.375 219 219 219.6719 220 220 220.125 220.9688 220.9375 221 221 221 221 221 221.0156 221.8281 222.75 222.9063 222.8594 223 223 222.375 222.5 222.2813 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 215 215 215.3125 215.9375 216 216.5 217 217 217.6094 218 218.0781 218.875 219 219.2031 220 220 220.1719 221 221 221 221 221 221 221.125 221.0625 221.2188 222.7344 223 222.9531 222.8594 222.8125 222.0781 222.4375 222.1875 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214.8095 215 215.2344 215.9531 216 216.5625 217 217.0938 217.9063 218 218.4375 219 219.2031 220 220 220.3594 221 221 221 221 221 221.4063 222 221.7969 221.7031 222.6406 223 223 223 222.8906 222.4531 222 222 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 213.5102 214 NA NA NA 215.1695 215.9063 216.0156 216.7188 217 217.25 217.9688 218.0156 218.8281 219 219.8281 220 220.0625 220.9844 221 221.0313 221 221.4063 221.9688 222 221.9844 221.4688 222.5938 223 223 223 223 222.5156 222 222 222 221.8269 221.3902 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214.9844 215.1563 215.9219 216.0469 216.7656 217 217.5469 218 218.2344 219 219.2813 220 220 220.6094 221 221 221 221.1563 221.0781 221.8125 221.8906 221.9844 222.5625 223 223 222.9688 222.5625 222.1094 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 214 214.3281 214.9844 215.2344 215.9531 216.0469 216.7813 217.0156 217.7188 218 218.6094 219 219.7188 220 220.2031 220.9688 220.9844 221 221.0469 221.0313 221.125 221.0625 221.3438 222.5156 223 223 223 222.9688 222.1719 222 222 221.2034 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 213.3208 213.75 214.25 214.8125 215.125 215.8438 216.1094 216.7969 217.0781 217.6563 218.2344 219 219.0938 219.9375 220 220.0938 221 220.7188 220.7188 220.9688 221 221 221 222.4063 222.8125 222.9844 223 223 222.0469 222 222 221.8281 221.1719 220.9844 220.7377 NA NA NA NA NA NA NA NA NA NA NA NA 215.2115 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 212.2619 212.7031 213.0469 213.6094 214.25 214.9844 215.1563 215.9531 216.125 216.9688 217.1875 218 218.6406 219 219.2813 219.7656 220 220.3906 220.5 220.5156 220.9063 221 221 221 222.1719 222.5469 222.6094 223 223 222.2813 222 222 222 221.4844 221 220.6875 220.0625 219.5714 219.3016 218.5932 218.28 217.6061 NA NA NA NA 216.5789 216.5625 215.9531 215.0313 214.9 NA NA NA NA NA 
NA NA NA NA NA NA 211.6563 212 212.4375 213.0625 213.4844 214.0938 214.9063 215.2344 215.9844 216.3281 217.0469 217.4375 218.0313 218.3438 218.9844 219.0313 219.4219 219.8281 220 220.2031 220.0313 220.1094 220.125 220.4219 220.9063 220.875 220.7969 221.25 221.25 220.7656 221.25 222 222 221.6719 220.9063 220.1406 219.9375 220.2969 220.0156 219.9688 219.5 218.6563 NA NA NA 216.5 217.0313 216.375 215.5469 214.9375 214.3617 213.8235 213.1525 NA NA NA 
NA NA NA NA NA 210.0469 210.7969 211.5313 211.9219 212.3594 213.0781 213.7344 214.3125 214.6719 215.2656 215.8125 216.4219 217.0469 217.7656 217.9844 218.3281 218.8281 219 219.1875 219.9375 220 219.9063 219.9219 220.0469 220.3906 220.5938 220.4063 220.4531 220.5625 221 220.5469 221.0156 221.9219 221.7656 221.1406 221 220.6406 219.9375 220.0938 219.9844 219.8594 219.9063 219.0313 217.9344 NA 216.3333 217.2656 216.9531 215.8906 215.1071 214.8723 NA NA NA NA NA NA 
NA NA NA NA NA 208.9063 210.2188 211.25 211.6875 211.8594 212.4219 213.1719 213.8125 214.7188 215.0156 215.5625 216.0313 216.6563 217.0781 217.9531 218 218.3438 218.5313 218.8438 219.1719 219.4063 219.5 220 220 220 220.0156 220.1406 220.5469 220.1094 220.8281 220.2188 220.9844 221.5469 221.3125 221.2813 221 220.9844 220.5313 220.1563 220.0938 219.5781 219.6406 219.3906 218.7656 217.4844 216.7656 217.3281 216.75 215.9063 215.1186 NA NA NA NA NA NA NA 
NA NA NA NA 207.6364 208.4219 209.7813 210.4531 210.9688 211.9063 212.0313 212.7188 213.4063 214.4688 214.8594 215.375 215.9844 216.3438 217 217.3281 217.9219 218 218.7031 218.8125 218.9063 218.9688 219.2969 219.7656 220 220 220 220 220.0313 220.0156 220 220 220.9531 221.5 221.3281 221 221 221.0781 220.875 220.7656 220.1875 220.1406 219.6875 219.4688 218.5 217.9531 216.8125 217.0938 216.625 215.9219 215.125 214.2857 NA NA NA NA NA NA 
NA NA NA NA NA 207.5588 208.4464 209.4464 210.75 211.4844 211.9219 212.5781 213.1875 213.9219 214.3281 214.9844 215.375 215.9844 216.6094 217.0781 217.9688 218 218.0625 218.8125 219 219.0938 219.2031 219.2031 219.6719 220 220 220 220 220 220 220 221 221.6563 221.2344 221.0156 220.875 220.3125 220.8594 221.0469 220.9531 220.75 220.1875 220.0156 218.6406 217.7656 217.5469 217.0156 216.5938 216 215.1406 214.0156 214 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 209.8852 210.9219 211.9531 213.1719 213.6875 213.9063 214.6563 214.8281 215.0781 216.0156 216.5 216.9688 217.2969 217.6406 217.9844 218.3594 218.8594 219.0938 219.6563 219.375 219.3281 219.8281 220 219.9844 220 220 220 220 220.9375 221.8438 221.6875 221.2969 221.1563 220.1719 220.75 220.75 220.5938 220.5938 220.5938 220.1094 218.9844 218.2031 217.9219 217.2344 216.7188 216 215.0625 213.875 213.5938 213 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 210.4375 212.0625 213.8906 214.9063 215.1406 215.3594 215.2344 215.8438 216.2969 216.7188 217.1406 217.4219 217.6563 217.8906 218.2656 218.9063 219.5313 219.3594 219.1094 219.5938 219.9375 220.0781 220 220 220 220 220.0469 220.4063 220.5 220.4844 220.4844 220.2813 219.6563 220.8281 221.4063 220.9063 220.875 220.625 219.7969 218.9688 218.4063 217.9063 217.5938 216.5938 215.9219 214.75 213.8438 213.0469 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 211.3513 212.7193 214.1406 215.0469 215.9219 215.9219 216.3438 217.2344 217.9219 217.9688 218.3906 218.6406 218.3594 218.8125 219.7656 220 219.875 219.9219 220 220 220 220.0156 220 220.0313 220.0313 220 219.9688 219.9688 220 219.8906 219.5625 219.4375 220.0625 221.8594 221.6094 221.8438 220.4844 219.2188 218.8438 218.0625 217.6406 217.3125 216.2344 215.7969 214.25 213.375 212.9344 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 212.9355 214.2344 215.7813 215.9531 216.4063 217.3438 217.9844 218 218 218.625 218.875 219 219.2656 219.6719 219.6406 220 220 220.0469 220.0313 220 220.1406 220.4375 220.3281 220 219.9531 219.9063 219.9063 219.8281 219.6875 220 220.7188 222.1094 222.2969 222 220.8906 219.0469 219 218.4219 217.625 216.8438 216.1094 215.4839 214.8605 213.7941 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 211.0656 211.225 212.1563 211.9167 212.5645 213.5313 214.375 215.7969 215.9844 216.4063 216.8438 217.4219 218.0938 217.9688 218.6406 219 219 219.5469 220.0625 219.9531 220 220 220 220.1094 220.2031 220.4375 220.4844 220.0313 220 219.9844 219.8906 220 219.6719 219.7344 219.9531 221.0156 222.7344 222.3438 221.625 220.4219 219.2656 219 218.7031 217.9844 217 216.2656 215.9636 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 212.8824 213.3906 214.7344 214.7344 214.7813 215.1563 215.7344 215.9531 216.3281 216.6406 217.0313 218 217.6719 218.0156 218.4688 218.9375 219.2344 220 220 220 220.125 219.9063 220 220.375 220.7813 220.4844 220.3281 220.1094 220 220 219.5 220 220 219.8906 219.8125 220.5781 222.25 221.5156 220.4219 219.9063 219.6563 219.1406 218.875 217.8125 217.0781 216.4844 216.3158 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213.8718 214.4444 214.8281 215.7656 216.125 216.3438 216.8281 216.8281 216.6875 217.375 218 218.1094 218.1563 218.6094 219.2344 219.1563 220 220 220.375 220.25 220.4688 219.9531 220.4219 221 221.0781 220.5625 220.4063 220.1719 220.4688 219.7188 220 220 220 219.8438 220.5156 221.5469 221.0313 220.2969 220.0469 220 219.6094 219.1563 218.2656 217.3125 216.7969 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 215.1587 216.8594 217.3438 217.5 217.5469 218 217.7188 217.9219 218.0781 218.4531 219.0938 218.7656 219.375 220 220 220 220.3906 220.5 220.5156 220.2031 220.7344 221.0469 221.1094 220.8906 220.9688 220.7188 220.3125 220 220 220 220 220 220.4063 221.8594 221.5469 221.5469 221.2344 220.4844 219.875 219.25 218.3594 217.9375 217.0469 217.0811 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 216.9844 218.3438 218.9375 218.6563 218.6875 218.3438 219 219 218.4688 219.3594 219.5156 220.125 220.2656 220.3125 220.1094 220.0469 220.1406 220.625 220.4531 220.9531 220.8594 220.7813 221.0313 221 221 220.8281 220.1406 220 220.0156 220.6094 220.7188 220.9844 222.3281 221.6406 221.3281 221.2969 221.0625 220.8281 219.5469 219.1875 218.0469 217.6094 217.3965 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 216 216.9063 218.1406 219.1094 219.7344 219.4219 219.4688 219.7813 219.5625 219.0469 219.4375 220.2344 220.875 221.5156 221.1563 220.2188 220.3906 220.9688 220.8438 220.7188 220.9219 220.9219 220.7188 221 221 221 221 220.9844 220.6563 220.5469 220.6094 221 221.4375 222.3125 222.1563 221.6875 221.625 221.5156 220.9531 220.1094 219.4375 218.5 218.125 217.9531 217.5781 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 215.7273 216.0625 215.6852 216.3125 216.322 217.1094 218.0625 219.0469 220.1094 220.7031 220.875 221.1094 220.8125 220.3594 220.4688 220.25 221.5 222.3594 222.4844 221.7344 220.3281 220.9688 221.7813 222.4375 222.3594 221.8125 221.2031 221.0781 221 221.1563 221 221.0156 221 221.0313 221.0625 221.1719 221.5625 222.8281 222.9063 222.8438 222.8438 222.7344 221.9688 220.7031 219.7031 219.0625 218.8281 218.7969 218.4531 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 216.7755 216.4844 217.3906 218 219.0313 217.9375 218.0781 219.3594 220.5625 221.0781 221.4531 222.4375 221.8906 221.2656 221.1406 221.3281 222.4688 222.2813 222.2969 221.25 221 221.1719 221.8906 223.4844 223.0313 222.6875 222.3906 221.9531 221.875 221.7344 221.25 221 221.2188 221.3125 221.4219 221.5781 222.2031 223.0781 223.0469 222.9219 222.6094 222.2031 221.9063 220.8125 220.4688 220.1094 219 218.7188 218.7969 219.125 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219.449 221.0469 221.1875 219.5938 218.6406 220.2344 221.7188 222.2344 222.1719 223.1875 223.7188 222.7188 222.1719 222.8594 223.7188 223.0313 223.9688 222.5938 221.5469 221.1406 222.0625 223.2031 224.1406 223.6094 222.4219 222.2188 222 221.9063 221.3438 221.8906 222.2813 222.5781 222.0625 221.9844 222.3125 223.2344 223.5 223.2656 223.4063 222.9219 221.9531 221.0469 220.9688 221 220.5938 219.2656 218.4063 219.0625 219.2963 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 222.0313 220.125 219.375 220.5625 222.5625 223.3906 223.4688 223.9063 224.2344 223.9063 223.4375 224.4844 224.5 224.2656 224.0313 222.5156 221.9844 221.3906 222.8594 224.2188 225.125 224.1094 223.1563 222.7188 222.2031 221.9531 222.75 222.8125 222.9531 223.2188 223.0938 222.7969 223.0469 223.7813 223.7188 223.8438 223.4531 222.9844 222.2969 221.4844 221.0313 221.2031 220.8906 220 219.0156 219.1563 219.9531 219.7813 219.6667 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 221.8281 221.3594 221.0625 223.6563 224.2031 224.3594 224.5313 224.6719 224.7813 224.9375 224.1719 225.0469 225.0469 223.5781 222.625 222.0781 222.1875 223.1094 225.6452 225.3871 224.1094 223.3906 222.8125 222.7344 222.5 222.7813 223.0781 223 223 223 223.1719 223 223 222.9375 222.8125 222.2188 221.6094 221.0156 221.7344 220.9063 220.5 220.6719 219.7656 219.3438 219.125 219.1563 219.25 220.2656 220.4688 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 222.1404 221.9531 222.8906 224.4844 225.1719 225.25 225.0313 225.0625 225.125 224.5 223.9688 223.75 223.3281 222.9375 222.4754 222.5625 NA NA NA 223.9524 223.9063 223.375 222.9219 222.8438 223.1406 223.2813 223.0156 223.0469 223 222.9375 222.9219 223 223 222.6719 222.4219 221.9219 221.2031 222.2969 221.2656 220.625 219.625 219.1719 219.2813 219.0781 219.2969 219.1406 218.75 219.5938 219.5397 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.9574 224.4375 225.75 226.125 225.9688 225.6094 225.5313 225.3125 224.75 223.4844 223.2031 223.1719 223.3594 NA NA NA NA 224.5714 224.6441 224.0318 223.8065 222.7969 222.8438 223.0313 223.2031 223.3438 223.4844 223.4531 223.2813 223 223 222.9375 222.3438 222.2031 221.875 222.1094 223.1563 223.3594 220.625 221.0313 220.4688 220.0938 219.7969 219.4063 219.625 219.0469 218.9531 218.8438 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.5349 226.1563 226.4688 226.1406 225.5 225.375 224.3125 223.6406 223.6406 223.9063 224.5085 NA NA NA NA NA NA NA 223.6094 223.1875 223.25 223.5938 223.4375 223.3281 223.2188 223.0938 223 222.9219 222.8438 222.3438 222.0313 222.125 222.7813 222.125 222.4219 221.7656 221.0313 220.9844 220.6875 220.2031 219.8594 219.3125 219.4219 218.7031 218.4898 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.9302 226.8594 226.7031 225.9063 225.5469 224.9375 224.375 224.5469 224.9815 NA NA NA NA NA NA NA NA 224.5789 224.2 223.5625 223.8594 224.3438 223.9844 223.0313 223.125 223 222.9844 223 222.6875 222.4844 222 222.9844 222.5156 221.6406 220.9531 221 220.9219 221.625 220.8125 219.8125 219.1875 218.5781 218.6042 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.0588 225.8125 225.5938 225 NA NA NA NA NA NA NA NA NA NA NA 224.85 224.1875 224.2031 224.6875 224.0781 223.7188 223.3281 223 223 223 222.6875 222.0469 222 222.9063 222.4063 221.9375 221.5 221.5313 221.4063 221.5469 221.1719 219.875 220.125 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.625 226.6406 NA NA NA NA NA NA NA NA NA NA NA NA NA 224.6735 224.45 223.9531 223.6406 223.4688 223.2188 223.0313 223 222.6094 222.4219 221.9063 221.8906 222.0625 223.0469 221.5 221.375 221.1406 222.3636 222 220.5714 220.675 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.5932 224.2188 223.4375 223.8906 223.625 223.0313 222.8281 223.25 222.9531 222.3281 220.9375 222.0625 223.1563 223.1875 222.8281 222.0714 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.4186 224.1404 224 223.875 223.8594 223.5 223.4688 224.2344 223.4063 221.9063 221.7813 222.7813 223.8906 224.0313 223.0313 222.2182 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.225 NA 224.2593 223.4219 223.75 223.0469 222.4219 222.1875 222.1094 223.0469 223.8594 224.1563 223.8148 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.7451 224.375 223.7656 222.7344 222.5 222.8906 223.7344 224.6563 224.5625 224.4063 224.2632 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.1719 223.5156 222.9531 222.4531 222.8906 223.6875 224.6719 225.3906 224.8125 223.7344 223.6087 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.7458 223.6094 223.5781 223.2969 223.4219 224.0313 224.2031 224.8281 225.6406 224.9375 224.25 223.0625 223.3051 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.383 223.9375 224.0156 223.8906 223.9375 224.0781 224.7813 225.6875 225.9688 225.7969 225.9844 225.5313 223.5938 223.3333 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.0851 224.5484 224.2813 224.5313 224.1719 224.2 224.5667 224.7031 224.8906 226.3965 226.3158 226.2653 225.2581 224.5349 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.3023 224.625 224.9682 224.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
