NA NA NA NA NA 162.2182 162 161.9063 161.5469 161.125 161 161 161 160.9531 160.6406 160.0938 160 159.9531 159.3281 159 158.8906 158.1875 158 157.9063 158 157.9531 157.0469 156.8906 156 155.7344 155 154.5313 154 153.1311 152.5909 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 161 NA 160.7547 160.2969 160.3125 160.2656 159.8281 159.6719 159.5625 159.3438 159.1094 159 158.9844 158.2188 158.0156 158 157.4531 158 157.4375 157 156.6406 156 155.4063 155 154.2813 153.875 153 152.4219 151.8438 151 150.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 160.907 160.4706 160.322 160.1111 159.9661 159.9219 159.8906 159.8281 159.6406 159.3281 159.2031 159 158.875 158.3906 158.0625 157.9844 157.7344 157.7344 157.0156 158 157.2031 157 156.2344 156 155.4063 154.8438 154 153.6719 153 152.1875 151.6719 150.8281 149.8594 149.1094 148.2813 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 160.7736 160.1719 160 159.8594 159.6094 159.1719 159 159 159 159 159 158.9063 158.625 158.375 158.0156 158 158 157.75 157 157 157.8438 157 157 156.1094 155.9531 155.1563 155 153.9844 153.2188 152.9219 152.0156 151.4375 150.7813 149.9375 149.0625 148.4808 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 160 159.4844 159.125 159 159 158.8906 158.7031 158.5469 158.4063 158.1563 158.0469 158 158 158 158 157.9688 157.7188 157.1406 157 157 157.4844 156.9844 156.8281 156 155.5938 155 154.875 154 153.2969 152.6094 152 151.2188 150.6094 149.9219 149.0455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 158.7619 158.4375 158.2188 158.0625 158 158 158 158 158 158 157.9063 157.7813 157.6719 157.6875 157.5156 157.2344 157.0469 157 157 157 156.5156 156 155.875 155.0156 154.8594 154.3438 154 153.4063 152.8906 152 151.1875 150.375 149.875 149 148.4722 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 158.3878 158.7353 NA NA NA 157.4915 157.3125 157.1719 157.1406 157.1719 157.0938 157.0156 157 157 157 157 157 157 157 157 156.8125 156.8906 156.0625 156 155.3438 155 154.2969 154.0156 153.6563 153.0156 152.375 151.9219 151.0313 150.0156 149.4844 148.9483 148.0769 147.5366 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 156.7188 156.625 156.5469 156.6094 156.6875 156.625 156.625 156.5781 156.5781 156.5938 156.5156 156.4844 156.3594 156.1875 156.125 156.0313 156.0781 155.8281 155.2656 155 154.6719 154.0156 154 153.25 152.8594 152 151.2969 150.8906 150 149.3438 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 155.9167 155.875 155.875 155.875 155.9375 155.875 155.875 155.8906 156 156 155.9688 155.9375 155.875 155.8594 155.875 155.7969 155.5313 155.5781 155.1719 154.6094 154.3438 154.0313 153.7969 153.5 153 152.3438 151.9531 151.0625 150.5313 149.8906 149.0469 148.1356 147.4167 146.9792 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 154.8491 154.75 154.625 154.75 154.9219 155 155 155 155.0469 155.1719 155.1563 155 155 155 154.9531 154.8438 154.9688 154.6563 154.2031 154.0156 153.7813 153.25 152.9219 152.9063 152.5313 152 151.4844 151 150.0938 149.625 149 148.2031 147.5313 146.5156 146.0328 NA NA NA NA NA NA NA NA NA NA NA NA 137.8654 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 153.8333 153.75 153.6719 153.7344 153.7031 154.0313 154.0938 154.1719 154.125 154.4531 154.4688 154.5469 154.25 154.25 154.2188 154 154.0469 153.9688 154.0625 153.75 153.2188 153.0469 152.8438 152.2969 152.3281 151.9375 151.4531 151.0313 150.8281 149.9844 149.2031 148.9688 148.2969 147.4219 146.5313 146.0156 145.1875 144.7302 144.1746 143.2542 142.54 141.697 NA NA NA NA 139.8772 139.5781 138.9063 137.9375 137.45 NA NA NA NA NA 
NA NA NA NA NA NA 153.2031 153.0625 153.0469 153.0938 153.0938 153.0469 153.0781 153.125 153.125 153.2656 153.2813 153.5156 153.6094 153.4844 153.4688 153.2188 153.2813 153.0781 153.0938 153.1719 152.625 152.1719 151.9531 151.9219 151.9219 151.5938 151 150.9844 150.1875 149.6094 149.0469 149 148.3125 147.9375 146.8906 145.9844 145.2344 144.7969 144.3125 144.0156 143.2813 142.1719 NA NA NA 139.6667 140.125 139.375 138.375 138.0313 137.5532 136.9804 136.3051 NA NA NA 
NA NA NA NA NA 151.4063 151.8438 152.0781 151.9688 151.9531 152.125 152.0781 152.1719 152.125 152.1563 152.2813 152.4375 152.625 152.7344 152.6563 152.7031 152.6094 152.4844 152.2813 152.5938 152.25 151.7656 151.2969 151.3594 151.2969 151.5313 151 150.9688 150.2031 150 149.5469 149 148.75 148.0156 147.5781 147.0469 146.4219 145.2813 144.8906 144.0938 143.875 143.8438 142.7188 141.5902 NA 139.8182 140.75 140.5781 139.2031 138.2143 138.1915 NA NA NA NA NA NA 
NA NA NA NA NA 149.8125 150.75 151.1406 151.2344 150.8594 151.0781 151.1094 151.0469 151.5 151.5156 151.5938 151.7031 151.7031 151.8906 152 151.9688 151.8906 151.4063 151.4688 151.5313 151.3594 151.0781 151 150.875 150.6875 150.8594 150.8594 150.4375 149.9531 149.9375 149.1094 148.9063 148.1094 147.9844 147.5156 147 146.8125 145.7031 144.5781 144.375 143.6719 143.6406 143.2969 142.4844 141.375 140.7188 141.0469 140.4688 139.5781 138.7288 NA NA NA NA NA NA NA 
NA NA NA NA 148.303 148.7188 149.6719 149.875 149.9531 150.0938 150.1719 149.9688 150.2188 150.7031 150.75 151 151 150.9219 150.9844 151.0938 151 151 151 150.875 150.75 150.75 150.4219 150.2969 150.0781 150 150.25 150.0938 149.9219 149.375 149.2344 148.875 148.25 148.0156 147.7656 147.0313 146.8906 146.6563 145.9375 145.25 144.4688 144.3281 143.7344 143.4844 142.4375 142.0313 140.8594 141.2188 140.8125 139.9531 139.4375 139.0286 NA NA NA NA NA NA 
NA NA NA NA NA 147.3824 147.7321 148.2857 149.0938 149.4688 149.3281 149.3906 149.6094 149.8906 149.9375 149.9844 150.0469 150.0313 150.0625 150.375 150.5938 150.1406 150.2344 150.2813 150.3438 150.0625 149.75 149.75 149.7813 149.625 149.8125 150 149.7969 149.1406 149 148.7656 148.0781 148 147.375 146.9844 146.3438 146 145.875 145.2656 145.2344 144.8438 144.2969 144.0313 142.6875 141.9844 141.875 141.3594 141.0313 140.3906 139.75 139.3125 139.2439 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 147.6557 148.2344 148.9531 149.5 149.4063 149.2813 149.5938 149.2813 149.2188 149.7656 149.8125 149.6094 149.5938 149.5156 149.6094 149.7656 149.7656 149.9531 149.875 149.375 149 149 149.5156 149.0938 149.0156 149 148.8125 148.25 148 147.875 147.4531 146.9844 146.6719 145.5313 145.7031 144.9531 144.75 144.7969 144.6875 144.1563 143.1563 142.6563 142.1875 141.7813 141.3281 140.9844 140.1563 139.7188 139.7656 139.04 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 147.4167 148.5156 149.7188 150.0313 149.8125 149.5625 149.0625 149.375 149.2969 149.25 149.2813 149.1563 149.1406 148.9219 149.0469 149.1875 149.3906 149.0625 148.6094 148.6406 148.8281 149.125 149.0156 148.7969 148.3281 148.0156 147.9531 147.9219 147.2813 147 146.9531 146.375 145.625 146.4531 145.8906 145.3438 145.1406 144.9063 144.2344 143.3281 143.1094 142.6094 142.5625 141.8906 141.3594 140.5313 140.1875 139.9844 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 147.4324 148.0175 148.6875 149.0156 149.625 149.2344 149.3438 149.7188 149.9688 149.7813 149.6563 149.5781 148.9688 149 149.125 149.0938 148.9531 148.5313 148.4688 148.0625 148.6719 149 148.125 148.0313 147.9063 147.3125 147.2656 147.0938 147 146.4219 145.9844 145.8281 145.9063 146.2969 146.0469 146.25 144.9219 143.7656 143.375 142.9375 142.6563 142.625 141.8125 141.5 140.2969 140 140.0492 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 146.871 147.75 148.7969 148.7813 148.8281 149.2188 149.3906 149.1719 148.9844 149.1094 148.9531 148.7188 148.5625 148.5781 148.2656 148.0156 148.0313 147.8594 148.5469 148.1563 148 147.9844 147.6094 147.0156 146.6563 146.6875 146.125 146.0625 146 146.125 146.2344 146.3125 146.5781 146.0625 145.1719 143.4219 143.6406 143.1094 142.6094 142.2031 141.5938 141.2903 141.1163 140.7059 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 147.1803 146.925 147.2813 146.6389 146.7097 146.9063 147.3594 148.3594 148.2344 148.3281 148.3281 148.4219 148.7344 148.3438 148.4375 148.4375 148.4219 148.1719 148.5 147.9844 147.9219 147.7656 147.1563 147.8438 148.0313 147.7813 147.5313 147 146.7969 146.3906 146.2188 146 145.8906 145.7344 145.75 146.2656 146.4375 146.125 145.4688 144.4688 143.375 143.1719 143.125 142.8906 142.0313 141.9219 141.8 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 148.4118 148.3906 149.4688 149.0469 148.3281 147.9063 148.2031 148 147.875 148.0156 148.0313 148.3438 147.7031 147.8125 147.875 148 148.0625 148 148 147.9531 147.7344 146.9375 146.7813 147.7188 148 147.4688 147.0313 146.9219 146.2031 146.0781 145.6719 145.9844 145.75 145.0625 145.2969 145.3438 145.7344 145.0313 144.0781 143.5625 143.2344 143.0625 143.125 142.4063 142 142 142 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 148.2308 148.5238 148.5625 148.6875 148.5 148.1094 148.25 148 147.4844 147.875 148 147.8906 147.4531 147.3906 147.7188 147.6563 147.75 147.9375 147.7813 147.2031 147.0313 146.0156 147.2188 147.9219 147.6875 146.9063 146.4219 146 146.1563 145.2656 145.8281 145.0625 145.0781 144.9219 144.9219 144.6719 144.125 143.4531 143.4063 143.1094 143.1563 143.1875 142.5313 142 141.9063 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 147.9841 149.0938 149.125 148.7344 148.6563 148.5469 148.0313 147.9531 147.8438 147.8906 148.2813 147.5313 147.9219 148.0938 147.1875 147 147.0156 147 146.7813 146.2031 146.9531 147.4219 147.3281 146.5625 146.3594 145.9063 145.4688 145.1406 145.1875 144.9688 145 144.7188 144.4531 144.5938 144.125 144.1094 144.0938 143.4688 143.0625 142.8906 142.3438 142.1875 141.8438 142.0811 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 148.5781 149.875 149.9219 149.4375 149.0625 148.5 148.8906 148.4844 147.8281 148.3125 148.1563 148.3906 148.25 147.2188 146.7344 146.5156 146.2813 146.1563 146 146.75 146.7813 146.4688 146.2656 146 145.9844 145.7188 145.0625 144.8906 144.7188 144.8281 144.7969 144.4531 144.5 143.9219 143.8281 143.7813 143.6094 143.4688 142.9219 142.7813 142.0156 142 142.1379 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 147.0889 147.9688 149.125 149.7031 149.9688 149.4688 149.0469 149.3281 148.7969 147.9688 148.0469 148.5625 148.8906 149.2031 147.7188 146.4688 146.2969 146.5938 146.1875 145.8438 146.375 146.2656 146.0156 145.9844 145.9844 145.5313 145.1875 145.125 144.8281 144.4688 144.2344 144.4844 144.0781 144 143.5938 143.4063 143.4219 143.4063 142.9688 142.8281 142.4219 141.9688 142.0156 142.0625 141.9688 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 148.2121 148.2031 147.3519 147.2917 147.0847 147.6563 148.6094 149.2656 150.1406 150.4375 150.2813 150.1563 149.5781 148.875 148.6563 148.2188 149.0313 149.6094 148.6094 147.5 145.9219 146.1875 146.7188 147 147.3594 146.8125 146.0469 145.5781 145.2344 145.0469 145 145 145 144.7813 144.0938 144.1094 144 143.9063 143.7969 143.8125 143.9688 143.9063 143.4219 142.7969 141.9844 141.9688 141.9375 142.25 142.4219 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 148.9796 148.1094 148.4531 148.5938 149.3125 148.0938 148.1563 149.25 150.1875 150.4531 150.5 151.0625 150.2813 149.4219 148.9844 148.875 149.5781 149.125 147.9844 146.6875 146.0625 146.0156 146.2969 147.6563 147.8438 147.2813 146.8594 145.9063 145.3125 145 144.8906 144.7813 144.5313 144.2188 144 144.0156 144 143.6875 143.2188 143.0625 142.9219 142.8906 142.7656 142.4063 142.4688 142.4531 141.6406 141.7031 142.1563 142.725 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150.0408 151.2188 151.1719 149.4531 148.4219 149.8438 151 151.2031 150.9375 151.6563 151.875 150.5625 149.7344 150.1875 150.6875 149.6875 149.2188 147.6875 146.3125 145.4844 146.125 147.0313 148.5469 147.7969 146.3906 145.9688 145.1094 144.8281 144.3125 144.8281 144.8438 144.9063 144.0313 143.8594 143.5313 143.0938 142.9844 142.9375 142.8906 142.7813 142.0938 141.9688 142.2344 142.9063 142.8125 141.9219 141.4063 142.2344 142.7593 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 151.8438 149.9375 149.0156 149.9688 151.6563 152.0625 151.9531 152.0156 152.1875 151.6406 150.7656 151.5 151.125 150.5469 149.2031 147.3281 146.3281 145.4688 146.6094 147.75 148.8906 147.9375 146.5469 145.7969 145 144.2969 145 145.0938 145.0938 145.0156 144.4531 143.9219 143.7188 143.2188 142.9375 142.9688 142.4531 142.3438 142.0313 141.9219 141.8594 142.3438 142.4844 141.9844 141.4688 141.8906 142.8906 143.0469 143.1587 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 151.5781 150.7969 150.1719 152.3594 152.6719 152.5156 152.2188 152.2969 152.0625 151.9844 150.8281 151.4219 151.0625 148.6406 147.3438 146.4375 146.1563 146.7031 148.9516 148.4355 146.9688 145.8438 145.0156 144.6563 144.0781 144.0469 144 144 143.9219 143.2344 143.3594 143.1406 143.2813 143 142.9531 142.3906 141.9063 141.75 141.7031 141.1875 141.3438 141.8906 141.4063 141.3906 141.2969 141.5313 141.9063 143.2656 143.7188 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 151.7368 151.2031 151.7969 152.9531 153.25 153.0469 152.9844 152.4063 152.1563 151.1094 150.2188 149.6406 148.125 147.2969 146.4426 146.2292 NA NA NA 146.3175 145.9844 145.1875 144.375 144 144 143.8594 143.4375 143.0625 142.9375 142.4531 142.7031 143.0938 143 142.6875 142.5469 142.2031 142.0156 141.9375 141.2344 141.0781 140.4219 140.3906 141.0156 140.8594 141.2969 141.5781 141.375 142.5938 142.6984 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.8723 153 153.8125 153.9844 153.8594 153.0625 152.3594 151.8125 150.7188 149.125 147.6719 147.3125 147.0781 NA NA NA NA 146.6667 146.3559 145.4444 144.871 143.6563 143.2969 143.1875 143.0156 142.9688 143.0313 142.75 142.8594 143 143 142.9531 142.5 142.4844 142.3125 141.625 142.9844 143.5156 141.0781 141.9375 141.7656 141.4844 141.5781 141.4844 141.9844 141.7656 141.9375 142.75 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.0698 153.9844 153.7031 152.8594 151.9063 151.125 149.625 148 147.5156 147.3281 147.678 NA NA NA NA NA NA NA 144 143.2969 142.9219 143.2031 142.8438 142.7031 142.3906 142.4688 143 142.75 142.7969 142.2813 142.0469 142.3125 142 141.7031 142.2344 142.1406 141.5313 141.9844 141.8281 141.4375 141.5 141.4219 141.7344 141.3594 142.102 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.5349 153.9219 153.0313 151.9531 151.125 150.1406 148.4375 148.2969 148.2778 NA NA NA NA NA NA NA NA 144.6053 143.8909 143.0313 143.1094 143.4688 142.9063 142 142.2031 142.625 142.3438 142.9063 142.4219 142.4688 142.0156 141.9375 141.7031 141.2031 141.0156 141.2656 141.7344 142.4844 141.9219 141.2344 141.0625 140.7969 141.0625 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.9804 151.0781 150.5469 148.9063 NA NA NA NA NA NA NA NA NA NA NA 144.025 143.2969 143.0781 143.3906 142.5313 142.1406 142.2344 142.8906 142.7031 142.4844 142.0469 142 142 141.6719 141.375 141.2031 141.2344 141.5938 141.9531 142.125 141.9063 141.125 141.7188 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150.9688 150.375 NA NA NA NA NA NA NA NA NA NA NA NA NA 143.1633 142.6 141.9688 141.6094 141.7188 142.2344 142 142.0469 141.7969 141.9375 141.7188 141.7656 142.3281 143.4844 142.3594 142.5156 142.7188 143.3636 142.8781 142 142.525 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.322 141.9844 141.2188 141.8594 142.2031 141.7344 141.5313 142.25 142.0469 141.6875 140.8906 142.2031 143.6094 143.9531 143.9063 143.4048 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.907 141.4386 141.371 141.375 142.1875 141.8125 141.8594 142.7031 142.2031 140.875 141.3438 142.625 143.9688 144.4375 143.6563 143.3091 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.4 NA 142.2037 141.4375 141.875 141.3906 140.9844 141.2188 141.5 142.9063 143.8906 144.4844 144.5 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.2353 142 141.4219 140.7031 140.6406 141.75 142.8594 143.9688 144.3125 144.3906 144.6053 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.1094 140.5781 140.1719 140.0625 140.5938 141.9688 143.2969 144.2969 143.9688 143.375 143.5 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.0508 139.9844 140 140 140.2344 141.1719 142.0625 142.9531 144 143.625 143.2969 142.4375 142.8305 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.7447 139.6563 139.9063 139.7188 140 140.3594 141.2344 143.0469 143.5156 143.7188 144.2031 144.0625 142.4375 142.4222 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.6596 139.2258 139.6875 139.8281 139.4375 139.6667 140.2 140.5625 141.625 143.4828 143.7105 143.8775 143.2419 142.8372 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.3488 138.5938 139.2222 139.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
