NA NA NA NA 211 211.0625 211.4844 211.8125 212 212.0625 212.3906 212.6719 212.875 213.0938 213.3438 213.5625 213.7344 213.7969 213.75 213.8125 213.9219 214.0313 214.125 214.25 214.375 214.4531 214.5 214.5938 214.6563 214.7083 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211.05 211.3594 211.9063 212 212.0156 212.5156 212.9688 213 213.25 213.7344 214 214.125 214.5469 214.7656 214.8281 214.75 214.8281 214.9219 215 215.0938 215.2344 215.375 215.5 215.5625 215.625 215.75 215.8125 217.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211.25 212 212 212.0156 212.75 213 213.0938 213.75 214 214.0781 214.6563 215.0156 215.3438 215.5469 215.6563 215.625 215.7344 215.8281 215.9219 216 216.125 216.2813 216.4219 216.5 216.625 216.7031 216.7969 218.0156 218.5161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 212 212.3438 213 213 213.75 214 214.0781 214.8906 215 215.6719 216 216 216.0469 216.2344 216.2969 216.4688 216.6406 216.9844 217 217.1406 217.3125 217.4688 217.4688 217.6719 217.7656 219.0313 219.5 219.5625 219.6557 219.9773 219.8293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 212.9063 NA 213.8868 214 214.2656 214.9375 215.1094 215.6875 216 216.0938 216.9375 217 217 217.0313 217.1875 217.5 217.9063 218 218.0469 218.2188 218.3906 218.4375 218.625 219.9531 220.4531 220.5 220.6094 220.625 220.7188 220.875 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 212 212.098 212.9661 213.0444 213.7966 214.0938 214.6719 215.0938 215.5625 215.8906 216.2656 216.6094 216.8906 217.0156 217.4219 217.5938 217.8906 218.2031 218.5938 218.7813 218.9688 219 219.1094 219.4375 219.625 220.7813 221.1406 221.4219 221.5 221.5625 221.625 221.6563 221.4375 221.3125 221.2344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 211 211.8438 212.0156 212.8125 213 213.9219 214 214.7031 215 215.3906 216 216.5469 217 217.2344 217.8438 218 218.1875 218.6875 218.9063 219.1094 219.4531 219.7656 219.9688 220 220 220.3281 221.75 222.1406 222 222.1875 222.3594 222.4688 222.5 222.5 222.4844 222.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 211.08 211.6563 212 212.8125 213.0156 213.8906 214.0313 214.8438 215.0469 215.8281 216.0469 216.9063 217.0625 217.8906 218.0625 218.2656 219 219.125 219.5156 219.9688 220 220.3594 220.6563 220.8438 220.9063 221 222.5 223 223.0156 223.0625 223 223.1094 223.1875 223.1875 223.1591 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211.6825 212 212.5625 213 213.8125 214.0469 214.9688 215.2344 216 216.4531 217 217.4688 218 218.7344 219 219.7344 220 220.3281 220.9844 220.7969 221 221.0313 221.25 221.4375 221.5938 223.0938 223.9219 223.9844 224 223.9063 224 224 224 224 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210.0204 210.9118 NA NA NA 212.9661 213.2969 214 214.6563 215 215.9375 216.2188 217 217.5469 218 218.8906 219.1719 220 220.2344 220.9531 221.2188 221.0781 221.5938 221.9375 222 222 222 223.5 224 224.0469 224.4375 224.7813 224.5781 224.2656 224.4063 224.4483 224.3846 224.3659 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212.2969 213 213.7031 214.1875 214.9844 215.5156 216.0469 216.9688 217.4219 218 218.9844 219.2969 220 220.5156 221 221.8594 221.8281 222 222 222.0313 222.4688 222.8438 224.3125 224.9688 225 225 225 225 225 225.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 211.2778 211.9375 212.5625 213.1094 213.9375 214.5156 215.0625 215.9219 216.5938 217.0938 217.9844 218.7188 219.1563 220 220.6719 221.0469 221.8438 221.6563 222 222 222.3438 222.9844 223 224.5 225 225.0469 225.3906 225.6563 225.8125 225.9063 225.6406 225.1864 225.4792 225.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 210.5094 211.1563 211.7656 212.5781 213.2344 214.0469 214.9063 215.4063 216.0781 216.8281 217.7813 218.5469 219.0156 219.9531 220.4219 220.9375 221.6719 221.25 221.75 222.0156 222.5 222.6719 223 224.5 225.1563 225.9531 226 226 226 226.0781 226.2031 226.0781 225.9688 225.9688 226 NA NA NA NA NA NA NA NA NA NA NA NA 223.6731 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 209.0952 209.625 210.1563 210.9688 211.75 212.8438 213.4375 214.1875 214.9844 215.8281 216.5781 217.4063 218.1094 218.9219 219.7344 220.0313 220.9063 221.3906 221.4375 221.9063 222.0469 222.5938 222.8906 223 224.7969 225.7813 225.8906 226.0313 226.5469 226.5469 226.7969 227 227 226.9375 226.5313 226.6563 226.4219 226.7937 226.7619 226.3898 226.28 226 NA NA NA NA 225.4737 225.6719 225.2969 224.5938 224.55 NA NA NA NA NA 
NA NA NA NA NA NA 208.1406 208.7813 209.4531 210.2656 211.0781 211.8281 212.6719 213.4531 214.2813 215.1094 215.9531 216.75 217.6719 218.25 219.0469 219.4688 220.2031 220.8594 221.0313 221.7188 221.6875 222.0469 222.2344 222.9063 223.1875 223.5156 224 224.3125 224.4219 224.7188 225.8594 227 227.0469 227.125 227.0781 226.8125 226.7031 227.2969 227.4531 227.7031 227.5313 226.9844 NA NA NA 226.375 227.125 226.6875 226.0938 225.2344 225 224.9608 224.2373 NA NA NA 
NA NA NA NA NA 205.9531 206.9375 207.8906 208.5469 209.3125 210.25 211.1406 211.9844 212.6563 213.5 214.3594 215.2813 216.2344 217.0781 217.8594 218.5625 219.125 219.9531 220.3906 220.875 221.1094 221.2813 221.7969 222.3594 222.9688 223 223.2031 223.8594 224 224.6719 224.8594 225.9844 227 227.3594 227.4531 227.8438 227.4844 227.1875 227.7969 228 228.1719 228.375 227.9063 227.2459 NA 226.7879 227.7813 227.8594 227.0313 226.4643 226.1064 NA NA NA NA NA NA 
NA NA NA NA NA 204.4375 205.9531 207.1719 207.9219 208.4063 209.2969 210.2656 211.2188 212.3438 213.0781 213.9219 214.7969 215.5781 216.5313 217.375 218.0781 218.9063 219.125 219.9063 220.2031 220.8594 221.0469 221.8906 222.0938 222.9375 223 223.5625 223.9688 224 225 225 226.0469 227.1563 227.7656 227.9844 228 228.2969 228.25 228.2813 228.5469 228.4531 228.8438 229.0156 228.6094 228.0781 227.7656 228.6719 228.2344 227.875 227.2373 NA NA NA NA NA NA NA 
NA NA NA NA 202.4848 203.3125 204.9688 205.9688 206.8438 207.9063 208.5469 209.3438 210.4844 211.7969 212.6563 213.5 214.3281 215.1719 216.0156 216.8438 217.5938 218.3281 219.0938 219.5938 219.8125 220.5 220.9844 221.7188 222.0156 222.7031 223 223.25 223.9688 224.0313 224.9688 225 226.3281 227.8125 228 228 228.1406 228.9063 228.9844 229.3281 229.1406 229.4219 229.4063 229.625 228.9688 229.3125 228.4375 229.1406 228.9688 228.5313 228.125 227.4857 NA NA NA NA NA NA 
NA NA NA NA NA 202.1176 203 204.4286 206.0469 207.2031 207.9219 208.8125 209.9219 210.9688 211.8438 212.7344 213.5781 214.3906 215.4219 216.4219 217.2813 217.9688 218.7656 219.5 219.875 220.2813 220.7656 221.2813 221.9688 222.8438 223 223.5 224 224.1094 224.9063 225 226.5781 228 228.1094 228.6563 228.375 228.6094 229.3438 229.9844 230.2969 230.5313 230.5469 230.7969 229.7188 229.7031 229.8125 229.9844 229.4688 229.2656 228.8438 227.9531 227.9268 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.6066 206.0313 207.5156 209.0156 210.0156 210.5781 211.6719 212.1563 213.0313 214.1875 215.1563 215.875 216.7188 217.4688 218.2969 219.0625 219.3438 220.2656 221.0156 221.2969 221.8438 222.4375 222.9531 223.0781 223.9063 224.2813 224.9531 225.2813 226.8438 228.0938 228.7969 229.0156 229.2344 228.6406 229.7344 230.0625 230.3125 230.9219 231.4219 231.2656 230.6094 230.7969 230.7031 230.4375 230.2031 230 229.4219 228.3281 228.25 228 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 204.9375 206.875 209.1094 210.5625 211.1719 211.8125 212.2031 213.1563 214.0625 214.7969 215.7344 216.375 217.2031 217.7656 218.7031 219.5781 220.5 221.0156 221.1875 222.0781 222.8594 223.375 223.8125 224.1563 224.75 225.25 225.7344 226.4844 226.8125 227.6406 227.9375 228.25 228.1875 229.9688 231.2031 231.1406 231.5469 231.8125 231.375 231.0938 231.1563 230.9531 231.0469 230.625 230.2344 229.7188 229.1094 228.8906 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205.6757 207.3158 209.2344 210.4844 211.9688 212.4375 213.2813 214.7031 215.5781 216.1094 217.0469 217.6719 218.0156 218.8281 219.9688 220.8125 221.3906 221.8438 222.5313 222.9844 223.5 224 224.125 224.9844 225.4531 225.9688 226.0313 226.3438 227 227.1563 227.5625 228.0781 229.25 232.0156 232.2813 232.8125 232.0469 231.2188 231.2344 231.0469 231.0313 231.1563 230.6406 230.6406 229.5313 229.1406 229.2623 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 207.5 209.125 211.0469 211.9063 212.7813 214.0313 215.1563 215.7969 216.4375 217.4063 218.1563 218.6094 219.6406 220.4844 220.9219 221.6563 222.3125 223.0469 223.375 224 224.4688 225.2656 225.75 226 226 226.2031 226.9063 227.2656 227.9531 228.7188 230.25 232.5469 233.1563 233.25 232.7969 231.4688 231.8906 231.9219 231.4531 231.25 230.9375 230.7903 230.5581 230.2059 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 202.459 202.925 204.3125 204.5278 205.871 207.4219 208.7344 210.625 211.2813 212.4063 213.1875 214.2344 215.2969 215.9063 216.8906 217.7813 218.6875 219.5156 220.6094 220.9844 221.4844 222.0156 222.8594 223.0938 224 224.5156 225.1406 225.2813 226 226.0469 226.4531 227 227.2344 228.1406 228.8906 230.7188 233.2031 233.4844 233.2813 232.6563 231.9531 232.0156 232.4844 232.1094 231.9375 231.6875 231.6 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 203.7647 204.4063 206.3281 206.9063 207.3438 208.3438 209.625 210.2656 210.9688 211.9844 212.8906 214.25 214.5156 215.4688 216.3906 217.3438 218.4375 219.4688 220.0625 221 221.7344 221.8281 222.2656 223.3125 224.1719 224.4844 225 225.5781 226.0156 226.1094 226.2969 227 227.8281 228.2656 228.9844 230.4219 232.9844 232.8125 232.3594 232.1875 232.3906 232.5781 232.9219 232.4688 232.2031 232.0313 232.4211 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.1538 205.254 206.1875 207.75 208.6875 209.3906 210.375 211 211.3438 212.6563 213.7656 214.5469 215.0781 216.0156 217.2344 217.9063 219.1094 220.125 221 221.3906 222.0625 222.0313 223.0313 224.3438 224.9219 225.0938 225.6563 226.0781 226.6719 226.3125 227.6406 228.0313 228.6875 229 230.2656 232.4219 232.5781 232.3125 232.7656 233.0313 233.1719 233.3438 233.0469 232.9219 232.4844 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205.6667 208.0313 209.0938 209.7188 210.5 211.2813 211.6563 212.4219 213.3125 214.0938 215.3281 215.7188 216.9219 218.2031 218.9063 219.7813 220.625 221.0781 221.9844 222.1406 223.0469 224.0781 224.8594 225.125 225.9219 226.3594 226.4219 226.875 227.7813 228.0781 228.9844 229.2969 230.5938 233.0938 233.2188 233.75 234.1875 233.875 233.6563 234 233.6563 233.5781 233.125 233.6216 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 207.1719 209.0781 210.2188 210.6406 211.1719 211.4688 212.75 213.2813 213.3906 214.8438 215.6875 216.8281 217.6719 218.7656 219.4063 219.8125 220.6719 221.625 222.1094 222.9688 223.5469 224.3281 225.0469 225.7813 226.625 226.9688 227 227.7188 228.1563 229.3906 230.0313 231.2969 233.7031 233.6094 234 234.4688 234.75 235 234.6094 234.7188 234.0156 234.0156 234.3276 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 204.7778 206.4063 208.375 209.8594 210.9688 211.4688 211.9219 212.9844 213.3594 213.5 214.4375 215.8594 217.1563 218.5156 219.0938 218.9219 219.6719 220.9375 221.6406 222.1406 222.6719 223.2188 224.0156 224.7344 225.8125 226.3906 226.9688 227.4844 228.0156 228.6719 229.375 230.4063 231.6875 233.7969 234.1719 234.4688 234.7031 235.1563 235.0625 235.1875 235.0156 234.625 234.6719 234.9531 234.875 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 201.5152 202.3594 202.4815 203.6875 204.3559 205.7813 207.4688 209.1094 210.8438 211.9219 212.7344 213.6406 213.9219 214.0625 214.7813 215.4688 217.2344 218.8594 219.9688 219.9219 219.2344 220.6094 222.0625 223.4375 223.7969 223.9688 224.1406 224.8438 225.6563 226.3906 227 227.6563 228.2656 229.0156 229.6406 230.7188 231.9219 234.0469 234.9375 235.4844 236.0625 236.4219 236.25 235.8906 235.1719 235.1094 235.2344 235.7344 235.8906 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 201.7551 201.9688 203.4063 204.6094 206.2969 205.9375 206.7188 208.6875 210.4531 211.625 212.625 214.3438 214.3906 214.4219 214.9063 215.875 217.75 218.2656 219.1719 218.9063 219.4375 220.2969 221.6719 224.0469 224.2656 224.5 225 225.1406 225.8125 226.4219 226.9531 227.4375 228.3594 229.0156 229.9688 231.0156 232.2969 234.5781 235.0156 235.5938 235.75 235.9531 236.0625 236.1094 236.2188 236.2969 235.4844 235.6094 236.125 236.675 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.8163 206.8594 207.6094 206.7031 206.4688 208.7656 210.8125 212.0469 212.6875 214.3594 215.4688 215.2656 215.3594 216.9219 218.4375 218.4844 220.2188 219.875 219.4375 219.75 221.3594 223.3594 224.8594 224.9531 224.5938 225.1563 225.7031 226.2813 226.7188 227.7969 228.9531 230.1719 230.1875 230.9375 232.2813 234.6094 235.4219 236.0781 236.625 236.625 236.0625 236.0781 236.7031 237 236.9219 236.2188 235.6406 236.4688 237.0556 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 207.7188 206.5625 206.5 208.3594 210.9531 212.4531 213.2813 214.3594 215.5156 215.9063 216.0625 217.9063 218.5781 219.0781 219.7813 219.125 219.2656 219.4531 221.6719 223.8281 225.2969 225.0469 224.9063 225.2656 225.5938 225.9844 227.5313 228.4375 229.3281 230.5313 231.0469 231.5313 232.8906 234.7969 235.4375 236.125 236.8438 236.75 236.3594 236.4375 236.4219 237.0313 237.0625 236.5938 236.0313 236.375 237.5625 237.7031 237.8413 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 207.4063 207.5781 207.9531 211.1406 212.4219 213.4063 214.2188 215.1406 216.125 216.9063 216.9219 218.6875 219.3906 218.7031 218.4219 218.7344 219.5313 221.2031 224.6613 225.0161 224.6563 224.6563 224.9531 225.625 226.1563 227.5625 229 229.8281 230.8125 231.2813 232.4844 233 233.4688 234.0938 234.9531 235.1094 234.8906 234.9688 236.4844 235.9375 236 236.5313 236.1406 236.125 236 236.3281 236.8281 238.1719 238.6719 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 207.5614 207.8906 209.6563 211.8906 213.4531 214.0938 214.9219 215.6875 216.8594 216.7344 217 217.5156 218 218.1875 218.3934 219.3542 NA NA NA 223.8571 224.6406 224.9844 225.2656 225.9219 227.4063 228.6563 229.1406 230.1406 230.7656 231.4375 232.3906 233.0156 233.8594 234.1094 234.7969 234.8594 234.8594 236.4844 236.0625 235.7656 235.0938 235.1719 235.7031 235.7344 236.2813 236.5156 236.2969 237.5 237.6984 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.9574 211.1563 213.25 214.5469 215.2344 215.7031 216.25 216.9531 217.2344 216.6875 217.0156 217.9375 218.75 NA NA NA NA 224.0952 224.8475 225.0635 225.6452 225.4688 226.5 227.7344 228.6563 229.6875 230.7344 231.3906 232.1719 232.4063 233.125 233.8125 234.0469 234.6563 234.7031 236.0781 237.3281 238.125 235.7969 236.5 236.5 236.2813 236.4219 236.4063 236.9531 236.7031 236.9063 237.0938 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.1861 214.875 215.8125 216.25 216.5156 217.1719 216.8281 216.9375 217.75 218.75 220.2373 NA NA NA NA NA NA NA 225.5469 226.2344 227.4063 228.5469 229.2656 230.0625 230.875 231.5313 232.0313 232.375 233.0469 233.375 234 234.2969 236.1406 235.9531 236.625 236.5313 236.0625 236.5469 236.5469 236.2656 236.1406 236.25 236.625 236.3281 236.449 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.8372 215.3906 215.9844 216.1406 216.5313 216.8125 217 218.0625 219.3333 NA NA NA NA NA NA NA NA 226 226.7455 227.125 228.2344 229.6094 230.1094 230.0313 230.75 231.0469 231.7188 232.4688 233.0156 233.4375 233.5625 235.5781 235.5469 235.2813 235.25 235.6094 235.9688 236.9531 236.5781 235.8906 235.75 235.5625 235.7708 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.7843 216.0781 216.8438 216.9375 NA NA NA NA NA NA NA NA NA NA NA 226.85 227.1719 227.8906 229.25 229.25 229.8125 230.1563 230.7656 231.2969 231.8906 232.2188 232.6563 232.9688 234.9063 234.9375 235 235.0938 235.6719 236.1094 236.3906 236.3906 235.625 236.3125 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.5625 217.5469 NA NA NA NA NA NA NA NA NA NA NA NA NA 227.6122 228.0333 228.3125 228.7813 229.4063 230.0469 230.8125 231.2813 231.5781 232 232.2188 232.8438 233.6406 235.2344 234.2656 234.5469 234.9063 236.6909 236.7805 235.9524 236.475 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.4237 227.8594 227.9375 229.0938 229.5938 229.7969 230.2813 231.4688 231.7969 231.8906 231.3125 232.9844 234.5938 235.1719 235.375 235.0238 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.6977 227.0702 227.7419 228.3125 229.2344 229.5625 230.1719 231.625 231.5938 230.7656 231.3594 233.0156 234.5938 235.3281 234.8281 234.7091 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228.1 NA 229.6111 229.5 230.375 230.4688 230.5781 231 231.5469 233.2031 234.5781 235.2969 235.537 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.2353 229.5625 229.7344 229.4531 229.7969 231.0469 232.5156 234.0156 234.5781 234.8906 235.2895 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.8438 227.9375 228.2031 228.3438 229.5469 230.9844 232.7031 233.9531 234.0156 233.5938 233.8044 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225.678 226.2188 226.9219 227.5 228.2656 229.5938 230.4219 231.7813 233.0156 233 232.9219 232.3125 233.2203 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.8298 224.9531 225.8281 226.0938 227.0469 228 229.2813 230.875 231.7344 232.2344 233.0625 233.1719 231.9531 232.0444 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.9574 224.0484 224.6563 225.4844 225.8125 226.45 227.4667 228.3125 229.2188 231.3621 232.0526 232.5918 232.0484 232 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.4884 223.2969 224.1111 224.9778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
