NA NA NA NA NA NA NA NA 282.2564 282.7936 282.9531 283.8125 284.0781 284.0625 284.4844 284.2813 284.0781 284.7969 285.2344 285.5625 285.3281 285.9063 286.3125 286.3594 287.0938 287.9844 288 288.0313 287.8281 287.125 287.8125 288.6094 288.75 288.125 288.2344 287.9844 288.3906 287.7813 288.2031 288 288.1563 288 288.7188 289.9063 289.2813 288.7031 288.4375 288.0781 288.0156 287.2031 286.2813 285.3906 284.7656 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 283.4762 285.0938 285.5156 285.4531 285.4219 285.625 285.3594 285.5781 285.7031 286.0156 286.4844 286.3125 287.0156 287.5313 287.7344 287.9375 288 288.0156 288.1563 288.0156 288.4688 288.9531 289.1094 288.9063 289.0156 288.9375 288.5 288.6406 289 288.7188 288.9531 288.9063 289.1875 290.7656 290.375 290.4063 290.1094 289.3125 288.5781 287.7969 286.9375 286.3906 285.375 285.3243 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 285.375 286.6719 287.0469 286.75 286.7031 286.3125 286.9531 286.8594 286.2813 287.25 287.3594 287.9531 288.2344 288.0625 287.9844 287.9844 288.0469 288.25 288.4063 288.9375 289.1719 289.1406 289.3594 289.2656 289.8125 289.5 289.0625 289 289.0313 289.4844 289.7031 290.0781 291.5313 290.875 290.7344 290.7031 290.2031 290 288.3438 288 286.75 286.1094 285.9483 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 284.5778 285.3906 286.6094 287.4688 287.9375 287.7188 287.6094 287.9531 287.7344 287.2344 287.5938 288.4219 289.0781 289.75 289.25 288.375 288.5781 289.2031 289.1563 289.1563 289.2813 289.4219 289.5156 289.8438 290.0313 290.125 290.0469 290.0469 289.8281 290.0156 289.9375 290.375 290.9375 292.125 291.7969 291.5 291.3125 291.1563 290.4688 289.375 288.5938 287.6094 287.125 286.7188 286.1406 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 285.0606 285.1875 284.6296 284.9583 285.0508 285.5938 286.5625 287.4844 288.6563 289.1406 289.3125 289.5313 289.1406 288.7656 288.8125 288.7969 289.9375 290.875 290.9063 290.1094 288.8281 289.5625 290.375 291.1094 291.25 290.7969 290.375 290.3125 290.6563 290.9844 290.7969 290.8281 291 290.9844 290.9063 291.1406 291.7656 292.9375 293 293.0313 292.8906 292.8438 292.0781 290.3906 289.2344 288.5781 288.0313 287.8438 287.375 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 286.1429 285.5469 286.1875 286.5781 287.6094 286.5781 286.6406 288 289.1406 289.7344 289.9688 290.9688 290.4219 289.9063 289.7656 290.0156 291.2813 291.0625 290.9219 289.9531 289.7969 290.0938 290.7969 292.4219 292.375 292.1563 291.9531 291.4531 291.4063 291.4688 291.2188 291.1719 291.3906 291.7188 291.8281 291.9688 292.625 293.9531 293.7656 293.6719 293.2969 292.9688 292.3438 290.9531 290.4688 289.9531 288.5938 288 287.9844 288.275 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288.2041 289.5938 289.7344 288.2344 287.375 288.9688 290.5313 291 291.0156 292.0625 292.5313 291.6094 291.1406 291.8906 292.7969 292.1719 292.9531 291.6875 290.6563 290.3594 291.25 292.6094 293.7813 293.3281 292.3438 292.25 292.0156 291.9844 291.7344 292.2813 292.7969 293.1719 292.6563 292.7188 293.2656 294.3125 294.6563 294.4375 294.5469 294.0625 292.8594 291.5313 291.2188 291.1563 290.4063 289.0313 287.9219 288.3438 288.4259 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 290.9375 289.0781 288.2813 289.5938 291.5781 292.4688 292.5313 292.9688 293.4063 293.1875 292.7188 293.7813 293.875 293.6094 293.3281 292 291.3281 290.9219 292.3906 293.9219 294.9531 294.2031 293.2813 292.9219 292.6719 292.2344 293.1875 293.4531 293.8125 294.1719 294.0938 293.7969 294.3594 295.25 295.2656 295.3281 295.0625 294.625 293.6563 292.3594 291.6719 291.5313 291.0313 289.9063 288.6875 288.6719 289.2813 288.7969 288.3492 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 291.0938 290.7031 290.4219 293.0469 293.6875 294.0469 294.0313 293.9844 294.0469 294.1406 293.5469 294.6406 294.625 293.2969 292.3594 291.875 292 292.9688 295.6129 295.2258 293.9844 293.3594 292.8906 292.9219 292.7969 293.375 293.9688 294 294 294 294.2344 294.2031 294.2031 294.0938 294.2344 293.9688 293.0156 292.3281 292.9688 291.8906 291.25 291.1406 290.0781 289.2656 289.0938 288.9063 288.7813 289.5469 289.4375 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 291.8246 291.5781 292.6719 294.2813 295.125 295.1094 294.875 294.8594 295.0156 294.3438 293.8281 293.6406 293.3125 292.9688 292.4754 292.6458 NA NA NA 294.1429 294.1094 293.7344 293.3281 293.2969 293.875 294.2188 294.0313 294.0938 294.1875 294 294.2344 294.9531 294.9688 294.1875 294.2813 293.4844 292.6406 293.6875 292.5 291.4844 290.1563 289.5938 289.3906 289.125 289.2031 288.9531 288.2031 288.7031 288.3492 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293.0425 294.6094 295.8906 296.4375 295.9375 295.6875 295.7188 295.5 295.0938 293.75 293.5 293.5 293.75 NA NA NA NA 295.0238 295.1356 294.6984 294.4839 293.7188 293.8438 294.1719 294.3906 294.5156 294.8438 294.7656 294.8594 294.8438 294.9844 294.625 294.0313 293.9844 293.2969 293.75 294.2969 294.3281 291.3125 291.4375 290.5469 290.3594 289.7656 289.3281 289.1875 288.2969 287.9688 287.5781 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 296.9767 296.8594 296.875 296.6875 296.2188 296.0781 294.8281 294.2969 294.2969 294.6563 295.2542 NA NA NA NA NA NA NA 294.6094 294.3594 294.625 295.0625 295 295.0469 295 295 295 294.75 294.5625 294.0313 293.9688 293.5 294.6094 293.375 293.4688 292.625 291.4063 291 291.1094 290.3125 289.7813 288.9688 288.6406 287.75 287.3878 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 297.6046 297.4688 297.25 296.6875 296.2656 295.8281 295.2031 295.5156 295.9259 NA NA NA NA NA NA NA NA 295.6842 295.6182 295.1719 295.5 295.9844 295.6406 294.9688 295.0313 295 294.7969 294.9844 294.1875 294 293.4688 294.6406 293.875 292.75 291.8906 291.4688 291.125 292 291.0469 289.8594 288.9688 288.2031 287.7708 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 297.1373 296.9375 296.7031 296.1563 NA NA NA NA NA NA NA NA NA NA NA 296.4 295.9531 295.8906 296.4375 295.8438 295.3906 295.0469 295.0313 295 294.9844 294.375 294 293.6719 294.4531 293.8281 293.0781 292.4219 292.2969 291.9219 292.0781 291.4219 290.0156 289.9219 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 298.1094 298.1719 NA NA NA NA NA NA NA NA NA NA NA NA NA 296.6735 296.4167 295.9531 295.7031 295.5156 295.3906 295.1719 295 294.5781 294.2031 293.6875 293.6094 293.5781 294.3594 292.5938 292.25 291.8125 293 292.439 290.7381 290.55 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 296.7458 296.3906 295.625 296 295.9063 295.2344 295.0625 295.3125 294.8906 294.1875 292.75 293.7188 294.5313 294.4063 293.8438 292.8333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 296.6279 296.3333 296.2742 296.1406 296.3281 295.8125 295.6875 296.3281 295.4063 293.7344 293.6094 294.4844 295.25 295.3125 294.0313 293.1454 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 296.675 NA 296.6667 295.9375 295.9063 295.0781 294.2969 294.0938 293.8438 294.625 295.125 295.2344 294.6667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 297.3137 296.7813 296.0469 294.8594 294.375 294.8125 295.5625 296.25 296.0469 295.5313 295.1842 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 296.7031 295.9063 295.2031 294.7344 294.9063 295.6563 296.5156 297 296.2188 294.9844 294.6304 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 296.3729 296.0469 295.9844 295.8594 295.5781 296.0781 296.3281 296.7969 297.3125 296.4375 295.6094 294.0938 294.4237 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 297.0425 296.7188 296.4375 296.1563 296.2344 296.4375 296.9219 297.9063 297.9688 297.5781 297.625 296.9375 294.8594 294.4222 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 297.9149 297.2581 297.0781 297.25 296.7969 296.65 296.8333 296.8594 297.1563 298.5172 298.2368 297.9796 296.7097 295.7675 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 298.1163 297.3281 297.873 297.5778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
