NA NA NA NA NA 182.6046 183.4706 184.5932 185.4667 186.5254 187.6875 188.5313 189.5469 190.5156 191.3594 192.2031 192.9375 193.7344 194.3125 195 195.5156 196.0781 196.9844 197.1719 197.8125 198 198.0313 198.5156 198.9844 199 199 199 199 198.9063 198.4688 198.0469 198 197.4375 197.1406 197.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 180.6415 181.8281 182.9531 183.9219 185.0313 186.0313 187.0156 187.9375 188.8594 189.9063 190.8125 191.8438 192.75 193.5781 194.3125 195 195.875 196.25 196.9375 197.4375 198 198.0469 198.8438 199 199 199.0156 199.0938 199 199 199 199 198.8906 198.1875 197.9688 197.7344 197.3462 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 179.98 181.1719 182.3438 183.3906 184.4219 185.4531 186.4531 187.4219 188.4531 189.4375 190.4219 191.4063 192.2969 193.1719 193.9219 194.8281 195.6406 196.2813 196.8906 197.5313 198 198.5313 199 199 199 199.2813 199.7031 199.5156 199.0469 199 199 199 198.6563 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 180.1905 181.1875 182.2188 183.2656 184.2813 185.3125 186.4375 187.5156 188.5469 189.5938 190.5781 191.5 192.4219 193.0313 193.9688 194.8594 195.625 196.2031 197 198 198.5469 199 199 199 199 199.6875 199.9844 200 199.6719 199.0781 199 198.5156 198.0313 198.0656 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 177.4898 178.6765 NA NA NA 182.6949 183.6563 184.7344 185.8125 186.9219 187.9844 189.0156 190.1094 191.125 191.9844 192.7344 193.6719 194.5938 195.4844 196.2031 197.0156 198.0469 198.9688 199 199 199 199 199.7656 199.9063 199.5 199.7031 199.5781 199 198.7813 198.4219 198.1897 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 181.9688 183.0313 184.0781 185.2188 186.25 187.3438 188.4688 189.4844 190.5625 191.5938 192.25 193.2656 194.25 195.1875 196.1406 197.0313 198.0781 198.5781 198.7188 198.9844 199 199 199.75 199.9375 199.8594 199.1875 199 199 199 198.9063 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 180.3611 181.2344 182.3281 183.4063 184.4531 185.5156 186.5781 187.6563 188.8125 189.9219 190.9375 191.7031 192.7188 193.7188 194.7813 195.7031 196.5781 197.5 198.0625 198.2656 198.4375 198.9688 199 199.3125 199.375 199.3438 199.0156 199 199 199 198.7969 198.1695 198.0625 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 179.3585 180.3281 181.2813 182.4688 183.5781 184.6719 185.8438 186.8594 187.9844 189.0938 190.2344 191.0469 192.0313 193.0781 194.0938 194.875 195.9219 196.4375 196.8906 197.4219 197.9844 198.2188 198.7188 198.9688 199 199 199 199 199 199 199 198.8906 198.7656 198.1094 198.1148 NA NA NA NA NA NA NA NA NA NA NA NA 196.6538 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 177.4048 178.2656 179.25 180.4063 181.5156 182.8281 183.7813 184.9375 186 187.2813 188.3125 189.4688 190.2344 191.25 192.25 193.1094 194.0781 195.0469 195.7031 196.2188 196.8281 197.2188 197.6094 197.9375 198.4844 198.875 199 199 199 199 199 199 199 198.9688 198.5625 198.6406 198.3594 198.4444 198.3333 198.0339 198.04 197.6364 NA NA NA NA 198.2632 198.5156 198.2188 197.3906 197.35 NA NA NA NA NA 
NA NA NA NA NA NA 176.7188 177.6094 178.6563 179.6875 180.7969 181.5781 182.4688 183.5313 184.625 185.7813 186.9688 188 188.9531 189.8594 190.7969 191.5625 192.5781 193.2188 194.3594 195.0469 195.2344 195.9219 196.125 196.75 197.7188 198 198.1563 198.9375 199 198.9531 198.8906 199 199 199 198.9688 198.5938 198.5156 199.0313 199.0156 199.3125 199.125 198.6094 NA NA NA 198.4583 199.2656 198.8906 198.4844 198.2344 198.0426 198 197.9492 NA NA NA 
NA NA NA NA NA 174.2188 175.5781 176.7344 177.6563 178.6406 179.8125 180.6875 181.3281 182.4219 183.3906 184.6094 185.7969 186.9375 187.8906 188.8438 189.7813 190.6406 191.4688 192.2656 193.4219 194.1094 194.3438 194.7344 195.5625 196.2031 197.2188 197.9531 198 198.2188 198.9375 198.8281 198.9688 199 199 199.0313 199.2031 199.3438 198.7344 199.2188 199.2813 199.5938 199.9063 199.4531 198.8689 NA 198.7576 199.9219 200.2656 199.4219 198.9821 199 NA NA NA NA NA NA 
NA NA NA NA NA 172.8281 174.5625 175.9063 176.9531 177.5313 178.7813 179.5781 180.2656 181.7188 182.6719 183.7031 184.8594 185.8906 186.8594 187.9063 188.8594 189.7344 190.2813 191.0781 192.2031 192.875 193.5469 194.1094 194.875 195.5625 196.6719 197.1563 197.8281 198 198.25 198.75 198.75 198.9688 199.0156 199.1719 199.2344 199.875 199.6406 199.5938 199.9063 199.8281 200.2969 200.5313 200.3438 199.8594 199.7656 200.8438 200.7969 200.375 200.1864 NA NA NA NA NA NA NA 
NA NA NA NA 170.6061 171.8281 173.6094 174.6563 175.7188 176.9375 177.7188 178.4063 179.2656 180.7969 181.8594 182.9375 183.9688 185 185.8594 186.8594 187.8125 188.7656 189.7656 190.2656 191.25 191.9219 192.7031 193.5469 194.2188 194.7813 195.875 196.7969 197.0938 197.5469 198 198.1563 198.4531 198.8594 199 199.1406 199.3438 200.0938 200.2031 200.4375 200.2969 200.7813 200.7813 201.0781 200.5625 201.125 200.5625 201.5938 201.5938 201.4375 201.2969 201.2 NA NA NA NA NA NA 
NA NA NA NA NA 170.5882 171.6964 173.0536 174.7969 176.0156 176.8906 177.5781 178.5 179.75 180.6875 181.7813 182.7656 183.9063 184.7969 185.9688 187.0156 187.7969 188.8281 189.7188 190.6719 191.3438 191.9375 192.6875 193.5625 194.2188 195.625 196.25 196.9844 197.0625 197.8281 198 198.3125 198.8594 199 199.125 199.2188 199.5781 200.375 200.9219 201.3438 201.6094 201.7813 202.1094 201.2344 201.6406 202.0313 202.125 202.4063 202.4063 202.1719 202.125 202.7317 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173.2459 174.75 176.2188 177.4844 178.2031 178.8906 180.0781 180.8438 181.7969 183.0469 184.0469 184.9375 186.0313 186.8281 187.9219 188.8906 189.7656 190.875 191.7969 192.1875 192.7969 193.5781 194.875 195.7969 196.2656 196.875 197.5938 198 198.0938 198.7656 199.0156 199.3594 199.75 199.3906 200.5156 200.8594 201.0625 201.8281 202.5156 202.5781 202.1406 202.8281 203 203.0625 203.2188 203.3281 203.1875 202.7813 203.3125 203.34 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 173.2292 175.0938 177.2188 178.75 179.3906 180.1406 180.625 181.8906 182.8125 183.4219 184.4375 185.2344 186.2656 187.0469 188.0938 189.0313 190.2031 190.7656 191.2969 192.1875 193.1563 194.2188 194.9531 195.3125 196.0469 196.5938 197.2656 197.8594 198.3594 199 199.4688 199.9531 199.7656 201.3906 201.7813 201.9844 202.6563 202.9688 202.9844 202.8125 203.3125 203.2969 203.9688 203.8438 204 203.875 203.8281 203.9531 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 173.4324 175.1579 177.1875 178.5 180.0781 180.6563 181.6563 183.0625 183.9063 184.7656 185.5625 186.4063 186.9219 187.8594 188.8594 189.7344 190.5156 191.0313 192.0469 192.5938 193.375 194 194.5 195.4531 196 196.5156 197.4219 198.3906 199 199.2031 199.6875 200.25 201.0781 202.6563 203.1719 204.0625 203.4531 202.9531 203.1563 203.375 203.8125 204.2188 204.0781 204.4219 204.0469 204.1406 204.5738 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 175.129 176.8906 178.8906 179.8438 180.8438 182.2031 182.9688 183.7969 184.625 185.75 186.7813 187.2813 187.9219 189 189.7188 190.5469 191.4375 192.1719 192.9219 193.6094 194.3125 195.2344 195.8906 196.2188 196.9531 198 198.5 199.0938 199.75 200.6563 201.7969 203.1094 203.9219 204.2656 204.1406 203.0781 203.9219 204.0625 204.3125 204.2031 204.4219 204.8065 205.1861 205.2353 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 169.8033 170.175 171.4375 171.5833 173.0806 174.7656 176.0781 178.0625 178.9531 180.0469 180.9219 181.8438 183.0625 183.6719 184.9063 185.9219 186.9375 187.5156 188.6406 189.1563 189.8906 190.9531 191.5313 192.3438 193.1719 193.9375 194.9063 195.1719 195.9844 196.7656 197.7031 198.2031 198.9844 199.75 200.6406 202.0313 203.6094 203.9688 204.1094 203.8906 203.6094 204 204.7344 204.9844 204.9844 205.0469 205.6364 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 171.0294 171.3125 173.1406 173.6406 174.25 175.2813 176.5781 177.3281 178.2656 179.1719 180.2656 181.3438 181.8906 182.875 184.0313 185.125 186.4844 187.0313 187.9688 188.8281 189.8125 190.1406 190.875 192.0781 193.1406 193.6094 194.2344 194.9375 195.6563 196.5469 197.3125 198.0313 198.9688 199.5781 200.3594 201.4844 203.3438 203.3594 203.0781 203.2188 204.0156 204.4531 205.1094 204.9844 205.2031 205.8438 206.3158 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170.8462 171.6984 172.5781 174.1875 175.4219 175.9219 177.2656 177.8594 178.3906 179.7344 180.6563 181.5625 182.2344 183.4219 184.7969 185.5938 186.3906 187.625 188.5938 189.3281 190.0469 190.1719 191.5156 192.7969 193.7656 194 194.75 195.2656 196.7344 197.1563 198.0313 198.7656 199.6406 200.0938 201.1406 202.3438 202.7656 203 203.7031 204.2188 205 205.4063 205.5313 205.7813 206.0781 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 171.6825 174.0625 175.2188 175.8438 176.6875 177.625 178.1563 179.0781 179.7031 180.6406 182.0938 182.5625 184 185.2656 186 187 188.0625 188.9219 189.5938 190.0938 191.1406 192.4688 193.375 193.75 194.7969 195.3906 196.1875 197.0938 198.0156 198.5469 199.4531 200.0781 201.0781 202.8438 203.3281 204.125 204.9219 204.9375 205.3438 205.8125 205.8594 206.3281 206.4531 207.2973 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 172.7031 174.6875 175.8438 176.3438 177.0313 177.4688 178.7656 179.1563 179.3594 181.0781 181.9688 183.3438 184.3281 185.7969 186.5313 187.2188 188.2656 189.2031 190.0469 190.9063 191.75 192.5625 193.625 194.2969 195.4063 196.4688 197 197.8281 198.4375 199.6875 200.5781 201.4688 203.2969 203.4844 204.1094 205.1563 205.7188 206.3125 206.0156 206.7031 206.75 207.0469 208.0172 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 170.1111 171.5313 173.4063 175.0625 176.4375 176.9531 177.6719 178.8438 179.0625 179.1719 180.4219 182 183.5313 184.9531 186.0313 185.9844 186.9219 188.3438 189.0781 189.7656 190.4688 191.1563 192.0781 193.0156 194.125 195.0469 196.2188 197.375 197.9375 198.7188 199.4844 200.6875 201.5938 203.2344 203.8594 204.4375 205.1875 205.9688 206.2031 206.5781 206.9375 207.0156 207.4844 208.3594 208.8438 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 166.6667 167.3594 167.3704 168.4792 169.2373 170.5938 172.3281 174.0938 176.0156 177.3906 178.3125 179.2813 179.4063 179.8906 180.6406 181.5 183.375 185.125 186.7188 186.8438 186.3281 187.75 189.3906 190.8906 191.4844 191.7344 192.0781 192.8594 193.8281 194.8438 195.9375 197.2188 198.1563 199 199.5469 200.75 201.8281 203.25 204.125 205.125 206.25 206.9063 207.1875 206.9531 206.9063 207.2188 207.9688 208.9844 209.7344 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 166.5102 166.5 167.8438 169 170.8281 170.4219 171.2656 173.5469 175.5781 176.9844 178.125 179.75 179.7031 180.0313 180.7969 181.8281 183.8906 184.5156 185.8906 185.7813 186.4219 187.4063 188.9375 191.4219 191.7344 192.1719 192.8594 193.0156 193.8438 194.5156 195.6719 197.0625 198.0781 198.875 199.8125 200.7813 201.9844 203.5 204.1719 205.0469 205.6094 206.1719 206.9375 206.9375 207.5625 208.2813 208.0625 208.6875 209.7969 210.775 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 168.7959 170.9844 171.8594 171.1563 171.0313 173.5781 175.875 177.3906 178.2344 179.9063 180.9531 180.9219 181.1563 182.875 184.5156 184.6719 186.9844 186.5781 186.3438 186.8281 188.5469 190.7344 192.3125 192.4375 192.2656 193.0313 193.5313 194.3281 195.5313 197.4063 198.6563 199.7344 200.0469 200.7031 201.9063 203.375 204.375 205.1875 206.2188 206.6719 206.6719 206.9688 207.8281 208.9375 209.3281 209.25 209.3281 210.5938 211.7037 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 171.9844 171.0469 171.1406 173.3281 176.125 177.8281 178.8281 180.0156 181.0625 181.6875 181.9688 183.875 184.7656 185.4219 186.4844 185.9063 186.1094 186.4844 188.8906 191.1406 192.6563 192.5781 192.5469 192.9844 193.4219 193.875 196.2188 197.8125 198.7969 199.9844 200.5625 201.1875 202.3906 203.625 204.5156 205.3594 206.0156 206.5781 206.9063 207.1875 207.7188 208.8281 209.5156 209.5938 209.6563 210.4844 212.0469 212.7969 213.5079 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 172.2969 172.4688 173.125 176.5625 178.0313 179.1406 180.0156 180.8125 181.7813 182.7188 182.9375 184.7656 185.7344 185.0781 185.0469 185.2969 186.3438 188.1563 191.6935 192.3548 192.0469 192.1719 192.5469 193.3438 193.9844 195.3594 196.8594 197.8125 198.875 199.7031 200.8438 202.0625 203.3594 204.1094 204.9688 205.625 205.9063 206.2969 207.5469 207.6094 208.2344 209.3281 209.4219 209.875 210.2031 210.9688 212.0625 213.9063 214.9063 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 173 173.5781 175.5625 177.9219 179.6406 180.4063 180.8125 181.6875 182.9531 182.8906 183.3594 184.0625 184.3594 184.875 185.2623 186.25 NA NA NA 191.3016 192.1563 192.625 193.0469 193.7969 195.3438 196.5 197.25 198.3281 199.3281 199.9688 201.5156 203.125 204 204.7031 205.5781 206.0469 206.2813 207.7344 207.9219 208.0938 208.0156 208.6094 209.6563 209.875 210.9219 211.7656 212.1875 213.875 214.6032 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.4255 177.6875 179.9844 181.0625 181.6094 181.9688 182.8438 183.5313 183.7188 183.4219 183.8906 184.7031 185.7656 NA NA NA NA 191.7143 192.5593 192.8254 193.4355 193.4375 194.4531 195.7813 196.9688 198.1094 199.3594 200.2813 201.5313 202.7031 203.8125 204.5938 205.125 206.125 206.5938 207.4375 209.4375 210.4688 208.8438 210.2031 210.5938 210.8594 211.1875 211.8594 212.8906 213.1563 213.9375 215.0469 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.2791 181.6719 182.6406 183.0469 183.3906 184.125 183.8281 184.0625 184.875 185.9531 187.4576 NA NA NA NA NA NA NA 193.6719 194.3906 195.5625 197.0156 197.8438 198.9531 199.9063 201.0625 202.8125 203.4063 204.375 205 205.8281 206.5938 207.875 208.0156 209.3594 209.7969 209.875 210.7813 211.1094 211.3281 211.9531 212.4531 213.25 213.4844 214.449 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.2558 182.7188 183.3594 183.4375 184.0313 184.1875 184.4063 185.5 186.7222 NA NA NA NA NA NA NA NA 194.2105 195.1091 195.5781 196.9219 198.4219 199.1875 199.3906 200.5469 202.1563 203.0938 204.0938 204.9375 205.9063 206.1406 207.6094 208.25 208.2969 208.7031 209.6563 210.4844 211.8281 211.7969 211.75 212.1094 212.5469 213.2083 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.451 183.9063 184.5938 184.7188 NA NA NA NA NA NA NA NA NA NA NA 195.675 195.9219 196.875 198.4219 198.7969 199.4531 200.3906 202.125 202.9375 203.875 204.6094 205.2813 205.9844 207.1406 207.7969 208.3906 208.8438 209.9531 210.9063 211.4375 211.8594 211.6875 212.8438 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.1406 186.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA 197.2041 197.8667 198.2813 199.125 200.25 201.6875 202.7344 203.5 204.125 205.1094 205.875 206.9844 208.2656 210.2188 209.7656 210.4844 211.2344 212.7818 213.0976 212.9048 213.9 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.7119 198.2813 198.6406 200.2188 201.5 202.0469 203.0156 204.4844 205.375 205.8281 206.0469 208.0938 210.0938 211.2344 211.8906 211.9524 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.1395 197.8246 198.8065 199.7969 201.5 202.1094 203.2656 205.0781 205.4219 205.1094 206.4063 208.4688 210.5156 211.7344 211.6719 211.9454 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.075 NA 202.6296 202.8438 204.1719 204.7031 205.1563 206.4531 207.4219 209.4688 211.3438 212.5156 213.1111 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.6863 203.375 203.8594 203.9844 204.8438 206.8281 208.6094 210.6719 211.6094 212.4688 213.2368 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.5625 202.0625 202.6094 203.3594 204.9531 207.1875 209.2344 210.875 211.5 211.5 212.2609 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.0847 199.9844 201.0469 202.0938 203.3281 205.0938 207.0469 208.875 210.6875 211.0781 211.5625 211.5469 212.4746 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.9362 198.4531 199.6094 200.5313 201.7969 203.25 205.0938 208.0156 209.4531 210.5625 211.7813 212.5313 211.8594 212.1555 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.766 197.3871 198.5313 199.7813 200.5156 201.7 203.15 204.5 206.7656 209.3965 210.4737 211.7755 211.8387 212.2791 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.6046 196.9219 198.381 199.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
