NA NA NA NA 186.1404 187.5469 188 188 188.3594 189 189 188.5156 188.8438 189 189.0156 189.7656 190 190.0781 190.6563 190.9844 191 191 191.1563 191.7031 191 191.0781 191.6719 192 192 192.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 186.6833 186.75 187.8125 188 188 188.4063 189 189 188.6719 188.5781 189 189 189.3594 189.9531 190 190 190.3438 190.8125 191 191 191 191 191.0156 191.3281 191.7656 192 192 192.7833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 188 188 188 188 188 188.75 189 189 188.625 188.9844 189 189 189.375 189.9844 190 190 190 190 190.3281 190.9063 191 191 191 191.125 191.6875 192 192 192.3906 192.9516 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 188 188 188 188.7656 189 189 188.5 188.6094 189 189 189 189.1406 189.5781 189.9844 189.9844 190 190 190.0625 190.3906 190.4688 190.9844 191 191 191.5625 192 192 192.125 192.8438 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 188 NA 188.8302 189 188.5 188.0469 188.4219 188.5 188.7813 188.9531 189 189.0938 189.4688 189.375 189.7344 190 190 190 190.1563 190.8125 191 191 191.3906 191.9688 192 192.0469 192.7813 193 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 188.1163 188 188.2542 188.3778 188.6102 189 188.4844 188.0313 188.2813 188.3281 188.5156 188.6875 188.8438 188.9844 189 189 189.1875 189.7656 190 190 190 190.0313 190.5938 191 191 191.7344 191.9375 192 192.1406 192.9688 193 193 192.8438 192.8125 193.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 189 188.2656 188.2344 188.4063 188.6875 188.9688 188.9375 188.5 188 188 188 188.2031 188.8281 189 189 189 189 189 189 189.25 189.25 189.9063 190 190.0313 190.7656 191 191.3438 191.7969 191.9844 192 192.5469 193 193 192.9844 193 193.0192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 189.2 188.9844 189 189 189 189 189 188.5 188 188 188 188 188.2188 188.6875 188.5 188.5 188.5313 188.625 188.625 188.625 188.6563 188.9063 189.5938 189.75 189.9375 190.75 190.9063 191.7344 191.8906 192 192.125 192.875 192.8906 192.875 192.9773 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 189.3968 189.1875 189.2031 189.375 189.375 189.3594 188.6875 188 188 188 188.3438 188.625 187.9531 184.9688 185 185 185.25 185.4531 185.8906 186 186.5469 187.0156 187.7031 188.0469 188.8281 189.875 190.9219 191.0781 192 192 192 192 192.0156 192.8852 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 190.9796 190.5 NA NA NA 190 190 190 189 188 188 188.1406 188.9844 189 187.75 184.1094 184.5313 184.8125 185 185 185.0156 185.5938 186 186.6719 187.1094 187.9844 188.375 189.75 190.625 191 191.625 192 192 192 192.0469 192.8448 193 193.1219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190 190 190 189.2188 188.5156 188.625 188.9688 189 189 187.75 184 184 184 184.0313 184.2969 184.6406 184.9375 185.3281 186 186.9219 187.7031 188.2656 189.75 190.5625 191 191.2188 191.9844 192 192.2813 192.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 190.4167 190.3438 190.2031 190.0313 189.5 189 189 189 189 189 187.6406 183.875 184 184 184 184 184 184.7188 185.1875 185.9063 186.5469 187.5469 188.2031 189.75 190.625 191 191.5625 192 192.1563 192.5 192.3125 192.322 192.9375 193.2917 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 191 190.9844 190.75 190.8125 189.6406 189 189 189 189 189 187.5 183.1719 183.7813 184 184 184 184.1406 184.9688 185.1563 185.875 186.7813 187.2969 188.1094 189.7188 190.6563 191.0469 191.9219 192 192.3906 192.6875 193 192.9688 193.375 193.2969 194 NA NA NA NA NA NA NA NA NA NA NA NA 197 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 191.4524 191.0625 190.9375 190.8438 190.8906 190 189 189 189 189 189.1719 187.5625 183 183.2031 183.8125 183.8906 184 184.2188 185.1719 185.7188 186.1875 186.9688 187.5156 188.1094 189.75 190.8906 191.3438 192 192.4375 193 193 193 193.8125 193.9844 193.9531 194.1563 194.4375 195.0476 195.2698 195.3898 195.74 195.8182 NA NA NA NA 197.7368 198.375 198.6719 198.5156 199 NA NA NA NA NA 
NA NA NA NA NA NA 190.4219 190.2031 190.0938 190.0469 190.0625 189.6094 189.2656 189.2813 189.2813 189.5781 189.7656 188.9531 186.9063 187.2969 187.4219 187.5 187.5469 187.7656 188.6563 189.3594 189.4219 189.7813 190.2031 190.9688 192.7188 193.4844 193.7969 194.5938 194.7813 195.0625 195.1875 195.625 195.9375 196.4531 196.2344 196.2969 196.5781 197.125 197.5938 198.0156 198.1875 198.0156 NA NA NA 198.6458 199.6094 199.7344 199.5469 199.7031 200 199.9804 200.2881 NA NA NA 
NA NA NA NA NA 191.5469 190.7031 190.8438 190.125 190.0156 190.0313 189.9219 189.9688 189.7969 189.875 189.9688 190 189.4375 187.9688 188 188 188.25 188.8281 188.9844 189.9219 190.0469 190.2031 190.4844 191.3281 192 193.6719 194.4219 194.8281 195.1875 195.9219 196 196.0313 196.1563 196.7344 197.0156 197.4844 197.5938 197.5 197.875 198.1875 198.75 199.3906 199.2969 198.8852 NA 198.8182 200.25 200.6719 200.3594 200.0714 200.7021 NA NA NA NA NA NA 
NA NA NA NA NA 191.75 191.1719 191.2813 191.0469 190.4063 190.5 190.1094 190.0625 190.5156 190.4375 190.2031 190.2969 189.8281 188 188.1875 188.8125 188.9375 188.9531 189.0938 190 190.5781 190.9375 191.2969 191.7969 192.3906 194.3281 195 195.5313 195.8438 196.2969 196.6719 196.7344 196.8906 197.2344 197.8906 198.0156 198.5938 198.625 198.5938 199.1094 199.3438 200.0781 200.5313 200.4531 199.7813 199.9688 201.2969 201.4063 201.375 201.4068 NA NA NA NA NA NA NA 
NA NA NA NA 195.8788 192.4844 191.6875 191.4531 191.2969 191.1875 191 190.5313 190.6094 191 191 190.9531 190.9844 190.4219 188.4844 188.8594 189 189.2344 189.7656 189.9063 190.8281 190.9688 191.3594 192.0156 192.5625 192.9531 194.75 195.6719 195.9844 196.2031 196.9688 197.125 197.1094 197.3281 197.9219 198.2656 198.7344 199.3594 199.5938 199.875 199.9844 200.5313 200.8438 201.3281 201.0313 201.2188 200.8594 202.2031 202.4219 202.5313 202.5625 202.6572 NA NA NA NA NA NA 
NA NA NA NA NA 192.2059 191.1964 191.3214 191.9063 191.8438 191.3281 191.2344 191.125 191.2188 191.125 191.0156 191.0781 190.625 188.8906 189.0625 189.7969 189.8594 190.0469 190.6719 191.5 191.7969 192.0313 192.4531 193.0156 193.7344 195.5 196.3438 196.75 196.9688 197.5313 197.9844 197.9375 198.1094 198.5156 198.9688 199.125 199.4375 200.2969 200.7656 201.2344 201.9219 202.1094 202.6875 201.9219 201.9688 202.5156 203.0781 203.4063 203.5156 203.875 203.8438 204.6585 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191.7377 191.9844 192.25 192.5156 192.3281 192.0469 192.1719 191.8594 191.9375 191.4375 189.375 189.5781 190 190.0156 190.6875 191.1563 192.0313 192.5625 193.0156 193.1875 193.4219 194.0313 196 196.8125 197.0469 197.5156 198.1094 198.4531 198.5313 198.9063 199.2969 199.7813 200.2031 199.8906 200.8906 201.0781 201.5781 202.5156 203.25 203.5156 203.3125 203.1094 203.6719 203.9531 204.3594 204.5938 204.7344 204.6719 205.4375 205.74 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 190.0417 190.5156 192.6094 194.1406 193.7656 193.5 192.8125 193.125 192.7969 191.6719 191.9375 191.9219 192.1875 192.375 192.75 192.625 193.3438 193.3906 193.6719 194.1875 194.9219 196.9375 197.7969 197.9531 198.2344 198.8281 199.0781 199.2656 199.3125 199.875 200.3906 200.9531 200.7969 202.4219 202.9844 203.25 203.7813 204.4375 204.4844 204.4844 204.2656 204.6719 205.5469 205.4688 205.7969 205.7656 205.9063 206.25 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 188.7568 191.2982 193.9219 194.1094 194.6094 194.0781 194.1094 194.5625 194.4531 194.3906 194.4688 194.5156 194.1563 194.6094 193.7656 194.2031 194.5469 194.7188 195.0625 195.5156 197.5625 198.5 198.5625 199.0313 199.3125 199.5625 199.8594 200 200.5 200.8281 201.1563 201.75 202.7031 204.2969 204.8906 205.8594 205.375 204.9688 205.375 205 205.4688 206.1094 206.1563 206.7656 206.3281 206.4844 207.1148 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 193.0645 193.8281 194.875 194.6563 194.7813 194.9844 194.9844 194.9375 194.9531 195.2188 195.4688 195.3125 194 194.6094 194.8594 195.1875 195.9063 196.0938 198.1875 198.9844 199.3906 199.9063 200.0781 200.0469 200 200.3281 200.8906 201.2344 201.9844 202.8594 204.0469 205.2344 206.1094 206.6719 206.4063 205.3438 206.1719 205.9688 206.2969 206.5469 206.7344 207.2258 207.6977 207.5882 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 190.7869 190.25 190.6875 189.8889 191.9839 194.0156 194.2344 195.2031 195.0156 195.1563 195.0781 195 195.375 195.1094 195.5781 195.9375 196.0625 194.8281 195.5 195.4844 195.8125 196.1406 196.7969 198.7188 199.6563 200.0313 200.375 200.0938 200.6875 200.75 200.9688 201.3906 201.8594 202.5313 203.375 204.8281 206.2188 206.7031 206.7656 206.4219 206.25 206.8594 206.8594 207.1406 207.4375 207.7969 208.4182 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 192.4412 192.3594 193.1406 192.6406 194.1875 195.8438 196.0469 195.7813 195.6094 195.6563 195.7969 195.8594 195.4531 195.6094 195.9219 196.1719 196.9375 195.5625 195.9063 196.1719 196.8438 196.5781 197 199.4688 200.6719 200.5313 200.9531 201.0313 201.0313 201.1094 201.2344 202 202.5469 202.9375 203.625 204.7656 206.4063 206.3594 206.1094 206.2344 206.9844 207.4844 207.5781 207.5469 208.0313 208.4375 209.3421 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192.5641 192.7937 192.7656 195.2344 197 196.625 196.7969 196.3906 195.9219 196.2656 196.1563 196.2813 196.0938 196.3125 197.0156 197.1094 196 196.7188 197 197.2031 197.6094 197.0938 199.9688 201.2969 201.7813 201.375 201.4844 201.7344 202.1719 201.6875 202.8906 203.0469 203.7188 204.0313 205.0156 206 206.2031 206.2188 206.8594 207.5469 208.1094 208.125 208.4063 208.75 209.1875 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 193.1905 195.9844 197.3438 197 196.8125 196.8594 196.4219 196.0156 195.0469 195.3438 195.875 195.7188 196.3594 197.0469 196.9844 197.3594 197.8438 198.2656 198.4063 198.4219 200.6094 201.8125 202.1875 202.0781 202.4688 202.8281 202.625 202.7969 203.4219 203.7344 204.3906 205.0313 205.625 206.6875 207.0469 207.7813 208.4688 208.4375 208.7188 209 209.2344 209.6875 209.9375 210.8108 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 195.3438 196.6875 196.8594 196.5 196.25 195.7656 195.5781 193.3906 193.1094 194.125 194.4844 195.2344 195.5938 198.3281 198.375 198.6406 199.0313 199.4688 199.875 201.4844 202.1719 202.3594 202.8438 203.0469 203.6719 203.8438 203.9375 204.3125 204.8438 205.7188 206.5156 206.875 207.375 207.4688 208.0313 208.875 209.4688 210.0938 209.7344 210.4219 210.3125 210.8125 211.7759 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 194.2444 195.1875 196.375 197 197.625 197.2188 197.0156 196.7031 194.2656 193.8125 194.4688 195.4375 196.3125 197.1875 199.625 198.8281 199.1875 200.0938 200.3125 200.3594 201.6094 202.3594 202.7656 203.125 203.7344 204.0625 204.2031 204.9219 205.1875 205.625 206.0313 207.0313 207.5938 207.7656 208.2344 208.6406 209.3594 210.0781 210.2813 210.5781 210.8906 211.0781 211.625 212.4688 213.1875 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 194.8485 194.9219 194.3704 194.4792 194.3559 195.1094 196.0156 196.9375 197.9531 198.4688 198.5156 198.0156 195.5156 195.3125 195.6094 195.7344 197.1406 198.3906 201.1875 200.6875 199.625 200.5 201.5469 202.5156 203.8438 203.8438 203.6406 203.8438 204.125 204.7188 205.0156 205.6406 206.0469 206.625 206.8594 207.75 208.1563 208.4219 209.0469 209.7813 210.7344 211.375 211.625 211.3594 211.2031 211.8594 212.4375 213.4375 214.2813 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 195.4898 194.875 195.5156 195.8594 196.6563 195.6563 195.7969 197.0938 198.2344 198.7656 199.0625 199.2344 196.7031 196.3281 196.5 196.9531 198.3906 198.4531 201.3125 200.5938 200.5781 201.0156 202.0781 203.8438 205 205.125 205.0625 204.9531 204.9844 205.2344 205.5781 206 206.6563 207.1094 207.7031 208.1719 208.8906 209.0938 209.5156 210.0625 210.5781 211.0313 211.625 211.6406 212.3594 213.0469 212.875 213.6094 214.7031 216.025 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 197.0204 198.4531 198.4375 196.9844 196.0938 197.75 199.1406 199.7031 199.875 200.0625 198.6406 197.9531 197.6719 198.7188 199.8594 199.5156 203.1563 202.1875 201.3906 201.2969 202.5 204.0625 206.25 206.2969 205.5 205.625 205.5 205.8438 206.0313 207 207.875 208.625 208.4531 208.8594 209.3125 209.3438 210.0781 210.5625 211.5 211.9531 211.8281 211.9688 212.9531 214.0313 214.6875 214.5 214.5781 216.3281 217.7037 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 198.8281 197.0625 196.3594 197.7031 199.6875 200.5781 200.75 200.625 199.2969 199.3438 199.1406 200.4531 200.8438 200.8906 203.6094 202.4063 202.0938 201.875 203.6719 205.3906 207.4844 207.0469 206.3906 206.2344 206.0625 206.1094 207.5 208.0938 208.8594 209.5156 209.7656 209.9219 210.3594 210.3281 210.8594 211.3281 211.9219 212.4219 212.7656 212.7813 213.4063 214.5625 215.2969 215.4219 215.4531 216.7031 218.6094 219.4688 220.2381 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 197.2031 196.6563 196.5938 199.2031 200 200.2813 200.4219 199.9219 200.1875 200.75 200.375 201.7344 202.0625 203.5156 202.8594 202.7656 203.0313 204.3281 207.3226 207.2097 206.5156 206.1719 206 206.2969 206.5781 207.4219 208.2969 208.9531 209.2188 209.8281 210.4063 211.0938 211.875 212.0781 212.6094 212.9063 212.9688 213.3594 214.2656 214.2969 215.0469 216.1406 216.3281 216.875 217.2188 218.0781 219.2188 221.1719 222.3281 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 197.2632 197.2188 198.375 200.1563 201.1094 201.0625 200.3125 200.7969 201.3281 200.9844 200.7813 201.1563 203.5313 203.3906 203.2295 203.6667 NA NA NA 206.4444 206.9844 206.9375 206.875 207.1094 208.1406 208.8906 209.0156 209.7031 210.0781 210.2969 211.2188 212.3594 213 213.0469 213.7656 213.9688 214.0938 215.25 215.1406 215.6719 215.3438 216.125 217.1406 217.4844 218.6094 219.5469 219.9375 221.75 222.5873 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.383 200.0313 201.7031 202.0625 201.4063 201.5 201.8438 202.0156 201.8125 201.0781 203.625 203.9688 204.5 NA NA NA NA 207.5238 207.9661 207.8889 208.1452 207.6563 208.1406 208.875 209.4219 210.1094 210.875 211.3594 211.9531 212.7969 213.4063 213.9219 214.2031 214.8594 215.2188 215.5938 217.4844 218.7344 216.8594 218.2813 218.75 218.9375 219.4063 220.0781 221.2344 221.5156 222.375 223.4531 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.4186 201.9844 202.2656 202.5938 202.2969 202.6875 201.9688 204.3594 204.75 205.2969 206.2712 NA NA NA NA NA NA NA 208.7188 208.8438 209.4063 210.3281 210.7031 211.1563 211.75 212.375 213.7031 214 214.5156 214.8594 215.25 216 216.8438 216.9375 218.0938 218.5469 218.625 219.5 219.7813 220 220.7656 221.2344 222.1719 222.5 223.4286 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.4884 202.75 203.0625 202.7188 202.9844 202.9375 205.3281 205.9219 206.7222 NA NA NA NA NA NA NA NA 210 210.2364 210.2813 211 212.0313 212.3438 212.0938 212.7813 213.8906 214.2188 215.0156 215.5313 216.0625 216.2344 217.3906 217.7344 217.9531 218.1719 218.9844 219.8438 221.1719 221.125 221.0781 221.4375 221.7656 222.4583 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.0784 203.2031 203.7344 206.1563 NA NA NA NA NA NA NA NA NA NA NA 211.35 211.2031 211.6719 212.8125 212.7031 212.9531 213.5781 214.6875 215.0938 215.7813 216 216.5 217.0313 217.7813 218.2969 218.6875 219.0781 220.0781 220.9063 221.5156 221.8125 221.5625 222.75 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.7188 209.0781 NA NA NA NA NA NA NA NA NA NA NA NA NA 212.6122 212.9333 212.9844 213.1875 213.8594 214.6406 215.1875 215.9844 216.1094 216.9688 217.3281 218.4531 219.4531 221.2813 220.6719 221.3594 221.9688 223.0727 223.1951 222.8095 223.75 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.4915 213.7031 213.5469 214.6719 215.2813 215.6094 216.2188 217.3594 217.9844 218.2656 218.1719 220.1563 221.9844 222.9531 223.4531 223.3333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.6279 214.0526 214.5484 215.0469 216.1094 216.4844 217.2031 218.8438 218.9219 218.25 219.5156 221.3438 223.1094 224.1094 224.0781 224.1273 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.975 NA 217.6296 217.7188 218.6719 218.9375 219.125 220.3281 220.9688 222.8438 224.4844 225.5 226 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.7451 219 219.2031 219.0313 219.625 221.4844 223.1563 224.8125 225.6563 226.1719 226.7895 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.4219 218.5469 218.6875 219.2188 220.5156 222.5625 224.4063 225.8906 226.1875 225.9219 226.587 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.4915 217.9844 218.8281 219.3438 220.3594 221.9063 223.0781 224.7031 226.2031 226.3906 226.5469 226.2656 226.9661 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.5532 217.875 218.6875 219.3125 220.2344 221.3438 222.7969 224.6406 225.7813 226.5156 227.6094 228.0938 227.0156 227.3111 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.9787 218.0968 218.6875 219.5938 220.1563 220.8333 221.9833 223.0156 224.2188 226.4655 227.1842 228.2653 228.0806 228.0233 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.6046 218.4688 219.4127 220.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
