NA NA NA NA 203.4 203.3281 203.3438 203.25 203.125 203.0469 202.875 202.9375 203 203 203 203 203 202.9531 202.75 202.5156 202.3438 202.0625 202 202 202.875 202.875 202.2969 202 202 201.875 201.9688 201.9688 201.3281 201.0625 201 200.9375 200.4688 200.0938 199.8409 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202.0318 202.0625 202 202 202 202 202.0625 202.125 202.1563 202.25 202.1563 202.0781 202.1875 202 202 202 202 201.9688 202 202 202 202 202 201.9688 201.7344 201.8125 202 202 201.9844 201.3438 201 200.9844 201 200.8852 200.8611 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200.5102 200.9706 NA NA NA 201 201.0781 201.125 201.2656 201.5156 201.625 201.8281 202 202 201.9063 201.6875 201.7031 201.6563 201.6094 201.2813 201.5 202 202 202 202 202 201.7969 201.9219 202 202 202 202 201.375 201.0625 201 201 201 200.6829 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200.125 200.2344 200.3281 200.5938 200.9844 201 201 201.0781 201.3125 201.4688 201 201 201 201 201 201 201.6094 201.4688 201.2813 201.9375 202 202 202.0313 202 202 202 202 201.9688 201.9375 201.8906 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 199.1944 199.2813 199.4375 199.6406 199.9063 200 200.1719 200.5156 200.9063 201 200.9219 200.8594 201 201 201 201 201 201.0313 201.25 201.2031 201.4063 201.9844 202 202.7188 202.5781 202.2344 202.0781 202 202 202.0156 202 201.4915 201.6875 201.4792 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 198.1509 198.4375 198.5 198.7188 199.0938 199.4688 199.9688 200 200.0625 200.4844 200.75 200 200.1094 200.4688 200.8438 200.6875 201 201 201.0469 201.0313 201.4375 201.4375 201.9375 202.6563 202.875 203 203 202.9219 202.4844 202.625 202.875 202.5313 202.1563 201.9531 202 NA NA NA NA NA NA NA NA NA NA NA NA 200.8462 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 197.119 197.1406 197.25 197.6719 197.9063 198.5625 198.9375 199.0156 199.2969 199.9531 200 200.2969 200 200 200 200 200.2656 200.75 201.0781 201.0625 201.2031 201.625 201.6719 201.9063 202.6406 202.9844 202.9688 203 203 203 203.0781 203.2813 203.2344 202.9844 202.5469 202.4688 202.3438 202.3651 202.127 201.8644 201.92 201.5758 NA NA NA NA 202.4035 202.75 202.8281 202.4219 202.875 NA NA NA NA NA 
NA NA NA NA NA NA 196.3438 196.4531 196.6875 197 197.1719 197.6094 198.0313 198.2344 198.75 199.0781 199.1875 199.8438 200 200 200 200.0469 200.7969 200.9063 201 201.3281 201 201.2344 201.2656 201.8281 202.5 202.7656 202.8906 203 203 202.9688 203.1094 203.7188 203.625 203.7344 203.1875 202.9844 202.6719 202.9063 203.0469 203.2813 203.1563 202.7656 NA NA NA 202.8333 203.7031 203.75 203.3125 203.5156 203.2766 203.7843 203.9153 NA NA NA 
NA NA NA NA NA 194.7188 195.25 195.8438 195.9688 196.2031 196.5781 197.0313 197.4531 197.6875 198.0625 198.4375 198.9688 199.0469 199.5781 199.9219 200 200 200.3594 200.9063 201 201.0938 201.125 201.0313 201.8438 202 202.7813 203 203 203.0313 203.3594 203.3438 203.6563 204 204 204 204.0625 203.9063 203.3906 203.7188 203.9219 204.0625 204.4063 204.0625 203.6393 NA 203.3636 204.5625 204.9688 204.4531 204.1786 204.5745 NA NA NA NA NA NA 
NA NA NA NA NA 193.7656 194.6719 195.3125 195.6719 195.5625 196.0313 196.5625 197.0156 197.8125 197.9688 198.3281 198.8594 199 199.0625 199.9219 200 200 200.0156 200.5156 201 201 201.1875 201.8125 202 202.0625 202.7969 203.0156 203.625 203.5 204 203.9375 204.0469 204.2031 204.5313 204.7813 204.6875 204.9219 204.625 204.4531 204.6719 204.7188 205.1719 205.4844 205.3438 204.6719 204.6563 205.8438 205.9063 205.7031 205.5593 NA NA NA NA NA NA NA 
NA NA NA NA 192.5758 193.1875 194.25 194.5938 194.9688 195.3594 195.7656 196.0156 196.6563 197.5938 197.8594 198.0938 198.75 198.9688 199.0156 199.5781 200 200.0156 200.7031 200.625 201 201.1563 201.6719 202 202 202.1406 203.1406 203.75 203.9531 204 204.1719 204.3125 204.5625 204.9844 205.0469 205.1094 205.1406 205.5938 205.625 205.7344 205.625 206.0938 206.0781 206.4531 206.0313 206.25 205.7188 206.7969 206.8281 206.8125 206.9844 207 NA NA NA NA NA NA 
NA NA NA NA NA 192.4118 192.8929 193.6607 194.7656 195.3281 195.3281 195.9688 196.7344 197.0625 197.5 197.9688 198.0938 198.9063 199 199.4375 200 200 200.625 201 201.2188 201.625 201.7188 202 202.4063 202.9688 203.75 203.9844 204.25 204.4375 204.8125 204.9844 205.1563 205.6094 205.75 205.9219 205.6719 205.7344 206.3281 206.75 207.0625 207.4219 207.5469 207.9219 207.0313 207.0938 207.4844 207.9063 208.1563 208.3438 208.0625 208.1875 208.8781 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194 194.875 195.7188 196.7813 197.25 197.3594 197.8594 197.9531 198.2656 199 199.2031 199.5313 199.9531 200.0313 200.75 201.0625 201.5156 202.0938 202.4688 202.5625 202.6719 203.0156 203.8125 204.0938 204.625 205 205.0781 205.0469 205.5156 206 206.3281 206.5 206.6563 206.1563 206.9375 207.0938 207.3594 208.0313 208.6875 208.7813 208.3906 208.4375 208.7031 208.9063 209.2188 209.375 209.3906 209.2188 209.875 210.06 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 194.7083 196.3281 197.8594 198.625 198.5938 198.75 198.5938 199.1406 199.4219 199.7813 200.125 200.3438 200.7344 200.875 201.4531 201.9063 202.5625 202.5625 202.75 203.1094 203.7031 204.6563 204.9531 205 205.0469 205.6875 205.8438 206.2813 206.6563 206.9219 207.2656 207.4063 207.125 208.5781 208.875 208.8594 209.4063 209.6719 209.4531 209.25 209.3438 209.5469 210.0625 210 210.2188 210.0781 210.3906 210.6406 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 196 197 198.0469 198.75 199.6719 199.5781 200.0156 200.7969 201.3281 201.5313 201.9375 202.0469 201.9063 202.3281 202.8281 203.1875 203.3594 203.5781 203.9531 204.0469 204.7969 205.4531 205.3125 205.9219 206 206 206.5469 207.1563 207.7656 207.7969 207.9063 208.25 208.8438 210.1094 210.4375 211.1719 210.4531 209.7969 209.9531 209.75 210.0313 210.75 210.5313 210.9844 210.4688 210.9219 211.4754 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 197.0968 198.2813 199.6406 199.9063 200.1875 200.9063 201.6719 201.8125 201.9688 202.4375 202.7969 202.9063 203 203.4688 203.5313 203.9844 204.3125 204.8125 205.5625 205.9375 206.1563 206.5 206.625 206.6719 206.9688 207.7188 208 208.0469 208.5313 209.2031 210.125 211.0156 211.6719 212 211.4375 210.1406 210.875 210.7813 210.7656 211.0625 211.0313 211.4194 211.7907 211.9118 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 197 197.075 197.7813 197.2222 197.4516 197.9844 198.6563 200.0156 200.125 200.6094 200.9375 201.6875 202.1875 202.125 202.8281 203.0938 203.5469 203.7344 204.2813 204.2656 204.4375 204.9531 205.0156 205.9375 206.3594 206.6875 206.9531 206.9063 207 207.5625 208.0625 208.4844 208.6094 209.0625 209.5781 210.8281 211.9531 211.9531 211.8906 211.4375 210.8594 211.3125 211.625 211.8594 211.8281 211.9375 212.5273 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 199.0588 199.3594 200.5625 200.3438 199.8906 199.8906 200.4844 200.5469 200.75 201.0469 201.6406 202.4063 202.2344 202.625 203.125 203.625 204.1563 204.4219 204.6563 204.9844 205.2188 205.125 205.0781 206.8125 207.2656 207.2656 207.1875 207.4688 207.6563 207.9844 208.4219 209 209.25 209.5938 210.0938 210.75 211.9375 211.6563 211.2031 211.1406 211.6719 211.9688 212.2344 211.9531 212.2813 212.7344 213.3421 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200.1026 200.5714 200.8125 201.3438 201.3438 201.4063 201.8438 201.7969 201.6406 202.3594 203 203.2188 203.1719 203.8438 204.3281 204.6094 205 205.4844 205.875 206.0313 206.0781 205.5938 207.125 208.0313 208.3438 207.9688 208.1875 208.0781 208.9844 209.0469 209.8906 209.8906 210.0781 210.4375 210.9063 211.5781 211.625 211.3594 211.8125 212.0781 212.7188 212.9531 212.8594 212.9531 213.1563 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 201.4921 203.0313 203.3281 203.1406 203.4063 203.6406 203.4063 203.7656 204.1406 204.6406 205.2813 205.1094 205.75 206.4688 205.8906 206.3594 206.4375 206.875 207.0625 207.0156 207.9063 208.6563 209 208.7813 209.0469 209 209.2813 209.8438 210.0781 210.1563 210.9063 210.9844 211.2344 212.0781 212.2969 212.7969 213.1094 212.9063 213.0156 213.0938 213.3125 213.6563 213.8125 214.5405 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 203.8906 205.3594 205.8438 205.6563 205.5625 205.3281 206.2656 206.5 206.1875 207.125 207.375 208.0313 208.4063 207.3281 207.1875 207.25 207.8594 208.0625 208.0938 208.8906 209.0781 209.125 209.5 209.4688 209.9063 210.2813 210.3438 210.7656 210.8438 211.4375 211.7656 212.0469 212.5313 212.2344 212.8438 213.1406 213.5156 213.9531 213.8438 214.375 214.0469 214.5781 215.3276 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 203.2444 204.2031 205.7031 206.625 207.2031 207.1094 206.9531 207.625 207.7969 207.3125 207.875 208.6875 209.375 210.1719 208.7813 207.9375 208.1875 208.9844 209.0469 209.1406 209.3125 209.4531 209.5625 209.9219 210.3281 210.3281 210.7813 211.25 211.4063 211.5469 211.8281 212.3281 212.8281 212.8594 212.9844 213.1094 213.5625 213.9844 214.0156 214.4531 214.7813 214.7031 215.2188 215.9375 216.5313 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 204.5152 204.4375 203.7778 204.1875 204.1017 204.9219 206.1563 207.125 208.2969 208.8906 209.1094 209.5 209.5938 209.2969 209.4375 209.3438 210.7031 211.5938 210.7188 209.9844 208.7813 209.5625 210.4844 211.2969 211.4063 211 210.5625 210.5938 210.9375 211 211.4688 212.0313 212.1719 212.5 212.4688 212.9063 213.1719 213.2813 213.9531 214.2344 214.8594 215.1094 215.0781 215.1719 214.9531 215.1719 215.8125 216.7344 217.4844 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 206.1225 205.4688 205.9063 206.2656 207.2656 206.3594 206.75 208.1563 209.4219 209.9531 210.2969 211.4219 211.3594 210.9063 210.8125 211.0781 212.3594 212.2031 211.125 210.1719 210.0938 210.4063 211.1406 212.7969 212.7813 212.4375 212.25 211.9063 211.7813 211.7656 211.9375 212.5156 212.9844 213.0625 213.1875 213.4844 213.8594 214 214.0156 214.3125 214.5469 214.8438 215.0469 215.2969 215.9844 216.3906 216.125 216.7031 217.7656 218.825 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208.4286 209.9063 210.0156 208.6875 208.0313 209.7969 211.2969 211.7656 211.8906 213 213.9063 213.0781 212.5469 213.375 214.2969 213.7188 213.4844 212.2656 211.3281 210.8594 211.9375 213.2031 214.3906 213.8125 212.8438 212.7344 212.4219 212.3281 212.6875 213.5625 214.0781 214.5313 214.1094 214.0938 214.2188 214.125 214.6094 214.7656 215.2656 215.4688 215.1094 215.7031 216.4531 217.3438 217.875 217.5156 217.4375 218.8594 219.9444 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 211.7969 210.1563 209.6406 210.9531 212.9688 213.75 213.9531 214.4844 215.3594 215.0469 214.5781 215.7344 215.7813 215.5781 214.2188 212.8281 212.1875 211.8438 213.2813 214.8281 215.8281 214.8438 214.0313 213.625 213.2031 212.9688 214.25 214.8125 215.0781 215.3438 215.2344 215.0469 215.1875 214.9688 215.0625 215.2813 215.25 215.7656 215.7969 216.25 216.6094 217.625 218.2188 218.1406 218.0625 219 220.625 221.2344 221.9524 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 212.9531 212.4844 212.2188 214.7344 215.2969 215.5313 215.7031 216.1875 216.2188 216.2813 215.625 216.7344 216.6563 214.4375 213.4063 212.9531 212.9844 213.9531 216.5968 216.2903 215.125 214.4531 214 213.9688 213.875 214.2344 214.6563 214.9844 215 215 215.5938 215.6719 215.7188 215.8281 215.9844 215.9375 215.9219 216.0469 216.7188 216.6719 217.1563 218.1094 218.125 218.5781 219.0469 219.9063 220.7969 222.6406 223.625 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 214.5614 214.2656 215.1875 216.6719 217.3438 217.4531 217.4844 217.6094 217.7344 216.9688 216.4688 216.2031 215.0625 214.4688 213.8852 213.9583 NA NA NA 215.3175 215.4688 215.125 214.7188 214.6563 215.0313 215.1719 215.0469 215.2188 215.4375 215.5469 216 216.3125 216.5781 216.4844 216.9219 216.8594 216.875 217.5781 217.3281 217.6406 217.2031 217.8594 218.6719 219.0781 220.2031 220.875 221.1875 222.7813 223.4286 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.383 217.8594 219.0938 219.5625 219.5781 219.1719 219.0625 218.7969 218.2031 216.7813 215.5625 215.5469 215.6719 NA NA NA NA 216.6905 216.8136 216.3333 216.0806 215.3125 215.1875 215.3438 215.7188 216.1094 216.5313 216.6406 216.9219 216.9219 217.2031 217.4063 217.5313 217.8438 217.9375 218.0469 219.6406 220.6563 218.6094 219.7656 220.0938 220.4531 220.875 221.2969 222.25 222.3281 222.9688 224.3125 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.8605 220.9688 220.7656 220.6094 219.9063 219.625 218.3906 216.9375 216.875 217.0156 217.6441 NA NA NA NA NA NA NA 216.5625 216.1094 216.25 216.7813 216.8906 217.0156 217.1719 217.3906 217.7969 218 218.0938 218.125 218.3594 218.8906 219.125 219.0313 220.0313 220.3125 220.0469 220.8438 221.25 221.3594 221.9219 222.1406 222.7188 222.875 224 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.5581 222.4219 222 220.9844 220.75 220.0313 218.4844 218.5938 218.8519 NA NA NA NA NA NA NA NA 217.8947 217.6545 217.2344 217.6563 218.3438 218.1563 217.625 218.0313 218.0625 218.3281 218.9688 218.9219 219.2344 219.2031 219.8438 219.8438 219.7344 219.8594 220.3438 221.125 222.5 222.3906 222.0781 222.1719 222.4531 222.7917 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.2157 221.7813 221.5 220 NA NA NA NA NA NA NA NA NA NA NA 218.9 218.4531 218.5469 219.2344 218.7969 218.75 218.8281 219.25 219.2188 219.6563 219.7656 219.9688 220 220.125 220.3594 220.5 220.6563 221.4063 221.9375 222.6719 222.8906 222.4219 223.3594 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.9844 222.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA 219.4898 219.3667 219.0625 219.0156 219.3281 219.7813 219.9844 220.0313 220.2344 220.7969 220.8125 221 221.7813 223.1875 222.2344 222.5625 222.9375 224.2727 224.3415 223.7143 224.475 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.1695 219.9219 219.4531 220.3438 220.6719 220.5469 220.6406 221.4844 221.7031 221.6406 220.9063 222.3906 223.9375 224.4688 224.6094 224.1429 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.4419 220.3509 220.5806 220.7656 221.5625 221.4063 221.75 222.9219 222.6875 221.6563 222.2031 223.6719 225.0781 225.7344 225.25 224.8909 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.675 NA 222.6852 222.2031 222.8906 222.7969 222.6406 223.0625 223.3438 224.7656 225.8438 226.6094 226.8148 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.7647 223.6406 223.3594 222.7813 223 224.1563 225.4688 226.75 227.1406 227.3281 227.6316 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.4531 223.2656 222.9688 223.1094 223.8594 225.3281 226.6875 227.7656 227.625 227.1094 227.3478 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.0847 223.3906 223.5938 223.8594 224.2656 225.5 226.6406 227.6719 228.7969 228.5156 228.2813 227.5469 227.9661 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.2979 223.7656 224.0781 224.1875 224.7031 225.3438 226.4375 228.7344 229.4063 229.625 230.125 230.125 228.7031 228.5556 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.8723 223.7903 224.5938 225.1563 225.1094 225.35 225.9667 226.6094 228.3125 230.1035 230.3421 230.8163 230.2258 229.8605 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224.4884 224.2344 225.2857 225.6222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
