NA NA NA NA 213.5263 213.5625 213.625 213.7344 213.7813 213.875 213.9531 214 214 214 214.0781 214.125 214.125 214.0313 213.9375 213.875 213.75 213.75 213.625 213.5156 213.4375 213.3125 213.1719 212.9531 212.75 212.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214 214 214 214.0469 214.3125 214.4219 214.5625 214.6875 214.8438 214.9688 215.2188 215.3594 215.375 215.375 215.2969 214.9844 214.9063 214.8281 214.75 214.6406 214.5938 214.5313 214.3906 214.2188 214.0625 213.8438 213.6719 214.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 214.0625 214.7213 214.875 215 215 215 215.0781 215.3906 215.75 216 216 216.1563 216.3594 216.375 216.25 216 215.9219 215.8281 215.75 215.6563 215.5625 215.5 215.4063 215.25 215.0313 214.875 214.6875 215.5313 215.6935 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 215 215 215.1563 215.7031 215.9844 216 216.1406 216.5625 216.8906 217 217 217 217 216.8906 216.7344 216.5 216.4844 216.625 216.5313 216.4063 216.375 216.1563 215.9844 215.875 215.6719 216.5156 216.6563 216.3906 216.1148 216 215.7805 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 215.375 NA 216 216 216.4219 217 217 217 217.0625 217.2344 217.7188 217.4844 217.5156 217.3906 217.25 217.3125 217.375 217.3438 217.1406 217.0781 216.9844 216.7344 216.4844 217.4531 217.5938 217.2813 217.0313 216.8125 216.4688 216.2292 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 215.093 215.6863 215.983 216 216 216.7344 216.9219 217.2031 217.5625 217.6563 217.8281 217.9531 217.875 217.9063 217.9844 217.8906 218 218.1719 218.2188 218.1094 218.0156 217.9844 217.7969 217.7344 217.5313 218.2656 218.2188 218.1094 217.9531 217.625 217.2031 217 216.4844 216.1406 216.0156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 215 215.2656 216 216 216 216.4844 216.8438 217 217.25 217.7813 218 218.1094 218.625 218.8281 218.75 218.9375 219 218.9844 218.9375 219 219 219 218.8906 218.6094 218.3906 218.2188 219.25 219.1875 219 218.7188 218.2344 218 217.8125 217.3906 216.9063 216.4231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 215.14 215.3906 216 216 216.2188 217 217 217.3125 218 218 218.0313 218.9531 219 219.0313 219.125 219.1406 219.4844 219.7656 219.9063 219.8906 219.875 219.8125 219.6563 219.4063 219.125 219 219.9531 220.0625 219.6719 219.2188 219.0156 218.6875 218.2656 218 217.5682 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 215.873 216 216 216.6719 217 217 217.625 218 218 218.5 219 219 219.3594 220 220.0313 220.5156 220.9688 221 221 220.75 220.6563 220.5156 220.2031 220 219.875 220.625 220.9531 220.5625 220.0625 219.7813 219.2813 219 218.5938 218.0984 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 215 215.0882 NA NA NA 216.4068 217 217 217.5469 218 218 218.5781 219 219 219.8125 220 220.6875 221 221 221.3125 221.7813 221.2969 221.2656 221 221 220.6406 220.0781 220.9375 221 221 220.9063 220.1563 219.8906 219.0938 219 218.5517 218 217.8781 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 216.0156 216.8125 217 217.1875 217.9844 218 218.5469 219 219 219.875 220.125 221 221 221.2344 221.9688 222 222 221.7969 221.1406 221 221 220.8438 221.5781 221.7031 221.0469 221 220.375 220 219.9531 219.2656 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 215.8333 216 216.1719 216.9531 217 217.4219 218 218.0938 218.9219 219 219.7031 220.0625 220.9844 221 221.4219 222 222 221.9219 221.8906 221.2813 221 221 221 221.75 222 221.5938 221 221 220.375 220 219.6719 218.983 218.5208 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 215.0189 215.4844 215.7344 216.1563 216.7813 217 217.7188 218 218.1406 218.875 219.3125 220 220.5625 221 221.0781 221.4688 222 221.2969 221.0469 221.0469 221.0156 220.9531 220.875 221.7188 221.9688 222 221.1875 221 220.7813 220.0313 220 219.3594 218.875 218.0781 217.9344 NA NA NA NA NA NA NA NA NA NA NA NA 209.7115 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 214.0476 214.2031 214.7188 215.0938 215.5625 216.1406 216.6094 217 217.4688 218.0469 218.5156 219.1719 219.9375 220.0625 220.7188 220.9688 221.0156 221.4531 221.0938 221 221 221 220.9375 220.6563 221.5781 221.9844 221.8281 221.6875 221 220.9375 220.7031 220.125 219.9844 219.1719 218.4531 218.0938 217.5 217.0318 216.3492 215.678 215.14 214.303 NA NA NA NA 211.9649 211.6094 210.8594 209.8281 209.325 NA NA NA NA NA 
NA NA NA NA NA NA 213.125 213.4219 213.8125 214.2813 214.8281 215.2031 216.0156 216.3438 217 217.3438 218.0625 218.3281 219.0781 219.2031 219.75 220.0625 220.1875 220.2656 220.7813 220.9219 220.5313 220.3438 220.0469 220.125 220.2344 220.25 220.0156 220.2344 219.2813 219.25 219.625 220.0625 220 219.7656 218.7813 218.0156 217.6094 217.9063 217.5938 217.2031 216.5781 215.6719 NA NA NA 212.6458 213.0156 212.1563 211.0469 210.0313 209.2553 208.5098 207.9153 NA NA NA 
NA NA NA NA NA 211.3125 212 212.75 213 213.4688 214.0938 214.6875 215.3125 215.6406 216.0938 216.6719 217.2188 217.8281 218.2969 218.8281 219 219.4531 219.6406 219.9531 220.0781 220.0938 219.9844 220 220.0313 220.0781 220 219.9688 219.6406 219.2188 219 218.9531 219.6094 220 219.9688 219.5 219.0469 218.5313 217.8125 218 217.8125 217.4063 217.0938 216.2969 215.1311 NA 212.9394 213.7656 213.4531 212.0313 211.0714 210.2553 NA NA NA NA NA NA 
NA NA NA NA NA 209.9063 211.1563 212.0938 212.4688 212.5781 213.2188 213.875 214.3281 215.2188 215.8594 216.2969 216.7188 217.0938 217.8125 218.0781 218.5625 218.9375 218.8438 218.9844 219.4531 219.5313 219.4844 219.8594 219.7969 219.875 219.5938 219.5156 219.4531 219 219 218.8906 219.5781 220 220 219.7031 219 219.0156 218.5156 218.1719 218 217.3594 217.3281 217.0156 216.125 214.6094 213.7813 214.1719 213.3906 212.375 211.2712 NA NA NA NA NA NA NA 
NA NA NA NA 208.303 208.9375 210.2656 210.875 211.4688 212.0625 212.4688 213.0313 213.7344 214.7344 215.2344 215.8125 216.0625 216.6094 217.0313 217.4531 217.8438 218.0313 218.6094 218.6094 218.75 218.8594 219 219 219.0469 219 219 219 219 219 219 218.875 219.2031 220 219.9844 219.75 219.0781 219.1875 218.9375 218.8281 218.2031 218.0625 217.5 217.2656 216.0156 215.3125 213.9375 214.2813 213.625 212.7969 211.7031 210.8571 NA NA NA NA NA NA 
NA NA NA NA NA 207.6471 208.3929 209.4107 210.6719 211.4375 211.8594 212.5781 213.125 213.9375 214.2031 214.7813 215.2344 215.8125 216.1563 216.9063 217.3125 217.4219 217.9375 218.125 218.4688 218.6406 218.4375 218.75 218.9063 219 218.8594 218.9531 219 218.9531 219 218.8438 219.0313 220 219.9688 219.5156 219 218.5313 218.9531 219.0781 218.9844 218.7344 218.1719 217.9844 216.4063 215.375 214.9375 214.2969 213.8594 213.0938 212.2344 210.9844 210.439 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 209.2623 210.25 211.3906 212.5625 213.1875 213.3438 213.9219 214.1719 214.5938 215.1719 215.9375 216.0469 216.5 216.7813 217.2188 217.6406 217.9063 218.1406 218.6406 218.375 218.2031 218.4063 218.2969 218.125 218.2969 218.2656 218.6875 218.4688 219 220 219.9531 219.5 219.3594 218.2969 218.8125 218.875 218.625 218.625 218.5938 218.0313 216.8906 215.9219 215.2813 214.6563 214 213.2969 212.375 211.125 210.6719 209.96 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 209.1875 210.8594 212.7344 213.7813 214.0313 214.1875 214.1406 214.6719 215.1406 215.4844 215.875 216.0313 216.4063 216.5625 217.0156 217.4531 218.0156 218.0469 217.7656 217.9688 218.1406 218.1094 218.0781 218.0156 218 218 218 218.375 218.7344 218.6406 218.3281 218.0313 217.4844 218.7969 219.5 218.9688 218.8906 218.625 217.7656 216.875 216.3125 215.6094 215.3906 214.2031 213.7969 212.5469 211.4531 210.5156 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 209.5676 210.9123 212.4063 213.2188 214.1875 214.25 214.625 215.6094 216.1563 216.2344 216.6406 216.8281 216.6563 216.9375 217.7344 217.8438 217.875 217.9063 218.0625 218 217.7969 218 217.6875 217.9219 217.8594 217.5938 217.6719 217.625 217.9531 217.2813 217.0938 217.125 217.7813 219.8281 219.6094 219.8281 218.4688 217.2188 216.8281 216.0781 215.6563 215.3281 214.25 213.7969 212.2656 211.2344 210.5902 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 210.4677 211.7656 213.1719 213.6563 213.9688 214.8281 215.6094 215.6094 215.9219 216.2969 216.6563 216.4375 216.7656 217.0781 217.0938 217.1875 217.5469 217.7031 217.2344 217.1406 217.1875 217.5938 217.4219 217.1094 217 217 217.0156 217.0469 217.0938 217.375 218.4531 219.9688 220.1719 219.9688 218.8281 216.9219 216.9219 216.4063 215.6406 214.8594 214.1094 213.5323 212.8837 211.6765 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 207.377 207.575 208.4688 208.2778 209.2742 210.2813 211.1875 212.6719 212.9688 213.3906 213.7188 214.3438 215 214.9688 215.5469 215.9688 216.0625 216.2656 216.8594 216.6875 216.8906 217.0156 217 216.9063 216.9844 216.9219 217.1875 216.7656 216.9688 216.9531 216.8594 217 216.9531 216.9531 217.1719 218.3594 220.1875 219.9063 219.375 218.1875 217.0313 216.9688 216.625 215.9063 215 214.2344 213.9454 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 208.3824 208.9219 210.3906 210.5469 210.5625 211.125 211.7344 212.0781 212.4688 212.9375 213.2188 214.1563 213.8281 214.2031 214.6719 215.1563 215.7344 216 216.0156 216.2344 216.6875 216.2344 216.25 216.5938 216.7969 216.5469 216.6719 216.5469 216.3125 216.3906 216.3125 216.9219 216.9063 216.8594 216.7344 217.6406 219.6875 218.9375 218.0156 217.3281 217 216.7969 216.6875 215.5313 215 214.1719 214 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208.5128 209.1746 209.75 210.8125 211.4375 211.4844 212.0469 212.1719 212 212.7813 213.4219 213.6719 213.625 214.0156 214.6563 214.8281 215.3125 215.8594 216 216.125 216.0313 215.375 215.8594 216.4688 216.6719 216.1094 216 216.0156 216.4219 215.9844 216.625 216.3125 216.5313 216.4688 217.1406 218.6719 218.2031 217.4844 217.375 217.0156 216.8906 216.5625 215.7344 214.875 214.0625 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 209.127 211.125 211.875 211.7969 212.125 212.4219 212.3281 212.5156 212.8125 213.0469 213.75 213.6094 214.2031 214.9063 214.8125 215.0156 215.2813 215.4063 215.4219 215.25 215.375 215.7969 216.0938 215.8438 215.9844 215.8125 215.8281 215.6719 216 215.8281 216.2344 216.0938 216.6719 218.5781 218.2031 218.1719 218.1563 217.3438 216.7656 216.4375 215.5156 215.125 214.1406 214.1081 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 210.4375 211.9688 212.625 212.5 212.5313 212.1875 212.9375 212.9688 212.5469 213.5 213.6094 214.1719 214.5469 214.2656 214.2813 214.2969 214.5625 214.8438 214.9688 214.9531 214.9688 214.9688 215.2031 215.2813 215.8281 215.5313 215.0469 215.2969 215.0938 215.8281 216 216.5625 218.3906 217.9219 217.9063 217.8438 217.4063 217.2031 216.1406 215.8906 214.8594 214.0469 214.0862 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 208.2 209.4063 210.8281 211.8281 212.6094 212.4375 212.2969 212.7656 212.5469 212.1406 212.5781 213.5313 214.1563 214.9531 214.2813 213.4531 213.6875 214.4688 214.4844 214.375 214.0781 214.125 214.2344 214.6406 215 215.0156 215.0781 215.0781 215.0781 215.2969 215.3906 215.9688 216.5 218.0469 217.8438 217.5781 217.5625 217.5156 216.8906 216.4219 215.7813 214.7188 214.1875 214.0781 213.6563 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 206.0303 206.7344 206.537 207.2083 207.5593 208.4844 209.7031 210.7031 212.0469 212.5 212.6875 212.9688 212.7188 212.4375 212.5469 212.5469 213.8281 214.8125 214.6406 213.9844 212.8438 213.6094 214.4844 215.3125 214.9688 214.3594 214.0313 214 214.2969 214.875 214.7344 214.9375 215 215.0156 215.25 215.8125 216.4688 218.0156 218.0781 218.1719 218.2969 218.1719 217.4375 216.5625 215.5 214.8906 214.3125 214.25 214.0625 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 206.0612 206.0625 207.1563 207.9688 209.125 208.2188 208.5313 209.8906 211.1406 211.7344 212.1563 213.2031 212.6875 212.2813 212.25 212.5313 213.7813 213.6875 213.4688 212.6563 212.5313 212.875 213.625 215.375 214.8594 214.5 214.4219 214.0625 214 214.0469 213.9844 214.0625 214.5781 214.8438 215.0313 215.3281 216.4688 217.9688 218 218 217.5781 217.2188 216.9531 216.2188 215.8281 215.3906 214.0938 213.7344 213.7656 214.15 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208.3878 209.8125 210.0156 208.625 207.8125 209.5 211.0313 211.5313 211.7188 212.7656 213.2656 212.5625 212.0938 212.9688 213.9844 213.4688 214.0469 212.9688 212.125 211.8594 212.875 214.3281 215.0781 214.5 213.5469 213.6563 213.5156 213.625 213.4063 214.2031 214.6875 215.3438 215 215.0313 215.9063 217.4375 217.8438 217.8281 217.8594 217.4531 216.25 215.8906 215.7656 215.6563 214.9844 213.7969 212.7969 213.4219 213.5741 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 209.6094 207.8281 207.2813 208.5625 210.4844 211.4531 211.6563 212.1719 212.8438 212.5313 212.2813 213.4375 213.5625 213.4844 213.2031 211.7813 211.4688 211.1563 212.7656 214.375 214.9531 214.1094 213.3906 213.2188 212.9688 212.8281 213.8594 214.3125 214.6406 215.2031 215.2656 215.1563 215.9531 217.0938 217.3594 217.7813 217.5469 216.9844 216.125 215.5625 215.0781 215.1719 214.8125 213.6719 212.5781 212.7813 213.5781 213.2031 212.9524 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 207.9688 207.5 207.3594 210.0781 210.6875 211.0469 211.3906 211.8281 212.1719 212.3125 211.8594 213.0313 213.2031 211.875 211.2344 210.875 211.1719 212.3125 215.1613 214.5806 213.4219 212.9063 212.5781 212.7344 212.7344 213.5156 214.0469 214.5938 214.8438 215.0313 215.5156 215.5156 215.5 215.8125 215.875 215.7344 214.9063 214.2813 215.0938 214.1875 213.7031 213.7344 212.75 212.2813 211.7031 211.5469 211.4844 212.375 212.2969 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 206.7368 206.625 207.7031 209.5 210.4375 210.7656 210.75 211.0938 211.625 210.9688 210.7031 210.8125 210.5156 210.2656 210.0984 210.4792 NA NA NA 212.1587 212.4844 212.2188 211.9688 212.0313 212.7969 213.3594 213.4531 213.8594 213.9688 214.0156 214.4844 214.7188 214.8906 214.7969 214.8438 214.3281 213.7344 214.8281 213.7969 213.0625 211.875 211.2813 211.3906 210.9375 211 210.6875 210.0625 210.6563 210.381 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.2553 207.8281 209.4219 210.0469 210.375 210.2031 210.3594 210.5 210.2344 209.2969 209.0625 209.2969 209.8281 NA NA NA NA 212.0714 212.2034 211.873 211.8387 211.2188 211.5156 212.1406 212.4531 212.9531 213.4219 213.6406 213.7344 213.6563 213.9219 213.8438 213.7188 213.7344 213.2813 213.7813 214.6875 214.8281 212.0156 212.3125 211.7031 211.1563 210.7344 210.1563 210.0938 209.3594 209.0156 208.6875 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.1395 209.2969 209.6875 209.7344 209.3125 209.5313 208.7344 208.2813 208.6719 209.1875 210.1186 NA NA NA NA NA NA NA 210.8906 210.9219 211.2969 211.9063 212.1406 212.4219 212.5781 212.6563 212.8438 212.7188 212.9063 212.6875 212.4219 212.4063 213.4844 212.6875 212.9219 212.3906 211.375 211.3125 210.8125 210.1094 209.5469 209.0313 208.75 208.0469 207.5102 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.3954 208.5156 208.6094 208.25 208.3125 208.0313 207.7188 208.2969 209.1111 NA NA NA NA NA NA NA NA 210.9737 210.9091 210.5781 211.2344 212 211.9063 211.1875 211.4844 211.4219 211.6719 211.9063 211.8281 211.7188 211.3125 212.6094 212.0313 211.1719 210.6406 210.5469 210.2969 210.8594 209.9375 208.7656 208.0469 207.3594 207.125 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207.1373 207.1094 207.3125 206.9688 NA NA NA NA NA NA NA NA NA NA NA 210.525 210.2188 210.4063 211.2344 210.8125 210.7969 210.8125 210.7813 210.7656 210.7813 210.7031 210.5469 210.375 211.3438 210.9531 210.5156 210.0938 210.1563 210.0625 209.9063 209.3594 208.0313 208.2344 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.7031 207.2656 NA NA NA NA NA NA NA NA NA NA NA NA NA 210.3878 210.2167 209.9375 209.9219 210.0469 209.9844 209.9219 209.8906 209.6875 209.7031 209.4531 209.3125 209.5781 210.5625 209.0156 208.8594 208.6094 209.7818 209.4634 207.8571 207.975 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.3051 209.25 208.8125 209.375 209.2031 208.875 208.8594 209.4219 209.2031 208.7188 207.3594 208.4844 209.6094 209.6875 209.3594 208.6667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.1628 208.0877 208.2419 208.25 208.4219 208.2188 208.3125 209.3281 208.5938 207.375 207.125 208.2656 209.3125 209.5156 208.5781 207.8182 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207.825 NA 207.9444 207.3281 207.6094 207.2344 206.7813 206.4688 206.4375 207.5156 208.4063 208.7031 208.4074 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207.2353 207.1406 206.6875 205.8125 205.7344 206.2031 207.1563 208.1094 208.1719 208 208 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.6406 205.2188 204.9844 204.7969 205.25 205.8594 206.9688 207.7656 207.2344 206.3594 206.1304 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204.0678 204.0781 204 204.0781 204.375 205.3125 205.4531 206.2813 207.0156 206.3906 205.9063 204.6875 204.8136 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.4681 203.0938 203.25 203.2969 203.8125 204.0938 204.9219 205.9688 206.3281 206.2813 206.4688 206.1094 204.2344 203.7556 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.8936 202.5968 202.7031 202.9844 202.8594 202.9333 203.3833 203.7344 204.0938 205.7241 205.9211 205.8571 204.8548 204.2093 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.1395 201.5313 201.9524 202.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
