NA NA NA NA NA 181.3235 182 182.9464 184.3594 185.1875 185.5781 186.25 186.9375 187.7344 188.1563 188.7344 189.1875 189.7188 190.1875 190.7813 191.4375 191.5 191.9844 192.4688 192.7969 193.0313 193.1875 193.4375 193.6875 194.0469 194.25 194.6406 194.9688 194.9844 195.125 195.1875 196.25 197.4531 197.4375 197.5938 197.2031 197.1719 197.5938 197.8594 198.125 198.0938 197.9688 198.125 196.9844 196.5938 196.6875 196.6406 196.4844 196 195.6875 195.125 195 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 182.6066 183.7344 184.7813 185.9844 186.5 186.8594 187.6406 187.75 188.1094 188.9219 189.2813 189.6406 190.25 190.4688 191.0313 191.2969 191.8281 192.2656 192.7813 192.6719 192.8438 193 193.5 193.5313 193.9219 194.0625 194.375 194.5781 195.5469 196.8438 197 197.0625 196.9688 196.2656 196.9531 196.9375 196.8906 197.4531 197.8125 197.75 196.9219 196.5938 196.4688 196.2813 196.0469 195.9688 195.3281 194.7188 194.8906 194.46 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 182.375 183.8906 185.7813 186.8594 187.0156 187.2188 187.1875 187.75 188.25 188.5781 189.0313 189.375 189.6563 189.9063 190.3906 191.125 191.7188 191.7969 191.6719 191.9375 192.375 192.9688 193.0781 193.0938 193.3125 193.5625 193.7031 194.375 194.75 194.8125 195.0156 195.0469 194.6406 196.2344 197.1406 196.8281 197.1563 197.1406 196.75 196.4219 196.2969 196 196.1094 195.7344 195.4688 194.8438 194.2656 193.9688 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 182.3784 183.7719 185.1094 185.9375 186.9063 186.9531 187.3906 188.2656 189.0469 189.1094 189.5938 189.8125 189.7188 190.0156 190.8594 191.1563 191.3438 191.3281 191.5938 191.7969 192.125 192.3906 192.1875 192.7656 192.8594 192.75 192.8906 193.0938 193.2031 193.1406 193.3125 193.5469 194.4844 196.8125 196.9531 197.5469 196.5156 195.7031 195.625 195.3906 195.375 195.5 194.9688 194.8125 193.7813 193.3125 193.1803 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 183.0806 184.2969 185.75 186.0313 186.4844 187.3281 188.0781 188.375 188.6094 189.0938 189.3594 189.3281 189.75 190.1563 190.2969 190.625 190.9375 191.1563 191.3906 191.6406 191.9688 192.0156 192.125 192.0625 191.9375 192.0156 192.2344 192.5156 192.7813 193.2656 194.5625 196.4531 196.9063 196.9063 196.2188 194.6719 195.1406 195.0469 194.7656 194.3906 193.9531 193.9032 193.9535 193.1765 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 180.4918 180.55 181.2188 181 181.871 182.8906 183.5469 184.9844 185.25 185.7188 186.1406 187 187.5469 187.5313 187.9688 188.4844 189 189.1719 189.7656 189.6563 189.875 190.0625 190.1406 190.6406 190.9531 191.125 191.3125 191.1094 191.0781 191.2188 191.4688 191.5938 191.7188 192.0625 192.5313 193.9375 196.1406 196.1563 195.6719 194.9688 194.0938 194.3594 194.5781 194.3125 194 193.625 193.6 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 181.4706 181.9375 183.1719 183.1719 183.1719 183.5781 184.3438 184.4219 184.75 185.0469 185.5156 186.5313 186.3906 186.7344 187.2031 187.6094 188.1563 188.9531 189 189.1094 189.4219 189.0781 189.2344 189.9688 190.4375 190.2969 190.5 190.5469 190.5156 190.5 190.4688 191 191.0469 191.0781 191.5469 192.6094 194.9688 194.5625 193.8906 193.6406 193.6719 193.8438 193.9531 193.1094 193.0469 192.9375 193.1316 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 181.6154 182.0476 182.4063 183.3906 183.7656 183.9688 184.4063 184.4219 184.25 185.0469 185.8281 186.0781 186.0781 186.4688 187.1094 187.3281 188.0156 188.5156 188.9219 188.875 188.8438 188.2188 189.1563 190 190.25 189.7969 189.9844 190 190.1719 189.6875 190.3125 190.3281 190.75 190.8281 191.6563 193.2813 193.1094 192.7969 192.8281 192.9844 193.1406 193.2656 192.6719 192.4688 192 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 182.127 183.8906 184.3125 184.375 184.4531 184.8594 184.6406 184.9375 185.1875 185.5781 186.25 186 186.875 187.3594 187.3125 187.6563 187.9844 188 188.2188 188.0938 188.6719 189.2031 189.4531 189.25 189.5 189.4688 189.25 189.1563 189.8906 189.8281 190.0313 190.0625 190.8281 192.8594 192.75 192.9688 193.25 192.7813 192.4531 192.5156 192.1719 192.0313 191.6406 191.973 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 183.4219 184.7344 185.1406 185 184.9375 184.6719 185.3125 185.3438 184.8906 185.875 186.0781 186.7031 186.9688 186.8906 186.75 186.8906 187.1406 187.5313 187.5625 187.9375 188.2344 188.3125 188.625 188.7344 188.9688 189 188.9375 188.9063 188.9531 189.7188 190 190.6406 192.5781 192.0313 192.2031 192.5469 192.5625 192.7344 191.9688 192.0313 191.2656 191.0469 191.4655 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 181.7333 182.5625 183.7344 184.5313 185.25 185.1094 184.9688 185.4063 185.2969 184.6875 185.2031 186.0313 186.7656 187.4375 186.9844 186.1875 186.3438 187.0625 187.0781 187.1406 187.3281 187.375 187.4375 187.7344 188 188.1406 188.4063 188.4688 188.375 188.5938 188.6719 189.2344 189.9688 191.6563 191.5625 191.5156 191.7031 191.8281 191.6719 191.5 191.1719 190.7031 190.7188 191 191 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 180.9091 181.2656 180.7037 181.1667 181.2373 182.0156 182.8906 183.8125 185.0469 185.5625 185.6719 185.9219 185.6406 185.2656 185.4375 185.4063 186.5625 187.5781 187.6094 186.9375 185.6563 186.3906 187.1875 187.9375 188.0625 187.7031 187.2031 187.0313 187.3281 187.8125 187.7656 187.9688 188.0156 188.1719 188.2344 188.6406 189.3438 191.0938 191.25 191.5313 191.8906 191.9531 191.6875 190.9531 190.3438 190.125 190.1563 190.5781 190.8125 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 181.3673 180.8125 181.6406 182.1094 183.125 182.0469 182.0313 183.4063 184.5781 185.0781 185.5 186.4375 185.9531 185.3906 185.3438 185.6406 186.7656 186.625 186.6719 185.7656 185.5781 185.875 186.5625 188.2188 188.0313 187.7969 187.6875 187.1406 187 187 187.0313 187.125 187.4531 187.7031 187.875 188.0156 188.6094 190.5313 190.4219 190.6406 190.3438 190.3438 190.4375 189.9219 189.9844 190.125 189.3906 189.3906 189.9063 190.475 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 182.8775 184.375 184.4688 182.8594 181.8281 183.375 184.9531 185.375 185.5781 186.5156 186.9531 186.2031 185.625 186.4531 187.3125 186.7813 187.7813 186.3594 185.4063 185.1563 186.0781 187.2813 188.4063 187.875 186.9375 186.9219 186.5938 186.5469 186.375 187.1563 187.5313 187.8438 187.3125 187.4063 187.9844 189.625 189.8125 189.8438 190.0156 189.9844 189.2188 188.9531 189.4688 190 189.8125 189 188.5 189.3125 189.7778 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 184.625 182.75 181.8125 183.125 185.0938 185.9063 186.0313 186.5469 186.9844 186.6875 186.3438 187.3281 187.4063 187.2656 187.125 185.625 185.1563 184.6094 186.2656 187.6875 188.6094 187.8125 186.875 186.4375 186.0781 185.8281 186.7969 187.1875 187.4063 187.625 187.4375 187.3438 187.8594 189.0469 188.9688 188.9375 188.9063 188.9844 188.7344 188.4531 188.4219 189.0625 189.0156 188.5781 187.9688 188.3438 189.4219 189.5313 189.619 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 183.7188 183.4063 183.1406 185.7813 186.375 186.7813 186.8281 187 187.0156 187.0625 186.3594 187.5 187.5 186.1563 185.2656 184.75 184.7969 185.8594 188.4839 188.3871 187.2188 186.5 186.0469 185.9219 185.7813 186.4531 187 187.0313 187 186.9531 187.0938 187.0469 187.0938 187.0625 187.0469 186.9063 186.5469 186.3438 187.9063 187.3281 187.3906 187.8438 187.3594 187.3125 187.4844 187.875 188.3281 189.6406 190.0938 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 183.5965 183.3281 184.375 185.9375 186.8281 186.7969 186.5625 186.7344 187 186.2344 185.7188 185.6563 185.125 184.8281 184.3607 184.6667 NA NA NA 186.2857 186.3438 185.8906 185.4531 185.3281 185.8438 186.25 186.1094 186.1406 186.0781 185.9063 186.1563 186.625 186.5938 186.2188 186.4375 186.1563 185.9375 187.4375 186.8906 186.5625 185.8594 185.8125 186.0938 186.4219 187.0313 187.2813 187.0156 188.1875 188.254 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.7234 185.2344 186.6719 187.0625 186.9688 186.7031 186.625 186.5 185.8281 184.7188 184.3594 184.3906 184.6406 NA NA NA NA 186.4762 186.4576 185.9048 185.6935 184.7031 184.8594 185.2344 185.3594 185.5313 185.7813 185.6406 185.7188 185.7813 185.9688 185.8594 185.7344 185.7656 185.5156 186.5156 187.7813 188.3594 185.8906 186.5 186.3281 186.5625 186.625 186.4063 186.9219 186.5625 186.6875 186.7813 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.907 186.7969 186.9688 186.75 186.0938 185.9688 184.8281 184.2656 184.2656 184.5938 185.3559 NA NA NA NA NA NA NA 184.8594 184.5156 184.7969 185.1719 185 184.9844 185.0156 185.0313 185.0469 185.1875 185 184.9688 185 185.1094 186.5156 185.9531 186.4688 186.2031 185.5156 185.7813 186.0625 185.8125 185.7188 185.5781 185.75 185.4219 185.551 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.7442 186.5625 186.4375 185.6875 185.4844 185.0469 184.3594 184.6406 185.1111 NA NA NA NA NA NA NA NA 185.1316 184.9636 184.375 184.7656 185.25 184.8906 184.0313 184.1406 184.2344 184.0625 184.5 184.2344 184.3281 184.0469 185.7031 185.375 184.7813 184.5 184.5938 184.9219 186.0313 185.5469 184.7813 184.5156 184.0313 184.3125 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.3137 185.0313 185.0313 184.3594 NA NA NA NA NA NA NA NA NA NA NA 185.025 184.4531 184.4063 184.9688 184.25 184.0313 184 184 183.8594 183.8438 183.75 183.5625 183.4219 184.8438 184.5 184.2031 184.0156 184.3438 184.4531 184.9844 184.8594 184.0156 184.4531 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.9063 185.9688 NA NA NA NA NA NA NA NA NA NA NA NA NA 184.5102 184.1833 183.7344 183.4063 183.4375 183.5313 183.5156 183.4375 182.8594 183.0313 182.7656 182.8438 183.4063 184.4375 183.1875 183.2813 183.2813 184.9454 184.9268 183.7857 184.225 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.7288 183.4375 182.7344 183.1719 183.1875 182.7656 182.5625 183.0938 182.875 182.4219 181.2344 182.4375 183.7031 184 183.8125 183.2143 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.093 182.614 182.5806 182.3906 182.8281 182.5313 182.4688 183.3281 182.5469 181.2031 181.2031 182.375 183.5 183.9063 183.0781 182.4909 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.2 NA 182.5185 181.8438 182.0469 181.3906 180.9844 180.8906 180.7188 182.0156 182.8438 183.2188 183.1481 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.2549 181.8906 181.3281 180.3281 180.1406 180.6406 181.625 182.5625 182.7031 182.6563 182.7368 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.9375 180.375 179.6563 179.1563 179.6875 180.5 181.6719 182.3594 181.9688 181.0781 180.9348 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.7119 179.3281 179.3125 179.1094 179.2344 180.0938 180.2188 180.9375 181.7656 181.1719 180.6875 179.5625 180.1525 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.5745 179 179 178.875 179 179.1094 179.8906 180.875 181.2344 181.1406 181.4063 181.0469 179.25 179.0667 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.7021 178.9839 179 179.0156 178.3906 178.4333 178.6 178.7813 179.1406 180.7586 180.8684 180.8163 179.8387 179.2558 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179.3023 178.4063 178.5714 178.4667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
