NA NA NA NA NA 161.0313 161.0156 161 160.9063 160.5625 160.7188 160.5156 160.2344 160.3125 160.3281 160.5 160.9531 160.7969 160.7656 160.9063 161 161 161 161.0313 162.0156 162.0781 162.125 162 162.6563 163 163.75 164 163.9844 164 164 163.9375 164.0313 164.0313 164.2031 164.1094 164.0938 163.8438 163.3125 163.6563 163.3594 163.5625 163.7813 163.1563 162.4426 NA 161.9091 163.0313 163.0938 162.1875 161.6964 161.7234 NA NA NA NA NA NA 
NA NA NA NA NA 160.5156 161.0938 161.0938 160.9844 160.4688 160.7969 160.5781 160.375 160.9375 160.8281 160.9844 161 161 160.9531 161 161 161 161 161.1406 162.0625 162.0781 162.4688 162.8281 162.9844 163 163.75 164.1563 164.3906 164.2188 164.75 164.5156 164.6719 164.875 164.9844 164.8594 164.7344 164.8281 164.5469 164.1875 164.2813 164.0313 164.3125 164.2969 163.9844 163.5781 163.2031 164.0469 163.7344 163.1406 162.5932 NA NA NA NA NA NA NA 
NA NA NA NA 159.9394 160.2656 160.9219 160.7656 160.7031 160.9219 160.8281 160.4375 160.5938 161.0156 161.125 161.2969 161.5625 161.4375 161 161 161.1094 161.625 161.9063 161.8906 162.2969 162.6875 163 163.0156 163.4063 163.4063 164.2813 164.9844 164.9531 164.9688 165 164.9844 165.0781 165.1406 165.2813 165.2031 165.125 165.4219 165.4531 165.375 165.0781 165.25 165.0625 165.1719 164.4688 164.8438 164.0625 164.875 164.6406 164.2656 163.9063 163.6286 NA NA NA NA NA NA 
NA NA NA NA NA 159.6176 159.6964 160.0357 160.7813 160.9375 160.7969 160.7656 160.9063 161.0156 161.0781 161.2656 161.5781 161.7031 161.0625 161.7031 161.9844 162 162.0469 162.5313 163 163.1875 163.1875 163.3594 163.7656 164 164.75 165.2344 165.4531 165.4063 165.625 165.7031 165.6406 165.9688 165.9844 166 165.6094 165.5156 166.0625 166.2031 166.6094 166.5781 166.3594 166.4375 165.4844 165.6094 165.8125 165.7813 165.5 165.4219 164.9531 164.6563 164.9268 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160.0328 160.5625 161.1094 161.625 161.7188 161.5156 161.8125 161.6875 161.9219 162.0781 161.7031 161.9375 162.0313 162.0625 162.625 162.9531 163.25 163.7813 164 164.0781 164.0938 164.3906 165.3438 165.5156 165.9063 166 166.0156 166 166.2656 166.7656 166.6875 166.6875 166.6719 165.9531 166.6563 166.7969 166.8906 167.1563 167.5313 167.3438 166.6094 166.9531 166.9688 166.7656 166.7031 166.4531 166.0625 165.6094 165.7969 165.54 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 160.1042 161.125 162.4844 163 162.8594 162.7188 162.4219 162.7188 162.7813 162.6719 162.8906 163.0781 163.1875 163.2656 163.6719 164 164.5781 164.5313 164.5313 164.8594 165.2969 165.875 166.0313 166.0156 166.0156 166.1094 166.1563 166.6719 167 167 167.2031 167.125 166.8281 168.2344 168.7344 168.5469 168.8281 168.9063 168.4688 168 168.0156 167.7969 168.0781 167.6563 167.6406 166.9375 166.8594 166.7031 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 160.4324 161.3509 162.5313 163.0313 163.75 163.4063 163.6719 164.2969 164.6094 164.6875 164.9531 164.8125 164.7031 164.8906 165.2031 165.3438 165.6094 165.6875 165.9531 166.0313 166.2188 166.5313 166.25 166.625 166.625 166.25 167.1094 167.6875 167.8281 167.6875 167.6406 167.9219 168.5156 170.3125 170.3906 170.9688 170.0781 169.2031 169.1094 168.5625 168.6719 168.8125 168.2813 168.2031 167.4688 167.5156 167.5574 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 161.5484 162.4688 163.7813 163.8594 163.9219 164.5781 165.0625 165.0313 165.0156 165.5 165.6719 165.6406 165.625 165.9219 165.9844 166.125 166.5156 166.7969 166.9063 167 167.1719 167.3438 167.3438 166.9844 167.3594 168.0625 168 168.125 168.4531 168.9844 169.9375 171.3125 171.8438 171.9688 171.25 169.75 170.0469 169.7188 169.3906 169.1563 169 168.9516 168.907 168.6471 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 161.6557 161.4 161.9063 161.2778 161.6452 162.2969 162.8281 164.0625 164.0469 164.4063 164.6719 165.0313 165.5625 165.5156 165.9063 166.2031 166.5 166.3281 166.9063 166.7031 166.8281 167.0156 167.1406 167.4063 167.6719 167.8281 167.9219 167.6563 167.6563 168.2969 168.9688 168.8594 168.875 169.1094 169.4688 170.7656 172.4531 172.5938 172 171.3125 170.625 170.9688 170.6875 170.6406 170.2344 170.0313 170.2364 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 163.4118 163.5313 164.5938 164.3281 164.0313 164.1563 164.5469 164.5625 164.7031 164.9219 165.3281 165.9531 165.7344 165.9375 166.4063 166.8906 167.2344 167.2031 167.4219 167.6406 167.9219 167.4844 167.7188 168.3281 168.7969 168.4063 168.2344 168.3906 168.1875 168.7188 169.1875 169.6563 169.7656 169.7656 170.0938 170.8594 172.7656 172.3281 171.7344 171.5625 171.4844 171.5781 171.6094 171.0156 171.0156 171.0156 171.4211 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 163.9231 164.254 164.4375 165.1875 165.3594 165.4063 165.7656 165.6094 165.3906 166.0625 166.625 166.7813 166.7813 167.0938 167.6875 167.8438 167.9688 168.25 168.5781 168.7031 168.6875 168.0781 168.8906 169.7188 169.8125 169.2188 169.2656 169 169.9375 169.8906 170.4844 170.4375 170.7344 170.6719 171.3594 172.5781 172.3906 172.0469 172.2188 172.4531 172.7656 172.3438 172.0625 171.9688 171.7969 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 164.5873 166.3906 166.7031 166.625 166.8125 167.125 166.8281 167.0313 167.1875 167.4375 168.1719 167.9219 168.5313 169.1719 168.4219 168.8281 169 169.0781 169.2344 169.1094 169.8438 170.3438 170.5 170.1406 170.2656 170.0781 170.7344 171.2344 171.5469 171.4531 171.625 171.8125 172.2344 173.4531 173.3906 173.7344 173.8906 173.4844 173.3438 173.2656 172.9844 173.2813 172.8438 173.4324 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 166.2813 167.8438 168.2969 168.125 168.1406 167.8125 168.4219 168.4219 168.1719 169.0313 169.2344 169.7344 170.0781 169.25 169.125 169.125 169.4219 170 169.9375 170.7031 170.9844 170.9844 171.1719 171.1406 171.375 172.1563 172.7813 173 172.9844 173.4375 173.7188 173.8281 174.2031 173.8125 174 174.1719 174.3281 174.5469 174.3594 174.6875 174.0938 174.25 174.7414 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 165.6 166.5313 168 168.9375 169.6875 169.4844 169.4688 169.9531 169.8281 169.3281 169.8438 170.6719 171.3594 172.1094 170.7813 169.9688 170.2344 170.9844 170.9844 170.8438 171.5469 171.7656 171.5625 171.7969 172.1719 172.1875 172.9375 174.1406 173.9219 174.0781 174 174.6875 174.8281 174.7813 174.7813 174.7031 174.9063 175.2344 175.1094 175.4844 175.3906 175.1875 175.2969 175.7031 175.8906 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 166.6667 166.6719 165.8704 166.3542 166.2881 167.2188 168.4375 169.5 170.7344 171.3281 171.6563 171.9844 171.7656 171.4688 171.6094 171.5938 172.8906 173.7656 172.9688 172.25 171.0313 171.7813 172.625 173.3906 173.8281 173.3906 172.9063 172.7813 172.9531 173.0469 173.9844 175.0781 175.1563 175.3438 175.2031 175.4844 175.7813 175.7031 175.9688 176.1875 176.7656 176.9375 176.5938 176.5 176.0469 176.125 176.3438 177.0781 177.4375 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 168.1837 167.4219 167.875 168.3125 169.3125 168.5313 168.9844 170.5469 171.8125 172.5469 173.0313 174.0313 173.6406 173.1406 173.1719 173.5469 174.75 174.5625 173.5938 172.7188 172.5 172.8281 173.5781 175.2344 175.4531 175.1875 174.9063 174.3281 174.125 174.0156 174.875 175.8594 176.0469 176.1406 176.3125 176.4375 176.6719 176.6875 176.6875 176.8125 176.7969 176.875 177.0625 177.1875 177.4375 177.8594 177.25 177.5156 178.2188 178.95 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170.2857 171.8438 172.0938 171 170.4688 172.2344 173.8906 174.5781 174.7813 175.9063 176.4688 175.6406 175.2188 176.0625 177.0156 176.3438 176.3438 174.9844 174.0938 173.7031 174.75 176.0156 177.3594 176.8281 175.7031 175.6094 175.2344 175.0625 175.7188 177.3594 177.8594 178.1563 177.5781 177.5 177.4688 177.2656 177.5938 177.5781 178.0781 178.0469 177.5156 177.875 178.6094 179.2813 179.4063 178.8906 178.5625 179.3438 180.1481 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 174.1094 172.5781 172.1563 173.6094 175.7813 176.7188 177.0469 177.6563 178.2344 177.9531 177.5313 178.7188 178.7813 178.6094 177.4219 176.0625 175.4688 175.0156 176.5156 178 179.1719 178.4844 177.375 176.8906 176.4375 176.0625 177.8125 178.9219 179 179.2344 179.0313 178.75 178.9531 178.8281 178.75 178.7813 178.7344 178.9688 178.9219 179.0781 179.2969 180.0938 180.4375 180.1094 179.7656 180.2344 181.3906 181.7344 182.0159 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 175.6094 174.9375 174.875 177.5625 178.1563 178.6094 178.8438 179.1719 179.3125 179.5313 178.8906 179.9844 180.0625 178.2656 177.2813 176.9063 176.8438 177.8438 180.4516 180.6613 179.6094 178.8906 178.3594 178.3281 178.2344 178.4688 178.625 178.875 178.8281 178.7813 179.0156 179.4219 180.2656 180.1875 180.2656 180.2344 180.0156 179.9219 180.1406 179.8906 180.0938 180.9063 180.625 180.8125 180.8438 181.25 181.8906 183.4063 183.9688 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 177.386 177.3125 178.3906 180.0469 180.9375 181 180.9688 181.1719 181.4844 180.7031 180.2344 180.0313 179.2031 178.7969 178.2295 178.2708 NA NA NA 180.3651 180.4688 180.0313 179.6094 179.6094 179.5625 179.6875 179.7188 179.7969 179.6875 179.5156 180.3281 181.5469 181.5938 181.4688 181.6563 181.5 181.3281 181.6094 181.1875 181.0938 180.6563 180.9063 181.6094 181.5313 182.2969 182.7031 182.6563 183.9844 184.254 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.0213 181.6719 183.0156 183.4063 183.5 183.1406 183.0938 182.8438 182.3438 181.125 180.2813 180.3438 180.4531 NA NA NA NA 182.0952 182.3559 181.7937 181.5 180.6406 180.5 180.3281 180.6563 180.8906 181.2188 181.2188 181.75 182.5625 182.75 182.7813 182.7969 183.0469 183.0469 182.5156 184.0313 184.8438 182.5313 183.5313 183.5625 183.5313 183.5469 183.7813 184.4063 184.1875 184.5625 185.6563 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.4186 185.4531 185.5625 185.2656 184.6875 184.4375 183.2344 182.2188 182.125 182.3281 182.9153 NA NA NA NA NA NA NA 182.5469 181.9531 181.7969 182.1563 182.125 182.2188 182.375 182.8125 184.0625 184 184.1563 184.125 184.2031 184.4844 184.25 183.9688 184.75 184.8125 184.3281 184.9375 184.9531 184.7344 184.9219 184.9375 185.3906 185.2969 185.8367 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.5349 187.5625 187.1563 186.4375 186.0625 185.4063 184.375 184.5625 184.7037 NA NA NA NA NA NA NA NA 184.4474 183.9818 183.3125 183.6719 184.3125 184.0469 183.4219 183.8438 185.0469 185.1563 185.4844 185.4688 185.6406 185.5 185.5313 185.4688 185.1563 185.0313 185.3906 185.875 186.8438 186.3281 185.7813 185.7344 185.6094 185.8958 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.0196 187.7188 187.5781 186.4375 NA NA NA NA NA NA NA NA NA NA NA 185.775 185.1563 185.1406 185.7969 185.1563 185.0313 185.4063 186.5625 186.6563 186.7031 186.6875 186.8125 186.8438 186.3906 186.4375 186.4219 186.4688 187.0469 187.3906 187.7188 187.625 186.9375 187.7188 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.8438 189.6563 NA NA NA NA NA NA NA NA NA NA NA NA NA 186.898 186.8 186.4844 186.25 186.5313 187.1563 187.2656 187.2813 187.125 187.5469 187.3906 187.9063 188.4844 189.8594 188.8125 189.0313 189.2969 190.4545 190.1707 189.3333 189.925 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.2034 187.9063 187.4375 188.0938 188.5 188.2031 188.25 188.9844 189.0313 188.8594 188.25 189.7344 191.2031 191.7031 191.6719 191.119 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.9302 188.9474 189.0161 189.2344 189.9844 189.8125 189.9063 191.0156 190.6406 189.5469 190.2344 191.5313 192.9531 193.4531 192.9844 192.7455 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.625 NA 191.6111 191.125 191.625 191.2969 191.0313 191.5469 191.8594 193.25 194.4219 195.1563 195.1667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.2549 193.0938 192.6719 192.0469 192.125 193.375 194.5781 195.7813 196.1563 196.375 196.5526 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.5938 193.2344 192.8125 192.8438 193.5625 195.1406 196.4844 197.5 197.3438 196.6875 197.0217 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.1356 194.1406 194.3594 194.4688 194.8438 195.7656 196.8281 197.9688 198.9063 198.5625 198.3281 197.5156 198.1017 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.2128 195.2813 195.4531 195.4531 195.875 196.4688 197.3906 199.4531 199.9844 200.25 200.7188 200.6563 199.1094 199.0889 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.617 196.2581 196.7031 197.0938 196.9219 197.0667 197.6833 198.1406 199.5156 201.3276 201.3947 201.8163 201.129 200.6977 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.5814 197.2188 198.0635 198.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
