NA NA NA NA 283.5439 283.5781 283.4844 283.2969 283.0781 283 283 282.9531 282.7969 282.6406 282.4531 282.2656 282.0156 282 282 282 281.8594 281.6094 281.2656 281 281 281 280.9844 280.6406 280.125 280 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 283 282.9219 282.6875 282.625 282.5469 282.4063 282.2813 282.1563 282 281.875 281.8281 281.75 281.625 281.625 281.625 281.4375 281.1563 281 281 281 280.9844 280.8125 280.5156 280.1406 280 280 280 279.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 282.1875 281.918 281.6563 281.4844 281.375 281.2656 281.1563 281.0469 281 281 281 281 281 281 281 281 280.9375 280.7031 280.5156 280.25 280.0625 280 280 280 280 279.9844 279.5625 279.0469 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 280.6727 280.5 280.5 280.3906 280.375 280.3281 280.25 280.25 280.25 280.25 280.1563 280.125 280.1094 280.1563 280 280 279.9531 279.9688 280 280 279.9688 279.7031 279.2188 279.0781 279 279 279 279 278.9672 278.1591 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 279.4375 NA 279.3019 279.25 279.375 279.375 279.3438 279.3594 279.2656 279.3281 279.5 279.75 279.7031 279.3125 279.375 279.1094 279.1563 279.1563 279 279 279 279 279 279 279 278.7813 278.1875 278 278 278.8542 279.1555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 278.2093 278.1765 278.322 278.1111 278.322 278.4688 278.3281 278.3906 278.6719 278.5313 278.5781 278.5625 278.7344 279 279 278.9375 278.7656 278.9844 279 279 279 279 279 279 279 278.5469 278.125 278.0156 278 278 278 278.6406 278.9531 278.875 278.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 277.4151 277.2031 277.1094 277.1094 277.1094 277.2344 277.2031 277.2969 277.1406 277.3594 277.7031 277.9531 278 278.0625 278.2344 278.3594 278.25 278.2031 278.1406 278.2188 278.3438 278.3594 278.3281 278.0469 278.1406 278.2031 278.0781 278 278 278 278 278 278.5 279 279 278.8846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 275.98 275.9531 276.0625 276.2188 276.2656 276.375 276.4844 276.5938 276.7188 276.9219 277 277 277.0625 277.3281 277.75 277.8594 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278.5 279 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 274.7778 274.875 275.1406 275.2969 275.4375 275.6094 275.75 275.8906 276 276.0938 276.25 276.25 276.7344 277 277 277 277.1875 277.2031 277.4688 277.7188 277.875 277.9375 278 277.9844 277.9844 278 278 278 278 278 277.7813 278.2031 279 279 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 273.1224 273.7647 NA NA NA 274.322 274.4688 274.7188 274.9375 275 275.1094 275.3281 275.625 275.875 276.0469 276.3438 276.625 276.8125 276.9844 277 277 277 277 277.0313 277.1563 277.125 277.1406 277.4063 277.4688 277.4063 277.7031 277.7969 277.2969 278 279 279 278.8462 278.6585 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 273.2813 273.5313 273.8125 274 274.1094 274.3438 274.6719 274.9531 275 275.3125 275.9844 276 276 276.0156 276.2344 276.625 276.6719 276.6406 276.7188 276.9844 277 277 277 277 277 277 277 277 278 278.9531 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 272.0833 272.3281 272.6406 272.9531 273.0469 273.2813 273.5469 273.8125 274.0156 274.2813 274.7188 275.0313 275.2969 275.6406 275.9531 276 275.9688 276 276.1094 276.2188 276.3906 276.9531 277 277 277 277 277 277 277 278 278.7813 278.1695 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 270.9811 271.3438 271.5625 271.8594 272.2031 272.4688 272.8906 272.9844 273.1563 273.5781 274.125 274.7344 275 275 275.125 275.1563 275.75 275.7031 275.7344 275.9531 276 276.2031 276.6406 276.75 276.7656 276.9844 277 277 277 278 279 278.4375 278.1406 278 278 NA NA NA NA NA NA NA NA NA NA NA NA 276.7692 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 269.6429 269.9531 270.1094 270.6406 270.9375 271.4375 271.6094 272 272.0781 272.7344 273 273.4375 274 274.1875 274.5625 274.7656 274.9844 275.125 275.4063 275.3438 275.7188 275.9688 276 276 276.0469 276.125 276.4531 277 277 276.9688 277.9063 279 278.9531 278.3281 278 278 277.9063 277.7143 277.6032 277.3729 277.36 276.9697 NA NA NA NA 277.7193 277.9531 277.9688 277.1094 277.15 NA NA NA NA NA 
NA NA NA NA NA NA 268.8125 269.0469 269.2969 269.8594 270.0938 270.4063 271 271.1563 271.625 272 272.1875 272.75 273.125 273.25 273.5625 273.8906 274.125 274.125 274.4844 274.9531 274.5938 274.9531 275.0625 275.1094 275.7188 276 276.0156 276.125 276.125 276.125 277.1094 278.75 278.7813 278.8594 278.1563 277.9375 277.7031 278.0781 278.0625 278.3906 278.2344 277.8281 NA NA NA 277.1667 278.0469 277.8594 277.4219 277.0625 277.1064 276.6863 276.0847 NA NA NA 
NA NA NA NA NA 267.1406 267.8281 268.2969 268.5625 268.7344 269.3281 269.7813 270.25 270.5 270.7344 271.0469 271.6094 272.0469 272.5625 272.8438 273 273.0625 273.2813 273.7969 274 274.0781 274.0469 274 274.4688 274.9375 275.2188 275.6563 275.9219 275.9063 276 276 277 278.0156 278.0938 278.2344 278.4063 278.3125 277.7344 277.9844 278.0469 278.3281 278.625 278.2188 277.623 NA 276.6667 277.7969 278 277.3906 277.0179 277 NA NA NA NA NA NA 
NA NA NA NA NA 265.8906 267.1406 267.8125 268.125 268.0313 268.5938 268.9844 269.3125 270.0313 270.25 270.6094 271 271.3906 271.9844 272.0938 272.4531 272.8594 272.7344 272.875 273.4375 273.6094 273.8594 274 274.0625 274.3594 274.8438 275.0313 275.6094 275.4063 276 275.9531 277 278 278.0781 278.125 278 278.3906 278.0625 277.8906 278.0938 278.0156 278.4063 278.6406 278.3125 277.2969 277.0469 278 277.9063 277.4063 277.0847 NA NA NA NA NA NA NA 
NA NA NA NA 264.5757 265.3906 266.4688 266.9688 267.375 267.9531 267.9375 268.2031 268.8438 269.7188 269.8438 270.1563 270.6875 270.9063 271.25 271.6406 272 272 272.5313 272.5 272.8125 272.9375 273.2813 273.6875 273.9531 273.9844 274.6563 274.9688 275.0313 275.0156 275.6875 275.8125 276.75 277.9219 278 278 278.0156 278.2656 278.3125 278.3281 278.0781 278.4219 278.3438 278.5469 277.9219 277.7344 276.9063 277.9375 277.9531 277.2813 277.0625 276.9714 NA NA NA NA NA NA 
NA NA NA NA NA 264.4706 265.1607 265.875 267 267.4688 267.5469 267.9531 268.5938 268.9688 269.1094 269.6406 269.875 270.1875 270.9531 271.1406 271.8594 271.9375 272 272.3438 272.8594 272.875 272.8594 273 273.2813 273.9844 274.0625 274.6875 275 275 275.0156 275.1563 276.2969 277.6094 277.75 277.9063 277.5 277.4844 278.0625 278.2813 278.6563 278.7656 278.8438 279.0469 277.9844 277.4219 277.5625 277.7188 277.7188 277.375 277.0938 276.7188 276.9268 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 265.9016 266.7031 267.5625 268.4844 268.8281 268.7813 269.2188 269.2656 269.4688 270.0469 270.5469 270.7656 271.0625 271.125 271.6094 271.9844 272.125 272.8906 273 273 272.9844 273.0469 273.7813 274 274.25 274.6875 274.9375 275 276.0625 277.2969 277.6094 277.4688 277.6406 276.9844 277.7813 277.8125 277.875 278.4375 278.9219 278.9844 278.2656 277.6875 277.7188 277.5 277.5 277 276.9375 276.2813 276.2813 276 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 266.0833 267.3594 269.0156 269.7813 269.7656 269.7188 269.4688 269.8906 270.1719 270.4531 270.7656 270.7344 271 271.0625 271.5156 272.1563 272.7656 272.6719 272.625 272.8594 273.125 273.875 274 273.9688 274.1094 274.2344 274.5313 275.3281 275.75 275.75 276.0625 276.0781 275.8281 277.3438 278.2656 278.125 278.3594 278.5469 278.25 277.7813 277.875 277.7031 277.9375 277.5938 277.5625 276.875 276.5313 276.125 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 266.5676 267.6667 268.9219 269.3906 270.1563 269.9219 270.2344 270.8906 271.4219 271.5313 271.6406 271.7344 271.375 271.7813 272.8125 272.9531 272.8906 272.9219 273.0625 273 273.4531 273.9063 273.5 273.9531 273.9531 273.9688 274.1875 274.5469 274.9844 275 274.8594 275.125 276.0938 278.2969 278.5313 279.0469 278.0938 277.2344 277.2344 277.5 277.5 277.7969 277.2344 277.2188 276.3281 276.0625 276.0984 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 267.5161 268.4688 269.75 269.7813 269.9063 270.5313 271.0938 271.1563 270.9844 271.4375 271.75 271.5469 272.0469 272.4375 272.3594 272.625 272.9844 273 273.0313 273.0781 273.2813 273.8125 273.8281 273.7031 273.5313 274 274.0156 274.3906 274.6563 275.2344 276.5156 278.1875 278.6563 278.8438 278.1094 276.5781 277.0781 277.4844 277.125 277.0313 276.8594 276.7097 276.907 276.1765 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 267 266.75 267.25 266.6389 267.1613 267.8438 268.3438 269.5625 269.3281 269.7656 269.9531 270.3906 270.8906 270.7188 270.9844 271.1719 271.6094 272.0469 272.5469 272.2656 272.0781 272.375 272.4688 272.9063 273.0313 273.1094 273.2656 273.0625 273 273.2656 273.5938 274 274 274.2813 274.7813 276.0625 278.0781 278.1875 277.7969 277.1406 276.3906 276.7188 277.0313 277.0781 277 276.8125 276.8364 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 268.5588 268.6406 269.6406 269.3438 269.0625 269.2344 269.5625 269.4844 269.5469 269.7344 269.9531 270.5156 270.3438 270.4375 270.7344 271.0156 271.3125 272 272 272.0625 272.1719 271.9219 271.9844 272.7188 272.9844 272.7969 272.8438 272.9375 272.9375 272.9219 272.9219 273.4688 273.7344 273.9375 274.125 275.0781 277.3438 276.7969 276.2031 276.0313 276.0156 276.0469 277 276.3594 276.2031 276.1719 277 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 268.7949 269.0317 269.0781 269.7969 269.9063 269.7656 270 269.875 269.4375 269.9375 270.2969 270.4375 270.2188 270.4375 271.0625 271.0156 271.9531 272 272 272.0938 272.0938 271.2656 272.1719 272.8906 272.9531 272.5313 272.5781 272.3906 273.0781 272.4844 273 273.1719 273.4063 273.625 274.4688 275.9219 275.75 275.3594 275.6875 275.7813 276.0313 276.6094 276.2656 276 275.9688 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 269.1587 270.7031 270.8594 270.6563 270.4688 270.5156 270.0938 270.2344 270.1094 270.3594 270.8438 270.4063 270.9531 271.3125 271.5156 271.625 271.7188 271.8281 271.7969 271.3594 271.9844 272.4375 272.7031 272.3281 272.5938 272.4844 272.2344 272.2813 272.7656 272.6719 272.9844 273.0625 273.7656 275.6875 275.5938 275.875 276.1563 275.6563 275.5625 276.1094 275.9219 276.0313 275.7656 276.1622 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 270.3906 271.4688 271.7969 271.25 270.9844 270.4375 270.9063 270.625 269.9844 270.7344 270.7031 271.1094 271.2344 271.2656 270.9844 270.9219 270.9844 271.0781 271 271.75 271.9375 271.8438 272.0469 272 272.1406 272.0469 272 271.9844 271.9688 272.8125 273 273.6406 275.4844 274.9844 275.2031 275.6719 275.7656 276.0469 275.8438 276.0313 275.5313 275.9063 276.1897 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 269.3778 269.9688 271.0469 271.6563 271.9375 271.4844 271.1563 271.4063 271.0156 270.2344 270.4375 271.0781 271.5313 272.1563 271.8594 270.7031 270.8281 271.4219 271.2344 271.1875 271.3594 271.3438 271.2813 271.5313 272 272 271.8125 272 271.9063 271.9844 272.125 272.8438 273.5 274.7656 274.8125 274.8594 275.0469 275.4219 275.2813 275.6719 275.5313 275.3125 275.5 276 276.1875 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 270.1818 270.2188 269.5185 269.6458 269.3729 269.9063 270.625 271.2813 272.1563 272.4844 272.4219 272.3594 271.8438 271.1563 271.0469 270.8438 271.8125 272.5938 272.75 271.9063 270.3594 271.0156 271.6875 272.3438 272.4375 271.875 271.3594 271.0781 271.3125 271.8125 271.6719 271.875 272 272 271.9688 272.1875 273.1875 274.3281 274.75 274.9844 275.5156 275.7969 275.5625 275.4688 274.9688 275.0625 275.4844 276.0938 276.5469 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 270.9388 270.2813 270.7656 270.9844 271.6719 270.3125 270.2188 271.2656 272.2344 272.5 272.5938 273.2188 272.5313 271.625 271.4531 271.5156 272.4531 272.1094 272.0781 271 270.7031 270.7969 271.3125 272.8594 272.7188 272.4219 272.0313 271.5 271.2031 271.1094 271.0625 271.1094 271.4688 271.7656 271.9531 272.0156 272.5313 274 274.0625 274.2188 274.3125 274.4688 274.7188 274.8438 275.3438 275.5156 275.0625 275.2969 276.125 277.275 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 272.5102 273.5938 273.4375 271.6406 270.4063 271.7813 273 273.1875 272.9688 273.7344 273.9219 272.8281 272.0781 272.7188 273.3281 272.625 273.2031 271.9531 270.8594 270.2656 271.0938 272.2656 273.3594 272.7969 271.7031 271.3906 271.0156 270.9531 270.9688 271.3594 271.8438 272.2969 271.8906 271.7969 272.2031 273.625 273.8594 273.9063 274.3125 274.3594 274.0313 274.3125 274.9219 275.8594 275.9531 275.4219 275.3125 276.6875 277.7222 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 274.0156 271.9219 270.875 271.7813 273.4844 273.9375 273.8125 273.9844 274.0781 273.7031 273.0156 273.9688 273.8125 273.375 273.1563 271.4844 270.8125 270.1719 271.5 272.8438 273.7813 272.9219 271.9219 271.3281 270.9063 270.5625 271.5625 271.7969 272.0938 272.4219 272.2031 271.9688 272.5 273.2656 273.4219 273.75 273.5156 273.8281 273.7188 274.2188 274.4063 275.2969 275.6875 275.5313 275.1875 276.3438 277.7813 278.2656 278.7302 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 273.2031 272.3906 271.875 274.1563 274.4375 274.375 274.1719 274 274 273.9844 273.125 273.8281 273.75 272.25 271.1406 270.5469 270.4688 271.3594 273.8387 273.5323 272.375 271.5781 270.9844 270.8594 270.6563 271.3438 272 272 272 272 272.0938 272 272 272.0156 272.0469 272.0938 271.9375 272.2969 274.0313 273.8594 274.25 275.0781 274.875 275.2188 276.1094 276.8906 277.6719 279.375 280.1719 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 272.9474 272.3281 273.125 274.3594 275.0156 274.6719 274.0625 274.0156 274 273.1875 272.5625 272.1719 271.6563 271.0781 270.4754 270.5 NA NA NA 271.6349 271.6406 271.125 270.5938 270.5 271.2813 271.5781 271.4219 271.4531 271.4531 271.2188 271.5625 271.9844 272 272 272.3438 272.1875 272.1719 274.2344 274.0313 273.8594 273.6875 274 274.625 275.5469 276.6563 277.2188 277.3906 278.9063 279.4762 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272.7234 273.9844 275.0469 275.1719 274.9063 274.25 273.9688 273.6563 272.8281 271.5 271.0781 270.9531 271.0313 NA NA NA NA 272.0952 272.0169 271.381 271.0323 270.2031 270.3281 270.7344 270.9531 271.25 271.5156 271.5 271.5313 271.7031 272 272 272 272.2969 272.4688 273.9688 275.4063 276.2969 274.125 275.2656 275.3281 276.1406 276.8594 277.2031 277.9375 277.9063 278.5 278.8906 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275.0233 275 274.9688 274.3906 273.4063 273.1094 271.875 271.2344 271.1094 271.1875 271.7458 NA NA NA NA NA NA NA 270.5156 270.3281 270.6406 271.1094 270.9844 271.1094 271.0625 271.2188 271.8125 271.5156 271.8906 272 272 272.3438 274.3906 274.0313 274.8906 275.0781 274.8281 275.4375 276.4063 276.6094 276.9688 277.25 277.8281 277.9063 278.3061 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275.0465 274.75 274.25 273.3281 272.9688 272.25 271.4844 271.6094 271.9445 NA NA NA NA NA NA NA NA 271 271 270.6406 271 271.6406 271.4219 270.9375 271 271 271.1094 271.9844 271.9688 272 272.0156 274.1719 274.2188 273.9219 273.8906 274.5 274.9688 276.875 276.9531 276.6563 276.75 276.7813 277.3542 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.1961 272.8125 272.4844 271.8281 NA NA NA NA NA NA NA NA NA NA NA 271.3 270.9375 270.8594 271.5625 271.0781 271.0313 271 271 271.0469 271.3281 271.6563 271.7813 271.9688 273.8594 273.75 273.9063 274.0469 274.6875 275.1719 276.5469 276.9844 276.3594 277.3906 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.0469 273.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA 271.1633 270.85 270.5781 270.3281 270.5625 271.0625 271 271.2969 271.3438 271.75 271.6875 272.5156 273.2188 274.75 273.9219 274.3906 274.8125 277.0727 277.561 276.9048 277.6 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 270.7119 270.5781 270.0781 270.7344 271.0625 270.7656 271.0781 271.75 271.9063 271.7188 271.3281 273.0469 274.6563 275.2969 275.5156 275.3571 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 270.2558 270.1404 270.3226 270.3594 271.0938 270.9531 271.2813 272.4375 272.0938 271.125 271.8281 273.4219 274.9531 275.7188 275.4844 275.1454 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 270.625 NA 271.4259 271.0313 271.5938 271.3125 271.0313 272 272.3594 273.8906 275.2656 276.1094 276.3333 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271.5686 271.5625 271.3125 270.75 270.875 272.2656 273.5938 275.0469 275.6094 275.9531 276.3947 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 270.6719 270.375 270.1563 270.125 270.9375 272.6094 274.0781 275.375 275.4219 274.9375 275.3261 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269.5424 269.6875 269.9844 270.1094 270.625 271.8906 272.5469 273.7656 275.0469 274.9688 274.8906 274.2969 275.678 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269.2553 269.2188 269.9375 269.9688 270.2969 271.0469 272.1563 273.5938 274.3906 274.75 275.5 275.625 274.2969 275.0222 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269.2766 269.1129 269.4688 270.0156 270 270.2167 270.9833 271.625 272.375 274.3965 274.8684 275.4286 274.9516 274.7209 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269.2791 268.6719 269.2064 269.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
