NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.2791 164.2188 164.0313 163.2188 163.0156 162.5469 161.125 161.4531 161.8704 NA NA NA NA NA NA NA NA 160.5 159.7818 158.8594 159.1094 159.5938 159.0781 158.0313 158.2969 158.6563 158.3438 158.4375 158.0156 157.7969 157.0469 156.3906 155.5781 154.5469 153.7969 153.5156 153.1875 153.5625 152.5 151.3125 150.7031 150.0625 149.875 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.902 163.6719 163.5156 162.1719 NA NA NA NA NA NA NA NA NA NA NA 159.975 159.2344 159.1094 159.4688 158.5469 158.125 158.125 158.25 158.0313 157.9063 157.4219 156.9219 156.3906 155.3438 154.7813 154.0938 153.5938 153.4063 153.25 152.7813 152.0938 150.8281 151.0156 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.5469 164.0938 NA NA NA NA NA NA NA NA NA NA NA NA NA 159.4286 158.7667 158.0938 157.6563 157.4688 157.5 157.1563 156.8906 156.4063 156.0313 155.3906 154.9531 154.9844 155.5781 154 153.5938 153.2188 153.6182 152.9024 151.5 151.425 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.5593 158.0156 157.1406 157.375 157.2031 156.5 156.1563 156.375 155.8281 155.0156 153.625 154.3906 155.3281 155.125 154.5 153.6429 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 158.1628 157.5088 157.0806 156.8438 156.9688 156.375 156.1094 156.5469 155.5625 153.8594 153.7344 154.5 155.2344 155.1719 154.0313 153.0364 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.875 NA 156.5 155.4375 155.3906 154.5156 153.5781 153.2656 152.9375 153.7656 154.2656 154.2813 153.7407 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.3137 155.6875 154.7188 153.5313 152.9688 153.2969 153.8438 154.4844 154.25 153.7969 153.5263 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.0781 154.0469 153.2031 152.5938 152.5781 153.25 153.9688 154.3438 153.5781 152.2813 151.7826 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.4407 153.9688 153.25 152.9688 152.6719 153.0625 152.9688 153.4219 153.7656 152.8281 151.9844 150.4375 150.339 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.6808 154.0156 153.5938 152.9219 152.7813 152.5938 152.8438 153.5938 153.5156 153.1719 152.9844 152.2031 150.1875 149.7111 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.234 154.1935 153.9844 153.6094 152.75 152.15 152.05 151.8281 151.9375 153.069 152.8947 152.3673 151.0968 150.1628 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.9767 153.7344 153.7619 153.0444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
