NA NA NA NA NA NA NA NA 167.8205 168.619 169.4688 170.9063 171.875 172.4844 173.6094 174.1875 174.7813 175.875 176.8281 177.7188 178.4219 179.4531 180.8125 181.6719 182.5469 183.75 184.7188 185.5625 186.3281 186.4531 187.9219 189.4063 190.3906 190.7031 191.5469 192.2656 193.9063 194.6094 195.9688 196.5781 197.6094 198.2969 199.4688 200.5313 200.9844 201.4531 202.4063 203.2344 204.1719 205.0469 205.5313 205.9531 206.5625 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 167.5714 169.7188 170.75 171.2344 172.125 172.9844 173.4688 174.2813 174.6875 175.7344 177.0156 177.625 178.9688 180.3281 181.1719 182.125 183.2344 184.0625 184.9844 185.5781 186.7656 187.9844 189.0313 189.6406 190.6406 191.4063 192.4375 193.6094 194.6563 195.2656 196.2813 197.0781 198.125 200 200.5469 201.7344 202.5625 202.9531 203.5469 204.375 204.8594 205.8281 206.1875 207.1892 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 167.3281 169.0625 170.1563 170.5938 171.2031 171.6094 172.7813 173.0625 173.2813 174.9844 175.8438 177.125 178.2813 179.9375 180.6094 181.375 182.4688 183.5469 184.4375 185.5313 186.4375 187.3438 188.5781 189.3906 190.5313 191.625 192.2813 193.1094 193.8125 195.0469 196.0313 197.2344 199.4688 199.7969 200.7656 201.9063 202.7344 203.75 203.8906 204.7188 205.0313 205.8281 207 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 163.9556 165.2969 166.9688 168.5 169.625 170.2656 170.7344 171.7813 171.9375 172.125 173.2813 174.9219 176.3438 177.875 179.0781 179.0781 180.1563 181.6875 182.4844 183.3125 184.125 185 186.0156 186.9375 188.2656 189.1875 190.2969 191.6094 192.2813 193.0625 193.9219 195.1563 196.4063 198.2344 199.0625 199.8594 200.7969 201.9375 202.6406 203.2344 203.875 204.2969 205.2969 206.4219 207.3125 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 160.0303 160.6563 160.5741 161.4375 162.2373 163.4063 164.8125 166.4219 168.2344 169.4219 170.4219 171.2344 171.2969 171.7188 172.5156 173.25 175.2813 177.0313 178.8438 178.9844 178.6094 180.1875 181.9688 183.5156 184.2344 184.4531 184.9844 185.9375 187 188.1406 189.2969 190.5469 191.4844 192.3906 193.0625 194.1719 195.4219 197.2656 198.4688 199.5469 200.8594 201.8594 202.5 202.5938 202.9063 203.7344 204.7344 206.0313 207.1563 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 158.9592 158.8281 160.1406 161.125 162.75 162.2031 162.7031 164.8594 166.6719 167.9531 169.0938 170.6563 170.5938 170.7969 171.5 172.5625 174.6094 175.3125 177.0781 177.0469 177.7188 178.9219 180.5156 183.0313 183.4844 184.0313 184.7969 185.2969 186.125 187.125 188.2813 189.4531 190.4063 191.375 192.375 193.3125 194.5781 196.5625 197.4063 198.2969 199.1406 200.0781 201.0156 201.5313 202.6094 203.6406 203.7031 204.8281 206.2031 207.5 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160.1633 162.0625 162.8125 161.7656 161.3594 163.75 165.9063 167.1719 167.9531 169.6875 170.5781 170.5625 170.9063 172.4688 174.3281 174.5781 177.2031 176.7969 176.8281 177.2969 179.2656 181.5 183.1719 183.6406 183.3438 184.25 185.0938 185.9844 187.1719 188.875 190.1719 191.375 191.6094 192.3594 193.6563 195.4063 196.5 197.3594 198.6563 199.5313 199.7969 200.4063 201.8594 203.2969 204.1563 204.375 204.7969 206.5781 207.9074 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 161.6563 160.4063 160.125 162.1719 164.8906 166.5625 167.4375 168.6406 169.5625 170.1563 170.5469 172.5313 173.4688 174.1563 175.7031 175.2031 175.625 176.0781 178.6094 181 182.6563 182.7813 182.875 183.4063 184.0781 184.7188 186.9531 188.3281 189.4063 190.5938 191.2656 191.875 193.1094 194.7656 195.5156 196.5313 197.3594 198.4531 199.1719 199.875 200.8438 202.4219 203.4844 203.9844 204.3438 205.6406 207.6094 208.6094 209.6032 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 160.0781 160.1719 160.6875 164.0781 165.4844 166.7188 167.4844 168.125 169.1719 170.1406 170.5156 172.4063 173.5313 173.0156 173.1563 173.5781 174.7031 176.7344 180.3871 181.2419 181.0781 181.3906 181.8281 182.8281 183.7031 184.9375 185.9844 187.1406 188.25 189.1875 190.4844 191.7031 193.6406 194.4531 195.3594 196.1094 196.7969 197.6719 199.6094 200.1563 201.1406 202.6563 203.1563 204.0781 204.6719 205.6875 206.9844 209.1719 210.4219 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 159.1228 159.75 161.5938 164.125 165.7813 166.6563 166.9844 168.0469 169.2031 169.4531 169.9375 170.75 171.375 172.0156 172.5574 173.9792 NA NA NA 179.6032 180.5938 181.2188 181.8906 182.7188 184.0469 185.0313 185.9063 187.0781 188.125 188.8281 190.4844 192.9219 193.875 194.5469 195.8125 196.5156 197.1719 199.3125 199.7813 200.5469 200.8281 201.7656 203.0781 203.6563 204.9219 206.1094 206.7656 208.7188 209.6508 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.1702 162.4531 164.8125 166.0156 166.4688 167.1719 168.0469 168.9063 169.4063 169.2031 169.8906 170.875 172.1719 NA NA NA NA 179.3333 180.2712 180.7778 181.6613 181.8125 182.6406 183.5313 184.8906 186.1563 187.5 188.5469 190.0781 192.0625 193.2031 194.2344 195.0781 196.2344 197.1406 198.4844 200.7969 202.3594 200.9375 202.7031 203.4063 203.9531 204.6719 205.5156 206.8125 207.4219 208.3281 209.9688 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.0233 165.3906 166.4688 167.2813 167.7656 168.6563 168.5313 169.0938 170.1875 171.5313 173.2203 NA NA NA NA NA NA NA 181.4063 182.0469 182.8125 184.3906 185.4063 186.5625 187.7813 189.1563 191.5938 192.5156 193.5938 194.5156 195.4531 196.6875 198.5 199.0313 200.6563 201.5313 201.9063 203.25 203.7188 204.0938 204.9219 205.7969 206.9375 207.3594 208.6735 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.8139 165.3281 166.3594 166.6875 167.5469 168.0156 168.4688 169.9219 171.4259 NA NA NA NA NA NA NA NA 181.5263 182 182.3125 183.7969 185.5156 186.3125 186.75 188.4375 190.5781 191.6563 193.125 194.1094 195.0625 195.9219 197.9688 198.7656 199.2031 200 201.2344 202.3594 203.7969 204.1719 204.2969 205.0156 205.5156 206.3958 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.902 166.5469 167.5781 167.9844 NA NA NA NA NA NA NA NA NA NA NA 181.9 182.0469 183.2031 184.9375 185.4688 186.4219 187.875 190.2344 191.375 192.4531 193.4375 194.375 195.5 197.1406 198.0781 198.9219 199.7969 201.1563 202.3594 203.1563 203.7188 203.875 205.1406 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.5313 168.5156 NA NA NA NA NA NA NA NA NA NA NA NA NA 183.2245 184.1167 184.9063 185.7813 187.2344 188.9375 190.1406 191.3906 192.3125 193.5625 194.4375 196.625 198.1719 200.4219 200.25 201.2813 202.2813 204.1818 204.8293 204.881 206.025 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.5932 184.5625 185.1563 186.9219 188.5469 189.4219 190.5156 192.3125 193.4375 194.2969 195.3125 197.7188 200.0469 201.4531 202.3125 202.6667 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.8837 183.7018 184.9839 186.25 188.25 189.1094 190.5156 192.625 193.3281 193.1875 195.5469 197.9063 200.1875 201.6875 202 202.3455 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186.3 NA 189.4815 189.9063 191.5625 192.3281 193.1406 195.4531 196.7344 198.9219 200.9844 202.4844 203.3889 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.2549 190.3125 191 191.4219 192.5625 195.6875 197.7344 199.9375 201.2344 202.2656 203.2368 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.0313 188.8281 189.6563 190.6719 192.5781 195.8281 198.2188 200.2344 200.9375 201.1406 202.0435 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.7627 186.9531 188.375 189.625 191.1406 193.3125 195.3125 197.4531 199.5156 200.0625 200.7656 200.7813 202.4068 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184.234 185.4219 186.8125 188 189.6719 191.4063 193.5313 196.0625 197.7031 198.8281 200.3438 201.2188 200.5781 201.7556 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.4043 183.5 185.4688 186.9531 188.125 189.5333 191.3167 192.9531 194.7344 197.5517 198.9737 200.2857 200.4677 200.907 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.3256 183.0938 185.3333 186.6444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
