NA NA NA NA 215.0526 215.3594 215.7344 215.9844 216.0156 216.2969 216.7031 216.9844 217 217 217.375 217.9063 218 218 218 218.0938 218.625 219 219 219 219 219 219 219.3125 220 220 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 213.9333 214.3594 214.5938 214.625 214.9375 215.4219 215.625 215.7188 216.0469 216.3906 216.625 216.8594 217.0313 217.4844 217.7188 218 218 218 218.1406 218.6094 219 219 219 219 219 219.5625 219.8594 220.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 212.9583 213.082 213.4063 213.7344 214 214.2813 214.6875 215 215.125 215.625 216 216.0469 216.7188 217 217.0313 217.4219 217.9219 218 218 218 218.25 218.9531 219 219 219 219 219.625 220.75 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 212.6364 212.8906 213.1719 213.5781 213.9531 214.2031 214.6719 215 215.25 215.8594 216 216.1563 216.625 217 217.0313 217.375 217.7969 217.9844 218 218.3594 218.9844 219 219 219 219.5781 220.75 221 221 221 221.6364 221.9756 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 212.2813 NA 213.0377 213.2813 213.5781 214.1875 214.5156 214.7188 215.1719 215.4375 216.0156 216.8281 217 217.0156 217.3438 217.6094 218 218 218.5156 219 219 219 219.25 220.7188 221 221 221.4688 222 222 222 222.0222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 210.3256 210.8824 211.322 211.6 212.1356 212.7656 213.0469 213.5156 213.9531 214.2656 214.6719 214.9688 215.25 216 216.125 216.5938 216.9219 217.3438 218 218 218.0781 218.9688 219 219 219.6719 220.75 221 221.2656 221.9844 222 222 222.2188 222.5313 222.625 222.8594 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 209.4528 209.7188 209.9844 210.2656 210.9531 211.25 211.8125 212.0156 212.7344 213.0781 213.6563 214.0313 214.5938 215.0938 215.875 216 216.3281 217 217 217.5625 218 218 218.6875 219 219 219.6875 220.75 221 221.4375 222 222 222.0625 222.7188 222.9844 222.9844 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 208.44 208.7344 209.0625 209.6563 210.0156 210.6406 210.9219 211.5781 211.9219 212.6094 212.9219 213.6094 213.875 214.4844 215.0313 215.7344 215.9063 216.5469 216.875 217.0156 217.875 218 218.3438 218.9844 219 219.375 220.75 221.5313 221.9219 222 222 222.5781 223 223 223.0227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 207.5556 207.9531 208.4375 208.9844 209.5 210 210.4531 210.9531 211.4375 211.9844 212.4688 213 213.4531 214.1094 214.9063 215.0156 215.7813 216 216.6094 217.2656 218 218 218.8125 219 219.1719 220.7188 221.3125 222 222 222.1875 222.6406 222.9844 223 223.3607 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205.6327 206.2647 NA NA NA 208.1525 208.7969 209.2344 209.9219 210.2031 210.8906 211.2969 211.9844 212.4375 213.1406 213.9688 214.2969 215 215.1719 216 216.1719 217.0313 217.9375 218 218.6406 219 219.1719 220.7344 221.1406 222 222.0313 222.9375 223 222.9063 223.125 223.8621 224 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207.375 208 208.6406 209.0469 209.7344 210.1094 210.8438 211.3125 211.9844 212.6563 213.4531 214 214.6406 215 215.6875 216 217 217.3594 217.9375 218.5625 219 219.5156 220.75 221.6094 222 222.0781 222.8125 223 223.2969 223.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 206.1111 206.7344 207.2344 207.9531 208.4375 208.9844 209.625 210.1094 210.9063 211.5313 212.25 213.0156 213.8594 214.1719 214.9688 215.2813 215.9531 216.7969 217.1875 217.7813 218.2813 218.9844 219.6094 220.75 221.875 222 222.625 223 223.125 223.9688 224.0156 224.017 224.3958 224.8542 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 205.2641 205.7656 206.4844 207.1406 207.8281 208.3125 209.0313 209.6406 210.125 210.9063 211.9219 212.9063 213.3281 214 214.7188 214.9844 215.8594 216.6719 217 217.5781 218.125 218.8125 219.5156 220.8438 221.9063 222.1875 222.9844 223.125 223.4844 223.9844 224.4688 224.7656 224.8906 225.0938 225.4754 NA NA NA NA NA NA NA NA NA NA NA NA 229.4038 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 203.9048 204.2813 205.0156 205.6563 206.4531 207.0625 207.7188 208.4063 209.0625 209.875 210.6563 211.4219 212.4531 213.0625 213.9375 214.1563 215 215.7031 216.7031 217.0156 217.8438 218.1875 218.875 219.3438 220.9688 221.9844 222.4063 223 223.7031 224 224.3906 225 225.2813 225.4531 225.6406 226 226.2344 226.4603 226.8571 226.9322 227.28 227.4242 NA NA NA NA 230.2281 230.7969 230.9688 230.5781 230.975 NA NA NA NA NA 
NA NA NA NA NA NA 203 203.4375 204.1094 204.9063 205.5781 206.1875 207.0469 207.875 208.4688 209.2344 210.0781 210.875 211.5938 212.125 212.9688 213.4531 214.125 214.7813 215.8906 216.5156 216.8125 217.2344 217.9688 218.5313 219.8594 220.5625 221.1875 221.9688 222.3125 222.9531 223.875 225.0313 225.7656 226.0781 226.1719 226.0625 226.6406 227.6875 228.1563 228.8594 229.0469 228.9219 NA NA NA 230.2083 231.4063 231.6094 231.4063 231.5 231.7447 231.9412 231.9322 NA NA NA 
NA NA NA NA NA 201.1563 202.0938 202.8594 203.4375 204.2188 205.0625 205.8281 206.5938 207.2969 207.9375 208.7344 209.6563 210.4844 211.1094 211.8906 212.5781 213.1406 213.9688 214.5469 215.7656 216.1094 216.6719 217 217.9063 218.8281 219.75 220.7031 221.0625 221.7188 222.4688 223 224.0625 225.4063 225.9688 226.1875 226.9531 227.1094 227.125 228.125 228.5938 229.375 229.9844 230.0313 229.7213 NA 230.1212 231.6094 232.3438 231.7813 231.9643 232 NA NA NA NA NA NA 
NA NA NA NA NA 200.1406 201.5469 202.5313 203.2656 203.6875 204.5469 205.3125 206.0781 207.125 207.9219 208.5781 209.3906 210.0469 210.9688 211.7344 212.4063 213 213.4531 214.1875 215.3438 215.9844 216.5781 217.1563 217.9375 218.7344 219.7656 221 221.4688 222 222.8438 223 224.3125 225.5469 226.1094 226.9375 227.0469 227.9063 228.0625 228.6094 229.25 229.625 230.375 231 231.25 230.7969 231.0156 232.3906 232.6719 232.6719 232.5763 NA NA NA NA NA NA NA 
NA NA NA NA 199 199.75 201.2188 201.9531 202.6875 203.75 204.2188 204.9844 205.7344 206.9063 207.75 208.625 209.3125 210.0469 210.8281 211.5156 212.0313 212.9219 213.7813 214.0938 215.2188 215.875 216.75 217.3438 218 218.7344 219.8594 220.9844 221.4219 222.0156 222.9531 223.4375 224.7188 225.9375 226.5 227 227.2969 228.2813 228.8281 229.5781 229.875 230.5625 230.9375 231.5938 231.4063 231.9375 231.6563 232.9375 233.0938 233.4219 233.4219 233.4 NA NA NA NA NA NA 
NA NA NA NA NA 199.0294 199.875 201.0714 202.5938 203.4844 204.125 204.9375 205.7813 206.7969 207.2969 208.1719 208.9688 209.8281 210.4219 211.375 212.2188 212.9531 213.7344 214.5156 215.7031 216.2813 216.7344 217.3438 218.1875 218.9688 219.9375 221.0781 221.8906 222.375 223.1094 223.9688 225 226.1875 226.9531 227.2188 227.5469 228.0625 229.2031 230.125 231.0313 231.5938 231.9219 232.6875 232.0781 232.375 233.0313 233.375 233.875 234.25 234.0625 234.0625 234.8049 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201.918 203.125 204.3906 205.6406 206.375 206.8281 207.7188 208.2188 209 209.9844 210.625 211.2813 212.2031 212.9063 213.75 214.5 215.6719 216.5625 217.2969 217.9375 218.2813 219.0625 220.4375 221.125 221.9219 222.6719 223.4531 224 225.0156 226.7188 227.2031 227.8281 228.3906 228.1563 229.4063 230.3438 230.8906 231.7813 232.75 233.1719 233.0469 233.1875 233.8125 234.125 234.5625 234.9531 234.875 234.6406 235.0938 235.32 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 202.7292 204.4531 206.4063 207.6406 208.0625 208.5313 208.75 209.6406 210.375 210.9375 211.6719 212.2969 213.0781 213.6406 214.4688 215.7969 217 217.2969 217.8438 218.5625 219.4375 220.625 221.2969 221.8125 222.4375 223.2344 223.7031 224.7813 225.9688 226.5156 227.2344 227.7656 227.9375 229.9844 231.3438 231.6719 232.3438 233.0469 233.2031 233.2813 233.7188 234.0469 234.875 234.9844 235.3281 235.1719 235.4375 235.7188 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 203.9189 205.386 206.9531 208.0938 209.2656 209.625 210.3438 211.5156 212.3125 212.7969 213.4688 214.1094 214.3125 215.1719 216.7656 217.3281 218.0625 218.5 219.125 219.8594 220.6719 221.3281 221.9219 222.7188 223.0625 223.7031 224.5156 225.6875 226.2813 226.8906 227.2969 228.1563 229.4844 232 232.5625 233.7344 233.2344 232.9219 233.4063 233.7813 234.2188 234.9531 235.0313 235.7813 235.2656 235.7188 236.2623 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 205.9677 207.5469 209.1406 209.9219 210.6406 211.6094 212.4063 212.9063 213.6875 214.4844 215.2188 215.6406 216.9688 217.625 218.125 218.8438 219.5938 220.0938 220.9531 221.7969 222.3125 223.1875 223.7188 223.9688 224.625 225.8438 226.2656 227.0469 227.7656 228.7813 230.4219 232.4844 233.4844 234.0156 233.7969 232.8906 233.9531 234.375 234.5313 234.9844 235.1719 235.8065 236.3256 236.3824 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 203.8197 204.1 205.0625 204.9722 205.7419 206.8281 207.9063 209.6094 210.1406 211.0781 211.6875 212.375 213.3906 213.75 214.7813 215.5 216.1406 217.4219 218.4375 218.6563 219.2813 219.9688 220.3906 221.3594 222.1563 222.7188 223.3438 223.5938 224.0625 225.2188 226.0156 226.7188 227.1094 228.0156 228.9688 230.75 233.0156 233.5938 233.6875 233.5313 233.3125 233.9531 234.9531 235.0938 235.3594 235.875 236.4727 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 205.7353 206.375 207.9375 208.1563 208.1406 208.7344 209.6875 210.25 210.7188 211.4219 212.2188 213.1719 213.4063 214.1719 214.9531 215.8594 216.8281 218.0938 218.6719 219.3125 220.0781 220.125 220.75 221.9375 222.8594 223.1875 223.625 224.1094 224.5938 225.5156 226.125 227 227.6094 228.1094 229 230.375 232.7188 232.75 232.6719 233 233.5781 234.0938 235.0156 235 235.5 236.0469 236.9737 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207.1282 207.8889 208.5625 209.5469 210.125 210.5625 211.4219 211.6875 211.9688 212.9844 213.75 214.3594 214.75 215.6406 216.5781 217.1875 218.7031 219.5 220.1094 220.7188 221.0625 220.9531 222.2813 223.5156 224.1094 224.125 224.5156 224.9063 226.0781 226.2969 227.4688 227.9063 228.625 229.0156 230.3125 232.0625 232.2969 232.375 233 233.8281 234.4063 235.0781 235.375 235.7813 236.2031 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 209.2381 210.9531 211.6563 211.9531 212.5313 213.1406 213.4063 213.9219 214.4219 215.125 216.2031 216.4375 217.4375 218.5313 219.1406 219.8594 220.5 221 221.4844 221.8438 222.8281 224 224.5781 224.7188 225.1875 225.625 226.1406 226.8906 227.7656 228.0625 228.7969 229.2031 230.2813 232.2969 232.5938 233.4844 234.125 234.2188 234.4219 235.2656 235.4531 236.0469 236.2656 237.1892 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 211.5469 212.9531 213.8281 213.9375 214.2969 214.3906 215.4219 215.9844 215.8906 217.1875 217.7969 218.7344 219.5313 219.8125 220.125 220.5313 221.0625 221.9531 222.2188 223.6094 224.2031 224.6406 225.1094 225.7031 226.2656 226.8125 227.0469 227.6875 228 228.9531 229.75 230.5625 232.5469 232.5 233.0156 233.9688 234.4688 235.1875 235.1563 236.0781 235.9531 236.5781 237.4483 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 211.1333 211.9844 213.3906 214.5938 215.625 215.8594 216.1875 217.0156 217.2656 217.1563 217.9844 219.1875 220.3438 221.3906 221.3438 220.8125 221.3594 222.3594 222.7813 223.125 223.8594 224.7188 225.0469 225.6094 226.2969 226.8594 227.2344 227.9531 228.2344 228.6563 229.0469 230.0156 230.9844 232.4375 232.8906 233.3594 233.8125 234.5625 234.9063 235.6406 235.9688 236.1406 236.9219 237.7969 238.4531 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 210.9394 211.2813 210.8704 211.6458 211.9492 212.75 213.875 215.2969 216.7813 217.8125 218.4219 219.0625 219.2031 219.2813 219.75 220.0313 221.6563 223.0156 223.3594 222.9219 221.9844 223.0313 224.3281 225.3281 226.0781 226.1406 226.0313 226.3125 226.8906 227.2813 227.8906 228.625 229 229.3906 229.6875 230.4063 231.4688 232.8281 233.25 233.9688 234.9063 235.5469 235.6719 235.9531 235.9375 236.4531 237.2969 238.3438 239.1719 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 212.7755 212.2656 213.0938 213.7656 215.1406 214.3281 214.5938 216.3906 217.9844 219.0781 219.8125 221.2344 221.1719 220.9531 221.3281 221.8906 223.5 223.6719 223.8594 223.3125 223.4375 224.0156 225.0781 226.9844 227.4844 227.625 227.8281 227.6094 227.7969 228.0313 228.5469 229 229.4531 229.9844 230.3125 230.9375 231.6719 233.0469 233.4531 233.9844 234.1719 234.8125 235.1563 235.8594 236.6094 237.3594 237.1875 237.9844 239.2969 240.6 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215.5714 217.4844 218.0469 216.8281 216.1719 218.2656 220.2188 221.1563 221.6719 223.0313 224 223.5156 223.2969 224.4531 225.7031 225.3594 226.5 225.5625 224.8438 224.7188 225.9688 227.5 229.2031 229.125 228.4219 228.5469 228.4375 228.75 228.9531 229.9844 230.7344 231.375 231.1094 231.25 232.0156 233.125 233.8281 234.0625 234.7188 235.125 235.0781 235.9531 236.9219 238.0313 238.7813 238.6094 238.75 240.5625 241.7778 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 220.1406 218.625 218.125 219.8125 222.3594 223.5938 224.1719 224.9531 225.7188 225.875 225.6875 227.0781 227.4375 227.5938 227.5313 226.3594 226.125 225.9063 227.5938 229.375 230.9844 230.4531 229.7344 229.5469 229.3281 229.2031 230.5938 231.1875 231.8281 232.25 232.25 232.3438 232.9375 233.8125 233.9375 234.1719 234.5781 235.1406 235.4688 236.3125 237 238.2188 239.0313 239.1719 239.2344 240.5469 242.3125 242.9844 243.8413 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 221.9531 221.7969 222.0469 225.0469 225.9531 226.6563 227.0156 227.3281 227.7969 228.2031 227.8438 229.1094 229.4375 228.3125 227.6094 227.3281 227.6875 228.8906 231.7742 231.7419 230.7188 230.2656 229.9688 230.0625 230.0469 230.8906 231.6719 232 232.1563 232.3906 233 233.0938 233.9063 233.9219 234.0938 234.4375 234.7031 235.2344 236.8594 237.0313 237.6875 238.9063 239.0781 239.6875 240.4375 241.2813 242.2813 244.2188 245.1719 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 224.4561 224.5625 226 227.9063 229.0625 229.2344 229.1406 229.5625 230.125 229.5313 229.3906 229.375 229.1406 228.9375 228.6557 228.8958 NA NA NA 231.2698 231.5469 231.2813 230.9531 231.0625 231.8906 232.2813 232.3906 232.9688 232.9844 232.9531 233.3125 234.5781 234.875 234.8281 235.4375 235.6875 236 237.6406 237.9063 238.0625 238.0781 238.7188 239.7344 240.4531 241.625 242.4531 242.8125 244.4688 245.0794 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.7021 229.6094 231.25 231.7813 231.6875 231.6563 231.75 231.75 231.4531 230.4063 230.1563 230.375 230.7969 NA NA NA NA 232.7857 233.017 232.7143 232.5645 231.875 232.2813 232.875 233.2031 233.5313 234.0781 234.1719 234.7031 235.25 235.6094 235.8906 236.1563 236.8125 237.125 238.1875 240.0625 241.1563 239.3125 240.7031 241.125 241.7188 242.25 242.8594 243.75 244.0156 244.7813 245.3438 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 233.7209 233.6719 233.9219 233.8281 233.3906 233.3906 232.3906 232 232.1094 232.5313 233.322 NA NA NA NA NA NA NA 233.5 233.4219 233.8438 234.375 234.4688 234.8281 234.9531 235.3594 236.1875 236.1094 236.6563 236.9688 237.3906 238.0625 239.4375 239.5469 240.6563 240.9688 240.9688 241.9063 242.5 242.75 243.0938 243.7188 244.4063 244.6563 245.1429 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235.8139 235.9063 235.8594 235.1875 234.9688 234.5156 233.9688 234.3906 234.6667 NA NA NA NA NA NA NA NA 235.0789 235.2364 235.0625 235.5781 236.2813 236.1094 235.5781 236.1094 236.8125 237.1406 237.8281 237.875 238.375 238.5625 240.125 240.4063 240.2656 240.6094 241.2813 242.1875 243.8281 243.7656 243.5 243.7813 244.0469 244.5833 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 236.8039 236.5938 236.6719 235.9844 NA NA NA NA NA NA NA NA NA NA NA 236.875 236.5625 236.6406 237.4219 236.9375 236.875 237.2188 237.7656 238.0625 238.4844 238.7188 239 239.1406 240.5625 240.7969 241.1094 241.5469 242.4219 243.0938 243.9688 244.4063 244.0156 245.0625 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239.2344 239.1563 NA NA NA NA NA NA NA NA NA NA NA NA NA 237.898 237.8833 237.6563 237.5 237.9375 238.625 238.9063 239.0156 239.1719 239.7813 239.8906 240.5 241.3438 243.0625 242.2813 242.875 243.4531 245.2182 245.5854 245.0476 245.8 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 238.9322 238.75 238.2969 239.125 239.8438 239.5781 239.8125 240.7344 240.9531 240.8281 240.1719 241.9375 243.6719 244.4844 244.875 244.7143 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239.4419 239.3684 239.6129 239.9375 240.8438 240.7969 241.1094 242.3125 242.0469 241.0625 241.5625 243.2188 244.9063 245.8594 245.4688 245.4727 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 241.025 NA 242.2593 241.875 242.5 242.25 242.1094 242.5625 243.0469 244.6875 246.1875 247.1719 247.4074 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 243.549 243.4219 243.1406 242.5 242.7656 243.8594 245.2969 246.7813 247.3125 247.7656 248.2368 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 243.4531 243.1719 242.7969 242.9531 243.8125 245.0625 246.5938 247.8438 247.8906 247.5313 248.0217 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 243.2542 243.3906 243.5 243.8594 244.2031 245.2656 245.9375 247.1563 248.3594 248.25 248.3281 247.7656 248.8644 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 243.9787 243.9063 244.1875 244.2188 244.625 245.2656 246.375 247.7656 248.625 248.8906 249.6563 249.9219 248.6563 249.0889 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 245.3404 244.8065 245.125 245.3906 245.2188 245.4167 246.05 246.625 247.3281 249.3621 249.7368 250.3265 249.9355 249.6512 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 246.0233 245.4063 246 246.0444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
