NA NA NA NA 94 94 94.20313 94.6875 95 95 95 95.42188 96 96 96.35938 96.95313 97 97.40625 98.04688 98.8125 99.01563 99.71875 100 100.625 101 101.1719 101.9844 102.0625 102.9063 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 93.4 93.625 93.625 93.625 93.625 93.82813 94.5 94.625 94.8125 95.34375 95.71875 96 96.15625 96.9375 97.15625 97.90625 98.1875 98.82813 99.07813 99.82813 100.0625 100.5469 100.9375 101.4063 101.9063 102.3125 102.875 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 92.375 92.7377 92.92188 93 93 93 93.04688 93.54688 94.32813 95 95 95.625 96 96.34375 97 97.28125 98 98.09375 98.98438 99.10938 99.98438 100 100.5 101 101.3281 102 102.3125 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 92.03636 92.21875 92.71875 92.98438 93 93 93.53125 94.4375 95 95.01563 95.65625 96 96.625 97 97.45313 98 98.3125 98.95313 99.48438 99.85938 100.0781 100.9375 101 101.8906 102 102.6563 103 103 103.7377 104 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 92 NA 92.43396 92.85938 93.20313 93.89063 94.3125 94.60938 95 95.4375 96.07813 96.96875 97 97.76563 98.10938 98.59375 99.07813 99.51563 100 100.4219 101 101.2813 102 102.1406 102.9531 103 103.2813 104 104 104.2708 104.9111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 91.18604 91.23529 91.66102 91.95556 92 92.1875 92.79688 93.625 94.0625 94.34375 94.95313 95.07813 95.84375 96.20313 96.96875 97.10938 97.875 98.54688 99 99.01563 99.96875 100.0156 100.8594 101.1719 101.9844 102 102.4063 103 103 103.8281 104 104 104.3906 104.7031 104.9219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 91 91 91 91 91.21875 92 92 92.5 93 93.42188 94 94.6875 95 95.82813 96.09375 96.98438 97.0625 97.95313 98.07813 98.9375 99 99.67188 100 100.6094 101 101.7344 102 102.0313 102.6875 103 103.2969 104 104 104.2031 104.8281 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 90.72 90.45313 90.6875 90.90625 91 91.25 91.85938 92.34375 92.875 93.09375 93.875 94.09375 94.85938 95.20313 95.875 96.375 96.875 97.53125 97.875 98.4375 98.90625 99.35938 99.92188 100.3281 100.8906 101.2813 101.9688 102.0938 102.9219 103 103 103.7969 104 104.0469 104.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 90.01588 90 90.03125 90.67188 91 91 91.48438 92 92.21875 93 93 93.70313 94.04688 94.92188 95.03125 95.95313 96.04688 96.76563 97.14063 98.17188 99 99.09375 99.98438 100.0156 100.8125 101.75 102.0156 102.8906 103 103 103.4844 103.8125 104 104.5574 105 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 89.14286 90 NA NA NA 90.01695 90.76563 91 91.14063 92 92 92.65625 93 93.5 94 94.54688 95 95.64063 96 96.625 97 98 98.84375 99 99.59375 100 100.2656 101.5781 102 102.1563 102.8438 103 103 103.375 104 104.0345 104.3846 104.8781 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 90 90.09375 90.92188 91 91.57813 92 92.32813 93 93.15625 94 94.1875 95 95.26563 96 96.34375 97 97.95313 98.15625 98.57813 99.10938 99.95313 100.0156 101.2188 102 102 102.1406 102.9531 103 103.3281 103.9531 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 89.5 90 90 90.34375 91 91.0625 91.875 92.01563 92.79688 93 93.85938 94 94.8125 95.03125 95.89063 96.125 96.8125 97.39063 98.01563 98.25 98.73438 99.51563 100 100.7813 101.7656 102 102.0156 102.8906 103 103.0781 103.3906 103.2034 103.75 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 89 89.45313 89.75 90 90.57813 91 91.51563 92 92.25 93 93.57813 94 94.45313 95 95.59375 95.95313 96.59375 97 97.35938 98 98.6875 99.04688 99.78125 100.75 101.25 101.9688 102 102.5625 103 103 103.3438 103.75 103.875 103.8594 104 NA NA NA NA NA NA NA NA NA NA NA NA 108.2692 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 88.7619 89 89.04688 89.32813 89.76563 90.34375 90.9375 91.04688 91.96875 92.23438 93 93.21875 93.92188 94.17188 94.98438 95.10938 95.92188 96.29688 96.95313 97.21875 98 98.32813 98.875 99.15625 100.5313 101 101.5625 102 102.3594 102.875 102.9688 103.0938 103.9844 104 103.9688 104 104.2031 104.5556 104.746 104.7119 105.04 104.9394 NA NA NA NA 107.9123 108.875 108.9688 108.7656 109.1 NA NA NA NA NA 
NA NA NA NA NA NA 88.67188 88.95313 89.03125 89.53125 89.9375 89.98438 90.0625 90.76563 91.10938 91.75 92.125 92.75 93.09375 93.34375 94.10938 94.15625 95 95.125 96.375 97.0625 97.10938 97.70313 98.0625 98.73438 100.0938 100.9844 101.125 101.9844 102.0156 102.0938 102.7188 103.0313 103.3125 103.9688 103.5938 103.4375 103.6719 104.5313 104.8281 105.3281 105.5 105.2344 NA NA NA 106.1042 107.2188 107.3594 107.3906 107.8906 108.5319 109.0588 109.0847 NA NA NA 
NA NA NA NA NA 87.57813 88.1875 88.84375 89 89.10938 89.8125 89.78125 90 90.4375 90.82813 91.25 91.95313 92.45313 93 93.04688 93.96875 94 94.57813 95 96.17188 96.79688 96.95313 97.01563 97.92188 98.75 100.125 101 101 101.5625 102 102 102.7344 102.9063 103.0156 103.375 103.9375 103.8438 103.7344 104.3125 104.625 105.1094 105.6563 105.4531 105.0328 NA 105.0303 106.625 107 106.8125 106.9464 107.7447 NA NA NA NA NA NA 
NA NA NA NA NA 87.09375 88.1875 88.79688 89.01563 89 89.45313 89.73438 89.8125 90.57813 90.9375 91.39063 91.9375 92.07813 92.875 93.01563 93.85938 94 94.04688 94.79688 95.85938 96.1875 96.84375 97 97.79688 98.21875 99.92188 101 101.0469 101.2656 102 102 102.3906 102.8594 103.1094 103.3438 103.8594 104.1406 104.0781 104.125 104.6563 104.75 105.4375 105.9688 105.7656 105.3281 105.4063 106.8594 106.8438 106.8281 106.7966 NA NA NA NA NA NA NA 
NA NA NA NA 86.54546 87.1875 88.28125 88.51563 88.85938 89.125 89.48438 89.5 89.75 90.75 91.01563 91.5625 91.98438 92.34375 92.8125 93.03125 93.5 93.98438 94.64063 94.92188 95.54688 95.98438 96.6875 97 98 98 99.60938 100.7188 101.0156 101.2031 102 102 102.3125 102.7813 103 103.1875 103.5469 104.1406 104.375 104.7188 104.7813 105.2813 105.4375 105.8438 105.5156 105.7969 105.2656 106.5313 106.8906 106.875 106.9844 107 NA NA NA NA NA NA 
NA NA NA NA NA 86.70588 87.32143 88.03571 89.07813 89.48438 89.53125 89.65625 89.96875 90.625 91 91.23438 91.85938 92.01563 92.5625 93.0625 93.96875 94 94.40625 95.01563 95.9375 96.25 96.42188 96.98438 97.53125 98 99.54688 100.7188 101 101.3125 101.9688 102 102.3594 102.8906 103 103.0625 103.1875 103.5781 104.3594 104.9688 105.5 105.7344 105.9375 106.3125 105.6563 105.625 106.0469 106.2031 106.6094 106.8125 106.8125 106.9063 107.8293 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 88.62295 89.3125 90.07813 90.67188 90.79688 90.82813 91.46875 91.5 91.9375 92.35938 92.85938 93.03125 93.67188 93.96875 94.53125 95.03125 95.79688 96.375 97 97.01563 97.4375 98 99.5 100.4844 100.9844 101.3906 101.9375 102 102.2031 102.9844 103.0469 103.3594 103.6719 103.3125 104.2344 104.6875 104.8906 105.6094 106.2813 106.2813 105.9844 105.9219 106.1406 106.2813 106.7031 106.875 106.6406 106.5313 107.2344 107.86 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 88.83334 90.03125 91.67188 92.54688 92.64063 92.6875 92.5 93.0625 93.26563 93.125 93.54688 93.76563 94.17188 94.54688 95.03125 95.48438 96.35938 96.51563 96.57813 97.29688 97.96875 99 99.67188 99.76563 100.2813 100.7188 101.0469 102.0625 103 103 103.4688 103.9219 103.6406 105.125 105.4531 105.4688 105.9844 106.2969 106.1875 105.9688 105.7344 105.8438 106.1875 106.2031 106.3125 106.0156 106.4063 106.6094 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 89.4054 90.82456 92.28125 93.03125 93.79688 93.71875 94.04688 94.625 94.5625 94.78125 95.03125 95.32813 95.15625 95.64063 95.9375 96.40625 96.89063 97.03125 97.73438 97.98438 98.39063 99 99 99.78125 100 100.1563 101.7344 102.875 103 103.3906 103.6563 104.0625 104.7344 105.9375 106.2969 107 106.2813 105.625 105.8906 105.2344 105.5 105.9063 105.5469 105.7969 105.125 105.5469 106.0164 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 91.46774 92.5 93.85938 94 94.21875 94.84375 94.85938 94.89063 95 95.59375 95.90625 96.04688 96 96.57813 96.79688 97.07813 97.89063 98.01563 98.48438 98.96875 99.20313 99.98438 100.1719 100.3906 101.3594 102.875 103 103.3125 103.8594 104.5469 105.4063 106.1875 106.8594 107 106.5625 105.3906 105.9688 105.625 105.3594 105.3125 105.0781 105.3871 105.6744 105.7647 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 91.32787 91.125 91.53125 90.72222 91.3871 92.3125 92.85938 94.07813 94.17188 94.625 94.71875 94.70313 95.17188 95.10938 95.82813 96.03125 96.53125 96.34375 97.0625 97.15625 97.39063 97.98438 98.03125 98.70313 99.125 99.51563 99.98438 100.0156 100.2344 101.7656 102.875 103 103.1563 103.9219 104.5469 105.6406 106.75 106.7813 106.6406 106.0469 105.5469 105.9531 105.9375 105.8438 105.5938 105.5625 105.7273 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 93.41177 93.42188 94.25 93.84375 93.73438 94.21875 94.5625 94.59375 94.6875 94.9375 95.23438 95.21875 95.125 95.48438 95.89063 96.34375 97 96.96875 97.01563 97.6875 98.03125 97.89063 98.03125 99 99.57813 99.625 100 100.125 100.5625 101.7813 102.625 103.1094 103.7344 103.9688 104.3906 105.125 106.3125 105.9531 105.5156 105.3438 105.9375 106 105.8906 105.5 105.5625 105.875 106 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 93.94872 94.22222 94.23438 94.92188 95.5625 95.42188 95.73438 95.5 95.3125 95.76563 95.82813 95.875 95.89063 96.10938 96.98438 97.125 97 97.9375 98 98.17188 98.5625 98.03125 98.90625 99.96875 100.5 100.125 100.4375 100.7031 102.3125 102.875 103.9688 103.9688 104.125 104.5781 105.0781 105.4688 105.4375 105.1406 105.6719 105.9688 106.1406 106.0156 105.8906 105.8438 105.8281 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 94.85714 96.48438 96.9375 96.67188 96.79688 97.0625 96.6875 96.64063 96.125 96.35938 97.07813 96.84375 97.48438 98.17188 97.70313 98.21875 98.46875 98.76563 99.09375 99.01563 99.51563 100.2813 100.6875 100.6719 101.0938 101.2031 102.2969 103.1094 103.9375 103.9531 104.3281 104.6406 104.9844 105.7344 105.7031 106.1719 106.6094 106.3594 106.3125 106.0781 106.1094 106.2188 106.0781 106.7027 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 97.03125 98.04688 98.51563 98.125 98.04688 97.53125 97.96875 97.28125 96.92188 97.73438 97.875 98.46875 98.8125 98.71875 98.82813 98.9375 99.04688 99.79688 99.95313 100.0156 100.3438 100.6875 101.0938 101.25 101.9375 102.9219 103.5938 103.9531 104 104.625 104.8906 105.2969 106.0313 105.75 106 106.5469 106.8594 107.1563 106.4844 106.8438 106.5 106.7188 107.2241 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 96.6 97.25 98.23438 98.90625 99.5 99.15625 99 99.25 98.32813 97.75 98.15625 99.01563 99.64063 100.5 99.9375 99.07813 99.48438 100.2188 100.3594 100.3594 100.4219 100.9063 101 101.2656 101.9844 102.1563 103.2031 104.1563 104.3594 104.5781 104.8281 105.4688 105.9219 106.0938 106.2031 106.4531 106.6406 107.125 107.1094 107.0625 107 106.9219 107.2188 107.8125 108.1875 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 98.72727 98.45313 97.55556 97.5625 97.22034 97.59375 98.4375 99.25 100.2656 100.7344 100.8281 100.8594 99.90625 99.5 99.625 99.46875 100.7656 101.6406 101.6719 101 99.8125 100.6563 101.5469 102.4063 102.3125 101.9375 101.7344 101.9688 102.1875 102.9063 103.7031 104.8906 105 105.2344 105.375 105.9063 106.1563 106.3906 106.9531 107.2813 107.9375 108.2344 108.2031 107.5469 107.0938 107.2813 107.7969 108.5469 109.0781 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 100.102 99.09375 99.26563 99.39063 100.0938 98.75 98.79688 100.0156 101.0625 101.5781 101.8125 102.5156 101.3594 100.8438 100.7031 100.9375 102.2031 102.0156 101.8438 100.9219 100.8281 101.2031 102.0781 103.7656 103.5781 103.25 103.125 102.9688 103.0156 103.25 104.2031 105 105.375 105.8906 106 106.2344 106.7813 106.9844 107 107.3125 107.5938 107.8594 108.0469 107.7344 108.1875 108.4375 108.0469 108.5781 109.3906 110.3 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 101.4898 102.6094 102.4844 100.8438 99.75 101.2188 102.7031 103.1094 103.0625 103.7969 103.7813 102.75 102.2188 103 103.8906 103.2656 104.0156 102.7969 101.875 101.5156 102.5938 104.0625 104.9531 104.5 103.6406 103.7188 103.5313 103.8438 104.5469 106.0625 106.6719 107.125 106.7656 106.875 107.0938 107.1094 107.5469 107.75 108.2969 108.4844 108.1094 107.9375 108.7188 109.3906 109.8281 109.3281 109.25 110.2188 111.2222 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 104.0625 102.0469 101.0781 102.2656 104.125 104.8125 104.9375 105.1406 104.9844 104.625 104.0313 105.1094 105.1563 104.9219 104.6094 103.2344 102.7656 102.2813 103.9375 105.4219 106.2656 105.5625 104.75 104.5156 104.2656 104.25 106.0469 107.0781 107.3594 107.9375 107.9688 107.8281 108.0625 107.8125 107.9375 108.25 108.3906 108.8438 108.8125 108.5156 108.7969 109.6719 110.1875 110.0313 109.8438 110.5156 111.9219 112.5625 113.1429 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 104.4844 103.5625 103.2188 105.625 106.1875 106.3125 106.1406 105.6406 105.8438 105.875 105.2188 106.1406 106.1563 104.75 103.8125 103.3125 103.5781 104.6406 107.4516 107.1936 106.2344 105.5625 105.2813 105.4375 105.5313 106.2656 107.0156 107.1719 107.75 107.8906 108.1094 108.2656 108.4531 108.8125 109 108.9844 108.9063 108.9063 109.5156 109.2813 109.6563 110.6563 110.4219 110.7813 110.5625 111.0156 111.9219 113.7656 114.6719 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 105.3158 104.9531 105.7656 107.1875 107.9844 107.6719 106.9688 106.875 107 106.25 105.7031 105.5625 105.1875 104.625 104.2951 104.4375 NA NA NA 106.3175 106.5156 106.2344 106.0313 106.1094 106.8438 107.3594 107.6094 108.0156 108 107.9688 108.5 109 109.0313 109.1406 109.6563 109.625 109.5469 110.4063 110.0625 110.0469 109.9531 110.1406 110.9375 110.5781 111.3125 111.9219 112.1875 113.7656 114.4127 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 106.6383 108.0625 109.3125 109.375 108.6406 108.2344 108.1094 107.8281 107.2031 105.8594 105.4844 105.5625 105.7813 NA NA NA NA 107.5238 107.7966 107.4603 107.3226 106.6563 106.9688 107.4531 107.8438 108.3125 108.75 109 109.3281 109.3281 109.8125 109.9844 110 110.3125 110.5156 110.6094 112.2188 113.0313 110.9844 112.0938 112.2656 111.7031 111.8438 112.25 113.0625 113.1719 113.8438 115.0156 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110.4186 109.8281 109.7344 109.4219 108.5781 108.3594 107.25 106.5625 106.6719 106.8906 107.5932 NA NA NA NA NA NA NA 107.8125 107.7031 108.0156 108.7188 108.8594 109.0625 109.2969 109.7969 110 110 110.3906 110.5625 110.7969 111.1094 111.6719 111.5 112.4375 112.5 112.1719 112.9844 112.4844 112.2813 112.7031 112.8906 113.4531 113.5625 114.3469 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.186 110.9531 110.625 109.7656 109.1719 108.6875 107.9688 108.2656 108.5556 NA NA NA NA NA NA NA NA 109.1316 109.1818 108.7969 109.4063 110.1094 110 109.6406 110.0469 110.0313 110.2656 110.9844 111 111.4063 111.3906 112.0938 112.1406 111.9531 111.9531 112.5156 113.1094 113.5469 113.0313 112.7188 112.7813 112.8281 113.375 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110.549 110.2031 110.0469 109.25 NA NA NA NA NA NA NA NA NA NA NA 110.2 109.8906 110.0313 110.875 110.375 110.4219 110.7188 110.8906 111 111.2031 111.6406 111.9688 112.0156 112.1875 112.3906 112.5625 112.6563 113.3438 113.9063 113.625 113.4375 112.9531 113.7656 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.3125 111.5469 NA NA NA NA NA NA NA NA NA NA NA NA NA 110.6327 110.55 110.4531 110.4219 110.7969 111.1563 111.3438 111.8125 111.8281 111.9531 112.0156 112.5469 113.1875 114.6719 113.8594 114.2188 114.5469 115.2909 115.0732 114.2619 115.125 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.1864 111.0313 110.7813 111.6094 111.875 111.625 111.75 112.7031 112.7969 112.75 112.0938 113.7344 115.2656 115.9375 116.0156 115.6905 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.3721 111.3684 111.629 111.8906 112.4688 112.375 112.75 113.9219 113.6875 112.5781 113.2813 114.7031 116.2188 117 116.5 116.2545 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112.625 NA 113.4815 113.0938 113.8125 113.5469 113.4375 114.0156 114.3281 115.7813 117 117.7656 117.963 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 114.4314 114.3125 114.1406 113.5156 113.8281 114.9531 116.3438 117.625 118.0781 118.3125 118.5789 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 114 113.7031 113.5781 113.6094 114.5938 115.9375 117.4219 118.5469 118.5313 117.875 118.1739 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 113.2542 113.3906 113.9375 114 114.4063 115.6563 116.5781 117.7188 118.9219 118.7188 118.5156 117.7813 118.0678 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 113.1915 113.5 114 114.0625 114.5781 115.2656 116.4375 118.2188 118.875 119.2813 119.8438 119.9688 118.5469 118.4444 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 113.8085 113.6129 114.2656 114.7969 114.875 115.1833 115.8667 116.5469 117.5938 119.5172 119.9474 120.3673 119.8548 119.4884 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 114.1163 114 115.0159 115.1556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
