NA NA NA NA NA 205.1818 205 204.9375 204.6563 204.4063 204.0313 204 204 204 204 204 204 204 204 203.5781 203.2969 203.1719 203.2969 203.25 203.3281 203.4375 203.375 203.2969 203.5 203.5 203.5156 203.3438 203.2031 203.0164 203 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 204 NA 203.9057 203.7813 203.5156 203.4531 203.5 203.4688 203.2656 203.3594 203.8906 204 203.9375 203.5469 203.6875 203.5938 204 204 204 204 204 204 204 204 204 204 203.9844 203.8438 203.6563 203.3333 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 203.3721 203.3529 203.322 203.1111 203.0678 203.0469 203.0469 203.0938 203.1719 203.1094 203.2813 203.0938 203.1406 203.125 203.3438 203.375 203.6406 204 204 204 204 204 204 204 204.3438 204.3281 204.0469 204.2188 204.0938 204 204 203.9688 203.5938 203.3125 203.1719 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 202.9245 203 202.9688 202.9219 202.9844 202.9844 202.7969 202.8281 202.9375 203 203 203 203 203.0313 203.375 204 204 203.9844 203.9844 204 204 204.0313 204.3438 204.4688 204.8906 205 205 204.8438 205 205 205 204.8594 204.5469 204.4063 204.2813 204.0192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 202 202 202 202 202 202.0469 202.125 202.0625 202.0938 202.5625 202.9688 203 203 203 203.0781 203.75 204 204 204 204.1094 204.3281 204.9063 205 205 205 205 205.2813 205.3281 205.1563 205.125 205.125 205.125 205.125 205.0781 205.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201.5714 201.7344 201.8438 202 202 202.125 202.1563 202 202.125 202.6875 203 203 203 203.25 204 204 204 204.125 204.9531 205 205 205 205 205 205.25 205.875 206 206 206 206 206 206 205.9844 206 206 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200.0612 200.5294 NA NA NA 201.0847 201.3594 201.6719 201.8281 201.9688 202 202 202.4375 202.9844 203 203.0313 203.9063 204 204 204.3281 205 205 205 205 205.3125 205.8438 205.9375 206 206 206 206.3438 206.6406 206.2188 206.0625 206.0469 206.1379 206.0192 206.0732 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200.3906 200.75 201 201 201.0313 201.5469 202 202 202.4063 203 203 203.5938 204 204 204.5625 205 205 205.0156 205.0156 205.875 206 206 206.5625 206.9063 206.9844 206.9063 206.9844 207 207 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 199.3611 199.6875 199.9844 200.1719 200.5 200.8281 201 201.2969 201.9063 202 202.6406 203 203.0938 203.9531 204 204.4531 204.9688 204.9844 205.0313 205.0781 205.5156 206 206 206.75 207 207 207 207 207 207.0156 207.1875 207.0678 207 207.2083 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 198.3962 198.6719 198.9688 199.4375 199.875 200.0313 200.6563 200.9688 201.0938 201.7188 202.0938 202.9531 203 203.625 204 204.0781 204.9219 204.8125 204.9219 205.0156 205.6719 205.875 206 206.7813 207 207.0625 207.3594 207.7344 207.5469 207.7344 208 207.8906 207.8281 207.7969 208 NA NA NA NA NA NA NA NA NA NA NA NA 209.7885 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 197.1667 197.3438 197.7188 198.0625 198.5625 199.0781 199.5469 200 200.2344 200.9844 201.2813 202 202.4219 202.9844 203.1563 203.8281 204.0313 204.8281 204.7188 205 205.1094 205.75 205.9688 206.0625 206.8125 207 207.5 208 208 208 208.0625 208.4063 208.8906 208.5156 208.2656 208.5156 208.5 208.873 208.9524 208.7797 208.98 208.8485 NA NA NA NA 211.1754 211.625 211.7656 211.2969 211.825 NA NA NA NA NA 
NA NA NA NA NA NA 196.5625 196.9219 197.1719 197.7188 198.1563 198.4375 199 199.375 200 200.4688 201.0469 201.7813 202.0625 202.7813 203 203.375 204.0313 204.1875 204.9219 205.4688 205.3281 205.9375 206.0313 206.6563 207.1875 207.6563 207.9375 208.0625 208.5469 208.6406 208.75 209 209.2188 209.6563 209.3594 209.0625 209.2344 209.9375 210.1563 210.7188 210.6719 210.3281 NA NA NA 211.1042 212.1406 211.9844 211.9063 212.3438 212.2553 212.7255 212.8983 NA NA NA 
NA NA NA NA NA 194.5469 195.375 196 196.2188 196.6719 197.4688 197.8281 198.2656 198.6406 199.25 199.8125 200.5625 201.1406 201.9375 202.0938 202.9375 203.125 203.9375 204.0625 205 205.1406 205.3906 205.8125 206.4375 207 207.7031 208 208.0469 208.4688 209 209 209 209.5313 209.7813 209.9375 210.1875 210.3281 210 210.7031 211.0313 211.3906 211.8594 211.6563 211.1639 NA 211.4848 212.8281 213.3906 212.7031 212.625 213.3617 NA NA NA NA NA NA 
NA NA NA NA NA 193.3281 194.5781 195.3281 195.9688 196 196.8125 197.0938 197.4375 198.4688 198.9844 199.5313 200.0938 200.7969 201.25 202 202.5781 203 203.125 203.8438 204.7344 205 205.4375 206 206.4688 207 207.6875 208 208.7031 208.8594 209.0469 209.3281 209.8281 209.9844 210.1094 210.7969 210.9219 211.2813 211.4375 211.4219 211.8281 211.8906 212.4688 212.9844 212.8906 212.6563 212.7188 214.0469 214.125 214 213.8475 NA NA NA NA NA NA NA 
NA NA NA NA 191.6364 192.4844 193.875 194.4375 195.0313 195.8281 196.0313 196.4688 197.0313 198.1406 198.7031 199.2188 199.9844 200.5469 201 201.6563 202.0156 202.8438 203.4531 203.9063 204.4531 205 205.6719 206.0469 206.9531 207.0469 207.8594 208.0469 208.7188 209 209.7031 209.9844 210 210.2813 210.8438 211.0313 211.1875 212.0625 212.2969 212.6563 212.7031 213.1719 213.3125 213.8281 213.4688 214.1563 213.7188 214.9219 215.0625 215.2344 215.3281 215.6572 NA NA NA NA NA NA 
NA NA NA NA NA 191.4412 192.2679 193.1429 194.5625 195.3125 195.7344 196.0938 196.8594 197.6563 198.0156 198.75 199.3906 200 200.75 201.4063 202 202.5156 203.0625 203.9531 204.9531 205.3125 205.5938 206.0781 206.8125 207.4531 208 208.6719 209.0156 209.2813 209.9063 210.0156 210.5313 210.9844 211.1406 211.7969 211.7969 212.0625 212.9844 213.5313 214.0781 214.4844 214.7344 215.1875 214.6406 214.9531 215.4531 216 216.3438 216.4219 216.6563 216.9063 217.8049 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193.4754 194.4531 195.6406 196.6563 197.1094 197.4375 198.2656 198.625 199.125 200.0156 200.5938 201.0156 201.8125 202.3125 203.0625 203.875 204.8906 205.5781 206.0938 206.5469 206.9531 207.5156 208.2969 208.7031 209.0469 209.75 210.1406 210.7969 210.9531 211.4063 212 212.2813 212.6563 212.3281 213.4219 213.9219 214.2813 215.0781 215.875 216.1406 215.7188 216.1875 216.6719 216.9375 217.2969 217.5313 217.625 217.8438 218.625 218.98 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193.7083 195.1563 197.125 198.3438 198.5625 199 199 199.8906 200.375 200.8906 201.4688 201.8594 202.5313 203 203.7969 204.7969 205.8125 206.1563 206.3438 207.1094 207.8594 208.6406 209 209.3594 209.9375 210.5469 210.9844 211.5156 211.9531 212.1406 212.7813 213.1094 213.2031 214.8906 215.2969 215.5313 216.0156 216.7031 216.6094 216.6406 217.1406 217.375 218.0938 218.0625 218.5469 218.3906 219.1563 219.625 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 194.2973 195.807 197.5313 198.5313 199.6563 199.8281 200.4688 201.4844 202.1563 202.6719 203.1094 203.5469 203.7344 204.4063 205.6406 206.1563 206.625 206.9844 207.8125 208.0313 208.625 209.1563 209.625 210.1406 210.9375 211.0469 211.8594 212.125 212.9375 213.1406 213.5938 214.1875 214.9375 216.2344 216.7813 217.7969 217.3125 216.8125 217.1719 217.4688 217.9688 218.6875 218.6094 219.0156 218.8281 219.7656 220.623 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 196.2258 197.6094 199.1563 199.8438 200.4531 201.4531 202.0938 202.5781 202.9375 203.625 204.3906 204.6719 205.4219 206.1406 206.5156 207.1406 207.9375 208.375 208.9219 209.4219 210.125 210.6875 211.1563 211.5 211.7656 212.5156 213 213.625 214.1875 215.1094 216.2031 217.0938 217.9375 218.3281 218.2344 217.1563 218.0156 218.4531 218.5469 218.9531 219.1719 219.6452 220.1628 220.9412 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 193.5082 193.65 194.6875 194.3889 195.4355 196.6406 197.5938 199.2969 199.7031 200.4531 200.9688 201.7656 202.4844 202.8125 203.7969 204.4063 205 205.8594 206.7344 207.0156 207.4219 208 208.5625 209.0469 209.7813 210.3438 210.9844 211.0625 211.7969 212.2969 212.9531 213.4375 213.9531 214.5938 215.4219 216.75 217.9219 218.2656 218.5 218.1406 217.7813 218.6406 219.0938 219.5938 219.7344 220.0156 220.6545 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 195.1471 195.5938 197.0469 197.1094 197.3125 198.0781 199.0313 199.5 199.8594 200.6094 201.2969 202.1875 202.2656 202.875 203.7813 204.4844 205.3281 206.1406 206.875 207.3125 208.0469 208.0938 208.6563 209.5938 210.4063 210.5938 211.0313 211.5938 211.9844 212.5313 213.1406 214 214.5 214.9531 215.6406 216.625 217.8906 217.7969 217.7188 217.9844 218.3438 219.1094 219.8281 219.8438 220.2813 220.9063 221.6579 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195.8974 196.5714 197.0469 198.2656 199.0625 199.4063 200.1406 200.4063 200.625 201.6719 202.2813 202.8906 203.2031 203.9844 204.9844 205.4531 206.4375 207.25 207.9844 208.2813 208.7656 208.6875 209.75 210.9375 211.6406 211.4688 211.9688 212.3125 213.3438 213.3594 214.5938 214.8906 215.6094 215.9063 216.7813 217.2813 217.7031 217.9219 218.5625 219.0469 219.875 220.4063 220.6563 220.9844 221.3281 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 197.5238 199.5 200.2188 200.5469 200.9531 201.5156 201.8594 202.3125 202.7031 203.3281 204.3906 204.5625 205.5 206.6719 206.8281 207.4375 208.0313 208.8438 209.0938 209.4219 210.1094 211.1094 211.8281 211.9063 212.6406 213 213.6406 214.0938 215 215.125 215.9688 216.3438 217.125 218.2188 218.6563 219.3438 220.0313 220.0313 220.4375 221.0156 221.3906 221.9063 222.1563 223.1081 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 199.8438 201.3594 202.1563 202.3281 202.625 202.6563 203.7031 204.0313 203.9688 205.1406 205.7031 206.6875 207.4063 207.3438 207.6719 208.0469 208.7656 209.4531 209.9531 210.6719 211.1875 211.6563 212.1875 212.9375 213.7188 214.375 214.8125 215 215.5469 216.5156 217.0938 217.8281 219.1875 219.125 219.9375 220.6719 221.1875 221.9375 221.7656 222.5313 222.625 223.0781 224.1207 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 198.6444 199.625 201.0938 202.4219 203.4063 203.5469 203.8281 204.6719 204.7188 204.5938 205.4844 206.7031 207.7813 208.9531 208.5313 207.9688 208.6875 209.75 210.1563 210.4063 210.9531 211.2969 211.9531 212.5781 213.3594 214.0156 214.625 215.5938 215.8594 216.4375 216.8125 217.7813 218.2969 219.3281 219.9219 220.4375 221.0313 221.8125 222.1563 222.5625 222.9531 223.2031 223.8594 224.8438 225.5625 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 197.8182 198.0781 197.6667 198.5208 198.9153 199.8125 200.9844 202.4219 203.9844 204.9375 205.5313 206.1406 206.1719 206.1875 206.6563 207.0313 208.6406 210.0156 210.0625 209.75 208.9375 210.0469 211.4219 212.5156 212.75 212.7031 212.75 213.1563 213.8906 214.4844 215.4531 216.0625 216.8281 217.1406 217.4844 218.1563 219.1406 219.9063 220.7969 221.4688 222.3125 223.0313 223.3594 223.3125 223.2656 223.9688 224.5469 225.7344 226.6875 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 198.7551 198.3281 199.2813 199.9844 201.4063 200.6406 201.0469 202.875 204.4531 205.5313 206.25 207.6406 207.4375 207.2813 207.6875 208.3594 209.9688 210.2656 210.2813 209.6875 209.9063 210.6719 211.75 213.8594 213.8906 213.9219 214.1406 214.0938 214.6094 215.125 215.7656 216.6094 217.1094 217.8438 218.25 218.9063 219.5469 220.5469 221 221.6875 222.0781 222.7813 223.2031 223.5625 224.375 225.1563 225.0938 225.7813 227.1875 228.55 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201.0408 202.9531 203.5313 202.3594 201.7813 203.9219 205.7969 206.7813 207.3125 208.7656 209.5625 209.1563 208.9688 210.2031 211.5938 211.3281 212.2344 211.4531 210.8906 210.9063 212.3125 214.0938 215.3125 215.125 214.6719 215.0313 215.2188 215.5938 216.3281 217.625 218.5469 219.25 219.0938 219.4063 220.0313 221 221.5781 222.1563 222.9063 223.4688 223.4375 223.9063 224.9531 226.1875 226.8594 226.7031 227.0156 228.7188 230.0556 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 204.6563 203.2344 202.8594 204.625 207.0938 208.4531 209.0156 209.8594 210.5781 210.7656 210.6406 212.2344 212.7344 212.8906 212.7813 211.7969 211.7656 211.7031 213.6563 215.5469 216.6563 216.2656 215.8438 215.875 216.0313 216.2188 217.8906 218.9844 219.4219 220.2031 220.3438 220.5313 221.25 221.7344 222.1406 222.8125 223.1719 223.8906 224.2344 224.6719 225.375 226.6406 227.5 227.7344 227.8438 229.1094 231.0156 231.8594 232.8571 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 205.5 205.6094 205.8438 208.875 209.9688 210.75 211.0156 211.1094 211.7344 212.2344 212.0625 213.5 214.0156 213.0938 212.5781 212.6406 213.2031 214.6094 217.6774 218.0645 217.3906 217.1719 217.1094 217.5 217.8594 218.5625 219.2188 219.9219 220.3125 220.875 221.625 222.0938 222.8438 223.1094 223.7969 224.0625 224.2188 224.8125 225.7813 226.0156 226.7188 227.9531 228.2656 228.8594 229.4531 230.375 231.4844 233.6875 234.8438 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 207 207.2344 208.7344 210.8594 212.0938 212.2969 212.0938 212.6563 213.4063 213.0469 212.9375 213.4063 213.3125 213.3594 213.3443 213.9375 NA NA NA 217.4444 218.0469 218.0469 218.0938 218.5625 219.2969 219.8125 220.0625 220.875 221.1875 221.5 222.2813 223.5156 224.0469 224.3594 225.0469 225.375 225.8125 226.7188 227.0156 227.3281 227.2813 228.1094 229.2188 229.7813 230.9063 231.8281 232.4063 234.2969 235.1746 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.4043 211.3906 213.1875 213.875 213.75 213.7969 214.1406 214.3438 214.3125 213.5313 213.625 214.0781 214.7969 NA NA NA NA 218.7143 219.322 219.2063 219.4516 219.0625 219.4063 219.9219 220.625 221.4063 222.1406 222.6719 223.4688 224.125 224.7969 225.3906 225.7656 226.4688 226.9844 227.375 229.3281 230.6563 228.8438 230.2969 230.9219 231.1875 231.8438 232.6094 233.6406 234.2031 235 236.6406 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.7674 214.6719 215.1406 215.375 215.2031 215.5156 214.8281 214.625 215.1094 215.8906 217.0508 NA NA NA NA NA NA NA 220.3594 220.2188 220.6875 221.6094 222.0781 222.7188 223.2656 224.0313 224.9063 225.2031 226.0156 226.5781 227.0938 227.9688 228.7188 228.8594 230.1406 230.7344 230.875 231.8906 232.2969 232.5781 233.1875 233.9063 234.7813 235.1875 236.3469 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.8372 216.2344 216.3906 216.0156 216.0781 216.0469 215.8906 216.5938 217.4444 NA NA NA NA NA NA NA NA 221.7105 221.8182 221.5469 222.5156 223.5938 223.8125 223.7031 224.4688 225.4375 226.1563 226.9531 227.4531 228.1406 228.5 229.4063 229.875 230.0469 230.4219 231.3281 232.3281 233.625 233.7188 233.7188 234.2031 234.5625 235.375 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.9804 217.0781 217.4219 217.125 NA NA NA NA NA NA NA NA NA NA NA 222.925 222.8438 223.3594 224.5156 224.375 224.7813 225.3438 226.4219 227.0156 227.7656 228.0469 228.7656 229.125 229.9688 230.4531 230.8594 231.5156 232.5781 233.4063 233.9531 234.5469 234.375 235.6094 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.6719 219.2813 NA NA NA NA NA NA NA NA NA NA NA NA NA 224.8367 225.1833 225.3281 225.7188 226.4219 227.3438 227.9375 228.8281 229.0156 229.8594 230.375 230.6719 231.8281 233.6875 233.1563 233.9844 234.7188 235.8909 236.1707 235.8571 236.8 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226 226.3125 226.2969 227.5 228.2344 228.6094 229.2344 230.4688 231.125 231.4844 230.6719 232.6406 234.5625 235.6094 236.0938 236.0714 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.3256 226.7193 227.3871 228.0156 229.2188 229.6719 230.4063 232.0156 232.1719 231.6406 232.0938 233.875 235.8594 236.9844 236.8438 237.0546 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.125 NA 230.9815 231.0313 232.1094 232.375 232.7344 232.9375 233.7656 235.6875 237.4063 238.5 239.0185 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232.1176 232.5313 232.7188 232.625 233.3438 234.3594 236.0469 237.8281 238.6875 239.375 240.1053 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.9531 232.1563 232.4531 232.9688 234.2969 235.6094 237.5156 239.0938 239.5 239.2969 240 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.1017 231.7656 232.6563 233.3125 234.3281 235.9844 236.9063 238.5156 240.1719 240.4219 240.7344 240.4688 240.983 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.1489 231.8594 232.7188 233.3438 234.3594 235.5781 237.0938 239.0469 240.2188 241.0156 242.1563 242.6094 241.7344 241.6 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.4681 231.629 232.8281 233.875 234.2813 235.15 236.3 237.4219 238.625 241.1552 241.8684 242.9388 242.7742 242.8605 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232.0698 232.2656 233.873 234.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
