NA NA NA NA NA 176 176.375 177 177.7031 178.0625 179 179.5 180 180.9375 181.2969 182 182.75 183.4219 184.2969 185 185.75 186.5156 187.2344 188 188.8594 189.5938 190.1406 190.9688 191.7188 192.2656 194.0469 195.0313 195.7969 196.3443 197.0682 197.6829 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 176.9375 NA 178 178.8281 179.2969 180.0156 180.7188 181.2813 181.9844 182.7344 183.6719 184.6719 185.3125 185.9844 186.8906 187.4688 188.375 189.1406 189.9688 190.6719 191.3281 192.0313 192.8125 194.5 195.6094 196.1875 196.9531 197.6875 198.2188 199.0208 199.7556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 176 176.0588 176.9661 177.4222 178.017 178.9219 179.5 180.2656 181.0625 181.5781 182.3594 183 183.75 184.75 185.4531 186.1719 186.9375 188 188.8594 189.5625 190.2813 191.0156 191.8125 192.5938 193.2656 195 196.0156 196.8594 197.5 198.125 198.9063 199.5625 200.0313 200.5625 201.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 175.3396 176 176.1094 176.9375 177.5 178.0313 178.875 179.5 180.1875 180.9688 181.8281 182.6094 183.4063 184.2344 185.1563 186 186.8281 187.5781 188.3125 189.1406 190 190.8125 191.5156 192.1563 192.9844 193.8125 195.5313 196.5 197.1406 197.9844 198.7656 199.3438 200.0781 200.7188 201.3594 201.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 175.34 175.9531 176.2344 177 177.75 178.2656 179 179.7656 180.6094 181.2344 182.0156 182.9375 183.75 184.4531 185.4688 186.2344 187.0938 187.9844 188.7969 189.5781 190.375 191.1406 191.9688 192.7656 193.2969 194.0938 196.1875 197.125 197.8438 198.375 199.0469 199.9219 200.625 201.1406 201.9773 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 175.8095 176.0938 177 177.7031 178.2969 179 179.9219 180.4219 181.1719 182 182.9219 183.625 184.5 185.6563 186.4688 187.2969 188.125 188.9844 189.9219 190.8906 191.6719 192.3906 193.1094 193.9375 194.6406 196.4219 197.5625 198.2813 198.9844 199.6563 200.1406 200.9063 201.5781 202.2459 203.0278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 174.3878 175 NA NA NA 177.8983 178.4688 179.125 180 180.6719 181.3906 182.1719 183.0313 183.9688 184.875 185.9688 186.8594 187.7031 188.5469 189.3594 190.2344 191.2813 192.1094 192.9375 193.6563 194.2969 195.0156 196.6875 197.9375 198.5938 199.3906 200.0469 200.8125 201.1094 201.9844 202.7414 203.2308 204 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 177.9844 178.6406 179.2969 180 180.9375 181.6094 182.4531 183.2188 184.0938 185.25 186.1719 187.0469 187.9844 188.8594 189.75 190.6563 191.7344 192.2969 192.9688 194 194.8594 195.5469 197.3594 198.2188 199.0313 199.75 200.2969 201.0156 201.8906 202.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 177.2778 178 178.7969 179.5 180.0781 181 181.7969 182.5781 183.4531 184.3281 185.2656 186.4688 187.3125 188.2031 189.0938 189.9531 190.8594 191.8594 192.6875 193.1406 194.125 195.0625 195.9688 197.5156 198.7344 199.3594 200.0938 200.9375 201.5781 202.1094 202.8125 203.1186 203.9167 204.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 177.2076 177.9688 178.7188 179.4688 180.1875 181.0313 181.9844 182.75 183.5313 184.4219 185.4531 186.7344 187.5313 188.4219 189.2656 190.0469 190.9688 192 192.6719 193.4688 194.5313 195.1875 196.0469 197.8594 198.9844 199.8594 200.5469 201.25 201.9688 202.6094 203.3125 203.8906 204.5625 205.0469 205.8525 NA NA NA NA NA NA NA NA NA NA NA NA 214.7115 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 176.881 177.1094 178.0156 178.6563 179.5 180.4844 181.1094 182.0313 182.9219 183.7813 184.6875 185.6094 186.9219 187.7344 188.7188 189.3125 190.2188 191.2031 192.4219 193.0469 193.9531 194.8906 195.5156 196.2344 198.2031 199.0938 199.9688 200.9844 201.8125 202.1875 203.0156 203.9531 204.7656 205.0469 205.4219 206.1406 206.6406 207.1746 207.873 208.3559 209.12 209.5152 NA NA NA NA 214.4912 215.6563 216.0313 216.2813 217.2 NA NA NA NA NA 
NA NA NA NA NA NA 176.7969 177.1563 177.9688 178.7344 179.4688 180.2188 181.1406 182.0625 182.9531 183.875 184.75 185.6406 186.8125 187.6719 188.5156 189.2188 190.1719 190.9844 191.9531 192.9219 193.2656 194.0938 194.7813 195.6719 196.9844 198.0156 198.7188 199.7969 200.5469 201.2188 202.7344 204.2188 205.0156 205.8906 206.1406 206.4531 207.1094 208.3438 209.2031 210.0469 210.8438 211.0938 NA NA NA 213.9375 215.5156 215.9844 216.25 216.8281 217.4468 218.0392 218.5424 NA NA NA 
NA NA NA NA NA 175.6719 176.5625 177.5156 178.0156 178.6563 179.5938 180.3906 181.2969 182.0938 182.875 183.7031 184.7656 185.7344 186.9531 187.7344 188.6875 189.4688 190.125 191.125 192.0313 192.8594 193.2188 193.9688 194.9844 196 197.3594 198.0313 198.875 199.7031 200.7188 201.1406 202.9688 204.5781 205.2656 205.9219 206.8125 207.2969 207.625 208.7031 209.4688 210.5625 211.5313 211.9531 212 NA 213.1818 214.9844 216.0313 216.0313 216.1786 217.0638 NA NA NA NA NA NA 
NA NA NA NA NA 175.4219 176.8281 177.7656 178.5313 178.9844 179.7969 180.5781 181.375 182.5781 183.2813 184.1094 184.9688 185.9844 187.0938 188.0313 188.875 189.6875 190.1719 191.1563 192.0625 192.9375 193.5469 194.375 195.1875 196.1094 197.5469 198.5313 199.3594 200 201 201.8438 203.0313 204.6719 205.5313 206.25 206.9844 208.0781 208.5156 209.0156 210.0313 210.6875 211.9063 212.7813 213.3594 213.2031 213.7344 215.5469 216.1875 216.5938 216.8983 NA NA NA NA NA NA NA 
NA NA NA NA 174.9091 175.7969 177.2031 177.8438 178.5938 179.3281 179.9688 180.7188 181.6094 182.8594 183.625 184.5156 185.2969 186.1563 187.2188 188.1406 189 189.8594 190.8125 191.3594 192.1563 192.9375 193.875 194.6875 195.5938 196.2031 197.6875 198.6406 199.3906 200.125 201.25 202 203.4063 205 205.8906 206.625 207.2031 208.3438 209.0469 210 210.4375 211.4688 212.2188 213.1875 213.3125 214.0625 214.0469 215.8281 216.375 216.9688 217.5 217.9429 NA NA NA NA NA NA 
NA NA NA NA NA 175.5294 176.4643 177.5357 178.9844 179.9063 180.3594 181.1875 182.0469 182.9844 183.7813 184.6094 185.2344 186.2813 187.4219 188.4688 189.5469 190.0469 191.0313 191.9531 192.875 193.4375 194.0625 194.9375 195.6563 196.7813 197.7656 198.875 199.8594 200.7344 201.5313 202.0625 203.8281 205.3281 206.0781 206.9688 207.2656 207.9219 209.3281 210.4219 211.5313 212.3125 212.9219 214.0156 213.7656 214.2188 215.2813 216.0156 216.8438 217.4219 218 218.1406 219.0488 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178.7705 179.9219 181.0469 182.4219 183.0625 183.5156 184.5 184.9531 185.5781 186.6719 188.0781 188.7969 189.6719 190.25 191.2656 192.1875 193.0156 194.0313 195 195.3438 196.0938 196.875 198.2813 199.0938 199.9531 200.8281 201.7344 202.5156 204 205.7344 206.4531 207.2813 207.9063 208 209.3906 210.3906 211.2344 212.4688 213.6094 214.1875 214.4063 214.8281 215.75 216.3281 217.1406 217.8281 218.0781 218.3125 219.3281 220 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 180 181.7656 183.8125 185.0781 185.5 185.9063 186.1406 187.0469 187.8594 188.4531 189.375 189.9844 190.7969 191.5313 192.3594 193.5469 194.5938 195.1563 195.7813 196.5781 197.5469 198.6875 199.5313 200.0938 200.7813 201.7031 202.3906 203.6563 204.7656 205.5938 206.375 207.1563 207.5 209.6719 211.1719 211.7188 212.7656 213.5469 213.9531 214.4531 215.3281 215.9688 217.0313 217.4688 218.125 218.5781 218.9688 219.6406 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 181.7838 183.3509 185.0156 186.0469 187.2656 187.6719 188.3438 189.4844 190.2188 190.7813 191.3906 192.1875 192.375 193.1875 194.6875 195.3281 196.1094 196.6406 197.3906 198.0156 198.7813 199.9375 200.0469 201 201.9219 202.2031 203.4531 204.2813 205.1094 205.8906 206.5938 207.4219 208.8906 211.7188 212.4531 213.7813 213.5781 213.5469 214.25 215.2188 215.9844 217.0625 217.3438 218.375 218.1875 218.9844 219.7869 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 184.3226 185.7656 187.5781 188.1094 188.8438 189.875 190.6406 191.125 191.8594 192.5938 193.4063 193.7969 194.9844 195.7656 196.2656 197.0313 197.9063 198.6094 199.4063 199.9844 200.6719 201.5625 202.125 202.6875 203.4219 204.3125 205.0156 205.9844 206.8281 208.0313 209.7656 212.0156 213.1563 213.875 214.0313 213.3281 214.5 215.7031 216.1406 216.8906 217.3438 218.129 218.9767 219.4412 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 182.4262 182.7 183.7813 183.6111 184.3387 185.4844 186.5156 188.125 188.7031 189.5 190.0156 190.8125 191.6563 192.0781 193.0156 193.8438 194.6406 195.6719 196.6406 197.0469 197.5156 198.1406 198.9063 199.7969 200.3906 201.1875 201.9688 202.0625 202.9063 203.5781 204.5625 205.2344 206.0313 206.9844 208.0156 209.9531 212.4219 212.9844 213.4531 213.4844 213.625 214.5469 215.9531 216.5469 217.0156 217.8125 218.5818 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 184.7059 185.2344 186.6875 186.7813 187.0156 187.5313 188.4375 188.9688 189.5625 190.125 190.9219 191.7656 191.8438 192.5938 193.5156 194.3594 195.2656 196.4219 197 197.7813 198.2969 198.4844 199.0313 200.375 201.2188 201.5469 202.0469 202.6563 203.0781 203.7969 204.5313 205.8594 206.3906 207 207.9375 209.4531 211.9063 212.1719 212.2188 212.8594 213.5625 214.3906 215.875 216.1563 216.9219 217.8125 218.9211 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186.0769 186.7778 187.4375 188.4531 189.1406 189.5156 190.2969 190.5625 190.7813 191.875 192.375 193 193.3594 194.0938 195.1719 195.7656 197 197.9531 198.5625 199.0938 199.5625 199.2969 200.7344 201.9688 202.6719 202.5469 203.1094 203.5469 204.6563 204.875 206 206.5 207.1875 207.8594 209.25 211.0781 211.5156 211.8906 212.7344 213.6094 214.5469 215.8906 216.3438 217.0313 217.7656 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 188.0318 189.8906 190.7031 190.9688 191.4531 192.0313 192.2656 192.7344 193.0156 193.7656 194.8125 194.9688 196.1094 197.0469 197.75 198.2969 199.0313 199.6563 200.0625 200.25 201.4375 202.4063 203.0469 203.1875 203.9063 204.0938 204.7813 205.25 206.0938 206.5469 207.3125 208.0156 209.125 211.2188 211.6406 212.7656 213.4531 213.7969 214.3281 215.75 216.3438 217.3125 217.9063 219.0811 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 190.2031 191.8438 192.6094 192.7656 193.1094 193.1094 194.125 194.3594 194.3281 195.7188 196.2656 197.2656 197.875 198.4219 198.8594 199.1406 199.8906 200.5156 200.9531 201.9063 202.6406 203.0625 203.8125 204.1406 204.9375 205.3125 205.7969 206 206.5469 207.6563 208.4219 209.4375 211.3281 211.5 212.1406 213.25 214.0469 214.9844 215.6406 216.6875 216.9688 218.0781 219.3448 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 189.6 190.6406 192.2031 193.4375 194.375 194.5156 194.8281 195.625 195.7344 195.6094 196.4375 197.625 198.6563 199.8594 200 199.625 200.0469 201.1406 201.5 201.8594 202.6875 203.1406 203.5625 204.1406 204.8438 205.2344 205.8438 206.2813 206.625 207.1563 207.7031 208.6875 209.5156 211.2188 211.6563 212.25 213.0469 214 214.6094 215.9063 216.6719 217.1875 218.4219 219.6875 220.7813 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 189.4545 189.7969 189.5 190.2708 190.4576 191.4375 192.7188 194.0469 195.5469 196.4063 196.9375 197.625 197.5938 197.6875 198.1563 198.4063 200.0938 201.3438 202.0469 201.6719 200.7656 201.8281 203.0625 204.1875 204.75 204.6719 204.5938 204.8906 205.3594 206 206.2813 206.9844 207.375 208 208.2344 208.8906 209.75 211.1094 212.0313 212.7656 213.8125 214.7344 215.2813 216.2031 216.5625 217.5625 218.7344 220.3125 221.6875 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 190.898 190.5781 191.5313 192.3125 193.6094 192.8281 193.2969 195.0469 196.5781 197.5781 198.2656 199.6563 199.4844 199.2969 199.625 200.2813 201.875 202.0781 202.5469 201.9375 202.2188 202.75 203.8438 205.875 206.2188 206.2969 206.3906 206.1406 206.4531 206.75 206.9531 207.4688 207.9844 208.25 208.8906 209.125 210.1875 211.5781 212 212.4219 212.9844 213.875 214.7031 216.0625 217.375 218.5156 219.0469 220.1406 221.8438 223.8 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194 195.8438 196.3125 195.1406 194.5938 196.5625 198.4375 199.4531 199.9063 201.1875 202.0625 201.625 201.4688 202.7188 203.9219 203.7188 204.9688 204.1094 203.5313 203.6094 204.875 206.375 208.0313 207.8438 207.1875 207.3438 207.3125 207.5781 207.6719 208.6563 209.3281 209.9688 209.6094 209.875 210.4844 211.7813 211.9375 212.3438 213.3125 214.1094 214.5469 216.1875 217.8125 219.5156 220.5156 221.0313 221.6875 223.9688 225.7778 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 198.0781 196.5469 196.1406 197.7969 200.2188 201.5313 202.0625 202.8438 203.7031 203.8594 203.75 205.2188 205.6406 205.8438 206.0469 205.0156 204.9063 204.6719 206.5156 208.3125 209.8125 209.2656 208.6563 208.5469 208.3125 208.25 209.5938 210.1719 210.5781 211.1094 211.1406 211.0156 211.5625 212.2969 212.4219 212.8125 213 214.1875 215.1094 216.8438 218.0313 219.9531 221.1406 221.875 222.4844 224.3906 226.7188 227.9219 229.1587 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 199.2188 199.0781 199.25 202.2656 203.2188 204 204.4219 205.1875 205.6875 206.1875 205.9063 207.2656 207.7344 206.6875 206.0781 206.0156 206.4219 207.7969 210.7581 210.9032 209.9688 209.5625 209.375 209.6406 209.625 210.4531 211.3594 211.7188 211.9063 211.9844 212.5313 212.5469 212.8438 212.9688 213.25 213.5469 214.1875 215.3438 217.7344 218.375 219.6875 221.4063 222.0938 223.3281 224.6875 226.3438 227.9531 230.3594 231.8906 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 200.9474 201.1875 202.6563 204.6094 205.9375 206.2813 206.6875 207.125 207.7813 207.3906 207.4531 207.5625 207.4531 207.4688 207.3443 207.7083 NA NA NA 210.6667 211.0781 210.8125 210.6875 210.8594 211.8594 212.2813 212.3594 212.9219 213.0938 213.1719 213.4375 214.1406 214.5 214.5625 215.4219 216.0156 216.8281 219.2031 219.7813 220.6406 221.1094 222.2031 223.8125 225.2031 227.0938 228.4219 229.2813 231.4531 232.7143 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.7234 205.7813 207.625 208.4531 208.7656 208.9219 209.1563 209.4063 209.2344 208.4375 208.375 208.8125 209.4063 NA NA NA NA 212.3095 212.8136 212.6032 212.5806 212.0156 212.4688 213.1406 213.6563 214.0469 214.6875 214.8906 215.1719 215.4688 216.0313 216.5625 217.0313 217.9531 218.7969 220.3906 222.75 224.2656 222.9844 224.9063 225.75 227.0781 228.2344 229.3438 230.6875 231.4688 232.6875 233.8281 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.9302 210.3594 210.7813 211.0625 210.8281 211.1406 210.2969 210.125 210.4688 211.1406 212.0847 NA NA NA NA NA NA NA 213.9375 214.0313 214.6719 215.3281 215.5781 215.9063 216.3125 216.625 217.2656 217.4531 218.1719 218.6875 219.4844 220.5313 222.4063 222.8906 224.4531 225.3281 225.625 227.1406 228.5 229.3594 230.3125 231.25 232.4063 233.0625 233.9796 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212.093 212.5156 212.7344 212.375 212.4531 212.3125 212 212.7188 213.3889 NA NA NA NA NA NA NA NA 215.8947 216.3818 216.3125 216.9688 217.8594 218 217.6094 218.1563 218.5469 219.0938 220.0781 220.5313 221.3438 221.875 223.8594 224.5625 224.9844 225.6719 226.7656 227.9219 230.3281 230.9219 231.1406 231.875 232.5 233.3958 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213.7059 213.9531 214.2344 213.9375 NA NA NA NA NA NA NA NA NA NA NA 218.525 218.4219 218.7031 219.75 219.5625 219.6563 219.9844 220.5 221.0781 221.7188 222.2344 222.8438 223.5781 225.25 225.8281 226.5156 227.2969 228.5156 229.6406 231.2031 232.1563 232.2813 233.6406 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.5 217.125 NA NA NA NA NA NA NA NA NA NA NA NA NA 220.3878 220.7333 220.7031 220.8906 221.4531 222.125 222.7031 223.25 223.7188 224.4063 224.9688 225.9375 227.2031 229.2656 228.9375 229.9219 230.8281 233.1273 233.8537 233.7381 234.925 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.4068 222.5313 222.375 223.4688 224.0781 224.2188 224.7969 225.9375 226.4844 226.75 226.6875 228.7344 230.7813 231.875 232.6875 232.7381 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.5116 223.9123 224.5323 225.0469 226.0313 226.25 226.8594 228.4531 228.5313 227.8438 228.9531 230.8438 232.8438 234.0625 234.1406 234.4364 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.85 NA 228.6111 228.6719 229.5625 229.6563 229.8594 230.7188 231.5313 233.4844 235.2656 236.4688 237.1111 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230.9608 231 231.1406 230.8594 231.4688 233.0156 234.75 236.4219 237.3906 238.1094 238.7105 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.7031 231.5781 231.7969 232.2031 233.375 235.1406 237 238.5 238.8906 238.7188 239.5435 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232.1695 232.6094 233.2031 233.7656 234.5 236.0625 236.875 238.4531 239.9219 240.0781 240.25 239.9375 241.5254 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 233.4681 233.7813 234.5 234.9375 235.7969 236.7656 238.1406 239.7188 240.7344 241.4219 242.3438 242.7031 241.7031 242.4444 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235.3617 235.2258 235.8594 236.6875 236.8906 237.5333 238.5667 239.4688 240.3438 242.4828 242.9474 243.898 243.6935 243.5349 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 236.8837 236.7344 237.6825 238.0444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
