NA NA NA NA 204 204 204 204 204.25 204.8281 205 205 205 205 205 205 205 205 205 205.1094 205.4219 205.8125 205.9375 206 206 206 206 205.9063 205.8906 205.7917 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 203.65 203.625 203.7188 203.9688 204 204 204.0156 204.4844 204.625 204.625 204.625 204.9063 205 205 205 205.0938 205.75 206 206 206 206 206 206 206 206 206 206 207.2667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 203 203 203 203.0625 203.6094 203.9844 204 204 204 204 204 204.8438 205 205 205.0469 205.6875 206 206 206 206 206 206.0781 206.3281 206.5 206.5938 206.6875 206.7969 207.7188 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202.9454 203 203 203.2344 203.9063 204 204 204 204 204.8125 205 205 205.25 206 206 206 206 206.3125 206.8281 206.9375 207 207 207 207.0156 207.1563 208.3125 208.75 208.8281 208.918 209 208.9268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 202.8438 NA 203.0377 203.25 203.5625 203.8906 203.9375 204.2344 204.5781 204.9375 205.25 206 206 206 206.4531 206.7969 207 207 207.0469 207.3594 207.7188 207.9063 208 208.8594 209.375 209.5 209.5938 209.6875 209.75 210 210.0444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 202 202 202.2881 202.5333 202.8983 203.0313 203.3125 203.9063 204.0469 204.1719 204.5938 204.9531 205.1875 205.8906 206 206.2344 206.7344 207 207.1563 207.5 207.9063 208 208 208.3281 208.6094 209.6563 210 210.1875 210.3438 210.4531 210.5781 210.8125 210.9375 210.8594 211.0156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201 201.2344 201.8438 202 202 202.7656 203 203 203.1719 203.9688 204 204.6875 205 205.25 206 206.4219 207 207 207.2031 207.9688 208 208.0625 208.4688 208.7813 209 209.0469 210.5156 210.75 211 211 211.1719 211.3438 211.6563 211.7344 211.7969 211.9615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 200.7 200.9844 201.0469 201.7031 202 202.1563 202.9531 203 203.25 203.9844 204 204.8125 205 205.3281 206 206.7188 207 207.2813 207.9844 208 208.2813 208.9219 209 209.0938 209.3438 209.8281 211.125 211.7188 211.75 211.7969 212 212.125 212.5 212.875 212.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 200.5397 200.9688 201.0313 201.7813 202 202.4375 203 203 203.75 204 204.5156 205 205.3438 206 206.7031 207 207.4375 207.9688 208.1406 208.9844 209.0625 209.5625 209.9688 210 210.2188 211.6094 212.375 212.7656 212.9844 212.9375 213.1094 213.0313 213.3594 213.5574 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 199.0408 199.9706 NA NA NA 201.1356 201.9688 202.0313 202.9531 203 203.4531 204 204.5313 205 205.5156 206.1563 206.9844 207.0938 207.9531 208.0938 208.8438 209.2969 209.9375 210 210.3281 210.7969 210.9844 212.4688 213 213.1094 213.6875 213.9531 214 213.8281 214.1094 214.3793 214.4231 214.6585 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201.5 202 202.2969 203 203.2344 204 204.4063 205 205.6719 206.4063 207 207.5313 208 208.5938 209.0156 209.9531 210.0469 210.2188 211 211.0938 211.6719 213.0469 213.8125 214 214.1875 214.3906 214.7813 214.9688 215.0781 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 200.0278 200.8281 201.0625 201.9375 202 202.8125 203.0313 203.9375 204.3438 205 205.7188 206.5625 207 207.8281 208.1563 208.9375 209.0469 210 210.4688 210.9063 211.0781 211.9219 212.0156 213.5625 214.2656 214.875 215 215.2188 215.6094 215.9219 215.8906 215.8305 215.9792 216.3958 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 199.7547 200.2188 200.7813 201.3438 202 202.4531 203 203.7031 204.1563 204.9844 205.75 206.7813 207.1094 208 208.3906 208.9688 209.5938 210.1094 210.4688 211.0156 211.7969 211.9219 212.7031 214.3438 215 215.3281 215.8281 216.0781 216.2656 216.5938 216.9531 216.9844 217.1406 217.125 217.3443 NA NA NA NA NA NA NA NA NA NA NA NA 219.7308 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 198.8333 199.0469 199.7969 200.3594 201.0469 201.9844 202.1406 203 203.4063 204.25 205 205.75 206.8594 207.2656 208 208.375 209.0625 209.8906 210.7344 211.0156 211.6094 212.0313 212.5469 212.9219 214.5 215.625 215.9063 216.5 216.9531 217.0469 217.4063 217.8281 218.2188 218.25 218.1563 218.4219 218.5313 218.5238 218.7143 218.7966 219.02 219.1818 NA NA NA NA 221.1754 221.6719 221.875 221.6406 222.1 NA NA NA NA NA 
NA NA NA NA NA NA 198.2031 198.9531 199.2031 199.9688 200.5313 201.1406 201.9375 202.6094 203.1719 204.0156 204.6875 205.3281 206.1094 207.0156 207.3906 208.0313 208.7031 209.125 209.9531 210.4688 210.5938 211.125 211.4531 212.1094 213.25 214.0469 214.375 215.2188 215.3906 215.8906 216.8594 218.0625 218.3438 218.8438 218.6406 218.6406 218.9219 219.7188 220.125 220.7969 220.8438 220.6563 NA NA NA 221.5208 222.5625 222.75 222.4531 222.4531 222.2553 222.5098 222.4237 NA NA NA 
NA NA NA NA NA 196.75 197.6563 198.5156 198.9688 199.4844 200.2344 201.0313 201.7656 202.2813 202.875 203.5938 204.4063 205.25 206 206.7813 207.1875 207.9688 208.5156 209.0313 209.9531 210.375 210.8125 211 211.8125 212.5781 213.7188 214.1094 214.7656 215.1563 215.9531 216.0469 217.2188 218.5313 218.9531 219.1719 219.7344 219.8125 219.6563 220.6563 221.0313 221.5156 222.1094 222.0156 221.7213 NA 221.7879 223.2188 223.625 223.2969 223.0179 223.1277 NA NA NA NA NA NA 
NA NA NA NA NA 195.9688 197.3281 198.2969 199.0156 199.125 199.9844 200.7813 201.3438 202.4219 203 203.6563 204.3281 205.1719 206 206.8906 207.4219 207.9844 208.2031 208.9844 209.9063 210.2656 211 211.5156 211.9844 212.8594 213.7813 214.9063 215.25 215.7031 216.3281 216.8906 217.9688 219.0625 219.5313 220 220.2813 220.9688 220.9688 221.4375 221.9375 222.1094 222.9844 223.3438 223.4531 222.8906 223.0313 224.3125 224.4219 224.2969 224.2881 NA NA NA NA NA NA NA 
NA NA NA NA 195.0303 195.7656 197.1719 197.7969 198.5469 199.1563 199.9219 200.375 201.2813 202.5 203.1719 203.9375 204.4531 205.2031 206 206.75 207.1719 208.0469 208.8125 209.1094 210.0156 210.625 211.0938 211.9219 212.5156 213.0156 214.2188 215 215.5469 216.0313 216.9375 217.2188 218.3594 219.7188 220.0781 220.6563 221.0938 221.7031 222.0469 222.7813 222.9063 223.4844 223.8281 224.3281 224.0625 224.4219 223.9375 225.2344 225.375 225.3906 225.3438 225.2571 NA NA NA NA NA NA 
NA NA NA NA NA 195.1765 195.9643 197.0893 198.5156 199.3594 199.9063 200.6719 201.4219 202.1875 202.9688 203.6094 204.0938 205.1719 206 206.9688 207.8438 208.0313 208.9531 209.7031 210.3906 211.0156 211.375 212.0156 212.6719 213.4844 214.75 215.5 216.1094 216.8125 217.3125 217.9844 218.9844 220.2656 220.8125 221.0313 221.2656 221.75 222.8594 223.7188 224.2344 224.9531 225.1406 225.7656 224.9844 225.1094 225.6094 226.0469 226.3438 226.4063 226.2969 226.1094 226.7317 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 197.918 199.0781 200.2344 201.5313 202.1094 202.4844 203.375 203.7813 204.25 205.3281 206.25 206.875 207.6875 208.1094 209.0156 209.8125 210.6406 211.5156 212.1094 212.6094 213.0781 213.75 214.9688 215.75 216.4219 217.0625 217.75 218.1563 219.6094 221 221.4219 221.9063 222.4375 222.1563 223.2656 224.0469 224.5938 225.5469 226.2813 226.5313 226.3438 226.2969 226.6719 226.9219 227.1875 227.3438 227.2188 226.8125 227.2344 227.28 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 198.8542 200.5625 202.5156 203.6094 203.9375 204.3594 204.5156 205.3125 206 206.875 207.5469 208.1094 208.7656 209.3125 210.0469 211.125 212.2344 212.4375 212.9219 213.625 214.3594 215.6875 216.3594 216.7969 217.3281 217.9844 218.5938 219.5781 220.375 220.9688 221.6094 222.1719 222.1563 224.1719 225.3906 225.6406 226.2188 226.8125 226.8594 226.8906 227.1719 227.2656 227.8906 227.8594 228 227.875 227.7031 227.7656 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 200.2162 201.6491 203.1563 204.1406 205.3438 205.6094 206.25 207.4688 208.375 208.8281 209.4531 210.0625 210.2031 210.9531 212.1875 212.9219 213.375 213.7656 214.4688 215 215.8281 216.8906 216.9844 217.9063 218.2813 218.9375 219.5469 220.1406 220.9688 221.4219 221.9531 222.5625 223.8438 226.1875 226.7656 227.7969 227.3281 226.8594 227.2188 227.4219 227.9063 228.3281 228.1094 228.5 228.0313 227.9531 228.2131 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 202.2742 203.6875 205.2031 205.9219 206.5156 207.5469 208.6406 209.0781 209.7188 210.3906 211.0469 211.4219 212.1563 213.0469 213.4219 214.0625 214.9219 215.4531 216.5 217 217.625 218.3594 218.9063 219.2188 219.625 220.5938 221.0469 221.9531 222.4531 223.5469 225.0938 227.0781 227.9688 228.375 228.2656 227.2031 228.0156 228.2344 228.3281 228.3906 228.4688 228.7903 229.0698 228.7647 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 200.1148 200.475 201.5313 201.3056 202.0806 203.0625 204.0781 205.6719 206.125 206.9063 207.5781 208.5469 209.3906 209.7188 210.6563 211.2813 212 212.875 213.7969 214.1406 214.5156 215 215.8125 216.7813 217.3906 218.1563 218.9375 218.9844 219.6406 220.2031 221 221.6719 222.0938 223 223.9688 225.625 227.9219 228.3438 228.5469 228.1719 227.7969 228.5625 228.9531 229 229.0625 229.0625 229.6182 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 202.2059 202.7969 204.2031 204.4063 204.3594 204.9219 205.7656 206.3125 206.6406 207.2344 208.1406 209.2188 209.3438 210 210.7969 211.5313 212.375 213.3906 213.9844 214.6563 215.1719 215.2188 215.875 217.1719 218.1563 218.5 219.0156 219.5625 219.9844 220.5313 221.2188 222 222.7656 223.4375 224.2031 225.5 227.9063 227.875 227.7188 228 228.2813 228.9375 229.4375 229.1406 229.4063 229.9063 230.2895 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 203.2821 204.1111 204.7656 205.6719 206.2031 206.5781 207.2813 207.4688 207.625 208.625 209.5938 210.0938 210.4219 211.0938 212.1875 212.6563 213.8125 214.6094 215.1094 215.7813 216.0938 216 217.5 218.8281 219.6094 219.4375 220 220.3438 221.3438 221.3594 222.7969 223.1563 223.875 224.5781 225.7656 227.2969 227.7031 227.9219 228.5 229.0156 229.7031 229.9688 229.9063 229.9688 230.0938 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205.1746 206.9063 207.5469 207.7656 208.1719 208.8281 208.7031 209.2188 209.7656 210.4688 211.4063 211.5469 212.5313 213.4531 214.0625 214.8281 215.4375 216 216.4063 216.7969 217.8438 219.0938 219.7969 219.9688 220.75 221.0313 221.5938 222.1719 223.0781 223.5313 224.3125 225.0313 226.0625 228.1875 228.6406 229.3281 230.0313 229.9844 230.2656 230.1719 230.3906 230.5938 230.6875 231.4865 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 207.2031 208.5781 209.2344 209.3125 209.4063 209.4219 210.2656 210.5313 210.4063 211.6406 212.2031 213.1406 213.6563 214.5781 214.9531 215.25 216.0156 216.7813 217.0313 218.5 219.1875 219.6563 220.2031 220.9688 221.7656 222.3125 222.8438 223.4219 224 225.1094 225.8594 227.0469 229.1094 229.125 229.9375 230.6719 231.1406 231.8438 230.9219 231.4844 231.2031 231.7344 232.2931 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 206.4667 207.3906 208.7344 209.6875 210.5938 210.6094 210.7344 211.5 211.5156 211.3125 212.0156 213.125 214.2031 215.125 215.7656 215.1875 215.8125 216.8438 217.3125 217.5781 218.7344 219.2188 219.875 220.4844 221.3125 222 222.625 223.5313 224.0625 224.6563 225.4375 226.4844 227.5313 229.3125 229.9375 230.4375 231.0313 231.7969 232.1094 231.7344 231.9063 231.875 232.2813 232.9219 233.375 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 206.0303 206.3281 206.0926 206.875 207.0508 207.7656 208.8438 209.9844 211.2813 212.1094 212.5156 213 212.9531 212.875 213.2188 213.4219 214.9375 216.3125 217.1719 216.8438 216 217.0781 218.4219 219.5 220.3281 220.5 220.5625 220.9531 221.6563 222.1719 223.1719 224 224.8438 225.4688 225.9531 226.8906 228.1719 229.875 230.7969 231.5469 232.3438 233.0156 233.3125 232.3125 231.9844 232.2188 232.8281 233.6563 234.375 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 207.3878 207.0625 208.0469 208.6406 209.875 208.7813 208.9375 210.5 211.9219 212.7656 213.2813 214.5469 214.2031 213.9063 214.1875 214.7031 216.3281 216.3906 217.2969 216.6719 216.7969 217.5 218.6406 220.6719 221.3125 221.5469 221.8906 221.9688 222.1563 222.7656 223.4688 224.3438 225.1094 225.9375 226.5938 227.2813 228.6406 230.4219 231.0156 231.75 232.1406 232.7813 233.0938 232.3906 233.0938 233.4219 233.125 233.6563 234.5 235.75 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210.2041 211.9375 212.1719 210.7031 209.75 211.6094 213.3125 214 214.2188 215.5156 216.2031 215.6563 215.4219 216.5156 217.6875 217.3594 219.0156 218.1563 217.5625 217.5313 219 220.6406 222.4844 222.5625 222.0313 222.2969 222.5781 223.0469 223.75 225.2188 226.25 227.25 227.2344 227.875 228.9688 230.7969 231.5781 232.1875 233 233.4531 233.3594 232.7188 233.4688 234.25 234.8125 234.3594 234.3281 235.7656 236.8148 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 213.2969 211.5156 210.7656 212.1875 214.3594 215.4688 215.7188 216.4531 217.125 217.0938 216.9219 218.3281 218.6719 218.7969 219.3438 218.3281 218.1563 218.0156 219.9688 221.8438 223.5781 223.2188 222.875 222.9844 222.9688 223.2656 225.1719 226.1719 226.9219 227.9375 228.3438 228.7656 229.7344 231.2188 231.7656 232.5625 232.7969 233.5469 233.7188 233.125 233.4844 234.4844 235.0313 234.9219 234.75 235.7813 237.4219 237.8906 238.4762 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 213.4219 213 212.9219 215.7188 216.3906 217.0313 217.2344 217.8438 218.0625 218.625 218.3281 219.6406 220 219.0313 218.4688 218.375 218.9375 220.4063 223.4677 224.1129 223.625 223.4531 223.4688 223.9844 224.3281 225.2188 226.0313 226.8594 227.1563 227.9219 228.7031 229.0781 229.8438 230.2031 231 231.1406 231.2813 231.6563 233.5156 233.4375 233.8906 234.9063 234.8594 235.2188 235.9844 236.8438 237.6094 239.4219 240.2344 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 214.0702 214.0469 215.2344 216.9844 218.0313 218.3125 218.3594 218.8125 219.3906 218.9531 218.7813 218.9531 219.0156 219 218.8525 219.4792 NA NA NA 223.4603 224.1406 224.1719 224.2969 224.8594 225.6875 226.2188 226.7813 227.2188 227.8906 228.0938 229.1094 229.9844 230.7188 231.0313 231.7031 232 232.125 234.1406 234.0313 234.0625 234 234.2813 235.1406 235.875 237.0156 237.7188 237.9219 239.4688 239.9365 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.4681 217.1406 218.75 219.5938 219.7344 219.6406 220 220.0313 219.75 219.0156 218.9688 219.3281 220.0313 NA NA NA NA 224.4048 224.9661 224.9682 225.3226 225.0156 225.3906 225.9375 226.75 227.5 228.4063 228.8906 229.5625 229.9375 230.8594 231.2188 231.9219 232.2813 232.7344 234.1563 235.9219 236.875 234.9844 236.1406 236.3438 237.0156 237.6719 238.125 238.875 238.9531 239.5313 239.9219 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.0233 220.125 220.75 220.8281 220.375 220.6719 219.875 219.6563 220.0781 220.8438 221.9322 NA NA NA NA NA NA NA 225.9219 225.875 226.2969 227.3125 227.7656 228.3438 229.0313 229.625 230.375 231 231.5625 231.9531 232.3438 233.125 234.9063 235 235.9063 236.3125 236.0781 236.875 237.75 237.9844 238.0313 238.6719 239.2813 239.2969 239.551 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.093 221.1875 221.2656 220.8438 220.9844 220.7969 220.5313 221.2969 222.0185 NA NA NA NA NA NA NA NA 226.9211 227.0546 226.7344 227.6406 228.875 229.0938 228.9375 229.625 230.125 230.9688 231.875 232.0781 233 233.0313 235.1563 235.4063 235.2813 235.5156 236.0938 236.9063 238.6875 238.7031 238.3438 238.5781 238.6094 239.1875 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.2157 221.1875 221.5781 221.3438 NA NA NA NA NA NA NA NA NA NA NA 227.675 227.5313 228.0313 229.2344 229.1563 229.4531 230 230.5781 231.1094 231.9531 232.0313 232.8594 233.0313 235.0469 235.3906 235.6875 235.9375 236.8438 237.5313 238.5938 239.0781 238.6563 239.6406 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.8594 223.25 NA NA NA NA NA NA NA NA NA NA NA NA NA 228.3878 228.7333 228.9688 229.2031 229.9531 230.9375 231.625 232 232.3594 232.9375 233.25 234.1875 235.2188 237 236.25 236.8594 237.4063 239.5455 239.9268 239.3571 240.25 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228.9322 229.1875 229.2344 230.3438 231.2656 231.5781 232.0938 233.1875 233.6406 233.8281 233.3906 235.2813 237.1094 238.0156 238.4219 238.2857 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228.8372 229.1404 229.7097 230.375 231.7031 232 232.6719 234.2344 234.1563 233.4219 234.2813 236.0625 237.9375 238.8594 238.6094 238.6364 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.025 NA 232.9259 232.8438 233.7344 233.9375 234.0156 234.8125 235.4219 237.2188 238.7188 239.7656 240.1852 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 233.4314 233.7344 233.8906 233.5625 234.0938 235.5625 237.25 238.7969 239.5781 240.0625 240.6316 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232.7969 232.8906 233.0938 233.4063 234.625 236.3281 238.1094 239.5625 239.7344 239.5156 240.0435 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.3559 231.9063 232.7188 233.1406 234.2031 235.5938 236.3906 237.9063 239.4375 239.4219 239.5938 239.125 240.7627 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.0426 231.4063 232.0781 232.75 233.6406 234.8125 236.125 237.6875 238.75 239.4219 240.375 240.625 239.4844 240.4444 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.0213 231.2097 231.9375 232.8594 233.2344 234.0333 235.0833 236 236.9063 239.2586 239.8947 240.6735 240.4032 240.3954 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.2558 231.3125 232.1905 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
