NA NA NA NA 160.807 160.0469 159.5156 159 159 158.4375 158 158.0156 158 157.875 157.2031 157 156.8281 156.0938 156 155.5156 155 155 154.5625 154 153.9531 153.3125 153 152.8906 152.1563 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 160.85 160.125 159.3281 158.9375 158.625 158.3438 157.875 157.625 157.5313 157.5625 157.0625 156.7656 156.5781 156.0469 155.7813 155.4531 155 154.6875 154.3594 154 153.6719 153.6094 153.0781 152.9844 152.2344 152 151.6719 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 160.25 160 159.1094 158.1563 158 157.9063 157.1563 157 156.9844 157 156.5625 156.0156 156 155.7656 155.0469 155 154.5625 154 153.9844 153.4063 153 153.6094 153 152.75 152.0156 151.8125 151.0156 150.4375 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 158.4545 158 157.8125 157.1563 157 156.8125 156.4844 156.3125 156 156 155.5156 155.0313 155 154.5625 154 153.9531 153.25 153 152.9063 153 152.9375 152.125 151.9375 151.1406 150.9219 150.1094 149.5 149 148.3607 147.9773 147.3415 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 157 NA 156.3585 156.0156 155.8906 155.75 155.5156 155.3125 154.9531 154.6094 154.3594 154 153.9844 153.2031 153.0156 152.7969 152.2188 152.9219 152.1563 151.9844 151.2656 150.9688 150.2031 149.6563 149 148.5469 148 147.375 146.9531 146.0833 145.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 157.3488 157 156.8644 156.2 156 155.9375 155.5938 155.4531 155.2188 154.7969 154.5781 154.0781 153.9531 153.5938 153.0781 152.9688 152.5781 152.2813 152 152.2031 152 151.4531 151 150.6563 150 149.25 148.5938 148.0156 147.5938 147 146.2969 145.7656 144.8438 144.2656 143.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 159 157.5 156.7031 156.0313 156 155.9375 155 155 155 154.8281 154.2031 154 154 153.9219 153.25 153 153 152.2188 152 151.9688 152 151.7344 151 150.7344 150.0156 149.8594 149.0469 148.125 147.625 147.0156 146.4844 145.9688 145.1563 144.625 143.9844 143.3077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 158.8 157 156.0313 156 156 155.3125 155 155 154.9844 154.2969 154 154 153.8281 153.125 152.875 152.875 152.375 151.875 151.7969 151.0469 151.6563 150.9375 150.7969 150 149.7344 148.9063 148.5 147.9688 147.1094 146.5781 146 145.3438 144.9219 144.0938 143.4318 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 156.2381 156 156 155.5156 155 155 155 154.8125 154.0625 154 154 153.2031 152.75 152 151.75 151.1094 151 150.7031 150.1094 150 149.9063 149.1563 148.9844 148.2813 148 147.9688 147.4688 147 146.3281 145.6719 144.9531 144.1406 143.6719 143.0164 142.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 157 157 NA NA NA 155 155 154.9375 154.6094 154.1875 154 154 153.8281 153.0156 152.75 151.5938 151.0313 151 150.6563 150 150 149.9375 149.2188 149 148.4375 148 147.5781 147.2031 146.8906 146.2188 145.8281 145.1719 144.4219 143.5625 143.0156 142.3276 141.7885 141.1219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155 154.9844 154.2344 154.0938 154 154 154 153.2969 153 152.5313 151 150.9844 150.4219 150 149.9531 149.4688 149.1719 148.75 148.125 148 147.6875 147.0313 147 146.3281 145.875 145.0156 144.3438 143.875 143.1094 142.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 155 155 154.5 154 154 154 154 153.4219 153 153 152.5 150.8438 150.1875 150 149.9219 149.25 148.9375 148.6563 148.125 147.6094 147.2969 147.0156 146.7969 146.3594 145.9219 145.1719 144.7031 143.9844 143.2813 142.6875 141.9688 140.678 139.9167 139.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 154.9057 154.5156 154.0313 154 153.9375 154 153.8906 153.0469 153 152.875 152.2656 150.0625 150 149.6094 149.0625 148.75 148.4375 148.0313 147.3594 147.0469 146.875 146.3281 145.9531 145.8125 145.2031 144.8594 144.0469 143.5156 142.7344 142.0156 141.4375 140.5469 139.8594 138.9219 138.1639 NA NA NA NA NA NA NA NA NA NA NA NA 128.8077 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 155 154.4375 154 153.8906 153.5938 153.8125 153.8438 153.2969 153 153 152.7656 151.7188 149.7969 149.3281 148.9688 148.5781 148.1719 147.9375 147.6719 147.0938 146.8906 146.3281 145.9375 145.3594 145.0313 144.6406 144 143.7188 143.0156 142.2813 141.5938 140.9688 140.3281 139.3594 138.2813 137.5469 136.875 136.2063 135.3651 134.3051 133.6 132.5152 NA NA NA NA 130 129.8594 129.2188 128.2969 127.975 NA NA NA NA NA 
NA NA NA NA NA NA 153.6563 153.1563 152.7813 152.3125 152.1875 152.1875 152.0313 151.375 151.25 151.25 150.9844 150.0938 149.0469 148.8906 148.2813 147.9688 147.5469 147.0469 146.9375 146.5156 145.7813 145.2188 144.7813 144.2969 144.1719 143.9375 143.1875 142.8906 142.125 141.4375 140.8594 140.4219 139.9063 139.0781 137.8906 136.8906 136.1094 136.0781 135.4688 134.9844 134.0469 132.9688 NA NA NA 130.25 130.6094 129.7031 128.6406 127.9375 127.4043 126.8235 126.2542 NA NA NA 
NA NA NA NA NA 153.4531 153 152.9531 152.0625 151.9375 151.8125 151.5156 151.3281 150.9063 150.6563 150.2656 150.0156 149.75 148.9531 148.3125 148 147.4844 146.9844 146.5469 146.375 145.9063 145.2031 144.4375 144.2969 144.0938 143.9844 143.3438 142.8594 142.0625 141.7813 140.8281 140.25 139.9219 139.0781 138.4531 137.875 136.7813 135.7344 135.7344 134.9375 134.3906 133.9688 132.9063 131.5902 NA 129.7879 130.7031 130.2188 128.9219 128.1071 127.6596 NA NA NA NA NA NA 
NA NA NA NA NA 152.8125 152.8281 152.8281 152.2969 151.5156 151.0469 151.0625 151 150.9688 150.6719 150.1563 150 149.4219 148.2656 148 147.7969 147 146.3906 145.8594 145.6719 145.1875 144.7031 144.0781 143.875 143.4063 143.2813 142.9531 142.4219 141.625 141.1875 140.5938 139.9844 139.1719 138.75 138.1094 137.2188 136.8906 135.8438 135.0938 134.6094 133.7656 133.4219 132.9844 131.9531 130.9063 129.9688 130.375 129.5469 128.4531 127.4746 NA NA NA NA NA NA NA 
NA NA NA NA 154.1212 152.8906 152.7969 152.4063 152.0313 151.6875 151 150.9688 150.7656 150.9531 150.5313 150.0938 149.9063 149.0625 148.0156 147.6563 147.0469 146.9531 146.2188 145.5938 145 144.7344 144.2031 144 143.4844 143 143 142.5 141.8594 141.1563 140.9531 140.0313 139.3125 138.9531 138.2656 137.5938 136.875 136.4219 135.75 135.2188 134.3125 133.8438 133.0469 132.4688 131.2031 130.9844 129.5313 129.8906 129.0313 128.0625 127.4688 126.5714 NA NA NA NA NA NA 
NA NA NA NA NA 152.2059 151.7679 151.625 151.9844 151.6406 151.0313 150.8906 150.8438 150.4688 149.9844 149.7344 149.1406 148.75 147.7656 147.1719 147 146.1406 146 145.7188 145.0625 144.5469 143.7188 143.2813 143 142.6875 142.4688 142 141.7188 140.875 140.25 139.8125 139.0469 138.5156 138 137.1563 136.1875 135.3281 135.3438 135.0625 134.5469 134.0156 133.1719 132.7031 130.875 130.4375 129.9531 129.2813 128.6719 127.9688 127.0469 126.0156 125.6341 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151.2131 151.2656 151.2969 151.5625 151.2188 150.5469 150.2969 149.5625 149.0156 148.75 147.6094 146.9063 146.5156 146.0156 145.5781 145.1094 144.5 144.0938 143.875 143.2031 142.4219 142 142 141.6094 141.0156 140.375 140 139.3906 138.7656 138.1406 137.6875 136.9219 136.1094 134.7031 134.8281 134.3906 133.7344 133.4531 133.2656 132.3281 130.9531 130.5625 129.9219 129.125 128.2656 127.625 126.5781 125.2969 125.0469 124.56 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 151.1667 151.625 152.2031 152.2031 151.4063 150.6719 149.6406 149.3594 148.75 147.9844 147.4844 146.8281 146.2656 145.5938 145.3438 144.4063 144.3125 143.4531 142.8594 142.3438 142 142.0156 141.7031 140.8281 140.1094 139.6563 138.9219 138.3594 137.9844 137.1094 136.8281 136.0156 134.7969 135.375 134.9063 134 133.6094 133.0156 131.8906 130.7344 130.1563 129.2188 128.875 127.7188 127.125 125.8438 125.1094 124.3906 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 151.0811 151.0526 151.1719 151.0313 150.9375 149.9844 149.4063 149.4844 149.25 148.5 148.0156 147.3906 146.1563 145.8438 144.9063 144.375 143.7656 143.1094 142.7031 141.9844 141.8438 141.3125 140.4531 140 139.2344 138.3438 137.9375 137.5469 137.0156 136.1719 135.4844 134.8594 134.6406 135.0625 134.5781 134.3281 132.625 131.1563 130.375 129.3906 128.6719 128.1563 127.125 126.3125 124.875 124.25 123.9672 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 149.8387 150.0938 150.5469 149.8906 149.25 149.2344 149.125 148.4375 147.7813 147.1094 146.7188 145.9219 144.3906 144.0313 143.3594 142.8594 142.2344 141.8125 141.6094 141.0156 140.2813 139.8281 139.0156 138.0625 137.4844 137.0625 136.2969 135.8438 135.1563 134.9531 135.0625 135.0313 134.7031 134.0625 132.7344 130.4688 130.25 129.375 128.3906 127.4844 126.4688 125.8226 125.2326 124.4706 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 154.3279 153.25 153 151.5556 150.8387 150.3438 150.0625 150.5 149.6406 149.2344 148.7969 148.6875 148.1719 147.3125 147 146.4375 145.8438 144.375 144.125 143.25 142.7813 142.0156 141.4219 141.1875 140.8125 140.0781 139.5469 138.3906 137.8594 137.0313 136.7813 136.0781 135.1875 134.9375 134.5156 134.7656 135.0781 134.3906 133.3125 131.8281 130.3594 129.9375 129.25 128.4375 127.375 126.5781 126 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 155.7941 155.2188 155.4688 154.3125 152.8906 151.7656 151.4063 150.5938 149.9063 149.1875 148.8594 148.875 147.6563 147.0625 146.6719 146.0625 146 144.375 143.9531 143.0938 142.7344 141.625 140.9375 141.1563 140.9531 139.9219 139.0938 138.2344 137.5313 136.9219 136.1563 135.9063 135.0938 134.5938 134.125 133.9063 134.375 133.2031 131.8438 130.9219 130.25 129.6875 129.0156 127.9219 127.0781 126.3906 126 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155.3846 154.9841 154.25 153.6875 152.6094 151.6406 151.1094 150.1094 148.9063 148.9219 148.9219 147.9063 147.125 146.6094 146.3281 145.5625 144.0156 144 143.1719 142.6094 141.8906 140.4688 140.8438 140.9375 140.2813 138.9688 138.1719 137.2344 137.0156 136 135.8281 134.9531 134.3438 133.7188 133.4063 133.0938 132.2813 131.25 130.75 130.0313 129.6719 129.0938 128 127.0313 126.125 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 154.1587 154.5938 153.9375 152.8281 151.9375 151.1719 150.0156 149.3906 148.9063 148.1719 147.9375 146.7813 146.4531 146.3125 144.0781 143.5313 142.9844 142.3125 141.7031 140.6406 140.7813 140.5313 139.9844 138.8906 138.1719 137.4063 136.4844 136 135.7969 134.9375 134.25 133.7344 133.1719 133.0156 132.2188 131.9375 131.4219 130.375 129.5 128.875 128.1094 127.5156 126.6875 126.6487 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 154.4688 155 154.4844 153.0938 152.0781 150.8281 150.5156 149.7813 148.2813 148.25 147.5313 147.2969 146.6406 144.1406 143.2813 142.4219 141.9063 141.2813 140.75 140.4531 139.9219 139.2031 138.4688 137.9219 137.2188 136.9219 136.0469 135.4375 134.8594 134.5625 134.0313 133.4063 133.1406 132.0156 131.3594 131.0156 130.5 130.0313 129.0156 128.7813 127.6719 127 127.1379 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 154 154.1875 154.5469 154.4063 153.9688 152.7188 151.6094 151.1719 150.25 148.6875 148.1719 148.0781 147.8281 147.6406 144.7813 143.0156 142.3594 142.3125 141.4844 140.625 140.1563 139.625 138.8125 138.0781 137.875 136.9688 136.5625 136.1406 135.4375 134.7813 134.1406 134 133.3906 132.8281 132.125 131.4063 130.8438 130.5781 129.7188 129.4063 128.7813 127.8438 127.4375 127.4531 127.0781 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 158.2424 157.6563 156.1111 155.3125 154.3051 154.1094 154.2031 154.0156 154.125 153.7188 152.7344 152.125 151.1563 149.8281 148.9219 147.9063 148.25 148.2813 145.8438 144.25 142.1875 142.0625 142.125 142.0313 141.4844 140.3906 139.0625 138.1719 137.6719 136.9531 136.5156 136.125 135.7031 134.9219 134.0781 133.9531 133.4688 132.7969 132.2969 132.0313 131.875 131.3281 130.4063 129.6875 128.75 128.1563 128 128.0156 128.1094 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 159.2245 157.8438 157.3906 156.75 156.625 154.5938 153.8281 154.0938 154.2969 153.7188 153.0313 153.0469 151.9688 150.4063 149.3594 148.7344 149.0156 147.9531 145.375 143.5938 142.625 142.0313 142.0469 142.875 142 140.9844 139.9688 138.6406 137.8281 136.9688 136.3125 136.0313 135.5781 135 134.2813 133.9688 133.5313 132.9531 132.1563 131.7344 131.0469 130.4688 130.0156 129.5781 129.3281 129.1406 128.0625 127.875 128.1875 128.575 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 159.0204 159.4844 158.4219 155.9063 154.0781 154.625 155.0781 154.4375 153.5781 153.7188 153.5156 151.5938 150.1094 150.0313 150.0781 148.4688 146.8125 144.6875 142.875 141.6875 141.8906 142.4375 142.9375 141.5781 139.75 138.7969 137.7813 136.8594 136.2188 136.3281 136.1563 135.8594 134.6875 133.9688 133.4219 132.8438 132.2188 131.8281 131.6094 130.875 129.8594 129.5781 129.8125 130 129.625 128.5469 127.8906 128.5 128.963 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 159.0781 156.2188 154.3594 154.5781 155.5625 155.2656 154.5156 153.9219 153.7969 152.5469 151.0938 151.2656 150.4375 149.2969 146.8125 144.5313 143.25 141.9531 142.6094 143.3906 143.625 142.0156 140.3125 139.1094 138.0313 136.9688 137.2969 137.0469 136.5469 136.3438 135.4531 134.6719 134.0625 133.1719 132.5313 132.0781 131.3438 131.1406 130.2656 129.8594 129.6094 130.0156 129.9063 129.1875 128.5 128.6094 129.625 129.7188 129.873 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 157.6094 155.4375 154.1563 155.5938 155.1875 154.4688 153.6094 152.8281 151.9844 151.1875 149.7813 149.9688 149.1094 147.1875 145.4531 144.0469 143.3594 143.6406 145.5323 144.4839 142.7031 141.2188 140.0156 139.2813 138.4063 138.0313 137.75 137.0469 136.8125 136 135.8438 134.9844 134.25 133.7031 133.1875 132.5313 131.7344 131.25 130.2344 129.4531 129.3906 129.7344 129.125 128.9531 128.5938 128.6719 129.0781 130.4219 130.9063 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 156.0351 154.75 154.7031 155.2969 155.0781 154.0938 153.0313 152.1094 151.6406 150.0313 148.7031 147.7031 146.8594 145.5313 144.2951 143.6667 NA NA NA 142.2698 141.5938 140.5313 139.3906 138.6094 138.0781 137.7969 137.0313 136.6094 135.9219 135.2031 134.9844 134.8125 134 133.4219 133.2031 132.4688 131.75 130.7813 130.0938 129.5938 128.9063 128.6406 128.9688 128.5938 128.9375 129.1094 129.0469 130.2344 130.4286 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.383 154.9375 155.3594 154.8281 153.8438 152.5 151.6094 150.5781 149.3281 147.2344 146.4688 145.7031 145.0938 NA NA NA NA 142.8333 142.2712 141 140.0161 138.5781 137.75 137.2969 137 136.5938 136.4375 135.8594 135.4844 134.9688 134.3594 133.9688 133.3594 133.0781 132.6094 131.0313 132.1094 132.4219 129.9063 130.5156 130.3125 129.8438 129.6406 129.5469 130.0781 129.7969 130.0313 130.75 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.6977 153.8906 153.0938 152.0469 150.5625 149.7813 147.7813 146.875 146.1094 145.5625 145.5254 NA NA NA NA NA NA NA 139.3281 138.1875 137.5781 137.4688 136.8906 136.3906 136.0469 135.7813 135.125 134.6406 134.2969 133.9688 133.2656 133.125 131.75 131.1563 131.5781 131.3438 130.5625 130.9844 130.5313 130.125 129.9688 129.9219 130.2656 129.9844 130.5102 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 153.2031 152.0781 150.6875 149.625 148.3281 147.5 147.0313 146.6296 NA NA NA NA NA NA NA NA 140.2632 139.1273 138.0313 137.8281 137.8906 137.1563 136 135.6719 135 134.9063 134.8906 134.1094 133.9844 133.3438 132.0625 131.7031 131.0469 130.7656 130.8438 131.0156 131.5313 130.9531 130.1875 130 129.6719 129.8333 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150.6078 149.6406 148.8125 147.9375 NA NA NA NA NA NA NA NA NA NA NA 139.675 138.75 138.1406 138.2656 137.1563 136.5156 136.0156 135.7344 135.0938 135 134.5469 134 133.9063 132.0156 131.8438 131.5469 131.3125 131.5781 131.7969 131.6563 131.3906 130.5625 131.0938 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.8438 149.625 NA NA NA NA NA NA NA NA NA NA NA NA NA 138.7347 138.05 137.2656 136.6719 136.2969 136.125 135.8125 135.5156 134.9688 134.8906 134.625 133.4063 133.6094 134.5469 133.1875 133.0938 133 133.9091 133.5366 132.5 132.975 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.3051 137.6875 136.625 136.8125 136.6094 135.8906 135.5625 136 135.75 135.2344 132.9688 134.0625 135.2031 135.3281 135.0313 134.2619 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.3023 137.6491 137.3226 137.0313 137 136.5156 136.4531 137.2031 136.4063 135.0469 134.1094 135.0781 136.125 136.3281 135.4531 134.8909 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.55 NA 137.3519 136.5156 136.875 136.1406 135.6719 134.7344 134.5313 135.6719 136.5781 136.8281 136.5926 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.0392 137.5 137.0469 135.9844 135.875 135.6719 136.5 137.4219 137.4688 137.3594 137.3158 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.4375 136.7031 136.1719 136 136.4688 136.5625 137.5313 138.3281 137.7813 136.7969 136.7826 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.2542 136.875 136.9688 136.8594 136.7813 137.7031 137.2656 137.9688 138.7656 138.1094 137.5938 136.5 136.8814 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137.9149 137.5625 137.2969 137.125 137.2656 137.7188 138.3438 138.9219 139.2656 139.2344 139.3438 139.0469 137.3281 137.0889 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.6383 137.9516 138 138.0938 137.7031 137.6333 138 138.2031 138.25 139.7586 139.8158 139.7959 138.9677 138.3023 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138.907 138.1563 138.5714 138.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
