NA NA NA NA 156.3333 156.5313 156.7656 156.9688 157 157 157 157.5 158.0469 158.5 158.9375 159 159 159.1563 159 159.625 160 160 160 160.0625 161 161 161 161 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 155.9333 156 155.9844 156 156.0313 156.25 156.5313 156.7813 157.3125 157.625 157.625 157.9375 158.5469 158.625 158.7031 159 159.1875 159.625 159.9531 160 160.2031 160.7813 161 161 161 161 161 161.5167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 155.0208 155.1311 155.1563 155.2969 155.6875 155.9688 156 156 156.4844 157 157 157.0313 157.625 158 158 158.8281 159 159 159.7656 160 160 160.5938 161 161 161 161 161 161.6875 161.7419 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 154.6727 154.8906 155 155.0938 155.5 155.9375 156 156.3906 156.9844 157 157 157.875 158 158.4844 159 159.0156 159.5 159.9844 160 160.7031 161 161 161 161.0781 161.5625 161.9688 162 162 162 161.8409 161.2195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 154.25 NA 154.9623 155.0469 155.4531 155.8906 156.25 156.5 156.9063 157.2344 157.9531 158.2969 159 159 159.5313 159.9531 160 161 161 161 161 161.5938 162 162 162 162 162 162 161.9375 161.6458 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 153.1628 153.2353 153.7627 154 154.2034 154.8281 155.0938 155.75 156.0625 156.3125 156.9219 157.0625 157.7188 158 158.6406 158.9688 159.3438 160 160.1719 161 161 161.1563 161.7188 162 162 162.0781 162 162 162 162 162 162 161.625 161.1563 161.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 152.2453 152.5469 152.9375 153 153.375 154 154 154.7344 155 155.5781 156 156.7969 157 157.9531 158.0781 159 159 159.8594 160 160.5 161 161.2344 161.9531 162 162 162 162.7813 162.5313 162.0313 162 162 162 162 161.9688 161.8438 161.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 151.6 151.9063 152.0625 152.6719 153 153.3594 153.9844 154.375 154.9219 155.375 155.9219 156.5313 156.9375 157.7031 158 158.8594 159.0938 159.9688 160 160.7188 161.1094 161.9219 162 162 162.0156 162.25 163 163 162.9063 162.5469 162.375 162.1406 162.1094 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151.0952 151.5 151.9844 152.4375 153 153.4219 154 154.0781 154.9375 155.1719 156 156.25 157.0938 158 158.4219 159 159.7656 160 160.9219 161.8594 162 162 162.0938 162.6719 163 163 163 163 163 163 163 162.3906 162.0156 162.0492 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 149.7959 150.3529 NA NA NA 152 152.4375 153 153.4375 154 154.4531 155 155.7813 156.125 157 157.8906 158.3906 159 159.8281 160.125 161 162 162 162.0156 162.7969 163 163 163 163 163 163 163 163 162.4531 162.2188 162.1552 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 151.3281 151.9844 152.6094 153 153.6719 154.0313 154.9063 155.3438 156 156.8438 157.6719 158.2188 159 159.6563 160.25 161 162 162 162.0313 162.8281 163 163 163 163 163 163 163 163 163 162.8281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 150.3056 150.9531 151.4844 152.0469 152.7969 153.0781 153.8906 154.4063 155.0313 155.9531 156.5 157.3281 158 158.875 159.5 160.1094 160.8438 161.5781 161.9375 162 162.1875 162.7813 163 163 163 163 163 163 163 163 162.7344 162.1525 162 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 149.6038 150.2188 150.7813 151.5156 152.0469 152.7813 153.375 154.0156 154.8281 155.4219 156.25 157.0313 157.875 158.5 159.125 159.7969 160.3594 161 161.0625 161.4844 162 162 162.375 162.9375 163 163 163 163 163 163 163 162.7656 162.3438 162 162 NA NA NA NA NA NA NA NA NA NA NA NA 160.3846 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 148.4286 149 149.375 150.1406 150.8438 151.9063 152.2344 153 153.7813 154.5313 155.0625 155.9531 156.8281 157.3594 158.0469 158.7344 159.25 160.0469 160.6563 161 161.1406 161.5938 161.8438 162 162.7031 163 163 163 163 163 163 163 163 162.75 162 162.0313 162.0469 162 161.7778 161.3898 161.24 160.7273 NA NA NA NA 161.6842 161.9063 161.7813 160.7656 160.75 NA NA NA NA NA 
NA NA NA NA NA NA 148.25 148.9063 149.4844 150.1719 151.0156 151.2656 151.625 152.3125 153.0781 153.9219 154.5469 155.3281 156.0938 156.8281 157.3594 158.0469 158.4688 159.0313 159.8594 160.2188 160.1875 160.6875 160.9531 161.0469 162.1719 162.6875 162.9219 163 163 162.9219 162.7656 163 163 162.9844 162.2344 161.9688 161.6875 162.1094 162.0469 162.25 161.875 161.375 NA NA NA 161 161.7344 161.4219 160.8906 160.6406 160.2766 160.1569 160.0678 NA NA NA 
NA NA NA NA NA 146.4219 147.5781 148.5 149 149.5938 150.5 150.7969 151.1563 151.6719 152.4063 153.1563 154.0313 154.8594 155.6719 156.1094 156.9375 157.4375 157.9531 158.2969 159.2031 159.7656 159.9219 160 160.5156 160.9688 161.75 162.0781 162.5781 162.7344 163 162.8594 162.8594 162.7031 162.8906 162.5938 162.8125 162.4219 161.7969 162.1094 162.125 162.3594 162.5625 162.0469 161.2951 NA 160.8485 161.9688 162.1563 161.3438 160.9821 161 NA NA NA NA NA NA 
NA NA NA NA NA 145.6094 147.1094 148.2969 148.9844 149.1563 150.0156 150.3281 150.5313 151.6875 152.2031 152.9531 153.7188 154.375 155.0781 155.9375 156.3594 157 157.1406 157.8125 158.5625 158.9688 159.2188 159.9375 160.0625 160.6563 161.75 162 162.5469 162.2969 163 162.7813 162.5781 162.3125 162.5625 162.7969 162.8281 162.9375 162.5938 162.2344 162.4844 162.2813 162.6719 162.8594 162.375 161.8594 161.6719 162.6406 162.4063 161.9688 161.5254 NA NA NA NA NA NA NA 
NA NA NA NA 144 145.2031 146.7031 147.5156 148.2813 149 149.6563 149.7656 150.2656 151.4844 152.0938 152.9063 153.3594 154.0625 154.875 155.3438 155.9844 156.5469 157.0313 157.1719 158.0938 158.6406 158.9688 159.4063 160 160 161.4375 162 162.0313 162.0156 162.875 162.8281 162.3438 162.2656 162.5469 162.875 162.7031 163.0313 162.9688 163.0469 162.7813 162.9844 162.8594 163.0156 162.3438 162.8281 161.9375 162.9688 162.9375 162.6094 162.2813 162.0286 NA NA NA NA NA NA 
NA NA NA NA NA 144.4706 145.5536 146.6429 148.0625 149.0313 149.3281 149.6875 150.0625 150.9375 151.5781 152.2188 152.8594 153.5 154.1094 155.0469 155.9688 156.0313 156.8125 157.2031 157.9844 158.2813 158.4844 158.9688 159.5 160 160.9688 161.8438 162 162 162.3906 162.7969 162.1875 162.3594 162.5156 162.7969 162.2969 162.3125 163.0156 163.1719 163.5938 163.6875 163.625 163.8906 162.7656 162.8594 163.1875 163.0625 163.2969 163.1875 162.9063 162.6406 162.9268 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 147.1967 148.4219 149.5938 150.3125 150.5781 150.8438 151.7031 152.0156 152.6094 153.3906 154.125 154.6406 155.2188 155.7344 156.2656 156.9688 157.5625 158.1406 158.8906 159 159.0625 159.6406 160.75 161.2031 161.6719 162 162 162.125 162.0938 162.2656 162.7188 162.6563 162.6875 162.1406 162.8906 163.0156 163.0625 163.6406 164.125 164.0625 163.4375 163.7969 163.7969 163.7031 163.875 163.6406 163.2344 162.8906 163 163 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 147.4792 149.0469 150.8281 151.875 152.2969 152.5 152.5625 153.2656 153.7813 154.0781 154.6563 154.9219 155.5156 155.8594 156.4688 157.1875 157.9219 158.0781 158.2813 158.7031 159.25 160.125 160.5 160.6406 160.8594 161.375 161.3906 161.8281 162 162.0938 162.5781 162.8438 162.4375 163.7813 163.9531 163.8281 164.1406 164.3906 164.1094 163.8281 163.9688 163.9375 164.1563 164 164 163.5313 163.5 163.6094 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 147.946 149.5088 151.1875 152.0938 153.1719 153.3438 153.9219 154.6875 155.1875 155.5 155.8906 156.1719 156.125 156.7813 157.4219 157.9375 158.0781 158.1875 158.8906 159 159.3906 159.9844 160 160.0938 160.7344 160.8438 161.4063 161.9688 162 162.2344 162.4063 162.6719 163.25 164.5313 164.6406 165.3281 164.4531 163.7344 163.9063 163.7969 163.9375 164.0625 163.9688 163.9844 163.2031 163.5313 163.9344 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 149.9516 151.3125 152.875 153.1563 153.7813 154.5 154.9844 155.1875 155.6406 156.1875 156.6406 156.625 156.9219 157.4531 157.6094 158.0156 158.5313 158.9688 159.0313 159.2031 159.9219 160.1719 160.375 160.4375 160.875 162 162 162.0781 162.375 163.0938 163.9219 164.6563 165.2031 165.2344 164.8125 163.5 163.9688 164 164.0156 163.9531 163.8281 163.871 164.0465 164.2059 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 147.8197 147.85 148.7813 148.4444 149.4032 150.5156 151.3906 152.8125 153.1719 153.6406 153.9844 154.2656 155.1094 155.0938 155.9063 156.125 156.9219 156.9688 157.5781 157.5156 157.8594 158.0156 158.4219 158.9688 159.1094 159.5156 160 159.9688 160 160.625 161.5469 162 162 162.2969 162.8281 163.8594 164.9063 164.8906 164.7031 164.1406 163.6719 163.9688 164.0313 164.1563 164 164 164.2909 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 149.5882 149.9688 151.2813 151.3438 151.3594 152.0469 152.7188 152.9531 153.375 153.7656 154.0313 154.5313 154.4844 154.8906 155.5625 156.0156 156.7969 157 157 157.625 158.0469 157.7813 157.9844 158.7656 159.2031 159.2656 159.5938 159.875 160 160.5938 161.1406 162 161.9531 162 162.4063 163.1406 164.3594 163.9531 163.4531 163.1719 163.6563 163.9219 164.1875 163.9844 164 164 164.7895 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150.2821 150.9048 151.3125 152.4531 153.0156 153.1094 153.6719 153.6406 153.6719 154.2031 154.6406 154.875 154.9063 155.2969 156.1719 156.3594 156.7969 157.0156 157.9219 158.0313 157.8906 157.5 158.3438 159.2656 159.7031 159.3125 159.5313 159.7656 160.7188 160.9688 161.9531 161.7031 162.0156 162.0938 162.6563 163.1094 163.1719 162.9844 163.2969 163.6094 164.0156 164.2344 164.0156 164 164.0625 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 151.5397 153.4688 153.9844 154.0625 154.25 154.5313 154.4063 154.4844 154.375 154.7188 155.4531 155.2969 155.9688 156.6406 156.7813 157 157.5469 157.8906 158 157.8594 158.2188 159.0625 159.3438 159.1719 159.7813 159.7813 160.3125 160.9844 161.4063 161.25 161.7656 161.9688 162.2969 163.375 163.4688 163.875 164.25 164 163.9844 164.2344 164.2344 164.3594 164.1563 164.8108 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 153.3125 154.6563 155.0625 154.9219 154.8438 154.5156 155.0469 154.75 154.2813 155.2656 155.4844 156.2188 156.4063 157 156.9844 157.125 157.5469 157.9375 158 158.1406 158.5469 158.8438 159.125 159.3906 160 160.5 161 160.9844 160.9844 161.8125 161.9844 162.4375 163.7969 163.4844 164 164.2031 164.4531 164.8906 164.3594 164.7813 164.3281 164.7344 165.2586 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 152.3556 153.2344 154.4375 155.2656 155.8125 155.5313 155.5313 155.7656 155.2969 154.7031 155.2031 156.0156 156.7656 157.4219 157.7656 156.8438 157.1875 157.9063 158.0469 158.2031 158 158.1406 158.5313 158.9219 159.3125 159.9219 160.375 161 161 161.2813 161.4375 161.9844 162.25 163.3125 163.5313 163.5938 163.9844 164.4688 164.4375 164.5781 164.625 164.375 164.7031 165.2969 165.5938 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 152.5758 152.7969 152.3704 152.7083 152.6102 153.3125 154.1563 155.0625 156.1094 156.625 156.7344 156.9375 156.25 155.8594 155.875 155.9375 157.0938 158.0781 158.7813 158.0781 156.9063 157.6875 158.625 159.4844 159.375 158.9063 158.6563 158.9375 159.0313 159.5625 160.3906 161 161.0313 161.4063 161.4219 161.9688 162.2656 163.125 163.75 164.1875 164.7188 165.0938 165.0156 164.6875 164.3906 164.4375 164.8594 165.5156 165.9844 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 153.6735 153.2031 153.8438 154.3125 155.2188 154.0313 154.0156 155.2813 156.3438 156.8906 157.1719 157.9844 157.125 156.4844 156.4375 156.7188 157.8438 157.75 158.2656 157.3906 157.2344 157.6406 158.375 160.1563 159.7656 159.5625 159.5625 159.1094 159 159.4063 160.0313 160.8906 161.0469 161.2031 161.6719 162 162.2656 163.0625 163.3906 163.9531 163.875 164.0781 164.125 164.3906 164.7031 165.0938 164.5938 164.875 165.8125 166.8 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155.8367 157.2344 157.2656 155.5156 154.4063 155.9688 157.3438 157.7344 157.8281 158.5313 158.7969 157.7969 157.2031 158 158.9219 158.3125 159.8281 158.4375 157.5 157.2344 158.2656 159.6875 160.5625 160.0781 159.1563 159.1719 159.0156 159.1719 159.7344 161.1719 161.6563 162.1406 161.7969 161.8281 162.125 163 163.1875 163.5156 164.0469 164.2188 163.9688 164.0156 164.75 165.3906 165.7969 165.2344 164.9688 166.375 167.3148 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 157.9688 155.9531 155.0313 156.1406 157.9531 158.7969 158.75 158.9844 159.0313 158.8125 158.3594 159.3594 159.4219 159.2969 159.4688 158.125 157.6094 157.1875 158.7656 160.2813 161.2031 160.2969 159.5 159.3438 159.0469 159.0469 160.5313 161.4844 161.7813 162.2969 162.2031 162.0781 162.4844 163.1406 163.25 163.6875 163.9844 164.0781 163.9844 164.125 164.375 165.2344 165.6094 165.4844 165.1563 166.0938 167.6406 168.0469 168.6349 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 157.4063 156.6563 156.2656 158.7656 159.1875 159.3594 159.3906 159.125 159.3438 159.5156 158.8438 159.8281 159.9219 158.5 157.5469 157.125 157.3594 158.4531 161.2097 161.1452 160.1719 159.5625 159.1875 159.2031 159.25 159.9375 160.9375 161 161.0625 161.3125 161.9531 162.25 163.1094 163.4531 163.9531 163.9688 163.7969 163.7031 164.9219 164.7188 165.1406 166 165.8438 166.2031 165.9844 166.4375 167.2656 169 169.8281 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 157.2105 156.8906 157.7969 159.3438 160.0625 159.9531 159.6094 159.625 160 159.1094 158.625 158.5156 158.0781 157.625 157.1967 157.5 NA NA NA 159.5238 159.7031 159.4063 159.1094 159.1094 159.7813 160.4688 160.5469 160.9688 161.0625 161.1094 161.8906 163 163.5 163.4375 163.9375 163.9531 163.9063 165.2344 165.0313 164.9531 164.8594 165.0781 165.7969 165.4844 166.25 166.8281 167.0469 168.5625 169.0794 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.617 159.0781 160.4531 160.7813 160.2188 160.0938 159.9219 159.7344 159.2969 158 157.5156 157.6719 157.9063 NA NA NA NA 159.9762 160.1695 159.6825 159.6613 158.875 159.1406 159.7188 160.2656 160.6094 161.25 161.4531 162.0469 162.9688 163.0781 163.5469 163.9375 164.0781 164.2188 165 166.5313 167.4063 165.2969 166.4844 166.6563 166.2188 166.3438 166.7813 167.5938 167.7031 168.2188 169.4531 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.8837 160.6094 160.7656 160.375 159.7031 159.7031 158.4688 157.8594 158.0156 158.2188 159.0339 NA NA NA NA NA NA NA 159.25 159.1719 159.6719 160.375 160.5156 160.9531 161.0625 161.7969 163 163 163.3281 163.5625 164 164.1875 165.4219 165.0781 166.1406 166.375 166.1094 166.7969 166.4844 166.2969 166.8125 167.0313 167.6094 167.625 168.4694 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.9302 160.8594 160.6719 159.8594 159.5 158.9375 158.375 158.625 159.0926 NA NA NA NA NA NA NA NA 159.9211 159.9091 159.75 160.375 161.1875 161.2656 160.9063 161.2656 162.3906 162.9219 163.125 163.3906 164 164 165.25 165.3594 165.0781 165.2656 165.875 166.3125 167.0781 166.6719 166.2656 166.5156 166.6094 167.2083 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.8824 159.4844 159.4375 158.7969 NA NA NA NA NA NA NA NA NA NA NA 160.35 160.125 160.3906 161.2344 160.9375 161.0313 161.2969 162.4531 162.9063 163 163.0313 163.4844 163.9375 164.9531 165.0156 165.1875 165.4688 166.125 166.7813 166.6406 166.5781 166.1875 167.125 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.2188 160.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA 160.9592 160.9167 160.8125 160.8281 161.3125 162.2031 162.8125 162.9688 162.9531 163.6563 163.7656 164.7344 165.5313 167.2031 166.2813 166.8281 167.2031 168.2 168.1463 167.4762 168.325 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.8305 160.7969 160.4531 161.4375 162.25 162.2031 162.5156 163.5 163.7188 163.7656 163.7656 165.4063 167.0781 167.8438 168.1094 167.9286 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.3023 160.4035 160.6129 161.0938 162.2969 162.4219 162.8281 164.2031 163.9844 163.1563 164.25 165.8906 167.4531 168.2969 168 167.8727 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.3 NA 162.8704 162.5156 163.2813 163.1406 163.0469 164.0938 164.7656 166.4063 167.8281 168.7813 169.0556 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.9804 163.1406 162.9688 162.5781 162.8125 164.7344 166.2188 167.6563 168.2969 168.6875 169.1842 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162.0156 161.7813 161.8438 162.0469 162.8594 165.0156 166.7188 167.9688 168.0781 167.7031 168.1087 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160.5593 160.8906 161.0938 161.8594 162.2969 163.5938 164.5781 165.9375 167.25 167.2344 167.2344 166.7188 167.5085 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.7872 160.25 161 161 161.6563 162.5156 163.7813 165.2344 166.1563 166.6563 167.4688 167.6875 166.5 167.0444 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.3192 159.4355 160.4688 161.0781 161.125 161.6 162.4167 163.1563 163.9219 166.0345 166.6842 167.3469 166.9032 166.7907 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.3023 159.1719 160.2381 160.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
