NA NA NA NA 285.8596 285.8906 286 286.0313 286.1563 286.3125 286.5156 286.5625 286.6406 286.875 287 287 287 287 287 287 287.0625 287.2344 287.25 287.25 287.625 287.625 287.625 287.5938 287.5 287.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 284.75 284.75 284.6563 284.6719 284.9219 285.2188 285.4531 285.625 285.625 285.625 285.7656 286.125 286.3594 286.5625 286.625 286.625 286.625 286.625 286.625 286.8594 286.9219 287 287 287 287 287 287 288.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 283.6875 283.623 283.5313 283.5781 283.7344 283.9063 284.0781 284.2813 284.5 284.7344 284.9844 285.1094 285.4219 285.5625 285.7188 286 286 286 286 286 286 286.3438 286.375 286.375 286.3438 286.25 286.25 287.5625 287.9839 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 282.4182 282.4219 282.5781 282.7656 283.0469 283.3125 283.5313 283.7656 284.0313 284.3594 284.5469 284.7344 284.8438 285 285.125 285.125 285.2656 285.4844 285.5 285.875 285.9844 285.9219 286 286 285.9375 286.7969 287 287 287 287 286.9512 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 281.375 NA 281.7736 282.0625 282.3125 282.5 282.6563 283.0625 283.3438 283.4531 283.8906 284.2813 284.4688 284.3438 284.5625 284.7344 285 285 285 285 285 285 285 286.3438 286.7813 286.6406 286.4375 286.2344 286.0469 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 279.2558 279.3922 279.9322 280.0444 280.4237 280.7969 281.0625 281.4219 281.8594 281.9688 282.4531 282.6875 282.9688 283.1406 283.2813 283.4375 283.6719 283.9844 284.0938 284.3438 284.4844 284.5625 284.5469 284.6563 284.7344 285.6406 286 286 286 285.9063 285.6875 285.5156 285.3125 284.9844 284.7344 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 278.2642 278.125 278.25 278.4375 278.8281 279.2188 279.5156 279.7969 280.0469 280.4219 280.9219 281.3281 281.6875 282.0781 282.5156 282.8125 283 283.0156 283.2031 283.625 283.9375 284 284 284 284 284 285.3438 285.2813 285.2656 285.1406 285 285 284.9844 284.9688 284.5625 284.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 276.62 276.5938 276.7813 277.2656 277.5938 277.9531 278.3594 278.6875 279.0313 279.4844 279.8438 280.3281 280.6719 281 281.5469 281.8594 282.1563 282.5 282.7188 282.875 283 283.0938 283.1875 283.2344 283 283.1406 284.5625 285 284.9688 284.5625 284.3438 284.2031 284.1094 284 283.8409 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 275.0794 275.3906 275.6563 276.1875 276.5625 277 277.3906 277.7031 278.2031 278.6094 278.9688 279.3438 279.875 280.4063 280.7969 281.0781 281.4375 281.6719 282 282.25 282.4063 282.6094 282.5938 282.4844 282.3594 283.7031 284.2188 284.0313 284 284 283.5781 283.25 283.0469 283 282.8611 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 272.7959 273.7059 NA NA NA 274.7966 275.2969 275.6719 276.1719 276.5313 276.9844 277.4844 277.9531 278.4063 278.875 279.4688 279.8906 280.2188 280.6875 280.9844 281.2188 281.9063 282 282 282 282 281.875 283.0781 283.4688 283.375 283.3281 283.1719 282.9219 282.25 282.375 282.1724 281.9615 281.9024 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 273.4531 273.9375 274.4531 274.875 275.375 275.8125 276.3906 276.8438 277.3594 277.8906 278.4531 278.9375 279.3281 279.75 280.1094 280.5938 280.9531 281.125 280.9531 281.0781 281.0469 281 282.5 282.9375 282.8125 282.4844 282.2031 282.0781 282 281.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 271.6111 272.125 272.6094 273.2344 273.625 274.1563 274.625 275.2031 275.7344 276.2969 276.8438 277.4375 277.9219 278.3906 278.8281 279.2344 279.5 279.9531 280.1406 280.125 280.1875 280.2656 280.2813 281.5781 282.0156 282 281.9375 281.7969 281.5313 281.3125 281.0313 280.3051 279.9583 279.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 270.0943 270.6406 271.25 271.7813 272.3594 272.8906 273.4844 273.9063 274.4531 275.1563 275.7969 276.4219 276.8906 277.3281 277.7344 278.0156 278.5938 278.8281 278.7969 279.0625 279.2031 279.2344 279.4375 280.8594 281.25 281.1719 281.0156 281 280.8125 280.6406 280.4531 280 279.8281 279.1094 278.9016 NA NA NA NA NA NA NA NA NA NA NA NA 273.9231 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 268.1905 268.6094 269.2031 269.7656 270.4531 271.25 271.6406 272.2813 272.8438 273.5156 274.0625 274.6875 275.3906 275.7656 276.2969 276.6094 277 277.4844 277.9063 278.0156 278.125 278.375 278.375 278.4219 279.9219 280.4219 280.3281 280.4375 280.3438 280.0625 279.9219 279.9531 279.7344 279.1563 278.5938 278.3438 277.7813 277.0317 276.619 276.1356 275.76 275.0606 NA NA NA NA 274.4561 274.6094 274.1719 273.1719 273 NA NA NA NA NA 
NA NA NA NA NA NA 266.7344 267.375 267.75 268.4688 269.125 269.75 270.3594 271.0313 271.5781 272.2344 272.9063 273.3281 274.0156 274.3594 274.875 275.1563 275.625 275.875 276.2344 276.5 276.2813 276.375 276.2969 276.6406 277.2813 277.375 277.4063 277.5 277.4219 277.2969 278.125 279.0938 278.9688 278.7813 277.9688 277.3594 276.9219 276.9844 276.875 276.7969 276.375 275.6406 NA NA NA 273.8125 274.5 274 273.3594 272.6719 272.4255 272.2941 272.0508 NA NA NA 
NA NA NA NA NA 264.3906 265.25 266.0781 266.6094 267.2031 267.8594 268.6563 269.2969 269.7813 270.3438 270.9688 271.6406 272.3125 272.7969 273.2344 273.75 274.1094 274.4844 274.8438 275.125 275.2813 275.2656 275.1875 275.5 275.75 276.3125 276.4531 276.3125 276.4219 276.5469 276.3438 277.1875 278.1563 278 277.7344 277.6406 277.2188 276.375 276.3594 276.2344 276.0625 276.0625 275.375 274.4262 NA 272.9091 273.9531 274 272.9375 272.2679 272 NA NA NA NA NA NA 
NA NA NA NA NA 262.9063 264.2969 265.2969 265.8594 266.0625 266.8906 267.5625 268.1875 269.0625 269.625 270.2656 270.7344 271.2813 271.8281 272.3125 272.8281 273.0781 273.25 273.625 273.9219 274.2344 274.2031 274.6094 274.5781 274.8125 275.375 275.7656 275.8438 275.6406 275.9844 275.6875 276.4844 277.3438 277.3125 277.25 276.9688 276.9688 276.2344 275.75 275.6563 275.2656 275.3594 275.375 274.5938 273.4688 272.9219 273.6563 273.1094 272.375 271.7966 NA NA NA NA NA NA NA 
NA NA NA NA 261.4546 262.125 263.3594 264.1406 264.7344 265.375 265.9531 266.4688 267.3125 268.3594 268.7969 269.3906 269.9531 270.4531 270.875 271.3906 271.7188 272.0625 272.7344 272.8906 272.9219 273.2344 273.4219 273.7813 273.9531 273.9375 274.7344 274.875 274.9531 274.9844 275 274.9531 275.9375 276.8906 276.7344 276.4531 276.2031 276.3438 276.0156 275.7188 275.1875 275.2031 274.7656 274.6875 273.7344 273.3594 272.2813 273.0313 272.4688 271.9531 271.4219 270.7143 NA NA NA NA NA NA 
NA NA NA NA NA 261.1176 261.75 262.8214 264.1094 264.9375 265.2031 265.875 266.7344 267.2813 267.875 268.375 268.8438 269.3125 270 270.5469 271.0313 271.2188 271.8594 272.1875 272.5 272.75 272.6094 272.8906 273.0156 273.3125 273.8281 274.0938 274.1563 274.1719 274.3438 274.3281 275.2031 276.1094 276.0313 275.9063 275.3594 275.1719 275.4844 275.2656 275.4375 275.1719 274.8281 274.6719 273.4375 272.75 272.5781 272.2344 271.9375 271.5156 270.9531 270.0156 270 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 262.9508 264.0313 265.0469 266.1719 266.6719 266.8594 267.6563 267.8125 268.125 268.9531 269.3906 269.7656 270.2656 270.5313 271.0156 271.3438 271.7969 272.0781 272.5313 272.3906 272.2813 272.5938 273.2188 273.25 273.4219 273.6719 273.8594 273.7969 274.6719 275.7188 275.7656 275.3594 275.2813 274.2344 274.7656 274.5156 274.2969 274.5 274.5469 274.125 273.25 272.6094 272.25 271.8125 271.3906 270.9688 270.2344 269.2656 269.2031 269 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 263.125 264.7656 266.4531 267.5781 267.625 267.875 267.75 268.3594 268.75 269.0625 269.4844 269.6719 270.0469 270.2656 270.7031 271.3438 271.9219 271.9844 271.7188 271.9688 272.1719 272.8281 273.0156 272.7656 272.7188 272.9219 272.8594 273.375 273.75 273.7188 273.5781 273.5156 272.8438 274.0469 274.6094 274.1563 274.1719 274.0156 273.25 272.5313 272.3281 271.875 271.7969 270.9844 270.5781 269.7031 269.0156 268.5313 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 263.8649 265.0351 266.4531 267.125 268.0938 268.1719 268.5 269.375 269.7813 269.9063 270.2813 270.5313 270.1719 270.6875 271.6563 271.8125 271.7813 271.8438 272.0156 272 272.2188 272.1875 272.0156 272.1563 272.0469 271.9688 272.2188 272.4063 272.25 272.0469 271.9063 271.9375 272.5625 274.5781 274.4063 274.625 273.3906 272.1719 271.9063 271.5313 271.2031 271.0625 270.2813 269.9531 268.6719 268.1719 267.918 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 264.871 266.0938 267.4531 267.7969 268.1406 268.9219 269.3438 269.5 269.7656 270.1563 270.3906 270.2656 270.8281 271.1406 271.125 271.1563 271.4844 271.6563 271.8438 271.9844 272 272 271.9063 271.7031 271.5156 271.9063 271.5781 271.625 271.5938 271.9219 272.7188 274.25 274.5469 274.1719 273.2344 271.4375 271.5938 271.375 270.7969 270.2813 269.5625 269.1613 269.0233 268.1176 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 263.377 263.4 264.1563 263.8333 264.4193 265.2188 265.9844 267.3125 267.3281 267.9844 268.2031 268.6406 269.1563 269.0625 269.7188 270 270.0156 270.8125 271.125 271.0156 271 271.0156 271 271.125 271.4063 271.5 271.4844 271.0938 271 271.0469 271.2031 271 271 271.1719 271.375 272.5156 274.1875 273.875 273.3594 272.2656 271.0781 271.0313 271.0625 270.6875 270.0156 269.4688 269 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 265.1471 265.4063 266.6406 266.5 266.3125 266.5938 267.2031 267.3594 267.5625 267.875 268.0313 268.7188 268.3906 268.7031 269.1094 269.5 270 270.75 271 270.9844 271 270.5313 270.3125 271.125 271.4531 271.125 270.9688 270.9688 270.875 270.6719 270.5156 271 270.9375 270.875 270.7031 271.5156 273.4531 272.6406 271.6563 271.0938 271 270.6719 270.9219 270.0156 269.4844 269 269 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 265.718 266.1429 266.4688 267.2031 267.5313 267.4531 267.9219 267.8906 267.6563 268.0781 268.625 268.8594 268.6563 269.0156 269.4219 269.5938 270.1406 270.8438 271 270.9844 270.625 270 270.6875 271.3281 271.4063 270.8438 270.6406 270.2969 270.7656 270.1563 270.9375 270.3281 270.3438 270.1875 270.8594 272.0469 271.6094 271.0156 270.8281 270.75 270.5625 270.5938 269.8906 269.2813 268.9688 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 266.746 268.1875 268.5469 268.4688 268.4219 268.7344 268.4375 268.5156 268.5313 268.8594 269.3906 269.0625 269.5938 270.1094 270.0313 270.125 270.5938 270.4063 270.3281 270.0938 270.6406 271.0313 271.1094 270.7656 270.8438 270.4688 270.2031 270 270.3125 270 270.0781 270 270.3906 272 271.6875 271.7813 271.6406 270.7656 270.25 270.4219 269.7344 269.375 268.9844 269.0811 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 268.2969 269.2344 269.8125 269.4375 269.2188 268.8125 269.3594 269.3281 268.8438 269.6563 269.7031 270.2344 270.2656 270.0313 269.8125 269.7969 269.9375 269.9844 270 270.4531 270.3906 270.4531 270.4063 270.1094 270.3906 270.125 270 269.9688 269.875 269.9531 270 270.5469 272.125 271.2656 271.1719 271.2031 271.0469 270.9844 270.1406 270.125 269.0781 269 269.1724 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 267.6 268.1094 269.0781 269.8125 270.4844 270.1563 269.8594 270.2969 269.9219 269.2969 269.5625 270.2969 270.875 271.3906 270.8125 269.7188 269.8281 270.4063 270.1563 270.0781 270.0156 270.0469 270.0625 270 270.0313 270 270.0469 270.0938 269.9375 269.8125 269.7656 270 270.5 271.8281 271.4844 271.125 270.9531 270.9688 270.5 270.4219 270.0156 269.375 269.1406 269.25 269.1094 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 268.5454 268.5156 267.7408 268.1458 268 268.2969 268.9844 269.8438 270.7969 271.3281 271.3594 271.4844 271.0781 270.5469 270.5156 270.2656 271.3594 272.1406 272 271.0781 269.6563 270.1875 270.9063 271.4375 271.4844 270.9063 270.2969 270.0781 270 270 270 270.0625 270 270 269.9219 270 270.5 271.7813 271.8125 271.7031 271.8906 271.7188 271.1406 270.5938 269.7656 269.4219 269.3438 269.75 269.7656 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 269.7347 268.9844 269.4531 269.6875 270.5938 269.2188 268.9375 270.25 271.2813 271.75 271.8906 272.7813 272.125 271.375 271.1875 271.2344 272.4063 271.9688 271.6875 270.6406 270.1094 270.2813 270.8594 272.2188 272.1406 271.7813 271.3125 270.75 270.25 270 270 270 270.0313 270 270 270 270.5 271.9844 271.6094 271.3438 270.9531 270.9219 270.4688 270.4063 270.3125 270.25 269.3125 269.2344 269.7031 270.475 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 271.5102 272.9063 272.7969 270.9688 269.7031 271.1406 272.5313 272.9063 272.8594 273.625 273.9219 272.9844 272.2969 272.875 273.5781 272.8281 273.2344 271.9063 270.6563 270.1406 270.9063 271.9844 273.0938 272.5625 271.2656 271.0469 270.4219 270.0625 270.0781 270.4844 270.7969 270.9063 270.1719 270 270.3281 271.7344 271.5781 271.25 271.5781 271.125 270.1406 270.1094 270.5 270.9375 270.6719 269.7344 269.1563 270.1094 270.8148 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 273.9531 271.75 270.7188 271.8125 273.6406 274.25 274.25 274.5313 274.9844 274.4375 273.7031 274.6563 274.4688 274.0781 273.5156 271.8906 271.1406 270.3906 271.7656 272.9219 273.9531 272.9375 271.8438 271.2344 270.6406 270.1094 270.9375 271.2031 271.2344 271.375 271.125 270.6719 270.9063 271.8125 271.625 271.3281 270.9063 270.9063 270.2969 270.3906 270.25 270.5938 270.6094 270.0313 269.3594 269.9375 271.0469 271.2031 271.4921 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 273.8906 273.3125 272.9219 275.2656 275.7188 275.9531 275.7188 275.1875 275.1094 275.0625 274.3594 275.1406 275.0313 273.3281 272.2188 271.625 271.4375 272.2344 274.5645 274.129 272.6406 271.7188 271.0156 270.7813 270.3906 270.875 271.2031 271 271 271 270.9688 270.9531 270.9688 270.5 270.2656 270 269.4063 269.1719 270.4219 269.7188 269.5469 270 269.4219 269.25 269.5625 269.9375 270.3906 271.8125 272.3438 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 274.5088 274.125 274.9219 276.2969 277.0625 276.7031 276.0938 275.875 275.9844 275.0625 274.4063 273.8906 273.2969 272.5781 271.9508 271.8542 NA NA NA 272.381 272.25 271.5938 270.9844 270.6719 271.3438 271.4688 271 271 270.8438 270.25 270.4844 271 270.9688 270.1719 270.3125 269.7969 269.2344 270.7344 270.0938 269.6094 268.9688 268.7031 269.0313 269.2969 269.9375 270.1563 270.0156 271.2344 271.5555 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275.3617 276.75 277.7656 278.0469 277.4063 276.8125 276.375 276.0625 275.4219 273.9844 273.2813 273.0313 273.1094 NA NA NA NA 273.2857 273.1187 272.3333 271.9032 270.75 270.875 271.1406 271.125 271.1094 271.2344 270.9375 270.9375 270.9688 270.9844 270.7031 270.1406 270.0938 269.9375 270.8438 271.8906 272.2656 269.75 270.3125 270.0781 270.1875 270.2969 270.25 270.625 270.4844 270.75 270.8906 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278.6744 278.0156 277.9531 277.4844 276.5 276.25 275 274.0313 273.8281 273.8281 274.2881 NA NA NA NA NA NA NA 271.5469 271.2188 271.4531 271.6406 271.3281 271.1406 271.0156 271 271 270.8438 270.7188 270.2031 270.0313 270.1406 271.5469 270.875 271.25 270.8438 270.0938 270.3281 270.6719 270.3125 270.125 270.2031 270.5156 270.25 270.3469 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 279 278.6406 278.1563 277.1875 276.8281 275.9063 274.9688 275.0781 275.2408 NA NA NA NA NA NA NA NA 272.5526 272.3818 271.9688 272.0625 272.4375 271.8594 271 271.0313 271 270.9844 271 270.75 270.7031 270 271.6563 271.1094 270.4531 269.9844 270.125 270.1563 271.5156 270.9844 270.1719 269.875 269.5938 269.7708 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277.7843 277.1719 276.9531 275.9531 NA NA NA NA NA NA NA NA NA NA NA 273.35 272.8125 272.5313 272.9063 272.0938 271.5781 271.2969 271.3438 271 271 271 270.6563 270.1875 271.5313 271.1875 270.8438 270.5781 270.6875 270.8594 271.3125 271.2656 270.2969 270.7344 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278.5938 277.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA 273 272.5 271.9219 271.4219 271.4531 271.4531 271.1719 271 270.8125 270.7813 270.125 270.3438 270.7969 271.7188 270.3906 270.4688 270.3281 272.1273 272.0732 270.9048 271.325 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272.9322 272.3906 271.5156 271.9219 271.9375 271.4219 271.25 271.5469 271.2656 270.7031 269.6406 270.7813 271.9219 272.125 271.8906 271.2381 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272.9767 272.4912 272.3226 272.2188 272.5938 272.1094 271.9688 272.6406 271.9688 270.4688 270.5938 271.6719 272.7656 273.0469 272.2188 271.5454 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272.85 NA 273.0185 272.1406 272.3281 271.8281 271.0625 271.1563 271.0938 272.1406 272.9375 273.375 273.1852 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.7647 273.3594 272.7188 271.6563 271.3906 271.9375 272.9531 273.8438 273.9531 273.8281 273.9474 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.3906 272.6094 272.0469 271.7344 272.0625 272.9375 274.0625 274.7031 274.3438 273.4844 273.3696 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.4407 273.0781 272.9688 272.8438 272.7656 273.6563 273.5781 274.4375 275.0938 274.5 273.9844 272.9063 273.9322 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274.1489 273.875 273.9063 273.4063 273.625 273.8438 274.4531 275.2813 275.6094 275.4844 275.7969 275.375 273.625 273.9333 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275.4255 274.7419 274.7969 274.8125 274.25 274.2 274.4333 274.625 274.7344 276.2414 276.2105 276.3061 275.3871 274.7209 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275.8837 275.0156 275.2698 275.1555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
