NA NA NA NA NA NA NA NA NA NA 208 208.8772 209.9063 210.25 210.9531 210.75 210.9688 211.4844 211.5938 211.7031 211.8438 211.7656 211.5313 211.8125 211.9219 212.1875 212.4219 212.5156 212.9375 213 213.4844 213.8906 213.6563 213.9688 214 214 214.1875 214.6875 215 215.0469 215.2031 215.5469 216.1563 217.1719 217.5938 218.4375 217.6406 217.1406 217.3594 216.9688 217.2656 217.9219 217.9219 218.0156 217.7344 218.0781 218.7705 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 208.629 209.5469 210.8125 210.7969 210.8906 211.3594 211.6406 211.6563 211.8906 212.0156 212.1406 212.0625 212 212.2656 212.2969 212.6094 213 213.0156 213.5781 213.9531 214 214.2344 214.2813 214.0625 214.2188 214.6719 215 215.0625 215.5469 216.2656 217.1875 217.7813 218.4844 218.8906 218.3906 217.1875 217.9375 217.7813 217.7656 217.9844 218.0156 218.371 218.7442 218.9706 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 208.9344 208.7 209.125 208.4444 208.8065 209.2031 209.6875 210.8438 210.7656 211.0156 210.9844 211.0781 211.6719 211.4844 211.9531 212.0156 212.1406 212.125 212.75 212.4844 212.7188 213 213 213.6875 214.0156 214.0156 214.25 214.0313 214.0156 214.3906 214.7344 215 215.0938 215.7969 216.4531 217.5 218.3125 218.6563 218.6094 218.1094 217.75 218 218.0313 218.3594 218.3906 218.7969 219.0546 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 210.5882 210.7344 211.7031 211.3438 210.7344 210.7344 211.1094 211.0156 210.9531 211.0313 211.1406 211.5156 211.3125 211.4531 211.7344 212 212.4219 212.4219 212.625 212.9375 213.0625 212.8438 212.9844 213.75 214.2344 214.1875 214.125 214.2656 214.3125 214.4219 214.4688 215 215.5625 215.9375 216.3438 217.0156 217.9688 217.8281 217.5625 217.6875 218.0313 218.2344 218.5313 218.2813 218.6563 219 219.7632 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210.9744 211.2063 211.3281 211.7813 211.7656 211.4688 211.7344 211.3125 210.9844 211.3906 211.7188 211.8281 211.4688 211.9375 212.3125 212.3125 212.2813 213 213 213.0938 213.2188 212.8125 213.7188 214.5 214.7813 214.3594 214.4375 214.4688 214.9844 214.4844 215.2188 215.5625 216.0156 216.2813 216.8125 217.1406 217.3125 217.1875 217.7813 218.125 218.9219 218.7969 218.8125 218.9219 219.125 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 211.2063 212.6875 212.9531 212.5938 212.4375 212.4063 212 211.9688 211.7813 211.9688 212.3906 212.1406 212.5 213.1563 212.4688 212.9531 213 213 213.1406 213.1406 213.8906 214.4219 214.7344 214.5313 214.9219 214.8125 214.75 214.8906 215.4063 215.5156 216.0156 216.1719 216.8281 217.5156 217.6406 218.2813 218.7813 218.625 218.8125 219.0156 218.9688 219.3438 219.375 220.2973 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 212.5625 213.9063 214.0313 213.6094 213.2813 212.7656 213.0781 212.8125 212.1563 212.9844 213.0781 213.4375 213.6719 212.8438 212.7344 212.7813 212.9844 213.0781 213.2188 213.9531 214.1406 214.125 214.4375 214.7188 215 214.9688 215 215 215.2344 216.0938 216.7969 217.0313 217.7969 217.6094 218.0156 218.6719 219 219.4375 219.1406 219.7031 219.6719 220 220.7069 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 211.2444 212.2344 213.5781 214.125 214.6094 214.1406 213.75 213.9219 213.3438 212.6719 212.875 213.625 214.2188 214.9063 213.5469 212.6406 212.8125 213.5 213.625 213.3594 213.7656 213.9688 214 214.125 214.9063 215 214.9375 215 215.2656 215.625 215.9531 216.875 217.0625 217.5 217.8281 218.125 218.5625 219.0625 219.1563 219.5 219.8438 219.8594 220.2188 220.9375 221.4688 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 212.697 212.5781 211.7222 211.8125 211.4576 212.2188 213.2656 213.9531 214.8281 215.0313 215.0469 215.0156 214.3281 213.7969 213.7031 213.5625 214.6875 215.5313 214.75 213.9375 212.7344 213.375 214.2656 215.0469 215.1094 214.6875 214.2656 214.0938 214.6875 215 214.9844 215 215.5781 216 216.25 216.9375 217.3281 217.7188 218.1094 218.7969 219.4063 219.875 219.8594 219.7813 219.6875 219.9531 220.4531 221.3125 221.9531 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 213.6531 212.7969 213.0469 213.2656 213.8594 212.8594 213.0156 214.0469 215 215.2656 215.4219 216.0469 215.1719 214.4531 214.2656 214.4219 215.4375 215.2344 214.2969 213.2969 213.0625 213.3438 214.2031 215.9063 215.5781 215.2188 215.0156 214.7656 214.9063 215 214.8906 215 215.4063 215.9063 216.3125 217 217.2969 217.8594 218 218.5625 218.7188 219.0625 219.2188 219.5469 220.1719 220.5938 220.2031 220.8125 221.8438 222.675 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214.8367 216.0313 215.5313 214.2031 213.3594 214.5938 215.8281 216.1406 215.9063 216.6406 216.8438 215.6875 215.0469 215.7969 216.5313 215.8438 215.875 214.4688 213.4688 213.2031 214.1406 215.4844 216.3594 215.75 214.875 214.875 214.7344 214.7656 214.5156 215.3125 216.0781 216.6406 216.4531 216.8281 217.2969 217.5938 217.9375 218.4375 219.1563 219.4375 219.0469 219.25 220.0625 221 221.3125 221.125 221.1094 222.2813 223.1667 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 216.4375 214.5625 213.7656 214.6875 216.3594 216.8438 216.7969 216.9063 216.9375 216.6094 216 217.0156 216.9063 216.6563 215.625 214.2656 213.6719 213.2188 214.7969 216.3281 216.8906 215.9844 215.2031 214.9219 214.6563 214.4063 215.5 215.8906 216.4063 216.9844 217.2344 217.25 217.6719 217.8906 218.1719 218.9375 219.125 219.2656 219.1875 219.4063 219.8281 220.8125 221.3281 221.3281 221.125 221.9219 223.5313 224.0156 224.746 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 216.0313 214.9063 214.2344 216.5469 216.9063 216.9688 216.7031 216.125 216.2188 216.1719 215.4844 216.5469 216.5313 215.2969 214.3594 213.9375 213.9375 215.0469 217.7097 216.9839 215.6875 215.2031 214.9063 215 215.0469 215.6094 216 216.5 217 217.0625 217.8594 218.0938 218.8125 219 219.5469 219.9063 219.7656 219.6875 219.5625 219.4063 219.8281 220.8594 220.8125 221.2344 221.5 222.1406 223.0938 224.9375 225.8281 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 215.3684 214.8594 215.5469 216.9219 217.375 217.0938 216.3438 216.3594 216.75 215.7344 215.2813 214.9688 214.8438 214.3125 213.8852 214.1458 NA NA NA 215.2063 215.3281 215.0781 214.9063 215.0313 215.5781 215.9219 216 216.5 216.8125 216.9531 217.6406 218.7969 219 219.0625 219.7344 219.8125 219.9063 219.5781 219.4219 219.625 219.25 219.875 220.6719 220.8906 221.8594 222.5938 222.9531 224.5156 225.0794 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.3617 216.6563 217.7188 217.7656 216.9688 216.6563 216.4375 216.2031 215.6094 214.3594 214.3281 214.2813 214.5625 NA NA NA NA 215.6905 215.8475 215.5238 215.4839 214.7969 214.9219 215.2656 215.7031 216.2969 216.9531 217.3594 217.8125 218.25 218.9531 219.0625 219.3125 219.9688 220.1563 219.1094 220.8281 221.9375 219.9844 221.1719 221.3594 221.5156 221.9219 222.3438 223.25 223.6094 224.1719 224.5938 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.6279 217 217 216.8125 216.1563 216 214.7656 214.5 214.5313 214.8594 215.5593 NA NA NA NA NA NA NA 215.2344 214.9531 215.1719 215.9219 216.2344 216.5781 217.0156 217.5156 218.0625 218.4219 218.9219 219.0313 219.6563 220.1719 219.5156 219.3125 220.4844 220.6875 220.6406 221.4531 221.7656 221.8594 222.0938 222.625 223.3125 223.3906 223.8367 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.2791 217.0781 216.8438 216.0156 215.6875 215.1719 214.875 215.2031 215.7037 NA NA NA NA NA NA NA NA 215.8684 215.7273 215.2344 215.9531 216.8594 216.8125 216.5781 217.0625 217.7188 218.0938 218.9844 219 219.7344 219.7969 219.2344 219.4063 219.3125 219.5469 220.2031 220.9688 222.1406 222.0625 221.8906 222.0938 222.2656 223.0208 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.9216 215.5625 215.4844 215.1094 NA NA NA NA NA NA NA NA NA NA NA 215.975 215.6563 215.8281 216.7656 216.4531 216.7656 217.0938 217.8906 218.0313 218.5 219 219.0938 219.4688 218.6563 218.9375 219.2188 219.5781 220.5 221.0625 221.6563 221.9844 221.5938 222.6406 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.7344 217.1563 NA NA NA NA NA NA NA NA NA NA NA NA NA 216.3265 216.25 216.0781 216.2188 216.6563 217.5313 217.8594 218.3906 218.7188 219.0781 219.2969 220.3281 221.1094 222.8281 221.9375 222.4063 222.8125 223.1818 223.0488 222.5952 223.5 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216.0469 215.7656 216.7969 217.4844 217.5781 218.0469 219.0938 219.4063 219.4688 219.5625 221.2188 222.9063 223.6719 223.9531 223.7381 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.5814 215.5614 215.871 216.3438 217.5469 217.7188 218.2031 219.5313 219.4531 218.6094 220.0938 221.6563 223.2969 224.1563 223.6875 223.6182 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.375 NA 218.0926 218 218.6719 218.7031 218.8281 220 220.5938 222.2656 223.7031 224.4688 224.8704 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.2353 218.375 218.2969 217.8906 218.3125 220.5625 221.9688 223.4688 224.0625 224.4531 225 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.1875 217.0625 217.1563 217.2813 218.4688 220.8281 222.4844 223.75 223.7969 223.4688 223.8044 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.1525 216.5625 216.875 217.4844 218.0469 219.4375 221.5781 222.8906 224.1406 224.125 224.1406 223.5781 222.6102 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.8085 216.1719 216.9844 217 217.7188 218.6094 219.8594 223.0625 223.9063 224.4219 225.2031 225.3906 224.125 222.6667 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.3617 215.4516 216.4063 217.0781 217.1406 217.6667 218.5167 219.2813 221.875 223.9655 224.5526 225.2041 224.7258 224.6046 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.3023 215.25 216.2063 216.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
