NA NA NA NA NA 179.8594 180.8125 181.6875 182.0156 182.5938 183.25 183.8594 184.2656 184.8438 185.4063 186.0313 186.9063 187.4688 188 188.5 189 189.5 190 190.2188 191.0156 191.3125 191.3281 191.6719 192.125 192.9219 193.7031 194 194.0313 194.1563 194.6563 194.625 194.6719 194.7344 194.8594 194.9375 195.0938 195.0313 194.6563 195.0625 195.1563 195.5625 195.9688 195.6563 195.082 NA 195.0606 196.3594 196.6094 196.0625 195.8036 195.9362 NA NA NA NA NA NA 
NA NA NA NA NA 179.2656 180.7031 181.6094 182.1094 182.4219 183.0625 183.9219 184.1719 185.0938 185.7813 186.2656 186.9688 187.4844 188 188.9375 189 189.7344 189.9375 190.1875 191 191.3281 191.8594 192.0156 192.5469 193 193.75 194.2344 194.8125 194.8281 195 195.0625 195.0156 195.1094 195.4063 195.7969 195.8594 196.2031 195.8594 195.8281 196.2656 196.25 196.9063 197.1094 196.9844 196.5625 196.4688 197.6406 197.6719 197.5 197.4407 NA NA NA NA NA NA NA 
NA NA NA NA 178.0909 179.25 180.6563 181.4219 182 182.9063 183.1094 183.8281 184.2813 185.4688 186 186.7031 187.0625 187.7188 188.1563 188.875 189.0938 189.9219 190.3906 190.5156 191.1406 191.75 192.0156 192.5156 193 193.125 194.2031 195 195 195.0313 195.8125 195.9219 195.8438 195.9219 196.0938 196.2188 196.3438 197.0156 197.0938 197.2969 197.25 197.7969 197.8281 198.1563 197.7656 198.1406 197.6094 198.7344 198.7656 198.7188 198.875 198.8286 NA NA NA NA NA NA 
NA NA NA NA NA 178.8529 179.875 180.9821 182.3594 183.2031 183.5 184.0938 184.7344 185.4063 186.0469 186.7344 187.0313 187.8906 188.3125 189.0625 189.9375 190 190.6875 191.0781 191.9688 192.2344 192.3438 192.9688 193.2969 193.9375 194.75 195.2656 195.6406 195.9063 196.0781 196.2344 196.25 196.5469 196.8281 197 197.0469 197.1094 197.9375 198.3281 198.9531 199.1563 199.2031 199.625 198.7969 199.0938 199.5156 199.9688 200.1875 200.3594 200.2031 200.2344 200.9024 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 182.0328 183.1563 184.2344 185.2969 185.7031 186 186.75 187.0313 187.4688 188.3281 189.0469 189.25 189.9375 190.1406 190.9688 191.3438 192.0938 192.7656 193.1563 193.3281 193.5938 194.0469 195.1563 195.5469 195.9844 196.1719 196.7188 196.9844 197 197.0625 197.5781 197.8125 198.1094 197.5 198.5469 198.8906 199.0781 199.8281 200.4688 200.5625 200.2656 200.5469 200.8125 201.0156 201.2969 201.4688 201.5156 201.4063 202 202.18 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 182.9167 184.4375 186.3906 187.5469 187.75 188.0156 187.9688 188.7188 189.3125 189.5313 190.0625 190.4531 190.8906 191.2031 191.8281 192.6094 193.3594 193.3906 193.625 194.1406 194.7813 195.4219 195.7813 195.9531 196.3594 196.7031 196.9844 197.3438 197.7969 198 198.4219 198.8594 198.5469 200.0469 200.375 200.4375 200.875 201.3125 201.2813 201.1406 201.4219 201.6719 202.4375 202.1719 202.6406 202.4531 202.6875 203.1094 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 184.054 185.6842 187.375 188.1563 189.2344 189.3125 189.9375 190.8125 191.3281 191.6719 192.0156 192.3438 192.1875 192.7188 193.7344 194.1563 194.3281 194.5781 194.9531 195.0781 195.5781 196 195.9844 196.6719 196.9531 197.0156 197.6719 198.1094 198.8281 198.875 199.0625 199.4531 200.1875 201.5156 201.8906 202.75 202.125 201.4063 201.875 202 202.2656 202.8906 202.9688 203.2031 203 203.4688 204.1311 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 186.8548 188.1094 189.625 190 190.3906 191.3906 191.9063 192.0625 192.2969 192.9375 193.3906 193.4375 194 194.4688 194.5625 195.0156 195.4688 195.9531 195.9531 196.1719 196.6563 197.2813 197.4688 197.6719 197.9375 198.6563 199 199.2188 199.8281 200.4531 201.4844 202.3438 203.0781 203.3125 203.1563 201.9688 202.7813 202.9688 203.1875 203.1563 203.4375 203.8548 204.2791 204.5882 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 185.541 185.775 186.5938 186.1667 186.9355 188.0469 188.8438 190.2344 190.6094 191.125 191.5625 192.0313 192.6406 192.7031 193.3125 193.8281 194.0938 194.7344 195.3438 195.2813 195.5781 195.9844 196.1406 196.5156 197.0469 197.3125 197.8438 197.7344 198 198.5469 199.0313 199.4688 199.8125 200.2813 201.0313 202.2188 203.2656 203.6406 203.6094 203.1094 202.7188 203.0781 203.7813 204 204.0781 204.3438 204.8 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 187.9706 188.4688 189.7344 189.5625 189.7813 190.3594 191 191.2188 191.5156 191.8125 192.3281 192.9844 192.8281 193.2813 193.7813 194.1719 195 195.5469 195.7813 196 196.3594 196.1406 196.375 197.2031 197.8125 197.7188 198.0625 198.2188 198.4688 198.9531 199.3438 200 200.4063 200.7344 201.2188 202.0781 203.3594 203.2188 202.7813 202.9531 203.2031 203.6094 204.4375 204.2656 204.5781 205.0469 205.7895 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189.4359 190.127 190.4531 191.4219 192.0469 192.125 192.6719 192.6406 192.5625 193.1719 193.7813 193.8906 193.9531 194.3125 195.125 195.2813 196 196.7031 196.9688 197.0938 197.25 196.8594 197.6563 198.4531 198.8281 198.5469 198.7969 198.9219 199.8594 199.8906 200.8438 200.9219 201.2031 201.6875 202.3438 202.9063 202.9531 202.9844 203.4844 204 204.375 205 205 205.0156 205.3438 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 191.7302 193.4688 193.9531 193.8906 194.0781 194.2969 194.0938 194.4063 194.5156 194.875 195.4844 195.3594 196.1094 196.6563 196.8125 197.0781 197.4531 197.7188 197.9844 197.7344 198.1094 198.9063 199.2188 199.0781 199.5469 199.7188 199.9688 200.6719 201.0156 201.0781 201.8906 202 202.4375 203.625 203.875 204.3906 204.9688 204.8594 205 205.2969 205.4531 206.0156 206.0313 206.8378 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 194.5313 195.7344 196.1406 195.8594 195.8281 195.4375 196.1094 196.1406 195.5313 196.5625 196.6719 197.3281 197.5625 197.6094 197.7188 197.8125 198.0469 198.1875 198.5156 198.9531 199.125 199.1875 199.625 199.9688 200.2344 200.8906 201.1094 201.375 201.5938 202.2813 202.7344 203.1719 204.4688 204.3125 204.9531 205.3438 205.8594 206.3125 205.9844 206.625 206.5 206.8906 207.6552 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 194.4889 195.2031 196.2656 196.9844 197.625 197.2656 197.1406 197.5781 197.3438 196.7656 197.1406 198 198.5938 199.375 199 198.0781 198.4063 199.1406 199.1563 199.2188 199 199.25 199.5313 199.9375 200.4063 200.7813 201.4844 202.0156 202.0938 202.3438 202.625 203.0781 203.625 204.6094 204.875 205.1719 205.5781 206.2031 206.3125 206.6406 206.9375 206.9375 207.3438 208.2344 208.7188 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 195.6061 195.8281 195.3148 195.7083 195.5424 196.0156 196.8281 197.6719 198.7031 199.1406 199.3125 199.4219 199.1406 198.6719 198.7188 198.6094 199.8281 200.6719 200.7969 200.0156 198.8125 199.5781 200.4688 201.2969 201.2031 200.6563 200.3125 200.3906 200.9531 201.0156 201.5781 202.7188 202.9844 203.0156 203.1406 203.7188 204.25 205.0156 205.5156 206.125 206.8438 207.2188 207.3906 207.1563 206.9531 207.2031 207.8594 208.8281 209.5469 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 197.4286 196.9531 197.5938 198.0625 198.9063 197.5938 197.4844 198.6719 199.6563 200.1406 200.3906 201.2656 200.6875 200.0625 199.875 200.125 201.3281 201.0781 201.0313 200.0313 199.9375 200.1719 201.0156 202.6719 202.3125 201.9844 201.9531 201.4688 201.5313 201.7344 202.375 203 203.0469 203.3125 203.7969 204.0156 204.5313 205.4688 205.9375 206.0469 206.2969 206.8125 207.0469 207.2031 207.75 208.2813 208.0313 208.6406 209.5938 210.6 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200.3265 201.75 201.7031 199.8125 198.6563 200.1406 201.4531 201.8281 201.7656 202.6719 203.0313 202.125 201.4688 202.1563 202.9844 202.3281 203.1563 201.8906 200.9375 200.5156 201.4844 202.7969 203.6563 203.0781 202.2188 202.2031 202.0313 202.0781 202.7188 203.75 204.2969 204.7813 204.2656 204.3438 204.8438 205.7813 205.9375 206.2344 206.8906 207.2344 207 207.0938 207.9844 208.9844 209.4063 209.1875 209.25 210.4063 211.4074 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 203.25 201.1406 200.0938 201.1406 202.9219 203.6719 203.5781 203.9375 204.2656 203.8438 203.2813 204.3125 204.2188 204 203.6875 202.2969 201.75 201.1875 202.8125 204.2188 205 204.0781 203.2656 202.9688 202.6875 202.375 204.125 204.8906 205.1563 205.4844 205.3438 205.3281 205.6719 206.25 206.4688 206.875 207 207.2969 207.4375 207.625 208.0938 209.1875 209.7188 209.6094 209.5625 210.3906 211.9531 212.6094 213.1111 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 203.5469 203 202.5469 204.9688 205.4063 205.5313 205.3906 205.0781 205.0313 205.0469 204.3438 205.2344 205.1875 203.7188 202.7656 202.1875 202.3906 203.4531 206.0645 206 204.8281 204.25 203.8125 203.875 203.75 204.3438 205 205 205.1875 205.4844 205.9844 206.25 207 207 207.0313 207.2344 207.2031 207.4688 208.2031 208.1094 208.5469 209.5469 209.4375 209.7969 210.3594 211.1094 212.0625 213.875 214.7656 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 204.2807 204.0781 204.8125 206.2344 206.9844 206.6563 206.0625 205.8594 206.0313 205.1719 204.6875 204.5 204 203.4219 202.9016 203.0417 NA NA NA 204.9206 204.9688 204.5781 204.1719 204.1719 204.7344 205.1094 205.0469 205.2969 205.6094 205.6719 206.25 207.0781 207.625 207.5469 207.9688 208 208.0156 208.7813 208.6563 208.7188 208.2813 208.8906 209.5781 210.1563 211.2344 211.8594 212.1563 213.7188 214.2857 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.3192 206.75 207.8281 208.2188 207.5469 207.0469 206.8281 206.5156 205.9375 204.4844 204.0625 204 204.3281 NA NA NA NA 205.8333 205.9322 205.4762 205.3226 204.5469 204.7344 205.0625 205.4219 205.7031 206.2188 206.4219 206.8281 207.5625 208 208 208.0938 208.6406 208.75 208.9531 210.4531 211.4219 209.3125 210.4844 210.6719 211.0938 211.6875 212.1406 212.8906 212.9531 213.6094 215.0625 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.7442 208.1094 208.1875 207.9531 207.2969 207.0781 205.6875 204.9375 204.9531 205.1406 205.8814 NA NA NA NA NA NA NA 205.4531 205.25 205.5156 206.0625 206.1406 206.2188 206.6094 207.25 208 208 208.4375 208.7188 208.9375 209.1719 209.7188 209.625 210.5625 210.625 210.3281 211.0938 211.5938 211.7344 212 212.4375 213.0156 213.2344 214.2245 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.2326 209.0625 208.7344 207.7969 207.3281 206.7656 206 206.3438 206.6111 NA NA NA NA NA NA NA NA 206.5789 206.4 206.0625 206.5313 207.2188 207.0781 206.6563 207.2656 208 208.1719 208.9688 208.9844 209.0938 209.1563 209.9688 209.9844 209.8125 209.8281 210.375 210.9688 212.4063 212.375 212 212.1719 212.3281 212.7083 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.3333 207.9688 207.7656 207.0469 NA NA NA NA NA NA NA NA NA NA NA 207.25 206.9375 207.0313 207.8281 207.2031 207.1563 207.5156 208.7031 208.9844 209 209 209.25 209.7813 209.9688 210.0313 210.0781 210.2969 210.9844 211.4844 212.2031 212.4844 212.0313 212.9219 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.8438 209.1406 NA NA NA NA NA NA NA NA NA NA NA NA NA 208.2245 208.1 207.8594 207.7969 208.1406 208.8594 208.9688 209.2813 209.4844 209.8438 209.9531 210.0156 210.7813 212.25 211.2813 211.6875 212 213.7273 213.9268 213.2619 214.075 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.3898 208.3438 207.8906 208.6875 209.2188 209.0938 209.3125 210.25 210.4219 210.4219 209.3906 210.9688 212.5469 213.0313 213.25 212.9524 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.3721 208.2982 208.5161 208.7031 209.625 209.6406 209.9688 211.2188 211 210.0156 210.2031 211.6406 213.1563 213.7969 213.375 213.0546 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.2 NA 210.3519 210.0313 210.6719 210.5938 210.2813 210.5 210.8281 212.3125 213.6406 214.3125 214.4074 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.8824 210.8906 210.6094 210.1094 210.3438 211.2188 212.4531 213.7813 214.2188 214.4219 214.7368 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.1406 209.8594 209.7188 209.8906 210.6563 211.8281 213.2188 214.3125 214.0938 213.6563 213.8044 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.4915 209.5938 209.8906 210.1719 210.6406 211.875 212.6094 213.7813 214.9531 214.7031 214.6094 213.9688 214.2881 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.617 209.5469 210 210 210.6094 211.375 212.4688 214.0781 214.8281 215.25 215.9219 216.0469 214.7969 214.3111 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.7021 208.6452 209.9844 210.3438 210.2813 210.7167 211.4167 212.0469 213.0781 214.9828 215.4211 215.9592 215.4677 215.2326 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.7907 208.5781 210.0159 210.4889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
