NA NA NA NA 214 214.2188 214.75 215 215.1563 215.7344 216 216.0156 216.2656 216.9063 217 217 217.1719 217.7656 218 218 218 218 218 218 218 218 218.0313 218.1875 218.3281 218.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 212.7667 213.1875 213.5938 213.625 214.1563 214.6094 214.6563 215.3281 215.625 215.8906 216.1094 216.6563 217 217 217 217.2188 217.4219 217.625 217.625 217.9375 218 218 218 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 211.8542 212.082 212.3281 212.7031 213.0313 213.4531 213.9375 214.1719 214.8125 215.0781 215.7188 216 216.4063 216.8438 217 217 217 217 217 217.0469 217.25 217.7031 217.9844 218 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 211.5273 211.8438 212.25 212.6875 213.0625 213.5469 213.9688 214.4844 214.9688 215.4063 215.7969 216 216.0781 216.25 216.3906 216.5938 216.7969 216.9531 217 217 217.1094 217.3594 217.3438 217.8438 218 217.9375 217.4688 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 211.25 NA 212.1509 212.3906 212.8594 213.4375 213.7656 214.4063 214.6563 215.0156 215.4531 215.8281 216 216.0156 216.25 216.2344 216.8906 217 217 217 217 217 217.0938 217.0938 217 217 217 217 217 216.5625 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 209.2558 209.4902 210.2203 210.4 211 211.7031 212.0469 212.5938 213 213.4688 213.7813 214 214.5469 214.9063 215.0469 215.0938 215.4688 215.9844 216.0313 216.3125 216.7813 217 217 217 217 217 217 217 217 217 216.9063 216.1563 215.8438 215.5 215.2188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 207.8302 208.2344 208.625 209.0469 209.5156 210 210.4375 210.9063 211.2188 211.9375 212.3906 212.9531 213.4219 213.8906 214.125 214.6406 214.9688 215 215.2969 215.9063 216 216 216.2188 216.4688 216.7813 217 217 216.9688 216.7188 216.7969 216.5625 216.1094 216 215.9219 215.6563 215.1923 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206.6 207.0313 207.4688 208.0156 208.5 209.0469 209.4844 210.0156 210.4688 210.9688 211.5156 212.0313 212.5 212.9375 213.3906 213.8125 214.1563 214.7031 214.9219 215.0625 215.5469 216 216 216 216 216.3281 216.9219 216.9844 216.4219 216.0625 216 216 216 215.9531 215.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 205.9048 206.4375 206.875 207.4844 207.9844 208.5313 209 209.4063 209.9844 210.5156 210.9531 211.4688 212 212.375 212.875 213.25 213.8125 214.0313 214.6406 215 215.2031 215.625 215.9375 216 216 216.1719 216.4688 216.3594 216.125 216 216 215.6563 215.4219 215.082 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 203.5306 204.5 NA NA NA 206.2881 206.7188 207.375 207.7813 208.3125 208.7969 209.3906 209.9844 210.5469 211.0625 211.4844 212 212.5156 212.9844 213.4688 214 214.5156 214.9375 215 215 215.1406 215.25 215.875 216 215.9375 215.9063 215.9844 215.5938 215.0156 215 215 214.9808 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.8438 205.4688 206.0469 206.5625 207.0938 207.625 208.2813 208.8281 209.5 210.0469 210.5156 211.0781 211.6875 212.1875 212.8281 213.3125 213.8281 214.0156 214.0781 214.5156 214.7344 214.9688 215.1406 215.1406 215.125 215 215 215 215 214.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 203 203.5 204.1094 204.6719 205.2969 205.7188 206.4063 206.9531 207.6406 208.3594 208.9531 209.4688 210.1094 210.7188 211.3438 211.875 212.375 212.625 213.0469 213.2813 213.4375 213.9375 214.0469 214.6094 214.7344 214.8125 214.8906 214.875 214.7188 214.6094 214.1406 213.9492 213.875 213.8958 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 201.3774 201.8906 202.4844 203.1719 203.7344 204.3906 205.0938 205.625 206.2813 207.0781 207.8125 208.3906 209.0156 209.6563 210.3438 210.7344 211.3594 211.4063 211.7188 212.1406 212.5781 212.6719 213.2031 213.75 213.8594 214 214 214 214 214 214 213.9531 213.8594 213.3438 213.459 NA NA NA NA NA NA NA NA NA NA NA NA 211.8077 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 199.119 199.5938 200.1406 200.7969 201.5781 202.4375 202.9531 203.6563 204.3281 205.2344 205.8906 206.6094 207.25 207.8906 208.5469 209.0313 209.75 210.4375 210.5 210.7969 211.1719 211.625 211.8594 212.0469 212.7969 213 213.2813 213.6406 213.7969 213.7031 213.5938 213.9688 213.9531 213.4688 213.0156 213.0469 213.0938 213.1587 213 212.5424 212.46 212.0909 NA NA NA NA 213.0526 213.1094 212.9688 212.0625 212.075 NA NA NA NA NA 
NA NA NA NA NA NA 197.7813 198.4531 198.8906 199.6406 200.3438 200.8438 201.2969 202.0469 202.6875 203.5313 204.2813 205.0469 205.7344 206.3906 207.0156 207.5 208.25 208.75 209.3906 209.9375 209.9688 210.3906 210.8281 211.1719 211.9688 212.2969 212.6719 213 213 213 213 213.0938 213.2344 213.5625 213.1094 212.9063 212.6875 213.1875 213.2813 213.5156 213.3281 212.8125 NA NA NA 212.3125 213.0781 212.7813 212.2344 212.2813 212.0851 212 211.9322 NA NA NA 
NA NA NA NA NA 194.875 195.9531 196.7656 197.2031 197.875 198.7188 199.2188 199.6875 200.2969 201.1094 201.8906 202.75 203.5781 204.3906 204.9375 205.6875 206.3438 206.7813 207.4219 208.3281 208.8125 208.9688 209.2344 209.9844 210.6406 211.4531 211.9219 212 212.25 212.6406 212.7188 212.7188 212.7813 213 212.9375 213.0156 212.9531 212.6875 213 213.0781 213.3281 213.625 213.1563 212.541 NA 211.9091 213.2969 213.5 212.5 212.0179 212.7447 NA NA NA NA NA NA 
NA NA NA NA NA 192.6406 194.2344 195.1406 195.8281 196.2813 197.125 197.6094 198.125 199.2188 199.8281 200.6719 201.4688 202.1875 202.8906 203.7031 204.4219 204.9688 205.375 206 206.875 207.4688 207.8906 208.5625 209.0625 209.5938 210.4844 211.0313 211.4688 211.5 211.9844 212 212.1406 212 212.3438 212.7031 212.9688 213.0469 212.9688 212.8281 213.0469 213 213.4063 213.5938 213.25 212.7969 212.5781 213.6094 213.3281 212.9688 212.4576 NA NA NA NA NA NA NA 
NA NA NA NA 189.9091 190.875 192.4219 193.2344 194.0469 194.9219 195.5156 195.9219 196.6406 197.8906 198.6563 199.4688 200.2344 200.9063 201.6406 202.375 203.0469 203.7656 204.5469 205 205.625 206.3125 206.8438 207.5781 208.125 208.6094 209.7031 210.1406 210.3438 210.8125 211.2344 211.4688 211.5156 211.8281 212 212.0938 212.1719 212.8125 212.9844 213.1875 213.0156 213.3125 213.3594 213.5781 212.9844 213.4219 212.7188 213.8125 213.6563 213.1875 213.0781 213.2857 NA NA NA NA NA NA 
NA NA NA NA NA 189.0588 189.9107 191.0714 192.5 193.5469 194.0156 194.5938 195.3906 196.2344 196.9531 197.8438 198.5938 199.3906 200.2031 201.1406 201.9531 202.4688 203.2188 204.0313 204.7969 205.4219 205.7813 206.4531 207.0156 207.8125 208.7188 209.3438 209.9688 210.0469 210.6719 210.9688 211.0313 211.1094 211.5 211.9219 211.8438 211.8594 212.6875 213.1406 213.5156 213.7188 213.875 214.0938 213.1094 213.3125 213.6094 213.8281 213.9063 213.75 213.5313 213.75 214 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 190.377 191.6406 192.8906 194.0625 194.5313 195.125 195.9688 196.5625 197.3906 198.2188 199.1094 199.6563 200.5625 201.2188 202.125 202.8438 203.6875 204.5625 205.3594 205.625 206 206.7969 207.8594 208.3281 209.0625 209.3438 209.8594 210.1875 210.2344 210.8281 211 211.3438 211.7031 211.2656 212.1875 212.5469 212.7969 213.4219 214.0156 214.0469 213.5156 213.8594 214.0313 214.0156 214 214 213.8125 213.7656 214.2344 214.22 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 189.6458 191.3125 193.4375 194.7031 195.1719 195.75 196 196.9063 197.5938 198.1875 198.9063 199.5469 200.2656 200.7188 201.7344 202.6094 203.7344 204.0469 204.4063 205.2188 206.0156 206.9844 207.375 207.7969 208.3125 208.8906 209.375 209.9375 210.0156 210.4688 211 211.2656 211.1719 212.7656 213 213.1406 213.5781 213.9063 213.7344 213.5313 213.7813 213.9219 214.3125 214 214.0156 213.9531 214.4531 214.6719 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 189.4054 191.0175 192.7813 193.8906 195.25 195.6406 196.4219 197.5469 198.2656 198.875 199.5 200.0156 200.3281 201.1406 202.2656 202.9688 203.5469 203.9063 204.5625 205.1563 205.75 206.5313 206.7969 207.4688 207.9219 208.375 209.0469 209.5313 209.9844 210.1875 210.5781 211.0781 211.8594 213.125 213.6406 214.4688 213.7031 213 213.3125 213.3906 213.625 214.0313 213.9688 214.0156 213.4688 214.2188 214.7213 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 190.3548 191.9688 193.7031 194.4531 195.1875 196.2969 197.0156 197.5938 198.2031 199.1563 199.9375 200.2656 201.0469 201.9688 202.3281 203 203.75 204.3125 204.9688 205.4688 206.0781 206.9063 207.3438 207.7031 208.1406 208.9844 209.1406 209.7031 210.2031 211.0313 212.1875 213.0469 213.8125 214.0781 213.8125 212.5625 213.2344 213.5469 213.4063 213.5938 213.5781 213.8387 214.0698 214.6471 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 185.541 185.75 186.8125 186.8333 188.3065 189.7188 190.8438 192.6563 193.2031 194.1094 194.8125 195.625 196.5781 196.9844 197.9219 198.75 199.4688 200.2344 201.3438 201.5313 202.1406 202.9219 203.4531 204.0625 204.7969 205.4063 206.1406 206.3125 206.9219 207.5156 208.125 208.7031 209 209.6406 210.4844 211.6875 212.9844 213.3281 213.3125 212.8594 212.5313 212.9375 213.2969 213.6875 213.6875 213.8906 214.0727 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 186.2647 186.7969 188.4375 188.75 189.2188 190.0156 191.0625 191.75 192.4219 193.0938 193.9688 194.8438 195.1563 195.9063 196.7969 197.6875 198.7031 199.5938 200.1406 200.9688 201.7031 201.7188 202.3125 203.4844 204.2344 204.5625 205.1563 205.75 206.125 206.7344 207.2969 208 208.6719 209.0156 209.6875 210.6406 212.0938 211.9688 211.6563 211.9063 212.0625 212.6563 213.0469 213 213.0781 213.4844 214.0526 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186 186.873 187.5781 188.9063 189.8125 190.3281 191.2969 191.75 192.0625 193.1563 193.8438 194.5938 195.0313 195.9219 196.9531 197.625 198.6563 199.6406 200.2031 200.8594 201.3594 201.2813 202.4688 203.625 204.4063 204.4844 205 205.2813 206.375 206.5469 207.7344 207.9844 208.7344 209.0469 209.7656 210.6563 210.8594 210.8906 211.4531 211.9219 212.4063 212.8906 212.9219 212.9219 213.1719 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 186.6508 188.8906 189.9063 190.3594 191.0313 191.7656 192 192.5625 193.0625 193.75 194.9844 195.2031 196.3594 197.5156 197.7969 198.625 199.4063 199.9531 200.4844 200.9844 201.8438 202.7813 203.5313 203.7344 204.5156 204.8906 205.6719 206.1563 207 207.2344 208.0781 208.5469 209.2188 210.4531 210.7813 211.5781 212.0938 212.0781 212.1875 212.625 212.6406 213.0313 213.0625 213.7568 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 187.875 189.8125 190.7031 191.0156 191.4219 191.6719 192.7344 192.9375 192.9688 194.4375 195.0625 196.0625 196.9219 197.2344 197.6563 198.1719 198.9375 199.75 200.25 200.9531 201.625 202.2656 202.9375 203.625 204.5156 205.5 206 206.4219 206.8438 207.8125 208.3594 209.1719 210.4688 210.4375 211.1094 211.7344 212.2188 212.8125 212.2813 212.9375 212.7969 213.0469 213.7241 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 185.1333 186.6406 188.4688 189.8438 190.9219 191.25 191.6719 192.4844 192.5313 192.625 193.5313 194.7813 195.9375 197.1719 197.1563 196.875 197.5 198.6406 199.2656 199.625 200.1719 200.8125 201.25 202.0469 203 203.7969 204.6875 205.7188 206.0781 206.5469 207.0781 207.9375 208.6875 209.7188 210.1406 210.4688 211.2188 211.7969 211.9531 212.2188 212.3281 212.375 212.9063 213.5938 213.9844 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 182.697 183.1719 182.963 183.7708 184.3051 185.6563 187.3125 188.6875 190.2656 191.4063 192.125 192.7813 192.7969 192.8594 193.5625 193.8906 195.5938 197.0313 197.5938 197.3594 196.625 197.7969 199.2188 200.4531 200.8281 200.8438 200.9531 201.4688 202.2813 203.0781 204.0938 205.1094 205.8281 206.1563 206.6406 207.3281 208.2344 209.1406 210.0313 210.7344 211.5625 212.1406 212.2656 211.9844 211.75 212.0938 212.6875 213.5469 214.2031 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 182.7959 182.4688 183.5938 184.4063 185.8594 185.4063 186.2031 187.9844 189.8281 190.7813 191.625 193.1719 192.8594 192.8281 193.2969 194.0156 195.7031 196.0469 196.4375 196.0313 196.3438 197.1875 198.4531 200.5469 200.7188 200.8594 201.2188 201.3125 201.8906 202.4219 203.4688 204.4063 205.0938 205.8125 206.3125 206.9688 208 208.8438 209.3125 210.0313 210.3594 210.9375 211.2031 211.4219 211.9375 212.4844 212.1406 212.6719 213.6719 214.6 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 184.6327 186.375 186.8594 185.9844 185.7969 187.9531 189.875 190.9688 191.6094 192.9063 193.8125 193.4063 193.3906 194.7031 196.0938 195.9531 197.1563 196.5156 196.0625 196.2344 197.7344 199.5781 201 200.8281 200.3125 200.9844 201.1094 201.7344 202.625 204.2969 205.25 206.0938 206.0313 206.4531 207.1563 208.1563 208.8594 209.4531 210.2656 210.7031 210.4063 210.7188 211.625 212.5156 212.8906 212.5938 212.5781 213.8906 214.8148 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 186.8438 185.8125 185.5625 187.4531 189.9063 191.1875 191.8125 192.7656 193.7031 193.75 193.8594 195.4375 195.9844 196.3125 196.5781 195.6094 195.5938 195.6094 197.7031 199.6875 200.9219 200.5781 200.25 200.4375 200.6875 201.0313 203.0469 204.2969 204.9688 205.7344 206.1563 206.4688 207.1563 207.9844 208.5313 209.0313 209.5938 210.1563 210.2188 210.2969 210.8594 211.875 212.4063 212.4688 212.3281 213.1875 214.7344 215.3281 215.9365 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 186.6094 186.5625 186.7188 189.7813 190.8281 191.7031 192.1875 193 193.5156 194.2813 194.2188 195.625 196.2031 195.3594 194.9688 195.0156 195.5938 197.1719 200.3871 200.8065 200.2656 200.1094 200.25 200.7344 201.2188 202.1563 203.0625 203.9063 204.6406 205.1719 206.1094 206.8125 207.7656 208.125 208.8906 209.0938 209.2188 209.5156 210.2656 210.3281 210.7188 211.8281 211.8594 212.2969 212.4688 213.1563 214 215.8594 216.75 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 186.807 186.9063 188.3906 190.5 191.7656 192.0781 192.7031 193.3281 194.0156 193.8125 193.75 194.1719 194.1875 194.4063 194.4098 195.1875 NA NA NA 199.0952 199.6719 199.875 200.1094 200.6719 201.5781 202.2969 202.8906 203.7188 204.3281 204.75 205.7969 207.0313 207.7656 208.0469 208.75 209.0313 209.1719 210.1563 210.1406 210.1875 209.9844 210.4531 211.3906 211.7031 212.5938 213.2969 213.5625 215.1875 215.6984 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.9574 189.8906 191.6563 192.625 193 193.1875 193.625 193.9375 193.7656 193.1719 193.2344 193.8125 194.5625 NA NA NA NA 199.1429 199.678 199.7143 200.0806 199.8594 200.4219 201.2344 202.0781 202.9375 203.9375 204.5313 205.5156 206.2969 206.9844 207.6094 208.0469 208.7344 209.1563 209.2188 211.1094 212.2656 210.2813 211.5469 211.9688 212.0625 212.3594 212.8281 213.7656 213.875 214.5781 215.9063 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.3954 192.8906 193.2656 193.6875 193.3281 193.875 193.0938 193 193.5156 194.3281 195.5593 NA NA NA NA NA NA NA 199.6719 199.9375 200.5156 201.625 202.2656 202.9844 203.8438 204.625 205.9688 206.3438 206.9063 207.3594 208 208.6094 209.375 209.2031 210.5313 210.875 210.75 211.625 211.8906 211.9219 212.3281 212.8125 213.5469 213.5313 214.6939 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.8372 192.9844 193.1406 192.9688 193.2344 193.0156 192.9375 193.7188 194.6481 NA NA NA NA NA NA NA NA 199.9211 200.0546 200.0469 201.1719 202.4063 202.75 202.8438 203.625 204.8594 205.5 206.3594 206.9844 207.7031 207.9063 208.75 209.1094 209.0313 209.4063 210.125 210.9688 211.9844 211.9688 211.8125 212.0625 212.2188 212.9167 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.5686 192.625 192.9844 192.7656 NA NA NA NA NA NA NA NA NA NA NA 200 199.9844 200.5156 201.8125 202.0156 202.375 203.2344 204.375 205.0156 205.7969 206.1406 206.7813 207.2656 207.9531 208.2031 208.6563 209.1563 210 210.8438 211.2344 211.5469 211.1875 212.2969 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.9688 193.7969 NA NA NA NA NA NA NA NA NA NA NA NA NA 200.6735 201.0333 201.2813 201.7969 202.625 203.6563 204.3594 205.0781 205.6094 206.3125 206.8281 207.3594 208.3906 210.2031 209.5781 210.2813 210.9063 212.2182 212.4634 211.9048 212.725 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.322 200.8281 200.8594 202.2344 203.0781 203.4531 204.125 205.4844 206.125 206.5156 206 207.8906 209.8438 210.7031 211.1875 211.2143 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.4419 199.9123 200.629 201.3594 202.6406 203.0625 203.9531 205.6094 205.875 205.2656 206.0781 207.9375 209.8281 210.8281 210.6563 210.8 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.125 NA 203.1667 203.125 204.2969 204.6406 205.0156 205.8906 206.4844 208.3281 209.9219 211.0938 211.6296 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.7059 203.2969 203.5625 203.5156 204.2344 205.7031 207.4531 209.1875 210.0625 210.7344 211.3158 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.2344 201.5 201.9844 202.4844 203.9063 205.7031 207.5938 209.1875 209.5625 209.375 209.8913 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.0339 199.75 200.6719 201.5 202.5 204.2813 205.5 207.1719 208.8125 209.0156 209.4219 209.0938 209.6949 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.3192 198.3594 199.1563 200 201.2344 202.4219 204.0625 206.1719 207.4688 208.3125 209.3594 209.8906 209.0469 209.1111 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.9362 196.5 197.8906 199.0313 199.6719 200.6167 202.0333 203.1563 204.5625 207.0345 208.0789 208.9388 208.8548 209.0465 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.4186 195.6563 197.4127 198.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
