NA NA NA NA NA 177.4063 178.6406 179.4844 180.0625 180.1875 180.9844 181.5625 182.0781 182.9531 183.2188 183.625 184.1719 184.6719 185.0469 185.5313 186 186 186.1406 186.3125 186.5 186.625 186.6719 186.9219 186.9219 186.9844 187.125 187.125 187.0781 186.9688 187 186.8438 187.4531 188 187.8281 187.5469 187.0625 187.0156 186.5469 186.1563 186.0469 185.4219 185.3438 185.0938 184.1875 182.5781 181.8438 182.1563 181.375 180.3125 179.2373 NA NA NA NA NA NA NA 
NA NA NA NA 176.1818 176.75 178.0938 178.625 179.2969 179.9688 180.3281 180.9844 181.4531 182.4688 182.7813 183.2031 183.8594 184.0313 184.5156 184.8438 185.0469 185.3438 185.9219 185.8906 185.7344 185.8281 186 186.0156 186.0313 186 186.2656 186.5625 186.3438 186.2188 186.5938 186.2813 186.9531 187.4531 187.1563 187 186.7188 186.7188 186.3594 186.3281 185.7031 185.5156 184.9063 184.5469 183.5469 182.7031 181.2969 181.6875 180.8906 179.9531 178.9688 177.9429 NA NA NA NA NA NA 
NA NA NA NA NA 175.7353 176.5714 177.5536 178.8125 179.5469 179.9531 180.5313 181.0469 181.8438 182.0156 182.5938 182.9219 183.2344 183.9375 184.2656 184.8594 184.9219 185.0156 185.3594 185.375 185.4219 185.3594 185.4844 185.6094 185.8594 185.8906 186 186 185.9844 185.9844 185.9063 186.2188 187 186.9219 186.6406 186.0156 185.5156 185.8281 186.125 186.0469 185.5938 185.0469 184.7188 183.2031 182.1094 181.7344 181.125 180.4844 179.7813 178.6406 177.375 176.8537 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 177.7377 178.7813 179.8594 180.8125 181.2656 181.4375 181.9688 182.1094 182.4531 182.9844 183.2656 183.5781 183.9531 184.0469 184.4375 184.8125 184.7813 185 185.125 185.0625 184.9531 185 185.0938 185.125 185.2188 185.1094 185.2344 185.1094 185.8125 186.5469 186.3438 186.0781 185.8125 184.8125 185.2344 185.3438 184.9063 185.0625 184.8906 184.2813 183.1406 182.1094 181.5 180.7656 180.0938 179.1406 178.2188 176.8125 176.25 175.78 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 177.9792 179.4531 181.25 182.125 182.2188 182.2656 182.1406 182.6094 182.8281 183.0625 183.3594 183.4844 183.6406 183.6719 184.0469 184.2969 184.7969 184.5313 184.3125 184.5469 184.9844 185 185 184.8438 184.8281 184.9063 184.7344 184.75 184.75 184.75 184.6094 184.25 183.5469 184.8281 185.2969 184.7031 184.5313 184.1719 183.3594 182.4219 181.6875 181.0469 180.7344 179.7188 178.9219 177.6406 176.5469 175.7813 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 178.4054 179.6842 181 181.7031 182.5625 182.4375 182.7344 183.4063 183.8281 183.8594 183.9531 183.9844 183.8125 183.9531 184.5781 184.5469 184.5625 184.3281 184.3125 184.2031 184.5313 184.5625 184.0781 184.2031 184 183.8906 183.7813 183.5781 183.5 183.0469 182.875 182.8281 183.3125 185 184.7969 184.8906 183.4688 182.0938 181.5781 181 180.3906 180.0469 179 178.25 176.75 175.7656 175.0492 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 179.4677 180.5781 181.875 181.9375 182.2031 182.8906 183.25 183.3281 183.1719 183.5469 183.7813 183.5313 183.6875 183.875 183.7031 183.8594 183.9688 183.8281 183.9219 184 184 183.9844 183.7813 183.2344 183 182.9844 182.5938 182.5781 182.4688 182.7813 183.5156 184.8125 184.75 184.375 183.25 181.3438 181.25 180.8125 179.9063 179.1875 178.2188 177.6935 177.1395 176.0882 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 177.7213 177.775 178.5625 178.0833 178.8387 179.6406 180.2969 181.5625 181.4063 181.9063 182.0156 182.2969 182.8594 182.5625 182.9219 183.0469 183.1094 183.2344 183.6719 183.3594 183.0469 183.1094 183.0469 183.25 183.3125 183.3281 183.3125 182.7969 182.7813 182.4375 182.2031 182 181.9844 181.9219 182.0156 182.9688 184.5781 184.2344 183.4375 182.2031 181.0156 180.6719 180.5156 179.7656 178.9375 178.0625 177.8182 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 179.1765 179.5 180.7656 180.6563 180.5 180.7813 181.4219 181.3594 181.4375 181.4531 181.875 182.2813 181.8281 182 182.2344 182.4375 182.8594 183 183 183.0156 183 182.5156 182.2969 182.8594 183.1094 182.75 182.6406 182.1563 182 181.8125 181.3438 181.625 181.4531 181.0625 181.2813 181.8438 183.5313 182.6719 181.625 181.0625 180.6094 180.0625 180.0156 179.0469 178.2188 177.7813 177.8947 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179.641 180.0318 180.4063 181.1719 181.5156 181.2969 181.7188 181.3594 181.0625 181.6563 181.9219 181.9063 181.5781 181.8906 182.2188 182.0938 182.3594 182.7188 182.7656 182.4375 182.2813 181.375 182.0938 182.6719 182.6719 182.0469 181.9688 181.4219 181.6406 180.7344 181 180.8594 180.9375 180.5938 181.0313 182.0781 181.5156 180.8594 180.6406 180.1563 179.7969 179.6563 178.75 177.8438 177.0781 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 180.3333 181.8906 182.1094 181.9063 181.9844 181.9531 181.5313 181.4375 181.4375 181.5469 181.9219 181.4063 181.9531 182.2031 181.9375 182 182 182 181.7969 181.2344 181.6406 181.9688 181.9688 181.4844 181.5 181.2656 180.7031 180.25 180.6094 180.0938 180.3125 180.0313 180.3281 181.7656 181.3594 181.125 181 180.1875 179.3906 179.2188 178.375 177.9688 177.0625 177.027 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 181.4688 182.6875 182.875 182.4063 182.0938 181.5625 181.9844 181.7344 180.9219 181.7031 181.5156 181.8438 181.9219 181.6094 181.25 181.0469 180.9844 180.9688 180.9219 181.0156 181.0469 180.8125 180.9375 180.8125 180.8906 180.3906 179.8594 179.7031 179.5 179.7969 179.9844 180.125 181.5 180.8438 180.3281 180.4688 180.0156 179.8281 178.8594 178.5156 177.4063 176.9688 176.7759 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 180.3556 180.9688 181.9375 182.5469 182.8594 182.4375 181.9844 182.25 181.5781 180.7969 180.9844 181.5469 181.9531 182.3594 181.7031 180.5781 180.3906 180.8125 180.6094 180.2969 180.3438 180.1563 180.0625 180.0469 180.0469 180.0156 179.6719 179.4219 179.125 179.2188 179.0938 179.3438 179.6094 180.7969 180.4688 180.0625 179.8438 179.7813 179.0938 178.6875 178.0625 177.3125 176.875 176.5469 176.0625 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 180.2121 180.5156 179.963 180.2708 180.2712 180.6094 181.2656 181.9219 182.75 182.9531 182.7656 182.6875 182.1406 181.4375 181.2344 180.8594 181.75 182.4219 182.2188 181.1875 179.7656 180.1094 180.7344 181.1563 181.0625 180.3125 179.5625 179.375 179.4531 179.25 179.125 178.9688 179 178.9531 178.7031 178.9688 179.4375 180.2813 180.2813 180.3125 180.3281 180.1094 179.2969 178.5781 177.5781 177.0156 176.6875 176.625 176.3594 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 180.8163 180.4375 181.1406 181.5469 182.3281 180.9219 180.5938 181.5469 182.4375 182.625 182.6406 183.1875 182.4219 181.4531 181.125 181.0469 181.9531 181.4688 181.1406 179.9375 179.3906 179.4531 179.9844 181.2813 180.8906 180.375 179.9531 179.3125 179 178.9688 178.5469 178.1094 178.3281 178.2813 178.2031 178.2813 178.875 180 179.9844 179.7813 179.2188 178.9688 178.4688 177.9219 177.7188 177.3594 176.1094 175.7969 175.9531 176.25 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 182.7551 183.9375 183.6406 181.8125 180.4531 181.6875 182.8281 183.0156 182.6094 183.1563 183.4063 182.2344 181.3125 181.7813 182.2656 181.4219 181.9219 180.4063 179.1406 178.4063 179.1406 180.2188 181.0313 180.3125 179.0469 178.8281 178.25 178.0313 177.7031 178.0313 178.375 178.5625 177.9688 177.9063 178.2031 179.2969 179.3281 179.1875 179.2656 178.7813 177.7969 177.375 177.4063 177.3125 176.9219 175.75 174.9063 175.4531 175.6667 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 183.9219 181.6563 180.3438 181.2344 182.7969 183.2188 182.9063 182.9844 183.0781 182.4531 181.6719 182.4219 182.1719 181.7031 181.125 179.4531 178.5781 177.8281 179.0938 180.2969 180.9375 179.9063 178.7969 178.1875 177.7031 177.1875 177.875 177.9531 178.0625 178.4063 178.1094 177.7344 178.1719 179.0156 178.7969 178.875 178.5625 178.0781 177.3125 177.0469 176.5313 176.7813 176.4688 175.6094 174.6563 174.8281 175.6875 175.4375 175.3333 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 182.2656 181.4219 180.8594 183.0781 183.1406 183.125 182.8281 182.3438 182.2656 182.0625 181.0469 181.6719 181.4688 179.5781 178.3906 177.6563 177.4844 178.25 180.629 180.2581 178.8906 177.9375 177.3125 177.0156 176.6875 177.0938 177.2969 177.4375 177.4063 177.2031 177.5313 177.3438 177.25 177.1563 177.2188 176.8438 176.1406 175.5469 176.3125 175.3594 175.0625 175.2969 174.4375 174.0938 174 174.0313 174.25 175.3438 175.5781 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 181.2281 180.5938 181.3281 182.4531 182.9375 182.6875 181.875 181.7344 181.7031 180.4688 179.7031 179.2031 178.4219 177.7344 177 176.9792 NA NA NA 177.5873 177.4688 176.7656 176.2188 176.0156 176.3906 176.4844 176.3594 176.3594 176.2656 176.0156 176.2344 176.5469 176.4219 176.0156 176.0625 175.5625 175.0938 176.0469 174.9844 174.4063 173.4375 173.1563 173.2031 173.125 173.5156 173.5156 173.1719 174.125 174.0794 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.234 181.3594 182.3594 182.5469 181.8594 181.0313 180.7813 180.3594 179.5625 177.9531 177.125 177 176.8594 NA NA NA NA 177.4524 177.2881 176.4444 176.1129 175.0625 174.9688 175.1875 175.2344 175.4375 175.6094 175.5625 175.5625 175.3125 175.4219 175.2969 174.9531 174.8906 174.5625 175.0625 176.0313 176.2969 173.6094 174.1094 173.6094 173.5469 173.4063 173.1719 173.375 172.9688 172.9688 173.0156 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.6977 181.0313 180.8906 180.4063 179.4688 178.9688 177.75 176.6094 176.3438 176.3281 176.8305 NA NA NA NA NA NA NA 174.7344 174.2969 174.3125 174.7344 174.5156 174.5625 174.5 174.5313 174.5938 174.3438 174.1563 174.0156 173.9375 173.875 174.6719 174.0156 174.4219 173.9688 173.2031 173.3281 173.3438 172.9688 172.8281 172.5156 172.6719 172.3125 172.2449 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.7907 180.125 179.7188 178.6094 178.125 177.3281 176.2813 176.2188 176.5 NA NA NA NA NA NA NA NA 174.8158 174.2727 173.6563 173.9375 174.3906 174.0938 173.1563 173.2344 173.2344 173.0625 173.3281 173.1094 173.0938 172.7344 173.7813 173.4688 172.75 172.3438 172.3906 172.4219 173.5313 172.9375 171.9844 171.6875 171.3594 171.5208 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177.8824 177.0938 176.8594 175.7344 NA NA NA NA NA NA NA NA NA NA NA 173.825 173.1719 173.0938 173.625 172.9063 172.7344 172.3906 172.3438 172.3594 172.3594 172.0938 171.9531 171.75 172.7813 172.4063 172.125 171.8906 172.1563 172.25 172.6719 172.5313 171.5156 172 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.6094 176.1563 NA NA NA NA NA NA NA NA NA NA NA NA NA 172.6327 172.2667 171.7813 171.4844 171.375 171.2344 171.3125 171.3125 170.7813 170.875 170.625 170.7656 171.2188 172.375 171.0625 171.0938 171.2188 172.7273 172.7073 171.6429 171.95 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.2203 170.9531 170.3594 170.7969 170.4844 170.0781 170 170.5313 170.3906 169.9531 169 170.2656 171.5 171.8438 171.7344 171.2143 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.1628 169.7895 169.6774 169.6406 169.75 169.4844 169.5625 170.4375 169.9063 168.5781 168.8125 170.0313 171.2969 171.7656 171.0469 170.5818 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.075 NA 169.2778 168.4844 168.8594 168.4063 168.0781 168 168.3125 169.5625 170.7813 171.1875 171.2778 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168.451 168.3594 167.8438 167 167.0625 167.9219 169.0469 170.1719 170.4844 170.5938 170.8947 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.7969 166.375 166.1719 165.8906 166.4531 167.5781 168.875 169.9063 169.7188 169.0469 169.2391 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.1695 165.0781 165.0469 165.2188 165.6875 166.5938 167.0938 168.0938 169.25 168.8594 168.625 167.8906 168.7797 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.5532 164.125 164.2969 164.3438 164.875 165.3281 166.25 167.4844 168.125 168.4219 169 168.9688 167.5469 167.8667 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.9574 163.5645 163.5469 163.8594 163.7969 163.9333 164.5167 165.0469 165.5781 167.5345 167.9737 168.3673 167.7903 167.4651 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163.0465 162.3594 162.7619 163.0889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
