NA NA NA NA NA 213.3235 212.6964 212.4286 212.5313 212.1094 211.2656 210.7656 210.4063 210.0313 209.3906 209 208.4219 208.0313 207.5 207.25 206.8281 206.0625 205.5938 205.1094 204.6094 203.9688 203.2813 202.6719 202.0938 201.6875 200.875 200.1094 199.7813 198.9063 198.2656 197.6875 197.4844 197.125 196.2813 195.4063 194.2813 193.2656 193.0156 192.5469 191.9063 191.0313 189.9375 188.9844 187.0156 185.4531 184.6406 183.4531 182.5781 181.4219 180.1563 178.7656 178 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 210.7541 210.5313 210.4219 210.4531 209.9688 209.125 208.7813 207.9375 207.375 207.0625 206.5625 205.9531 205.4844 205 204.5781 204.0938 203.6719 203.25 202.9063 202.1094 201.1875 200.8594 200.0781 199.4219 198.9219 198.2344 197.9063 197.0469 196.7813 196.7813 195.9844 195.0156 194.2656 192.6719 192.6875 192 191.125 190.8281 190.1406 188.9531 187.2344 185.6563 184.8125 183.5313 182.6094 181.4219 180.0938 178.25 177.8594 177 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 209.0208 209.2344 209.9844 209.9844 209.2031 208.1875 207.1719 206.75 206.3438 205.7969 205.4063 204.6875 204.2969 203.7031 203.2813 202.9219 202.7188 201.9844 201.1094 200.7656 200.1563 199.9375 199.0469 198.375 197.7656 197.0469 196.5 196.0625 195.4688 194.7344 194.125 193.4063 192.0313 192.6719 192.4531 191.2969 190.6875 189.9063 188.4531 187.0938 185.8125 184.6563 183.8906 182.5 181.4688 179.9219 178.5313 177.3906 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 207.4324 207.5965 207.9063 207.7188 207.6875 206.6719 206.3125 206.2656 206.1094 205.3906 204.8906 204.25 203.2969 203 202.7813 202.2188 201.6094 200.8594 200.4375 199.75 199.0469 198.5 197.7188 197.2031 196.625 195.8125 195.1719 194.4844 194 193.0781 192.3594 191.75 191.6563 192.6406 191.8125 191.4531 189.5313 187.7344 186.7656 185.5 184.5625 183.7344 182.3125 181.1875 179.4063 178.1719 177.1803 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 205.4516 205.6406 206.0938 205.5938 205.0469 205 204.8281 204.2188 203.6563 203.3281 202.8594 202.0625 201.5469 201.1719 200.4531 199.9844 199.7031 199.0625 198.3125 197.875 197.0938 196.9219 196.1406 195.25 194.3281 193.9688 193.1875 192.7656 192.125 191.875 192.2031 192.75 192.3438 191.3906 189.8594 187.4063 186.9531 185.9219 184.5469 183.4219 182.125 180.9516 180.0465 178.5882 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 207.4426 206.25 205.9375 204.5833 204.6452 204.5781 204.4844 204.8906 204.3281 203.8125 203.4531 203.3594 203.0938 202.4063 202.1719 201.7813 201.3594 200.9375 200.6406 199.7656 199.0938 198.8594 198.1563 197.7344 197.1094 196.6719 196.25 195.25 194.8906 194.0469 193.5313 192.9844 192.1563 191.9531 191.5625 192.1406 192.9688 192.1094 190.7969 189.2813 187.6406 186.9063 186.0156 184.7969 183.625 182.4688 181.5273 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 207.6176 206.9219 207.1875 206.1406 205.125 204.6563 204.3906 203.75 203.0469 202.5156 202.3438 202.5469 201.5313 201.1406 200.9063 200.5469 200.4063 200.0781 199.7188 199.1406 198.7813 197.7813 197.1875 197.0625 196.8906 196.1094 195.625 194.9688 194.25 193.6563 192.9688 192.7656 192.0313 191.7031 191.2969 191.4063 192.3906 191.0781 189.5625 188.5469 187.7969 186.9063 186.25 184.7344 183.7031 182.6719 182.1053 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205.5385 205.127 204.5156 204.5156 204.1719 203.2656 203.0156 202.1875 201.2656 201.4219 201.3125 200.7344 200.0313 199.8125 199.6875 199.3125 199.1094 198.8906 198.5 198.0156 197.375 196.1875 196.25 196.4375 196.1094 195.0781 194.4531 193.9063 193.7188 192.5313 192.7031 191.9844 191.625 191.0156 191 191.3594 190.4219 189.3438 188.7188 188 187.4219 186.5156 185.2813 184 182.9844 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 203.0159 203.8281 203.4844 202.6563 202.0938 201.6094 200.6719 200.1719 199.7969 199.5156 199.4844 198.7031 198.6875 198.7031 198.1406 197.9844 197.6406 197.1094 196.7344 196.0938 195.7813 195.625 195.4063 194.6406 194.2188 193.6563 193.0313 192.4063 192.1875 191.7813 191.4219 190.9531 190.8594 191.6719 190.8438 190.4375 189.7813 188.6094 187.5938 186.7188 185.5469 184.7031 183.5 183.2973 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 201.9844 202.5 202.3281 201.4219 200.5938 199.5938 199.5625 198.9688 197.8438 198.2031 197.7969 197.9219 197.6563 197.5938 196.8438 196.3906 196.1875 195.9063 195.5469 195.0781 194.7344 194.3125 194.1406 193.7969 193.5313 193.0313 192.1094 191.875 191.25 191.4844 191.1406 191.1719 191.9063 191 190.2188 190 189.2344 188.625 187.0938 186.5469 185.1719 184.2656 183.9138 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 199.7556 200.0938 200.5625 200.7813 200.75 199.8906 199.125 198.9531 198.2031 197.125 197.0313 197.2656 197.4844 197.6875 197.2813 195.875 195.5313 195.7813 195.3594 194.8438 194.2969 193.9688 193.5781 193.1875 193.0625 193 192.5313 192.1875 191.8281 191.4844 191.1406 191 191.25 191.8125 191.3438 190.5156 190.0781 189.6719 188.7188 187.8281 186.7969 185.6719 184.9375 184.5469 183.8125 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 200.6364 200.2969 199.2222 198.7708 198.322 198.4063 198.5781 198.9844 199.4844 199.4219 199.0625 198.75 197.9219 197.0625 196.6406 196.1406 196.8281 197.375 197.375 196.2031 194.5938 194.8125 195.25 195.5625 195.0625 194 193.2344 192.9688 192.9375 192.8281 192.125 192 192 191.8438 191.1719 191.2188 191.2969 192 191.7813 191.4844 191.2188 190.8438 189.8594 188.5 187.1875 186.3125 185.7656 185.4063 185.0469 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 199.6122 198.625 198.75 198.6563 199.0781 197.3438 196.7656 197.5313 198.1719 198.125 198 198.4375 197.4688 196.4688 196 195.7656 196.6563 196.1094 195.9688 194.6563 194.1094 194.0156 194.3281 195.6563 194.8906 194.125 193.75 192.9531 192.5781 192.0156 191.875 191.8438 191.6875 191.5625 191.3125 191.2344 191.5625 192.0938 191.9844 191.625 190.9531 190.3281 189.7344 188.6406 188.125 187.4844 186.0313 185.2969 185.3125 185.5 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 198.7959 199.5625 199.0469 196.9219 195.4531 196.5469 197.5313 197.5469 197.25 197.7344 197.7969 196.5156 195.625 196.1094 196.75 195.7344 196.3594 194.875 193.5469 192.8438 193.5156 194.5469 195.0313 194.2188 192.9063 192.5313 192 191.8281 191.2813 191.8125 192.0156 192.2969 191.5 191.2188 191.6563 192.1719 192.0156 191.9375 191.8125 191.1563 189.8281 188.8906 188.6406 188.3438 187.6719 186.1875 185.125 185.4063 185.5556 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 197.8906 195.5313 194.1875 195 196.625 197 196.7969 196.8125 197.0625 196.4375 195.6406 196.4531 196.1875 195.7188 195.2969 193.5469 192.8125 192.0938 193.4063 194.5625 195.0781 193.9844 192.8594 192.25 191.75 191.1875 191.9375 192.125 192.2344 192.4375 192.1563 191.8281 191.9844 192.4063 192.2969 192.2813 191.875 191.1563 190.2031 189.3906 188.6563 188.5156 188.0469 186.9375 185.75 185.7031 186.3125 186.125 185.873 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 195.1719 194.25 193.625 195.8438 196.125 196.1406 195.8906 195.8906 195.7656 195.6875 194.875 195.6563 195.5156 193.6406 192.5156 191.8594 191.7969 192.6406 195.1935 194.6452 193.2969 192.4688 191.8438 191.6406 191.2969 191.5 192 191.7969 191.8594 191.4688 191.7969 191.6094 191.1563 191.0781 191.0781 190.7656 189.8281 189.0313 189.8594 188.7969 188.1719 188.1094 187.125 186.5625 186.2813 186.25 186.2656 187.3438 187.5156 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 193.1579 192.5313 193.4063 194.75 195.3125 195.125 194.8125 194.8594 194.8906 194.0625 193.4688 193.0781 192.2969 191.8906 191.2951 191.3125 NA NA NA 192.2381 192.1719 191.6094 191.0313 190.9531 191.0156 191.125 190.9688 190.9844 190.9531 190.6719 190.6406 190.9688 191 190.5313 190.4063 189.7813 189.0469 190.1875 189.0469 188.2031 187 186.4844 186.4375 186.1719 186.4063 186.3281 185.9219 186.8125 186.7143 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.7021 192.9688 194.1875 194.6563 194.4375 194.0313 193.8438 193.6719 193.0469 191.75 191.0625 191.1563 191.2188 NA NA NA NA 192.2143 192.2542 191.4762 191.2419 190.3438 190.1875 190.2031 190.3281 190.4844 190.7188 190.6094 190.625 190.0938 190.1875 190.0156 189.8906 189.6094 189.0625 189.9688 190.5781 190.7344 187.8281 188.1563 187.5156 187.2813 186.9063 186.7188 186.875 186.375 186.3594 186.4844 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.5349 193.4531 193.5938 193.2188 192.7969 192.625 191.5625 190.5156 190.5313 190.9219 191.5763 NA NA NA NA NA NA NA 190.3438 189.7188 189.7344 190.2031 190.0313 190.0625 190.0469 190 190 189.625 189.7344 189.125 189 188.9219 190.1094 189.2656 189.5469 188.875 188.0625 187.9531 187.9219 187.3125 186.9531 186.7813 186.6563 186.25 186.2041 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.8837 192.5938 192.4375 191.8125 191.5781 191.1563 190.3281 190.6094 191.1296 NA NA NA NA NA NA NA NA 190.7895 190.1636 189.375 189.8125 190.375 190.0625 189.125 189.25 189.0625 189 189.0938 189 188.9531 188.0781 189.75 189.3438 188.4844 187.8906 187.7969 187.7344 188.75 187.9375 186.9844 186.5781 186.1719 185.9792 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191.0588 190.7656 190.8906 190 NA NA NA NA NA NA NA NA NA NA NA 190.025 189.4219 189.4531 190.0938 189.375 189.0625 189.0156 188.9688 188.8125 188.6875 188.3281 188.0938 187.9531 189.2813 189 188.4063 188.0781 188.2813 188.1406 188.4063 188.25 187.1094 187.5313 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.2188 190.9063 NA NA NA NA NA NA NA NA NA NA NA NA NA 190.3061 190.1667 189.7344 189.4063 189.2656 188.9531 188.7813 188.7188 188.5 188.4063 187.875 188.4063 188.5938 189.5938 188.2188 188.1719 188.0156 189.2727 188.9512 187.7619 187.95 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190 189.6875 189.125 189.4375 188.875 188.3281 188.2188 188.7344 188.4531 187.9688 187.125 188.25 189.4688 189.6563 189.3906 188.7143 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.4419 189.2807 189.1935 188.9375 188.6719 188.3906 188.375 189.3125 188.5313 187.2031 187.5156 188.6563 189.8594 190.125 189.3906 188.6909 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.875 NA 188.6481 188.0156 188.2656 187.8438 187.1406 187.6094 187.5 188.8125 189.75 190.1094 189.9259 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.6471 188.4531 187.9219 186.9531 186.9375 187.8906 188.9063 189.9063 190.125 190.0625 190.2105 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.6406 187.1563 186.6406 186.25 186.8906 188.2344 189.4375 190.2656 189.9375 189.0781 189.0435 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.1017 186.7813 186.9531 186.9688 187.1563 187.9375 188.6875 189.5938 190.3438 189.875 189.5 188.4531 188.6441 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.3404 187 187.0469 187 187.2656 187.7813 188.5313 190.0938 190.4688 190.4688 190.75 190.5469 188.9063 188.4444 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.7447 187.1774 187.0625 187.4688 187.1875 187.3 187.7 187.9688 188.9219 190.6724 190.7105 190.7959 189.9839 189.4884 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.6977 187.0469 187.2381 187.4889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
