NA NA NA NA NA NA NA NA 125.3878 125.8594 125.4844 123.5 122.2656 123.4375 124.4688 124.6094 124.2969 124.8906 124.9219 123.6406 122.6875 122.9688 123.3906 122.375 122.75 120.9375 119.4219 118.5313 119.0781 119.7969 120.125 118.875 117.3906 116.6875 115.9219 115.1563 114.4375 114.5938 114.5313 114.2656 113.1875 112.5781 112.2344 112 111.4375 110.3594 109.25 107.1094 104.0156 100.9219 98.6875 96.54688 93.90625 90.70313 87.67188 86.28125 84.75926 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 124.4688 122.4219 121.3438 122.2813 123.9688 124.4688 124.2969 124.3906 124.6094 124 123.1875 123.875 123.4688 122.8906 122.1719 120.3281 119.3125 118.3281 119.4688 120.5313 120.7188 119.25 117.9063 117 116.1406 115.2656 115.7969 115.5625 115.2813 115.1719 114.375 113.7813 113.4219 113.0781 112.625 112.2031 110.8906 108.4531 105.5625 102.2656 99.5625 97.51563 95 92.01563 89 87.125 85.96875 83.92188 82.04762 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 122.8281 121.9688 121.4219 123.8438 124.0469 124.1094 124 124 123.875 123.8125 122.7969 123.4688 123.2344 121.3438 120.0469 119.1719 119 119.5625 121.7097 121.1452 119.5 118.3594 117.4531 116.9063 116.2031 116.0313 115.875 115.2969 115 114.375 114.1094 113.7344 113 112.4219 111.8125 110.4219 107.75 104.9688 103 99.875 97.29688 95.42188 92.42188 89.9375 87.71875 85.8125 84.04688 83.28125 81.8125 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 121.7895 121.3438 122.125 123.5156 124.0781 124.0156 123.8125 123.6875 123.8281 122.5938 121.8281 121.4844 120.7344 120 119.1148 119 NA NA NA 118.9365 118.5938 117.7188 116.875 116.3906 116.0156 115.8125 115.0938 114.9063 114.2031 113.4688 113.1875 112.7813 112.0781 110.9844 109.7344 107.5781 105.1406 103.3281 100.3906 97.6875 94.53125 92.1875 90.23438 88.10938 86.5 84.64063 82.40625 81.54688 79.7619 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121.3617 122.7188 123.9375 124.1094 124 123.6406 123.2969 122.9531 122.3594 120.7344 120.0938 119.8594 119.7969 NA NA NA NA 119.4048 119.1695 118.2064 117.6129 116.3281 115.5469 115.1719 114.9219 114.5625 114.4063 113.7344 113.1094 112 111.2969 110.2656 108.7656 107.2344 105.1406 103 102.0313 100.3281 95.6875 94.15625 91.73438 89.54688 87.40625 85.35938 83.75 81.5 79.70313 78.6875 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124 124 124 123.6094 122.8281 122.5625 121.1406 120.2656 120.0625 120.0313 120.4237 NA NA NA NA NA NA NA 116.7813 115.7344 115.0781 115.0938 114.4375 113.9063 113.1719 112.5781 111.75 110.5625 109.5156 108 106.4219 104.8438 103.2344 100.7656 99.20313 96.89063 94.14063 92.26563 90.29688 88.01563 86.04688 83.96875 82.23438 80.04688 78.91837 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124.1395 123.9844 123.6719 122.7031 122.2656 121.5938 120.7031 120.7188 120.9444 NA NA NA NA NA NA NA NA 117.5 116.4 115.2188 115.0156 114.9375 114.0156 112.6406 111.7813 110.7031 109.8125 108.8594 107.4063 106.0625 104.1406 102.9063 100.7031 98.26563 96.04688 94.10938 92.34375 91.42188 88.96875 86.32813 84.15625 81.96875 80.41666 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 122.6863 122.125 121.9844 121.0938 NA NA NA NA NA NA NA NA NA NA NA 116.5 115.5625 114.9219 114.8906 113.5313 112.4531 111.5938 110.4063 109.3906 108.3125 106.8281 105.4063 103.7344 102.25 100.3281 98.26563 96.25 94.70313 92.98438 91.45313 89.53125 86.73438 85.40625 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 122.8438 123.0781 NA NA NA NA NA NA NA NA NA NA NA NA NA 114.9388 113.8667 112.7656 111.7813 110.7656 109.7188 108.6094 107.4531 105.9063 104.5469 102.7969 101.625 100.2969 99.875 96.8125 95.1875 93.40625 92.56364 90.58537 87.47619 86.2 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 113.7458 112.7188 111.2656 110.75 109.4375 107.9688 106.75 106.0938 104.5156 102.6875 100.375 100.1094 99.89063 98.46875 96.64063 94.54762 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 113.3023 112.2807 111.371 110.2344 109.3906 108 106.9375 106.5781 104.7656 101.9375 100.8906 100.6719 100.3438 99.10938 96.85938 94.72727 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110.35 NA 108.3148 106.5938 105.7344 104 102.2031 101.0781 99.76563 99.4375 98.875 97.8125 96.35185 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 108.5686 107.2031 105.4531 103.3125 102.0469 101.6563 101.2344 100.8125 99.57813 98.14063 97.02631 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 107.7656 106.0938 104.4844 102.9531 102.2969 102.125 101.9375 101.4844 99.70313 97.5 96.21739 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 108.3898 107.1094 106.1406 104.9531 103.875 103.5156 102.4375 102.0781 101.5781 99.73438 97.89063 95.5 94.50848 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109.8723 108.5938 107.5781 106.4375 105.4219 104.7344 104.3125 103.8594 102.9844 101.7656 100.7344 99.20313 96.125 94.86667 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.6809 110.1936 109.0469 108.0938 106.8281 105.7833 104.9833 104.1563 103.0313 103.4828 102.3158 101.0612 99.01613 97.32558 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.7907 110.2656 109.5397 108.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
