NA NA NA NA NA NA NA NA NA 199.5417 201.0469 202.625 203.625 203.6094 203.7031 203.5938 204.1094 204.4688 204.7969 205.1875 205.4531 205.7188 205.9688 206.375 207.1719 207.8594 207.8906 207.9688 208.2969 208.75 209.2656 209.4688 209.3594 209.7031 209.9375 210 210.3594 210.75 210.75 210.9219 210.8281 210.5313 211.9219 212.5938 212.4063 212.5313 212.4531 211.9844 211.375 211.0781 210.6563 210.6719 210 209.7188 208.7656 207.9688 207.4375 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 200.5405 201.7018 203.0156 203.7188 204.625 204.5469 204.9375 205.7656 206.2969 206.375 206.7813 206.8281 206.7813 207.125 208.1094 208.3438 208.75 208.7656 208.9688 209.0313 209.5469 209.9531 209.875 210 210 210 210.0156 210 210.2969 210.3438 210.3594 210.5 211.2813 213.2188 213.3438 213.6875 212.5156 211.5469 211.3438 211 210.8438 210.7969 210.0469 209.7969 208.375 207.875 207.459 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 201.9839 203.25 204.4688 204.8281 204.9844 205.75 206.4375 206.6719 206.9063 207.2344 207.6406 207.5313 208.0625 208.6406 208.6406 209 209.1406 209.5156 209.7656 210 210.1094 210.4219 210.4219 210.2188 210 210.125 210.0156 210.6094 210.7344 211.1875 212.2656 213.7656 214.1094 214 213.2188 211.5469 211.8594 211.6563 211.0625 210.4688 209.9844 209.6613 209.2558 208.3824 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 201.4754 201.5 202.125 201.6944 202.129 202.8594 203.5625 204.9375 204.9688 205.4219 205.7813 206.2188 206.8906 206.8281 207.3438 207.8594 208 208.8281 209.2969 209.2031 209.2344 209.7656 209.8125 210.0625 210.2656 210.5156 210.8281 210.2188 210.6094 210.5156 210.5469 210.7969 210.7969 211.0156 211.3594 212.5938 214.25 214.2031 213.7188 212.875 211.9531 212 211.9531 211.5 210.9375 210.3125 210.1091 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 203.5588 203.8281 204.8906 204.6875 204.5 204.75 205.2969 205.4063 205.5469 205.8281 206.2969 207.0625 206.7969 207.1563 207.5938 207.9688 208.4844 209.3125 209.5469 209.875 210.0469 209.7188 209.9219 210.5625 210.875 210.8125 210.9531 210.9688 210.9844 210.8438 210.4219 211 211 211 211.3125 212.2813 214.0938 213.5625 212.8438 212.3594 212.1094 212.1563 212.1563 211.3594 211 210.7344 210.9737 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204.2564 204.7937 205.0156 205.8438 206.0469 205.9531 206.4688 206.3281 206.1563 206.9219 207.3906 207.7344 207.6875 208.0469 208.5781 208.8125 209.9063 210 210.3125 210.3125 210.5 210 210.75 211.5 211.75 211.1875 211.3125 211.1563 211.4531 210.8906 211.3125 211.2656 211.6406 211.5938 212.2188 213.4844 213.1875 212.7188 212.7969 212.9063 212.6875 212.4219 211.8281 211.0625 210.9844 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 205.746 207.2969 207.5781 207.4844 207.5313 207.8125 207.5625 207.75 207.8594 208.1875 208.8281 208.6094 209.2969 209.8281 210.0469 210.1719 210.75 210.9063 210.9063 210.5938 211.125 211.7656 212.0625 211.8281 212 211.8906 211.4219 211.4219 212 211.7656 212 211.9844 212.4375 213.9844 213.7656 213.875 213.9688 213.375 213.0156 212.75 212.0625 211.7813 211.0313 211.2162 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 207.7344 208.7969 209.1406 208.8906 208.8906 208.5 209.125 209.1563 208.5313 209.5469 209.625 210.2813 210.5156 210.5 210.4219 210.3906 210.7969 211.0156 210.9688 211.7344 211.9844 211.9063 212.0781 212.0469 212.3125 212.1563 212 212 211.9844 212.5 212.7188 213.1875 214.5938 214 214 214.0625 214.0625 214.0938 212.9063 212.75 212 211.625 211.6897 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 207.5111 207.9844 208.8906 209.7031 210.3281 210.1094 209.9688 210.4844 210.1406 209.6094 210.0313 210.8125 211.3906 212.1406 211.8125 210.8594 211.0938 211.7344 211.6875 211.4531 211.7969 212.0625 212.1719 212.2031 212.6094 212.8594 212.6406 212.6875 212.5625 212.5625 212.6719 213 213.5 214.8125 214.6563 214.4844 214.5 214.4844 214.0938 213.3594 212.9688 212.3281 212.0781 212.0156 211.8125 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 208.2424 208.2813 207.7037 208.1042 208.1356 208.4688 209.1406 210.0781 211.1094 211.7031 211.8281 212.0781 211.75 211.3281 211.4531 211.2344 212.4531 213.3906 213.4531 212.7656 211.4688 212 212.8438 213.5625 213.7656 213.375 212.9688 212.9531 213 213 213 213.0313 213.0313 213.2031 213.125 213.3906 214.0938 215.0469 215.1406 215.3906 215.7656 215.7344 215.1563 213.875 212.8906 212.7188 212.4844 212.75 212.5781 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 209.7143 209.0469 209.5938 210.0469 211 209.6719 209.5469 210.8281 211.9844 212.5781 212.8906 213.8438 213.2656 212.7031 212.6094 212.75 213.9375 213.6875 213.6875 212.7031 212.4375 212.6719 213.3438 214.8594 214.9219 214.6563 214.4375 213.9375 213.7969 213.75 213.3125 213.2656 213.5938 213.7969 213.8594 213.9531 214.3906 215.7813 215.5781 215.5156 215.2813 215.0938 215.0313 213.9063 213.9063 213.6563 212.6406 212.4688 212.7969 213.35 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211.8163 213.2656 213.4219 211.7031 210.5313 212.1563 213.6563 214.125 214.1563 215.1563 215.6406 214.6875 214.1094 214.875 215.6563 215 215.8125 214.4219 213.375 212.9688 213.8906 215.125 216.3281 215.7969 214.75 214.5938 214.1563 214.0469 213.8438 214.2813 214.6719 214.9063 214.2813 214.2188 214.7969 216 215.9531 215.9375 216.0313 215.75 215.0156 214.0469 214 214.375 213.9375 213.0781 212.3281 213.0625 213.4259 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 214.9844 212.8594 211.9688 213.2188 215.25 215.9531 216.1875 216.5 216.9531 216.5781 215.9531 216.9844 217 216.7188 216.4219 214.9844 214.1875 213.6875 215.1719 216.5 217.5313 216.625 215.75 215.2344 214.7656 214.2813 215.1563 215.25 215.4375 215.7813 215.4375 215.1875 215.5625 216.2813 216.2188 216.1406 215.9219 215.7969 215.3281 214.4531 214.2188 214.4688 214.375 213.625 212.7656 213.1563 214.0313 213.9531 213.8889 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 215.4375 215.25 214.9688 217.4844 218.1094 218.3281 218.2188 218.0156 218.0313 218.0938 217.375 218.2188 218.1719 216.5469 215.5625 214.9531 214.9375 215.8281 218.4516 218.0161 216.6719 215.8594 215.2813 215.1094 214.875 215.3906 215.9688 216 215.9531 215.9063 215.9375 215.6875 215.1094 215.0469 215 214.9063 214.0313 213.6875 214.8594 214.1563 213.875 214.1719 213.4844 213.1719 213.3906 213.6563 213.8438 215 215.1563 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 216.807 216.5781 217.625 219.1719 220 219.7813 219.1094 219.0938 219.2188 218.3438 217.7656 217.5469 216.9688 216.375 215.7377 215.7292 NA NA NA 216.7937 216.7031 216.1719 215.5938 215.4375 215.8594 216.1563 215.9844 216 215.8438 215.3281 215.5313 215.6563 215.1563 215 215.1563 214.625 214.125 215.5 214.6563 214.0156 213.0781 212.9375 213.0156 213.2188 213.7031 213.7813 213.2656 214.1875 214.1429 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.4681 219.9688 221.3125 221.4375 220.7344 220.3906 220.1406 219.8906 219.2031 217.7969 217.1719 217.0313 217.1719 NA NA NA NA 217.8095 217.8644 217.1111 216.8065 215.7344 215.8906 216.1094 216.2031 216.2656 216.3438 216.1094 216.0313 215.6094 215.7344 215.3906 215.0156 215.0625 214.6563 215.2813 216.2969 216.75 214.0156 214.5156 214.1719 214.2813 214.1406 213.9688 214.125 213.5469 213.4688 213.1875 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.4884 221.9375 221.75 221.4688 220.625 220.3281 219.1563 218.2813 218.0938 218.2656 218.8136 NA NA NA NA NA NA NA 216.7656 216.3906 216.5469 216.8281 216.5156 216.375 216.1719 216 216 215.6875 215.5625 215.0781 215 215.0781 216.0469 215.3438 215.6406 215.2813 214.2813 214.4375 214.8125 214.3125 213.9844 213.8281 213.6563 213.2344 212.7551 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.2326 222.9844 222.6406 221.7344 221.0938 220.4219 219.5625 219.5938 219.8148 NA NA NA NA NA NA NA NA 217.8684 217.7273 217.1406 217.3125 217.6719 217.2344 216.25 216.125 216 215.8906 216 215.5938 215.4063 215 216.2656 215.75 214.9531 214.4063 214.3125 214.2031 215.5938 214.9688 213.9844 213.5313 213 212.8125 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.4118 222 221.6406 220.6719 NA NA NA NA NA NA NA NA NA NA NA 218.6 217.9375 217.7188 218.1719 217.2656 217.0781 216.6563 216.2344 216 216 215.7969 215.125 215 216 215.5781 215.1563 214.75 214.9375 214.8594 215.3438 215.2656 214.0313 214.4688 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.7188 223.1563 NA NA NA NA NA NA NA NA NA NA NA NA NA 218.449 217.8667 217.2188 216.875 216.5938 216.2656 216.0156 215.9844 215.4531 215.0938 214.7969 215.2188 215.4219 216.4219 215.0313 214.8438 214.6719 216.1818 216 214.6429 214.75 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.1186 217.6719 216.875 217.0781 216.7656 216.0313 215.6875 216.1563 215.7344 215.1719 214.4688 215.4531 216.5625 216.6406 216.2813 215.5 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.1628 217.614 217.4677 217.1406 217.0313 216.5469 216.4375 217.125 216.2656 214.6875 215.1563 216.0781 217.1094 217.3281 216.3906 215.5273 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.625 NA 217.2963 216.375 216.6094 215.9063 215.0781 215.2969 215.2813 216.3125 216.9688 217.3125 216.9815 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.8039 217.3125 216.5625 215.4844 215.0469 216.1094 216.9219 217.7344 217.6406 217.4063 217.2895 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.1875 216.4844 215.7344 215.2188 215.5625 216.75 217.5938 218.3281 217.7031 216.5625 216.4783 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.0847 216.7031 216.625 216.1719 216.1875 216.7969 216.9063 217.5469 218.0938 217.4063 216.7813 215.4063 216.0847 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217.8298 217.0938 217.1094 216.8594 216.8281 216.875 217.4063 218.1719 218.3594 218.1406 218.1406 217.6875 215.6719 215.6 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.7234 217.9677 217.9844 217.75 217.1094 216.9833 217.0667 217.0938 217.125 218.6035 218.3684 218.2653 217.1452 216.3488 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.8837 217.9688 218 217.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
