NA NA NA NA NA 209.9063 210.75 211.4531 211.9219 212.3125 213.0469 214.8281 216.5 216.8594 217.4219 217.9219 218.7031 219 219.5625 219.9688 220.0313 220.7344 221 221.0625 221 221.0313 221.0781 221 221.6719 222 222.75 223 223 223 223 223 223 223 222.9844 222.6875 222.7969 222.3125 221.5469 221.7031 221.3125 221.3281 221.3438 220.5313 219.6721 NA 218.7273 219.7656 219.7656 218.5625 218 217.9574 NA NA NA NA NA NA 
NA NA NA NA NA 209.3438 210.5469 211.4531 212 212.0156 212.9063 214.5469 216.1719 217.0313 217.5938 217.9844 218.5781 219 219.1719 220 220 220.5625 220.7344 220.9219 220.7344 220.9844 221 221 221.25 221.9688 222.5 223 223 223 223 223 223 223 223 222.9063 222.7031 222.7031 222.0313 221.6406 221.5781 221.2344 221.3438 221.1719 220.5313 219.9219 219.4375 220.0625 219.7344 218.9688 218.2034 NA NA NA NA NA NA NA 
NA NA NA NA 208.5152 209.3438 210.5625 211.2969 211.7656 212.2969 212.8438 214.3281 216.1719 217.0781 217.6875 218.0156 218.6719 218.9688 219.1094 219.7813 220 220.3281 220.9844 221 220.4063 220.7813 221 221 221.6563 221.7656 222.4063 222.8906 223 223 223 223 223 223 223 223 222.625 222.8125 222.5156 222.3281 221.8281 221.8594 221.5 221.4375 220.4844 220.6875 219.6719 220.1875 219.9688 219.1563 218.625 218.0571 NA NA NA NA NA NA 
NA NA NA NA NA 208.9118 209.7857 210.6786 211.9375 212.5625 212.9844 214.5469 216.3125 216.9844 217.2188 217.9375 218.1563 218.9844 219 219.7344 220 220.0469 220.9375 221.0313 220.875 220.8906 220.9375 221 221.375 221.9844 222.2344 222.7656 223 223 223 223 223 223 223 222.9531 222.3594 222.1719 222.6094 222.5625 222.6719 222.5313 222.125 222.0313 220.75 220.7188 220.6406 220.2969 220.1406 219.75 219.0313 218.3281 218.1707 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211.459 212.4375 213.4219 215.5625 217.1094 217.2656 217.8438 217.9688 218.3281 219.0156 219.2188 219.5781 219.9688 220.0469 220.7656 221.0156 220.7188 221.0469 221.25 221.2813 221.2813 221.7813 222.4063 222.4688 222.8906 223 223 223 223 223 223 223.0625 222.8594 222.0469 222.6094 222.2969 222.125 222.4375 222.6094 222.1563 221.2813 221.2656 221.0938 220.7188 220.4219 220 219.3125 218.5625 218.6094 218 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 212.5 214.0313 216.5781 218.4531 218.4844 218.5938 218.4688 218.9531 219.3125 219.4531 219.8281 219.875 220.2969 220.5469 221 220.7188 221.2969 221.2031 221.0938 221.5 221.9531 222.7188 222.9844 222.9531 223 223 223 223 223 223 223.0156 223.0156 222.4063 223.4375 223.3438 223 223.0313 222.8594 222.2813 221.6094 221.4844 221.1094 221.1406 220.5156 220.0313 219.375 218.9219 218.6563 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 213.7297 215.6842 217.75 218.3281 219.2344 219.1406 219.6406 220.3438 220.8281 220.8281 221.1094 221.3438 221 221.5 221.5313 221.5625 221.75 221.7813 221.9688 222 222.6719 223 222.9531 222.9844 223 222.9844 222.9375 223 223 222.9688 222.7813 222.7656 223.0156 223.9688 224.0156 224.2656 223.0781 222.0313 221.8125 221.2813 221.0625 221.0156 220.2344 220 219.125 218.9844 218.7705 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 216.7258 217.8281 219.0469 219.375 219.8281 220.4375 220.9531 220.9219 221 221.4375 221.75 221.625 221.0938 221.625 221.5 221.9063 222 222 222.7188 223 223 223.2031 223.1406 223 222.75 223 223 222.9219 222.9844 223.2031 223.8281 224.2813 224.6094 224.25 223.4063 221.6875 221.9531 221.8281 221.2031 220.6719 220.125 219.8871 219.7209 219.3529 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 214.7049 214.65 215.4375 214.8889 216.0968 217.4688 218.1719 219.4688 219.5156 219.9844 220.1719 220.7344 221.1094 220.9844 221.4844 221.9375 222 221.5625 222.0156 221.8906 221.9844 222 222 222.7656 223.0781 223.0156 223.1719 222.9688 223 222.9844 222.8906 223 222.8594 222.9219 223.1719 223.9219 224.8594 224.5 223.8438 222.9219 221.9844 222 221.9688 221.5156 220.9531 220.5625 220.3818 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 216.7059 216.9063 218.1406 217.9219 218.4219 219.2969 219.75 219.7813 219.9844 220.0938 220.6406 221.1563 220.7969 221.0938 221.4844 221.9531 222.125 222 222 222 222.1406 221.9063 222 222.9063 223.4375 223.1563 223.0625 222.9844 223 222.9063 222.5 223 223 222.9375 222.9844 223.4063 224.2656 223.6094 222.7969 222.1406 222 222 221.9531 221.1563 221 220.7188 221 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217.359 217.9206 218.1875 219.5469 220.4688 220.4219 220.7813 220.5938 220.4219 220.9844 221.2656 221.5313 221.3125 221.8281 222.2813 222.1563 222 222.1563 222.5313 222.2813 222.4688 221.9531 222.875 223.7031 223.7813 223.125 223.1094 222.9688 223.1875 222.4531 223 223 223 222.8438 223.1563 223.3125 222.9375 222.3438 222.3125 222.0625 222.1094 222.0938 221.4531 220.9844 220.5938 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 218.4921 220.875 221.7344 221.6094 221.6563 221.875 221.5156 221.5 221.5 221.7188 222.2188 221.9375 222.4375 223.0469 222.1094 222.1875 222.9375 222.75 222.5781 222.2031 223.2031 223.8438 223.9531 223.5938 223.6094 223.5313 223.2188 222.9531 223 223 223 223 223.0469 223.4688 223.1719 223.2344 223.2656 222.5469 222.1875 222.1094 221.6563 221.4531 220.875 221.1351 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 220.7969 222.8125 223.0469 222.75 222.4844 222.1875 222.5938 222.3125 221.7188 222.5313 222.5938 223.1406 223.2188 222.5781 222.4375 222.25 222.3281 222.7656 222.5938 223.7344 223.9531 223.8125 224.0313 224 224 223.8125 223.0938 223 222.9844 223.625 223.7656 223.5781 223.5625 223 223 223.0469 223.0156 223.0469 222.4688 222.4688 221.6719 221.2656 221.3965 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 219.4889 220.8438 222.6563 223.4219 223.8438 223.4531 223.25 223.5156 223.0156 222.375 222.6094 223.375 223.8906 224.4219 223.4531 222.4844 222.5469 223.0938 222.9375 222.7813 223.6719 223.9219 223.7031 223.9688 224 224 223.8438 223.7344 223.4844 223.4688 223.3281 223.9531 223.8438 223.3281 223.3438 223.0781 223.0469 223.1094 222.75 222.7656 222.2656 221.6719 221.5313 221.6875 221.5156 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 220.1212 220.25 219.6852 219.9792 219.9322 221.1094 222.5313 223.3906 224.3281 224.7656 224.7656 224.8906 224.1875 223.7031 223.6563 223.4219 224.5469 225.3125 224.8281 223.9219 222.5469 223.1094 223.8438 224.4063 225.0156 224.7656 224.125 224.0156 224 224 223.9844 224 224 223.9063 223.4844 223.875 223.9531 223.4688 223.7031 223.75 224 223.9375 223.4688 223.0156 222.1406 221.9844 221.8906 222.0469 222.0625 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 221.2857 220.75 221.3594 221.6719 222.5938 221.9688 222.5313 223.7031 224.7188 225.125 225.375 226.1094 225.2031 224.5 224.375 224.5313 225.5 225.2031 224.5156 223.5156 223.0781 223.25 223.875 225.3594 225.6563 225.5 225.0313 224.5469 224.1406 224.0156 223.8438 223.8594 223.9219 223.9063 223.9531 223.9219 223.9219 223.7969 223.7188 223.5938 223.2656 223.1406 222.9844 222.7188 222.7656 222.5938 221.625 221.5469 221.9375 222.55 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 223.4286 224.7656 224.5625 223.5469 223.0781 224.5469 225.8438 226.25 226.1094 226.9531 226.9688 226.125 225.3438 226.0156 226.7344 225.9688 226.1094 224.8438 223.6094 223.1406 223.9219 225.0938 226.6563 226.1563 225.0469 224.8125 224.2656 224.0625 223.9219 224.2031 224.4844 224.6875 224.0469 223.9688 223.7188 223.5313 223.7969 223.5938 223.7656 223.4844 222.6875 222.7188 222.8438 223.0313 222.9063 221.8594 221.1563 222.125 222.6296 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 225.8281 224.3438 223.9063 224.9688 226.75 227.4375 227.4375 227.7969 228.0938 227.5781 226.8438 227.75 227.6094 227.3125 226.4219 224.7969 224.1875 223.5 224.9063 226.1563 227.4531 226.5313 225.5 225.0625 224.5313 224.0781 224.7969 224.7344 224.8125 225.1406 224.75 224.3438 224.2969 223.8906 223.875 224 223.7344 223.2656 222.9375 222.7188 222.4844 222.9063 222.8281 222.0625 221.3125 221.8125 222.8125 222.8281 222.8571 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 226.6875 226.2813 225.9219 228.2969 228.75 228.9688 228.9688 229 228.9844 228.9844 228.1875 228.9531 228.8906 227.1875 226 225.4063 225.3438 226.2031 228.5806 227.5806 226.0938 225.2656 224.7031 224.5313 224.25 224.4688 224.8125 224.8594 224.9219 224.5938 224.8594 224.7969 224.2344 224 224 223.7031 222.8906 222.4375 222.8281 222.1406 221.9531 222.2813 221.6094 221.4375 221.3281 221.4688 221.7188 222.8906 223.1719 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 227.0351 226.6563 227.5625 229.0781 229.7031 229.6406 229.2344 229.2813 229.5313 228.4844 227.8594 227.5781 226.9844 226.2813 225.623 225.6875 NA NA NA 225.5873 225.5938 225.0625 224.5156 224.2656 224.4688 224.5 224.1563 224.1094 224.125 223.9688 224.0781 224.0156 224 223.7031 223.5469 223.0781 222.3125 223.125 222.2344 221.7344 221 220.7031 220.9375 220.8281 221.1875 221.2344 220.9375 221.8906 221.8571 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.5319 229 230.2344 230.6406 230.3281 229.9219 229.6875 229.3125 228.6094 227.2969 226.5313 226.4531 226.5156 NA NA NA NA 226.2381 226.1695 225.5556 225.0968 224.2656 223.9063 223.7969 223.9844 224.1406 224.3438 224.2969 224.3281 224 224 223.7813 223.1094 223.0469 222.7188 222.6563 223.7031 224.125 221.4219 222.0469 221.6406 221.3594 221.2031 221.125 221.2969 220.9219 220.9375 221.7188 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231 230.9375 230.7656 230.2813 229.4219 229.1875 227.9844 227.0625 226.9688 227 227.4407 NA NA NA NA NA NA NA 224.6875 223.9844 223.7969 224.2031 224.0156 224.0625 224 223.9844 224 223.4531 223.25 223 222.9844 222.4844 222.875 222.2344 222.7188 222.3125 221.5 221.75 221.5938 221.1719 220.9844 220.75 220.7344 220.3438 220.7143 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.2326 231.0313 230.75 229.7656 229.2656 228.5781 227.7031 227.6875 228 NA NA NA NA NA NA NA NA 225.4474 224.7818 223.9219 224.1719 224.6406 224.3906 223.5938 223.4531 223.1094 223 223 223 222.8281 222.0313 222.6875 222.2344 221.5938 221.0938 221.1406 221.0625 222.0313 221.4688 220.625 220.1563 219.7344 219.7083 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.9216 229.2656 229.1719 228.1094 NA NA NA NA NA NA NA NA NA NA NA 224.925 224.2656 224.2188 224.625 224 223.7656 223.4063 223.0625 223 223 222.5625 222.0781 221.9531 222.0156 221.7656 221.375 221.125 221.3438 221.375 221.5156 221.3281 220.3125 220.625 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.5938 229.0938 NA NA NA NA NA NA NA NA NA NA NA NA NA 224.4694 224.05 223.5938 223.2188 223.3281 223.7188 223.5625 223.2344 222.6406 222.5625 221.9219 221.8594 222.1094 223.0938 221.4688 221.3594 221.0625 222.2909 221.8049 220.5952 220.775 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.8475 223.4688 222.75 223.3438 223.6875 223.0469 222.8281 223.0938 222.6719 222.0781 220.7656 221.8594 222.7344 222.875 222.4375 221.619 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.3023 222.9649 222.8065 222.8438 223.625 223.0781 222.9531 223.5313 222.7813 221.1875 221.0938 222.0469 223.0938 223.1406 222.1563 221.2364 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.025 NA 223.4074 222.5938 222.6094 221.9375 221.1563 221 220.8438 221.8438 222.5938 222.7344 222.4259 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.4314 222.9531 222.2031 221.0469 220.7969 221.3125 222 222.7969 222.7188 222.4531 222.2895 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.3125 221.5781 220.8906 220.2031 220.6563 221.4375 222.3594 223.0156 222.2969 221.2656 220.9565 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.5593 221.2031 221.0469 220.9688 221.0781 221.8281 221.9688 222.6406 223.4688 222.7969 222.2656 221.125 220.4407 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.8511 221.0156 221.0313 221 221.0781 221.4844 222.1563 223.1719 223.5156 223.5 223.75 223.5 221.7813 220.0444 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.7447 220.3871 221 221.1875 221.0156 220.8167 221.2 221.3438 221.6719 223.2931 223.4474 223.4286 222.5 221.9767 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.4884 219.7969 221 220.9778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
