NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274.814 274.8906 274.9844 274.8438 274.2188 274.2969 273.4219 272.6094 272.8438 273.2344 274.1864 NA NA NA NA NA NA NA 275.6406 275.4063 275.8438 276.625 276.9063 277.2969 277.9063 278.2969 278.9688 279.0313 279.2188 279.3281 279.5 279.8594 280.1563 279.9063 280.4688 280.4375 279.9688 280.3438 280.2656 280.0156 280 280.0469 280.2656 280.1406 280.8163 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274.7442 274.7344 274.6563 273.9531 273.7188 273.4688 272.5156 273.1094 273.7408 NA NA NA NA NA NA NA NA 275.9737 275.8 275.4219 276.1406 277.0156 277.2031 276.9531 277.2188 277.8906 278.0781 278.8125 278.9844 279 279.0156 279.5781 279.3438 278.9531 278.8438 279.2031 279.75 280.5625 280.0781 279.4219 279.3438 279.0781 279.3542 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.5098 273.1719 273.375 272.5625 NA NA NA NA NA NA NA NA NA NA NA 275.6 275.2344 275.6094 276.5469 276.2656 276.3906 276.8281 277.2969 277.7656 277.9531 278.0938 278.2656 278.375 278.6094 278.5938 278.5625 278.6094 279.1563 279.4688 279.7188 279.6563 279.0156 279.5938 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.3906 273.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA 275.2857 275.2167 275.1094 275.2656 275.8125 276.9531 277.1563 277.6094 277.6875 278.0938 278.125 278.2969 278.8906 280.25 279.1875 279.3906 279.5625 280.5454 280.5122 279.5952 280.3 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274.4407 274.625 274.3125 275.3906 276.3281 276.3438 276.6875 277.5313 277.7813 277.6875 276.8906 278.3438 279.7969 280.3125 280.3281 279.9048 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.6046 273.614 273.9193 274.4844 275.8125 275.8594 276.4219 277.6094 277.4688 276.5156 276.8906 278.3125 279.7656 280.3125 279.6719 279.3273 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274.275 NA 275.7592 275.5156 276.3125 276.2188 276.0469 276.3438 276.7813 278.2344 279.5156 280.0938 280.2037 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 275.2745 275.5625 275.4688 274.9219 275.3125 276.4531 277.6563 278.9844 279.4219 279.6406 280 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.8438 273.7031 273.7344 274.0156 274.8281 276.2656 277.7969 278.875 278.8438 278.2188 278.4565 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272.0678 272.2813 272.9688 273.1406 273.8906 275.1875 276.2813 277.5469 278.6094 278.4219 278.2188 277.5156 277.9831 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 270.8936 271.2188 272 272.0781 272.9531 273.7813 274.9688 277.0938 277.875 278.2188 278.8594 278.9063 277.4375 277.4445 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269.8298 269.9193 270.8594 271.5469 271.75 272.25 273.2 273.9219 275.3906 277.4483 277.9737 278.4286 277.8226 277.5349 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269.093 269 270.2064 270.9333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
