NA NA NA NA NA NA NA 202.5625 NA 203.9245 204.0469 204.8125 205.3125 205.8594 206.4688 206.9844 207.3125 207.9844 208.7188 209 209.0156 209.6094 209.8906 210 210 210.0469 210.3125 210.4688 210.4063 210.4219 211.4375 211.5625 211.2969 211.0313 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201.6977 202 202.7627 203.0222 203.7797 204.25 204.9531 205.5781 206.1719 206.6875 207.2031 207.625 208.0625 208.7344 209.0156 209.3281 209.8438 210.1094 210.6719 210.6094 210.9375 211 211 211 211 211.75 212 212 211.9531 211.5156 211.0469 211 210.8906 210.3281 210.0313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 201 201.5781 202 202.4844 203 203.8438 204.0469 204.9844 205.3594 206.0156 206.7656 207.25 208 208.4531 209 209.5938 210 210.1406 210.7344 211 211 211.0313 211.2344 211.2656 211.2344 211.4688 212.4375 212.2656 212 212 212 211.8281 211.375 211.0938 210.9531 210.4615 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 200.96 201.3594 202 202.6094 203 203.9063 204.125 205 205.7344 206.0781 207 207.4219 208 208.7344 209.0313 209.9375 210.0625 210.9219 211 211.3594 211.5313 211.9375 212 212 212 212 212.75 213 212.7188 212.1563 212 212 212 211.6094 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201.3016 202 202.375 203 203.75 204.125 205 205.5156 206 207 207.2969 208 208.6875 209.2188 210 210.3906 211 211.2031 211.9531 212 212.0313 212.1563 212.2188 212.0625 212 212.75 213 213 212.9844 212.4063 212 211.9063 211.4063 211.0164 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 200.1225 201 NA NA NA 203 203.5781 204.0313 204.9844 205.4688 206 206.875 207.375 208 208.875 209.5 210 210.8594 211.0625 211.8438 212.0625 212.6406 212.9844 213 213 212.9844 212.5469 212.875 213 213 213 213 212.2969 211.9531 211.8281 211.1724 211 210.6585 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202.8906 203.3438 204 204.8281 205.2969 206 206.7656 207.2813 208 208.875 209.5781 210 211 211.2969 212 212.6094 213 213 213 213 213 213 213.75 213.8438 213.1719 213 213 212.875 212.0156 211.9844 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 202 202.6094 203.0781 203.9844 204.5781 205.0781 205.9688 206.5313 207.1563 208 208.7031 209.5469 210 210.9531 211.375 212 212.4531 212.9688 212.9844 213 213 213 213 213.75 214 213.9063 213.1875 213 213 212.7188 212 211.2881 211 210.8958 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 201.5849 202.1563 202.7969 203.5469 204.1094 205 205.7813 206.1719 207.0156 207.7031 208.5625 209.3906 210 210.7813 211.1875 211.8125 212.2344 212.4375 212.6563 212.9531 212.9844 212.9688 213 213.75 214 214 213.9063 213.2813 213 212.9688 212.6094 211.9688 211.625 210.9688 210.4262 NA NA NA NA NA NA NA NA NA NA NA NA 201.6731 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 200.6905 201.0156 201.75 202.3594 203.2031 203.9844 204.625 205.3281 206 206.875 207.5625 208.3438 209.1406 209.9531 210.5313 211 211.5 212.0469 212.4219 212.4844 212.9063 213 213 213 213.75 213.9844 214 214 213.9844 213.25 213 213 212.7031 211.9375 211.0313 210.7969 210.1094 209.5714 209.0794 208.2542 207.6 206.7576 NA NA NA NA 204.0702 203.6563 202.7813 201.3594 200.65 NA NA NA NA NA 
NA NA NA NA NA NA 200.0469 200.6406 201.1719 201.9375 202.5625 203.2656 204.0938 205 205.5625 206.3125 207.0781 207.875 208.5625 209.125 209.75 210.1406 210.8906 211.125 211.5625 212.125 211.9688 212.125 212.125 212.125 212.5781 212.6406 212.3281 212.5156 212.25 212.1875 212.5156 212.9844 212.5 212 211.3281 210.6094 210.1563 210.5313 210.0156 209.7188 208.875 207.875 NA NA NA 204.5833 204.6875 203.7656 202.5938 201.6875 200.8936 200 199.7627 NA NA NA 
NA NA NA NA NA 198.5313 199.4375 200.2031 200.8594 201.4531 202.2031 203.0625 203.8281 204.5 205.0625 205.8125 206.7344 207.4688 208.0469 208.8438 209.1094 209.8125 210.0781 210.8281 211.0938 211.5156 211.4375 211.375 211.9531 212.0469 212.5313 212.5625 212.3125 212.4531 212.4531 212 212.5 213 212.7969 212.1406 211.9688 211.3594 210.5156 210.9063 210.1563 210.0313 209.7969 208.7031 207.4098 NA 205.2424 205.7656 205.3594 203.8594 202.7679 202.1277 NA NA NA NA NA NA 
NA NA NA NA NA 197.8438 199.125 200.1875 200.8438 201 201.9063 202.6563 203.3438 204.3906 205 205.625 206.3594 207.0156 207.8281 208.4219 209 209.4375 209.875 210.125 210.7813 211 211.0625 211.6719 211.9844 212 212.2344 212.75 212.875 212.375 213 212.5 212.5156 213 213 212.625 212 211.9688 211.4531 211.2188 210.9375 210.2344 210.0156 209.7188 208.75 207.125 206.1719 206.5313 205.6406 204.4219 203.3729 NA NA NA NA NA NA NA 
NA NA NA NA 196.6061 197.4375 198.7656 199.5 200.2344 200.9531 201.5156 202.0938 203.0938 204.2813 204.8594 205.6094 206.0938 206.7969 207.3906 208.0313 208.6719 209.0469 209.8906 210 210.3906 210.7969 211 211.3906 212 212 212 212.2813 212.2188 212.4531 213 212.7813 212.75 213.0313 213 212.9844 212.375 212.3438 212.0781 212.1719 211.4844 211.2656 210.6094 210.1563 209.0156 208.25 206.7969 206.9688 206.125 205.1719 204.3125 203.4 NA NA NA NA NA NA 
NA NA NA NA NA 196.6176 197.5714 198.625 200.0313 200.9375 201.2656 202.0781 202.9844 203.8594 204.3125 205.0625 205.7656 206.3125 207.0469 207.9688 208.7344 209 209.4063 210.0156 210.5625 210.8594 210.9219 211.1094 211.6406 212 212 212.6563 212.9531 212.8594 212.9844 212.9688 213.3438 213.6094 213.2188 213.0469 212.5156 212.1719 212.5938 212.9063 212.7969 212.3594 211.6563 211.2188 209.7188 208.6094 208.0781 207.5156 206.7813 206.0156 204.9688 203.9063 203.5366 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199.1148 200.2969 201.4531 202.7344 203.4375 203.75 204.6563 204.9219 205.3906 206.2969 207.0625 207.5469 208.1719 208.6406 209.1406 209.9063 210.0938 210.9531 211.125 211.3281 211.4375 211.9844 212.2344 212.4063 212.875 213 213 213 213.5 214 213.8438 213.5938 213.375 212.3906 212.8594 213.0938 212.8438 212.7969 212.6719 211.9219 210.7344 209.7188 209.0156 208.3438 207.6563 206.7188 205.5625 204.2344 203.9531 203.22 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 199.875 201.3906 203.3594 204.5625 204.8438 205.125 205.2188 205.9688 206.5469 207.0781 207.6719 207.9531 208.5781 208.9375 209.5938 210.375 211.2031 211.2656 211.1563 211.6875 212.1406 212.7813 212.9844 213 213 213 213 213.2656 213.375 213.375 213.375 213.3125 212.5313 213.7188 214.1094 213.5156 213.3906 213 212.1406 211.2031 210.4531 209.625 209.2656 208.0781 207.375 206.125 205.0469 204.1563 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 200.8108 202.1579 203.7188 204.5781 205.7188 205.8438 206.4219 207.5 208.25 208.7031 209.0313 209.3906 209.3594 209.9844 210.9531 211.375 211.8281 211.9375 212.1406 212.2813 212.8281 213 213 213.0625 213.125 213.0469 213.1875 213.2188 213.3906 213.1719 213.0625 213.0625 213.4531 215.0313 214.7188 214.7656 213.4219 212.0625 211.6406 210.7813 210.0625 209.7656 208.4844 207.8906 206.2344 205.1875 204.541 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 202.371 203.6719 205.1875 205.8281 206.3125 207.375 208.0625 208.4688 208.9219 209.4219 209.875 210.125 210.9375 211.4063 211.5469 212 212.2813 212.8125 212.9531 213 213.3125 213.7188 213.6719 213.6406 213.3594 213.6094 213.6094 213.7656 213.7031 214 214.6719 215.7969 215.9688 215.4844 214.4219 212.5938 212.5469 211.9219 210.875 209.9844 208.9844 208.2581 207.3954 206.2647 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 200.1148 200.225 201.1875 201 201.7258 202.7813 203.6406 205.2969 205.5781 206.3594 206.7969 207.5469 208.2813 208.5781 209.1094 209.9063 210.125 211.0938 211.7969 211.875 212 212.3281 212.9063 213.0313 213.2969 213.6719 213.9375 213.75 213.9688 213.9688 214 214 213.9688 214.0781 214.3906 215.3906 216.9063 216.5313 215.7813 214.5469 213.4063 213.0156 212.625 211.8906 210.875 209.9688 209.3818 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 201.7647 202.2344 203.625 203.6563 203.7031 204.1719 204.9688 205.375 205.6875 206.0938 206.9531 207.9219 207.8594 208.5 209.0625 209.8125 210.4375 211.2188 211.8438 212 212.4375 212.2969 212.7656 213.4219 213.875 213.8906 214.0313 214.0156 214 214.125 214.1094 214.5938 214.7031 214.6563 214.8594 215.4063 216.9531 216.1563 215.1719 214.6406 214.2031 213.7656 213.5313 212.3281 211.4844 210.7969 210.6053 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202.3333 203.0159 203.5625 204.5625 205.0469 205.2656 206 206.2031 206.2188 207.0938 207.9531 208.2813 208.5781 209.0781 210.0625 210.3906 211.2813 212 212.3906 213 212.8594 212.5156 213.5781 214.375 214.7344 214.3125 214.4219 214.4844 215.0156 214.3594 215 215 215.25 215.2813 215.8438 216.7813 216.25 215.6094 215.3906 215.0313 214.9219 214.3594 213.3281 212.3125 211.6094 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 203.5714 205.5156 206.0156 206.1406 206.5313 207.0625 207.0938 207.5313 207.8594 208.4688 209.3438 209.4219 210.2969 211.0781 211.4375 211.9375 212.4219 212.9844 213.0781 213.0625 213.9063 214.5 214.9375 214.8594 215.0781 215.0938 215.1719 215.0156 215.8594 215.6094 216 215.9844 216.3594 217.6719 217.3594 217.4531 217.1406 216.3281 215.6406 215 214.0625 213.4844 212.4688 212.4054 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 205.25 206.7656 207.3906 207.4219 207.6094 207.5313 208.375 208.625 208.4063 209.6094 210.0781 210.8906 211.4063 211.6719 211.7969 212 212.5781 213 213.2031 213.9688 214.3438 214.7031 215.0781 215.2188 215.9063 215.875 215.75 216 216 216.5938 216.7656 217.2031 218.4844 217.9063 217.8594 217.8906 217.4375 217.1875 215.8125 215.3125 214.0469 213.4531 213.1035 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 203.7778 204.7969 206.3281 207.4063 208.25 208.2969 208.5 209.1563 209.2656 208.9063 209.6406 210.7188 211.6094 212.7344 212.5313 211.8438 212.3125 213.2656 213.5469 213.6406 214.0469 214.5938 214.9063 215.2031 215.9063 216.0469 216.125 216.4375 216.5469 216.7969 216.9375 217.6563 218.1719 219.125 218.9063 218.6563 218.6563 218.375 217.875 217.0156 216.1719 215.1094 214.5 214.2344 213.6875 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 202.8788 203.2813 202.8519 203.5417 203.8814 204.7031 205.9375 207.0938 208.5 209.4063 209.7656 210.3594 210.2344 210.0938 210.5625 210.7344 212.1875 213.4531 213.875 213.3125 212.3594 213.3594 214.4688 215.4688 215.7969 215.6719 215.4844 215.7031 216.0469 216.625 216.9531 217 217.2969 217.7031 217.8125 218.2656 219.0781 219.9531 220.0938 220.2813 220.5938 220.2344 219.5 218.125 216.8906 216.1094 215.6406 215.3906 214.9688 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 203.6939 203.2969 204.1875 204.8594 206.0938 205.2813 205.625 207.2031 208.7344 209.5938 210.1719 211.4844 211.1875 210.9219 211.125 211.6563 213.2656 213.375 213.5313 212.8594 213 213.5938 214.5469 216.5156 216.6719 216.6563 216.8125 216.5781 216.8594 217.0313 217.0781 217.2969 217.9531 218.125 218.6875 219.0313 219.7813 221 221.0469 221.0313 220.7656 220.4375 220 218.7813 218.25 217.7031 216.3594 215.8438 215.7656 216.05 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 205.8367 207.4688 207.8125 206.6719 205.9531 207.9063 209.6406 210.3906 210.7969 212.0625 212.8594 212.2813 212.0313 213.1406 214.3438 214.0156 215.0469 214.2031 213.5625 213.4375 214.7813 216.375 217.7656 217.6406 216.8594 217.1406 217.0625 217.25 217.3281 218.25 219 219.6406 219.3438 219.7188 220.3594 221.4531 221.9375 222.0625 222.2813 221.7344 220.6563 219.4375 219.0469 219 218.2813 216.9375 215.8594 216.3594 216.5556 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 208.6094 207.0156 206.5 208.0156 210.3906 211.4531 211.8438 212.6875 213.4063 213.5469 213.2969 214.6875 215.0313 215.1719 215.25 214.25 213.9375 213.7969 215.6406 217.375 218.7344 218.125 217.5625 217.5469 217.4531 217.3906 218.6719 219.1875 219.8125 220.4063 220.5938 220.7969 221.3594 222.3438 222.6563 223 222.9375 222.4063 221.4219 220.2656 219.6094 219.4688 218.9375 217.875 216.6719 216.8906 217.5313 217.1719 216.8095 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 208.5625 208.3438 208.4375 211.2188 212.1563 212.7969 213.0938 213.8125 214.0781 214.5781 214.2813 215.625 216 214.875 214.2656 214.0938 214.5156 215.875 218.8548 218.871 217.9688 217.5781 217.4531 217.7813 217.875 218.8438 219.9688 220.0156 220.75 220.9688 221.3906 221.8281 221.9844 222 222.0469 222.0469 221.3281 220.5625 220.7656 219.7031 219.1094 219.0156 218 217.2188 217.1406 217.0781 216.9531 217.8281 217.8281 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 209.1053 209.1719 210.5 212.3438 213.4219 213.875 214.0313 214.4688 215 214.6094 214.5313 214.5938 214.5 214.4688 214.4098 214.9375 NA NA NA 217.6825 218.0781 218 217.9219 218.125 219.3281 219.9219 219.9375 220.3594 220.7969 220.8594 221.3906 221.9688 222 222 222.1719 221.5 220.8906 221.3438 220.1563 219.2656 218.0781 217.5313 217.3906 217.2344 217.375 217.125 216.5781 217.2344 216.9682 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210.4468 212.1875 213.875 214.7344 214.9219 214.8906 215.1719 215.3125 215.2813 214.3438 214.2813 214.7188 215.3438 NA NA NA NA 218.4048 218.7797 218.6032 218.7258 218.2031 218.8125 219.4531 219.9531 220.4219 221.0781 221.4063 221.5313 221.6719 222 222 221.9375 221.75 221.1875 221.0625 222.0781 222.0625 219.0781 219.3125 218.5469 218.5625 218.0781 217.5781 217.6406 216.9375 216.6406 216.4531 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215 215.0625 215.7969 215.8438 215.4688 215.8906 214.9844 214.6719 215.1094 215.7969 216.7288 NA NA NA NA NA NA NA 218.8438 218.9844 219.6094 220.2969 220.5 220.9531 221.0469 221.2656 221.7813 221.5156 221.7969 221.4531 221.0313 221.2031 221.7344 220.7969 220.9375 220.3438 219.1875 219 219.1875 218.4531 217.9531 217.5625 217.4063 216.6094 216.3469 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.6744 216.0156 216.0156 215.6875 215.7969 215.5938 215.3594 215.9844 216.7778 NA NA NA NA NA NA NA NA 219.7368 219.9091 219.7344 220.4531 221.2969 221.3438 220.9375 221.0156 221 221.0625 221.4531 221.125 221.1406 221 221.6094 221.0313 220 219.4688 219.2656 219.0156 220.0313 219.2344 218.0938 217.4375 216.75 216.6875 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.8824 215.9375 216.1719 215.8906 NA NA NA NA NA NA NA NA NA NA NA 220.5 220.25 220.5313 221.3906 221.0625 221.0313 221 221 221.0313 221 221 221 220.875 221.0313 220.6563 220.1563 219.7344 219.6719 219.5938 219.9375 219.5781 218.3594 218.5156 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.8906 217.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA 220.8571 220.8 220.7188 220.5781 220.7188 220.8594 220.8594 220.9063 220.7031 220.6875 220.1563 220.4688 220.7188 221.5781 220.1719 219.9688 219.75 220.8 220.4634 218.9286 219.05 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.7966 220.6563 220.2656 220.9063 220.875 220.5 220.4063 220.9688 220.8125 220.2969 219.4531 220.5625 221.625 221.8125 221.375 220.5238 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.3256 220.3684 220.5323 220.4688 220.8125 220.6875 220.7969 221.5938 221.1094 219.5938 219.9688 220.9844 222.0938 222.3281 221.3906 220.5636 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.85 NA 221.1852 220.5313 220.9219 220.3438 219.9219 220.0156 220.0781 221.1406 221.9219 222.2656 221.9815 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.3529 221.1719 220.625 219.7813 219.7344 220.5625 221.4531 222.4219 222.5 222.3281 222.2368 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.4219 219.9375 219.4688 219.1875 219.7969 220.9063 222.0938 222.9063 222.4531 221.5 221.3696 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.678 219.6563 219.8594 219.9688 220.1094 220.8906 221.2344 222.0781 222.9063 222.2813 221.7031 220.5625 221.017 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.8723 219.625 220 219.9844 220.1406 220.6875 221.4375 222.4844 222.8594 222.8281 223.0938 222.7813 220.9375 220.6667 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.9787 219.5806 219.9688 220.2031 220.1094 220.2 220.6667 220.9063 221.3906 222.9828 223.0789 223.1429 222.1935 221.5581 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.9302 219.3906 220 220.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
