NA NA NA NA 202 202.0938 202.2969 202.4219 202.6719 202.9688 203 203 203 203 203.0313 203.9063 204 204 204.2344 205 205.0625 205.9844 206.0156 206.8594 207 207.4688 208 208.0781 208.9063 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 202 202 202 202 202 202 202.0938 202.5 202.625 202.625 202.9063 203 203.2969 203.7656 204 204.3281 205 205.1719 206 206.25 207 207.0156 207.9219 208 208.6406 209 209.1406 210.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201.5208 201.3934 201.4063 201.5469 201.9688 202 202 202 202 202 202.4219 203 203 203.2813 204 204.375 205 205.4375 206 206.5938 207 207.3906 208 208.2813 208.9844 209.0938 209.8438 210.75 211.4194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 201 201 201.0938 201.5781 202 202 202 202 202.4063 203 203 203.4844 204 204.7031 205 205.6563 206 206.9375 207.1875 207.9063 208.1875 208.9375 209.0938 209.8438 210 211.3594 212 212.125 212.7377 213 213.0244 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 201 NA 201.2264 201.7188 201.9375 202 202.25 202.7344 203 203.4063 204.0781 204.9844 205.3594 205.9688 206.5938 207.0156 207.8438 208 208.75 209.0469 209.7969 210.0156 210.4688 211.75 212.4063 212.9531 213.0313 213.5 213.9375 214.2708 214.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 200.2093 200.2941 200.8983 201 201 201.6875 201.9375 202.125 202.5938 202.875 203.3125 203.8281 204.3125 204.9375 205.5625 206.0469 206.8125 207.5781 208.0469 208.5781 209.0469 209.7656 210.0313 210.75 211.0469 212.2969 213 213.3281 213.8906 214.0156 214.375 214.8594 215.0156 215.25 215.5313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 200 200 200 200.1406 201 201 201.0781 201.9688 202 202.4219 203 203.625 204.0313 204.9375 205.4531 206.0313 206.8281 207.2344 207.9063 208.625 209.0313 209.75 210.0938 210.7031 211.0156 211.7813 212.9688 213.5313 214 214.1875 214.8438 215 215.4688 215.8281 216.0625 216.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 199.62 199.9375 200 200.0156 200.9063 201 201.1719 202 202.0313 202.9063 203.125 204 204.4063 205.0313 205.9063 206.3906 207.0625 207.9219 208.3594 209.0469 209.6719 210.0625 210.8438 211.1094 211.6875 212.0156 213.6406 214.2813 214.6094 214.9375 215.2031 215.7656 216.1406 216.6719 216.8864 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 199.3016 199.9375 200 200.5156 201 201.2656 202 202 202.9844 203.2969 204 204.625 205.25 206.0156 206.8438 207.4688 208.0938 208.9063 209.6406 210.0469 210.7344 211.0938 211.8125 212.0313 212.5781 214.25 215.0156 215.5938 215.9844 216.1875 216.4375 216.9375 217.0625 217.5902 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 198.2857 199 NA NA NA 200.1356 201 201.2344 202 202.0469 203 203.5 204.0469 204.9844 205.5938 206.3281 207.0938 207.9688 208.6719 209.2813 210.1094 210.7969 211.2813 211.9219 212.2344 212.875 213.0938 214.5938 215.6563 216 216.5313 217 217.0625 217.4063 217.9219 218.2414 218.5962 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 200 200.8906 201.125 202 202.125 203 203.6406 204.2031 205 205.875 206.7188 207.4375 208.1563 209.0156 209.8594 210.7031 211.1406 211.8906 212.0469 212.9531 213.2344 213.9531 215.4844 216.125 216.7344 217.0156 217.4063 217.9844 218.25 218.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 199.5556 200 200.6719 201.0469 202 202.0938 203 203.6719 204.3906 205.125 206.0313 206.9375 207.7656 208.5313 209.3125 210.0781 210.9531 211.5 212.0625 212.625 213.0156 213.9531 214.2969 216 216.9688 217.1875 217.7969 218.1563 218.7656 219.0313 219.4531 219.4237 219.9167 220.4792 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 199.0755 199.7969 200.2969 200.9844 201.7813 202.1719 203 203.6875 204.375 205.2344 206.25 207.0313 207.9844 208.7656 209.6406 210.1875 211.1406 211.7344 212.1406 212.8594 213.6406 213.9688 214.8906 216.5 217.1719 217.9844 218.4375 218.9844 219.2969 219.7656 220.3594 220.6563 220.9219 221.125 221.7705 NA NA NA NA NA NA NA NA NA NA NA NA 228.4423 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 198.4524 199 199.2188 200.0625 200.7813 201.875 202.0781 203 203.7344 204.6563 205.375 206.2813 207.2031 208.0156 209 209.6094 210.4063 211.2656 212.0625 212.7031 213.2188 213.9531 214.5 215.0469 216.8125 217.8594 218.4531 219.0938 219.7969 220.0313 220.6094 221.1875 221.8594 222.0469 222.125 222.7344 223.0313 223.3175 223.9048 224.2034 224.8 225.1515 NA NA NA NA 229.0175 229.8906 230.5469 230.7656 231.675 NA NA NA NA NA 
NA NA NA NA NA NA 197.9531 198.4688 199.0625 199.8594 200.5781 201.1875 202.0938 203.0313 203.9219 204.7813 205.5938 206.4531 207.3281 208.0469 208.9375 209.7656 210.6875 211.1875 212 212.8438 213.0156 213.8438 214.2344 215.0781 216.3281 217.0781 217.6406 218.4375 219.1094 219.4844 220.7188 222.0781 222.6563 223.1875 223.375 223.4688 224.0469 225.1406 225.875 226.6875 227 227.125 NA NA NA 229.5208 230.8281 231.3906 231.6563 232.0625 232.7872 233.6078 234.5424 NA NA NA 
NA NA NA NA NA 196.75 197.5625 198.5469 199.0156 199.6406 200.5625 201.2969 202.2031 203.0156 203.8438 204.6094 205.6719 206.625 207.4844 208.2344 209.0781 209.9844 210.8594 211.5625 212.2031 212.9531 213.25 213.8906 214.7813 215.7969 216.75 217.5156 218.125 218.8281 219.6563 220.0469 221.4063 222.75 223.3594 223.875 224.5625 224.9531 225.0313 226.1563 226.9219 227.625 228.5469 228.7813 228.7869 NA 229.7576 231.375 232.4375 232.3906 232.5 233.4468 NA NA NA NA NA NA 
NA NA NA NA NA 196.2969 197.6563 198.6406 199.2969 199.7813 200.7031 201.4844 202.2656 203.4844 204.2188 204.9844 205.8906 206.8125 207.625 208.6406 209.5156 210.1719 210.9375 211.6406 212.3281 213.0469 213.7813 214.4688 215.1406 216.0313 217.2188 218 218.875 219.3125 220.2344 220.9375 222.0781 223.4063 224.1094 224.9063 225.2813 226.2188 226.5781 227.125 228.0156 228.5 229.5156 230.3281 230.7031 230.625 231.0938 232.8125 233.4219 233.7813 234.1356 NA NA NA NA NA NA NA 
NA NA NA NA 195.697 196.4375 197.8438 198.5469 199.3438 200.0313 200.8438 201.4844 202.4531 203.7188 204.5625 205.4688 206.2813 207.1094 207.9531 208.8125 209.6719 210.5313 211.5156 212.0625 212.5156 213.3906 214.125 214.9844 215.8438 216.2969 217.6875 218.625 219.1719 220.0156 220.9531 221.5938 222.875 224.1406 224.8906 225.6094 226.1406 227.1406 227.7813 228.7031 229.1094 230.0625 230.6719 231.5 231.625 232.4063 232.3281 234.0625 234.625 235.2188 235.7031 236.3714 NA NA NA NA NA NA 
NA NA NA NA NA 196.1176 197.0714 198.1429 199.6563 200.5156 201.1563 202.0313 202.8906 203.9688 204.6875 205.6094 206.3281 207.2813 208.1875 209.2031 210.1563 210.8594 211.7969 212.75 213.1094 213.9844 214.5156 215.2969 216.25 217 218.0938 219.25 220.0313 220.8125 221.5625 222.2188 223.7344 225.0938 225.7344 226.4531 226.875 227.4063 228.7188 229.8281 230.9531 231.6094 232.2656 233.1094 232.7813 233.3438 234.2969 235.125 235.9844 236.6406 237.1406 237.5938 238.9512 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 199.3279 200.5469 201.8438 203.1563 203.9688 204.4688 205.4688 206 206.7813 207.7344 208.6875 209.5781 210.5469 211.1094 212.125 213.1719 213.6406 214.6094 215.4844 215.9844 216.5938 217.5156 218.7344 219.6094 220.5625 221.2656 222.25 222.9844 224.1875 225.9063 226.6406 227.375 228.1094 228.0313 229.4531 230.5313 231.3438 232.5625 233.6875 234.3125 234.3125 234.875 235.7656 236.4219 237.2813 238 238.5625 238.7813 240.0469 240.8 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 200.625 202.3594 204.5 205.7031 206.25 206.6875 206.8906 207.8906 208.5781 209.3281 210.2344 210.7969 211.75 212.4844 213.3438 214.4375 215.6719 216.1719 216.7813 217.625 218.5 219.75 220.625 221.2031 221.9844 222.8438 223.5313 224.7031 225.5156 226.3438 227.1719 228.0938 228.2656 230.5938 232.0625 232.7656 233.7344 234.5625 235.0938 235.3906 236.2813 237.0313 238.1719 238.6094 239.5 239.7656 240.3281 241.2344 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 202.1622 203.807 205.5469 206.6563 207.875 208.125 209.1094 210.1719 211.0938 211.7031 212.3438 213.1563 213.375 214.2188 215.8281 216.5938 217.2969 217.9219 218.8594 219.3594 220.4688 221.25 221.8438 222.7656 223.4063 224.0469 224.9219 225.8125 226.6406 227.3438 228.0156 229.0156 230.625 233.4219 234.3125 235.6094 235.4688 235.3438 236.25 237.1875 238.0469 239.125 239.5469 240.5469 240.4531 241.3125 242.3934 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 204.8226 206.3906 208.0313 208.7656 209.5 210.6094 211.4844 212.0469 212.7813 213.625 214.5313 214.9688 216.1094 217.0781 217.7188 218.5313 219.3906 219.9844 221.0313 221.8906 222.6094 223.5313 224.2656 224.7813 225.3594 226.25 227.0313 228.0156 229 230.1563 232.0938 234.4375 235.7031 236.5313 236.6875 236.0469 237.2969 238.4375 238.9531 239.6875 240.3594 241.2419 242.0465 242.5294 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 202.7541 203 203.9688 203.8333 204.6774 205.8438 206.9844 208.6719 209.2031 210.1563 210.8281 211.6563 212.6094 213.0781 214.125 214.9688 215.875 217.0938 218.0781 218.4844 219.1875 219.9688 220.6563 221.7031 222.5625 223.4063 224.1094 224.6563 225.3438 226.125 226.9688 227.7813 228.5313 229.7031 230.9063 233.0156 235.5781 236.3281 236.7969 236.8906 237.0313 238.0156 239.4219 240.1094 240.7344 241.5625 242.4545 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 204.8824 205.4531 206.9531 207.1719 207.2031 208.0156 208.9688 209.5 210.0781 210.7656 211.625 212.625 212.7813 213.5781 214.6094 215.4844 216.4844 217.8906 218.5625 219.2969 220.125 220.2969 220.9688 222.5938 223.625 224.1094 224.7656 225.4531 226.0469 226.75 227.3438 228.7031 229.5 230.4219 231.3906 233.1563 235.8125 236.3906 236.4063 237 237.9531 238.7813 240.3594 240.6094 241.5313 242.2813 243.5526 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 206.2051 207.0476 207.7031 208.8125 209.5156 209.8594 210.7188 211.125 211.2969 212.375 213.25 213.9531 214.3594 215.2188 216.3906 217.0781 218.5 219.4844 220.25 220.9844 221.5625 221.5313 223.0938 224.4219 225.3125 225.4531 226.2344 226.7969 227.9063 228.2188 229.5 230.2188 231.2031 231.9688 233.5469 235.75 236.2813 236.9219 237.7031 238.7344 239.8438 241.0781 241.6719 242.3594 243.1875 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 208.5714 210.5156 211.25 211.5156 212.0156 212.625 212.9219 213.5313 214.0156 214.8281 215.9688 216.2656 217.3906 218.625 219.0781 219.8906 220.8906 221.4219 222.0938 222.5938 223.8594 225.1406 226.0313 226.4219 227.2188 227.9688 228.3125 229.0156 230.1719 230.875 231.9063 232.7188 234.0781 236.5469 237.2656 238.4219 239.4063 239.8438 240.5625 241.875 242.3594 243.4219 244.0781 245.2973 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 211.2031 212.7031 213.4844 213.7031 214.125 214.1719 215.25 215.6563 215.6094 217.1094 217.7188 218.8594 219.6406 219.875 220.2969 221.0156 221.75 222.5938 223.25 224.7031 225.5313 226.25 227.0625 227.875 228.875 229.4063 229.8281 230.625 231.4063 232.6563 233.75 235.0938 237.4688 237.8125 238.8594 240.0313 240.9219 242.0469 242.4531 243.5469 243.8438 244.9688 246.3793 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 210.5556 211.5 212.9531 214.2188 215.1719 215.3594 215.7031 216.6094 216.7969 216.7813 217.6875 219.0938 220.3125 221.5 221.3281 220.9688 221.7813 223.0469 223.5469 224.1406 225.2969 226.2031 226.9063 227.7344 228.6875 229.5 230.0313 230.9688 231.5469 232.4688 233.2344 234.5781 235.9375 238.0156 238.8281 239.625 240.5781 241.75 242.4375 243.4531 244.1719 244.8125 245.9375 247.2813 248.4844 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 209.7879 210.25 209.9259 210.875 211.1525 212.0625 213.1563 214.5469 216.0625 217.0938 217.7031 218.4219 218.4844 218.625 219.2344 219.6719 221.4063 222.8594 223.2344 223.0625 222.4531 223.7031 225.125 226.4219 227.5 227.7344 227.9375 228.5625 229.4531 230.3438 231.0313 231.7969 232.6406 233.5156 234.1875 235.4219 236.7656 238.7188 239.8281 240.875 242.2031 243.1563 243.8281 244.4531 244.8438 245.8125 246.9375 248.4844 249.875 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 211.0204 210.7969 211.875 212.6719 214.0781 213.2031 213.5938 215.2656 216.9063 217.8594 218.6563 220.0625 220.0781 220.0781 220.4844 221.2813 223.0469 223.3125 223.6719 223.3125 223.6563 224.5625 225.7969 228.0781 228.8906 229.3594 229.8594 229.9688 230.5625 231.25 231.7656 232.5 233.5 234.2656 235.25 236.1563 237.625 239.5938 240.375 241.2813 242.0469 243.0313 244.0469 244.9219 246.0938 247.2031 247.6094 248.7969 250.5156 252.375 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214.0408 215.9375 216.3438 215.1094 214.4688 216.4844 218.4375 219.4063 219.9844 221.3438 222.3906 222.0781 222.0156 223.3438 224.7969 224.7813 225.9063 225.3438 224.8906 225.0781 226.6719 228.5938 230.6875 230.8594 230.4844 231.0625 231.3594 232.0625 232.5156 233.8438 234.9531 236.1094 236.25 236.9531 238.3125 240.1563 241.0781 241.9844 243.1875 244.0313 244.4063 245.4219 246.9063 248.5625 249.5625 249.9844 250.6406 252.9688 254.7593 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 217.5781 216.0938 215.5938 217.3594 219.7813 221.0469 221.625 222.75 223.6406 223.9063 223.9688 225.5781 226.1875 226.6094 226.8281 225.9531 226.0469 226.0938 228.2344 230.3281 232.1094 232.1094 231.8906 232.125 232.4219 232.7813 234.4688 235.3125 236.3281 237.4219 237.875 238.4219 239.5781 241.0781 241.8281 242.6875 243.4844 244.4063 245.25 246.3594 247.4688 249.1875 250.4219 251.0313 251.6406 253.5469 256.0156 257.25 258.6508 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 218.25 218.2813 218.5156 221.625 222.75 223.5156 224.0781 224.5156 225.2031 225.9531 225.8125 227.4219 228.1406 227.3906 226.9531 227.0313 227.8125 229.4844 232.7097 233.1613 232.7031 232.6563 232.8594 233.4531 233.9375 235.375 236.8125 237.6094 238.3281 238.8906 240 240.4844 241.1406 241.7813 242.5781 243.3438 244.0313 244.9219 247.3594 247.9688 249.1563 250.875 251.5156 252.5625 254.3906 255.9844 257.5781 260.2031 261.8281 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 219.5439 219.7813 221.3906 223.4531 224.9063 225.3594 225.6094 226.3281 227.1406 226.9531 227.1094 227.5625 227.7344 227.9844 228.0984 228.8333 NA NA NA 233.2063 233.8594 234.1406 234.4688 235 236.4531 237.5156 238.1563 239.0313 239.625 240.2813 241.0938 242.125 242.8906 243.5 244.5938 245.2813 246.0625 248.5469 249.1094 249.8594 250.3281 251.4531 252.9688 254.75 256.7344 258.0781 259.125 261.4219 262.7936 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221.8936 223.9531 225.9063 226.8281 227.2344 227.5313 228.0625 228.4063 228.5313 227.9844 228.2344 228.9375 229.7969 NA NA NA NA 234.6667 235.5085 235.619 236.1129 235.8281 236.9375 238.0938 239 239.9063 240.9688 241.6719 242.4063 242.8906 243.9063 244.6719 245.5313 246.5938 247.4844 249.4375 251.6719 253.25 251.9219 253.9219 254.8438 256.4375 257.7813 258.875 260.4688 261.3438 262.7344 263.6563 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.8372 228.2188 228.9063 229.3438 229.3594 229.9219 229.375 229.4063 230.1563 231.0625 232.322 NA NA NA NA NA NA NA 237.4531 238.0781 239.1563 240.3281 240.8906 241.7656 242.5781 243.3125 244.0469 244.9375 245.6875 246.5313 247.4688 248.6406 250.8594 251.5156 253.0781 253.9063 254.3281 255.6719 257.5469 258.625 259.6563 260.7813 262.1406 262.9375 263.6531 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.4419 229.9219 230.375 230.375 230.8125 230.8594 230.8594 231.8438 232.8333 NA NA NA NA NA NA NA NA 239.0526 239.8727 240.4063 241.4531 242.7969 243.25 243.3594 244.1406 244.7969 245.6719 246.875 247.5938 248.6719 249.375 251.8281 252.4844 253.0156 253.8281 255.0625 256.3125 259.0156 259.8438 260.2031 261.1563 262.0469 263.1875 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.1961 231.5938 232.2188 232.1719 NA NA NA NA NA NA NA NA NA NA NA 241.675 241.9063 242.5938 243.9844 244.0938 244.6719 245.3281 246.0469 246.9375 247.8125 248.6875 249.5156 250.3125 252.4219 253.3125 253.9688 254.9063 256.3281 257.5469 259.5313 260.75 261 262.5938 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 234.1875 234.75 NA NA NA NA NA NA NA NA NA NA NA NA NA 243.551 244.1 244.5313 245.0938 245.9844 247 247.8125 248.8438 249.3594 250.3906 251.0625 252.5 253.9844 256.2656 256.0625 257.1719 258.2656 260.9818 262.0244 262.2143 263.525 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 245.1356 245.5781 245.7969 247.1875 248.1563 248.6406 249.4531 250.9688 251.6406 252.2344 252.4844 254.7656 257.0781 258.4844 259.3281 259.7143 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 245.6512 246.2281 247.0968 248 249.3594 249.9375 250.8438 252.6719 252.9531 252.5156 253.9844 256.1719 258.4375 259.9375 260.125 260.6909 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249.175 NA 251.5 251.7031 252.8125 253.2813 253.7656 254.9688 256.1719 258.3125 260.3281 261.8125 262.7037 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252.8627 253.3594 253.5938 253.6563 254.4688 256.4219 258.4531 260.4063 261.625 262.5781 263.4737 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252.8125 253.0781 253.4844 254.125 255.5938 257.7344 259.875 261.7188 262.375 262.5 263.4348 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 251.8475 252.5938 253.5 254.3281 255.4063 257.2656 258.5156 260.3906 262.2188 262.6094 263.2344 263.1719 264.9661 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 251.9574 252.5 253.4063 254.2031 255.2969 256.7031 258.375 260.3125 261.7344 262.6719 263.9688 264.5938 264 264.9333 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 252.4681 252.6613 253.5156 254.5156 255.2031 256.1167 257.3667 258.7031 259.9531 262.4655 263.3421 264.6531 264.6935 265.0233 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 253.1395 253.2656 254.3492 255.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
