NA NA NA NA NA NA NA NA NA NA NA NA 177.2419 178.6719 180.2656 181.0156 181.7656 182.8438 183.9063 184.4688 184.9531 186.0469 186.7969 187.2969 188.2813 189.3125 189.875 190.6563 191.7031 192.2344 193.4531 194.0781 195.0938 196.0313 196.7656 197.1719 197.6563 198.9063 199.5469 200.4375 201.3125 202.5313 204.4688 207.1094 208.2656 208.8594 208.875 207.9063 209 209.8281 210.0625 210.1875 210.5313 210.9677 211.6279 211.6765 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 174.4754 174.7 175.75 175.6111 176.5161 177.75 178.8125 180.5469 181.0469 181.8125 182.6406 183.4375 184.4063 184.8906 185.9063 186.7656 187.5781 188.5469 189.6719 190.0938 190.6719 191.75 192.25 193.3125 194.2188 195.0313 196 196.25 197.0156 197.9375 198.625 199.4531 200.125 201.2656 202.3906 204.5 207.3594 207.8594 208.25 208.0313 207.8594 208.75 209.8594 210.0156 210.0625 210.6406 211.1455 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 176.2941 176.7813 178.25 178.4219 178.6875 179.3438 180.2656 180.6875 181.4531 181.9688 182.8438 183.9219 184.1719 184.8438 185.7969 186.6563 187.7656 188.875 189.5 190.25 191.0938 191.4063 191.9844 193.6094 194.6406 195.1094 195.7969 196.4688 197.0469 197.6406 198.3125 199.5938 200.3906 201.0156 202.0156 203.7344 206.6563 206.8594 206.7813 207.0313 207.9375 208.3906 209.5313 209.3281 209.9219 210.1719 211 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 177.0513 177.873 178.4688 179.6406 180.3594 180.6875 181.5156 181.8125 182 183.0938 183.9844 184.5781 184.9844 185.8906 187.0625 187.6406 188.9219 189.9063 190.75 191.2031 191.7813 191.875 193.3594 194.75 195.7031 195.8438 196.375 197.0625 198.125 198.2656 199.625 200.25 201.0156 201.8281 203.25 205.5469 206.0156 206.125 206.875 207.6563 208.3438 209.2031 209.3281 209.5313 209.9688 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 178.6667 180.6719 181.4375 181.6406 182.1719 182.9375 182.9219 183.5781 184.0156 184.75 185.9531 186.1094 187.2969 188.3438 188.9844 189.8125 190.625 191.0938 191.9531 192.125 193.7031 194.6406 195.5313 195.7969 196.7344 197.2656 197.8594 198.4375 199.5625 200.0625 200.9688 201.75 203.0313 205.625 206.1875 206.9219 207.7031 207.8125 208.1094 208.875 209.0469 209.5469 209.5781 210.2973 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 180.625 182.0938 183.0313 183.0781 183.3281 183.4219 184.4219 184.875 184.8594 186.125 186.7344 187.7969 188.5313 189.1875 189.625 190.1094 190.9063 191.8281 192.3125 193.7188 194.3594 194.9688 195.9688 196.4375 197.4375 198 198.5 199.1875 199.9375 201.0156 202.0156 203.2344 205.875 205.9063 206.5625 207.3594 208.0781 208.75 208.6094 209.2656 209.0625 209.375 210.3103 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 179.3778 180.4375 181.9219 183.2188 184.0625 184.25 184.5313 185.2969 185.4531 185.375 186.2344 187.5156 188.5313 189.8438 190.0156 189.6563 190.3906 191.5625 192.0469 192.4531 193.625 194.1094 194.8906 195.6563 196.5781 197.1094 197.9375 198.8125 199.3125 199.9688 200.6875 201.8594 203.25 205.3125 205.9063 206.3438 207.0469 207.75 208 208.4531 208.7656 208.875 209.2188 209.9531 210.3906 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 178.6364 178.9375 178.6296 179.3125 179.5932 180.4531 181.8125 183.0156 184.4531 185.4531 185.8906 186.5313 186.625 186.7031 187.2031 187.5781 189.1563 190.5938 191.25 191.0625 190.2969 191.5781 192.8594 194.125 194.9219 195 195.0781 195.7344 196.4375 197.1406 197.9531 198.9063 199.4688 200.0781 200.75 201.8438 203.2031 205.1094 206.0469 206.75 207.5938 208.2656 208.4844 208.375 208.1094 208.5156 208.9219 209.8594 210.4375 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 179.5918 179.2344 180.0625 180.7969 182.0469 181.25 181.6406 183.2188 184.8594 185.7656 186.4063 187.7188 187.6406 187.4688 187.8594 188.5313 190.2656 190.4531 191.0781 190.625 190.8594 191.6563 192.9063 195.0313 195.4688 195.7969 196.0313 196.1406 196.7656 197.3125 197.8594 198.5938 199.3438 199.9844 200.8281 201.6563 202.8906 205.0313 205.7031 206.0781 206.5313 207.0469 207.5469 207.6563 208.3281 208.6406 208.4219 208.8594 209.7656 210.675 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 181.9388 183.6094 184.0938 182.7344 182.1094 184.0625 185.8125 186.7188 187.1719 188.5469 189.4531 188.9844 188.8438 190.0781 191.4531 191.2656 192.7969 191.9844 191.4063 191.4531 192.9844 194.7969 196.5 196.5469 196.0938 196.3594 196.8438 197.2031 197.6719 198.8906 199.9375 200.8438 200.9844 201.5 202.7031 204.7344 205.3594 205.9375 206.75 207.0156 206.8906 207.0625 207.8594 208.8281 209.0469 208.6875 208.5625 209.875 210.7778 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 184.9219 183.3281 182.8125 184.4688 186.7188 187.9063 188.4688 189.2813 190.1406 190.3125 190.25 191.7656 192.1563 192.4375 192.75 191.7344 191.75 191.7188 193.75 195.6406 197.2188 196.9063 196.5469 196.625 196.7813 197.0625 198.625 199.4375 200.25 201.2031 201.375 201.8281 202.875 204.4844 204.9844 205.6875 205.8594 206.3438 206.5 206.8438 207.2188 208.1406 208.5938 208.5156 208.2344 209.1094 210.5469 210.9688 211.3651 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 185.1406 184.8906 184.9688 187.8594 188.875 189.4844 189.9688 190.6563 191.0938 191.7188 191.4531 192.8594 193.375 192.3438 191.8281 191.8438 192.3594 193.75 196.9032 197.2097 196.6406 196.4688 196.4688 196.8906 197.1875 198.3281 199.4688 200.0469 200.8438 201.0625 201.8438 202.1875 202.9844 203.1719 203.9688 204.1094 204.2344 204.4688 206.5938 206.4375 206.6875 207.7031 207.5781 207.8438 208.4219 209.2031 209.8906 211.4375 212.2344 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 185.807 185.875 187.2813 189.2188 190.3594 190.8438 191.0625 191.5625 192.1719 191.9688 191.8281 192.3125 192.0469 192.1094 192.0984 192.6667 NA NA NA 196.2698 196.8438 196.875 196.8594 197.25 198.4688 199.125 199.6875 200.1406 200.6406 200.875 201.6563 202.7813 203 203.2031 204.0313 204.125 204.1719 206.3906 206.1719 206.2031 205.9063 206.2031 206.8906 207.5625 208.4375 208.9688 209.0313 210.3906 210.7302 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187.4468 189.2969 191.0625 191.8281 192.2031 192.3125 192.5625 192.9531 192.7188 192.0313 191.8281 192.2813 193 NA NA NA NA 196.8571 197.4746 197.3492 197.5968 197.1563 197.8281 198.6406 199.3594 199.9688 200.7344 201.1875 201.6406 202.0469 202.875 203.0469 203.3594 203.9688 204.2188 205.75 207.3594 208.2813 206.1094 207.1875 207.2656 207.8125 207.9844 208.3438 209.0156 208.9063 209.375 209.5156 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192.2558 192.7969 193.0625 193.4531 193.2813 193.5 192.8281 192.4531 192.8906 193.6563 194.7119 NA NA NA NA NA NA NA 197.6563 197.9531 198.6563 199.4688 199.8125 200.2813 200.875 201.2969 201.9844 202.2031 202.8125 203 203.0938 203.9844 205.7344 205.8438 206.6094 206.6406 206.3438 206.8906 207.5313 207.5781 207.8125 207.8906 208.3281 208.3594 208.4286 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.4651 193.7031 193.9688 193.6719 193.7969 193.6406 193.2188 193.9063 194.7407 NA NA NA NA NA NA NA NA 198.5263 198.7818 198.7344 199.5 200.4219 200.5156 200.0938 200.9531 201.1875 201.75 202.2969 202.6719 203 203.0469 205.375 205.375 205.0781 205.1875 205.5938 205.9844 207.625 207.4531 206.875 206.8438 206.8594 207.25 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194.0196 194.0313 194.4219 194.0313 NA NA NA NA NA NA NA NA NA NA NA 199.25 199.1406 199.5469 200.5156 200.1875 200.375 200.8906 201.0625 201.5938 201.9688 202.0313 202.4063 202.7969 204.625 204.6875 204.8125 204.875 205.5469 205.9844 206.8438 206.9531 206.2031 207.0625 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.4219 196.0156 NA NA NA NA NA NA NA NA NA NA NA NA NA 199.8163 199.9 199.875 200.0156 200.4063 201.0313 201.2344 201.7031 201.75 201.9844 202.0625 202.75 203.5156 204.9531 204.0156 204.4375 204.7188 206.8182 207.0976 206.2857 206.85 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.8136 199.7969 199.4844 200.4063 200.9688 200.75 201.0625 201.9063 202.0781 201.8438 201.2344 202.8281 204.375 204.9063 205.125 204.881 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.3256 199.4211 199.6774 199.9688 200.8125 200.8125 201.1719 202.3438 202.0625 200.9688 201.3438 202.9063 204.3125 205.0625 204.5625 204.2182 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.1 NA 201.1852 200.8281 201.2969 201.0313 200.9688 201 201.4688 203.0313 204.2188 204.9688 205.0556 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.1961 201.1406 200.8281 200.125 200.3281 201.3281 202.5469 203.8281 204.2813 204.5313 204.7895 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.0938 199.6875 199.2188 199.2813 200.2656 201.3594 202.8281 203.8281 203.6875 203.0938 203.3261 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.6949 198.9531 199 199 199.5625 200.6094 201.0625 202.1094 203.2188 202.9688 202.7188 201.9219 202.6441 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.617 198.3594 198.9219 198.8438 199.0938 199.7031 200.6406 201.7813 202.3594 202.6719 203.1563 203.0938 201.6406 201.7333 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.7447 198.2419 198.5938 198.9375 198.6719 198.8333 199.3833 199.8125 200.2969 202.1207 202.5 202.7959 202.0484 201.7674 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.6977 198 198.3333 198.6222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
