NA NA NA NA 288 287.5781 287.5 287.5 287.5 287.5 287.5 287.25 287.0781 287.125 287.2031 287.3125 287.4688 287.7031 288 288.0781 288.3125 288.5938 288.8438 289 288.9375 289 289.0469 289.2969 289.5313 289.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 287.65 287.625 287.1563 287 287 287 287 287 286.9375 286.875 286.875 286.875 286.8906 287 287.0313 287.2813 287.4688 287.7969 287.9688 288 288.0938 288 288.25 288.7344 289 289 289 288.9833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 287 287 286.875 286.7344 286.7188 286.5625 286.4219 286.2344 286.5313 286.7031 286.4375 286.2344 286.1406 286.3125 286.5938 286.8906 287 287 287.0625 287.3125 287.5625 287.9688 288 288 288.1094 288.2969 288.5313 288.1563 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 286.1454 286 286 286 286 286 286 286 286 286 286 286 286 286 286.1875 286.2344 286.5 286.9063 287 287.0625 287.375 287.5625 287.7031 287.9688 288 287.4375 287.25 287.2031 287.082 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 285.9063 NA 285.4151 285.25 285.4844 285.5156 285.5 285.4375 285.2031 285.3281 285.7813 286 286 286 286 286.0469 286.3438 286.8594 286.9219 287 287 287 287.1875 286.8125 286.6406 286.5625 286.4375 286.3125 286.1406 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 285.3721 285.1765 285.322 285.1111 285 285 285.1719 285.3594 285.3281 285.1094 285.2031 285.0313 285 285.0625 285.1094 285.0781 285.4063 285.9375 286 286 286.0469 286.2344 286.4375 286.8438 287 286.25 285.9063 286 285.9219 285.7344 285.5469 285.4063 285.2031 284.9531 284.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 286 285.25 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.0938 285.3281 285.9219 286 286 286 286 286.1719 285.7031 285.0938 285.0781 285 285 284.9844 284.875 285 284.6094 284.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 286 285.3125 285.125 285.0625 285 285 285 285 285 285 285 285 285 284.8438 284.375 284.375 284.375 284.375 284.4375 284.5 284.5 284.6406 284.8594 285.2344 285.3594 285.5 284.875 284.6875 284.4688 283.875 283.875 283.75 283.875 283.875 283.6818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 285.7619 285.8281 285.1094 285 285 285 285 285 285 285 285 285 283.5469 279.3125 279.5313 279.75 279.9063 280 280.2656 280.3125 280.6406 280.9219 281.1094 281.3594 281.6719 281.9531 281.9375 282 282 281.9531 281.625 281.4375 281.4688 281.3443 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 285.9796 285.0588 NA NA NA 285 285 285 285 285 285 285 285 285 283.3438 278.5469 278.7656 278.9375 279 279.0313 279.375 279.5 279.8438 280.0313 280.2656 280.5938 280.8594 281 281.0156 281.1094 281.125 281 280.7969 280.3125 280.5 280.3621 280.3269 280.3903 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 285 285 285 285 285 285 285 285 284.7344 282.7344 277.8125 277.9531 278 278.0781 278.2344 278.4844 278.5313 278.625 278.9531 279.4219 279.75 280 280.1719 280.25 280.1719 280 280.0313 279.9063 279.9375 279.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 285 285 285 285 285 285 285 284.9063 284.8438 284.0938 282.2188 276.9531 277 277.1406 277.3125 277.5 277.5 277.5469 277.875 278.0156 278.3906 278.9219 279.1406 279.4688 279.3906 279.4063 279.2969 279.2344 279.0313 279.0469 279.0156 278.4068 278.2292 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 285 285 284.9844 285 285 285 285 284.3125 284.0625 284 282 276 276.1094 276.2656 276.5 276.4688 276.8438 276.7813 276.7969 277.2031 277.5625 277.6719 278.2188 278.6875 278.6406 278.75 278.6406 278.6094 278.2031 278.1719 278.25 278 277.9688 277.3281 277.3279 NA NA NA NA NA NA NA NA NA NA NA NA 272.5192 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 285.3333 285 284.9531 284.7969 284.6719 285 285 284.75 284.125 284.1406 284.0156 281.75 275.1406 275.2813 275.4219 275.3594 275.6719 275.8281 276.0781 276.0938 276.4063 276.8281 276.9688 277.1719 277.6875 277.7656 277.8125 278 278 277.625 277.5781 277.7969 277.6875 277.2188 276.8438 276.5156 276.25 276.2698 276.0159 275.3729 275.1 274.4546 NA NA NA NA 273.3333 273.4063 272.8594 272.375 272.15 NA NA NA NA NA 
NA NA NA NA NA NA 281.6719 281.5 281.2656 281.0938 280.7344 280.6406 280.6094 280.5938 280.5469 280.5 280.5 279.9844 278.5 278.5 278.5 278.5 278.5 278.5313 278.5469 278.7188 278.625 278.625 278.625 278.9375 279.5781 279.625 279.4688 279.5938 279.2813 278.8281 278.75 278.75 278.75 278.75 277.9375 277.3281 276.9844 277.1094 276.9063 276.7656 276.3281 275.4844 NA NA NA 273.6042 273.9219 273.3438 272.5 272.0156 271.4468 270.9412 270.1864 NA NA NA 
NA NA NA NA NA 282.3594 280.8906 280.8281 280.0625 280.0156 280 279.9375 279.9531 279.7031 279.6094 279.5781 279.7656 279.3906 278.6563 278.4531 278.5938 278.5938 278.5625 278.7188 278.8906 278.8594 278.5 278.2188 278.8125 279 279.6406 279.3125 279 279 279 278.8125 278.6563 278.5 278.25 278.0313 278 277.5938 276.7656 276.8906 276.4531 276.3438 276.2188 275.4219 274.4099 NA 273.0606 273.875 273.9219 272.6406 272.0536 271.7872 NA NA NA NA NA NA 
NA NA NA NA NA 281.8281 280.5469 280.6094 280.2969 279.8281 279.7813 279.5938 279.2813 279.8281 279.4219 279.3281 279.0938 278.7813 278 278 278 278 277.8438 277.8281 277.9844 278 278 278 278.0938 278.5156 278.8594 279 278.9844 278.5781 278.7656 278.2344 278.125 278 277.9844 277.75 277.3594 277.375 276.9063 276.1875 276.2031 275.7188 275.6875 275.4688 274.9219 273.8906 273.2031 273.9219 273.2188 272.375 271.5763 NA NA NA NA NA NA NA 
NA NA NA NA 287.606 281.8438 280.3281 280.1719 279.7813 279.7656 279.1406 279 279.0313 279.3594 279.125 279 279 278.5781 277.5 277.4375 277.3906 277.5156 277.7656 277.2969 277.3281 277.4531 277.4688 277.7813 277.9375 277.9219 278.375 278.4063 278.1406 278.0313 278 277.9063 277.6406 277.5781 277.375 277.0938 277 277.0313 276.7813 276.4063 275.875 275.7656 275.375 275.2969 274.2344 274.0625 272.9219 273.4219 272.9688 272.0781 271.5781 270.9429 NA NA NA NA NA NA 
NA NA NA NA NA 281.0294 279.1786 279.1786 279.6094 279.5156 279.0938 278.8906 278.9688 278.9063 278.5938 278.4375 278.1719 277.75 277 277 277 277 277 277.0156 277.0781 277.0313 276.9688 277 277.0313 277.3594 277.8438 278 278 277.8281 277.75 277.3906 277.1406 277 277 276.8906 276.2656 276.0938 276.4063 276.1875 276.25 276 275.5469 275.3438 273.9688 273.5781 273.3594 273.0625 272.7188 272 271.4844 270.7188 270.0244 NA NA NA NA NA 
NA NA NA NA NA NA NA NA 278.6557 278.8438 279.0313 279.3281 279.1094 278.5938 278.5938 278.1406 277.9375 277.6719 276.625 276.3594 276.3906 276.2969 276.5 276.6719 276.6719 276.9531 276.9688 276.7656 276.8281 276.9688 277.6406 277.3125 277.25 277.0938 277 276.9063 276.8125 276.875 276.875 276.4063 276.375 275.4063 275.8125 275.5313 275.2813 275.4688 275.5469 275.0625 274.0938 273.6875 273.2656 272.9688 272.4531 272 271.1719 270.1406 270 269.92 NA NA NA NA 
NA NA NA NA NA NA NA NA NA 276.2917 276.5625 278.6563 279.9531 279.3281 278.8906 278.0469 278 277.6719 277.2344 277.125 276.8438 276.75 276.5938 276.6875 276.1875 276.6719 276.25 276.1719 276.375 276.75 277.3438 277.0781 276.8906 276.75 276.6875 276.2188 276.0938 276 276.0156 276.0469 275.9375 275.3281 276.2813 276.1719 275.75 275.6875 275.5156 274.7813 274.0938 273.4688 273.0781 272.9063 272.0313 271.8281 270.8281 270.125 269.5781 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 274 276.2982 278.7969 278.7969 279.0156 278.2969 278.1563 278.4844 278.6094 278.1406 278.0313 277.7969 277.0781 277.0625 276.4688 276.3906 276.375 276.1563 276.2656 276.0469 276.6875 277 276.3125 276.2031 275.9531 275.7813 275.75 275.7188 275.9844 275.5156 275.1875 275.1563 275.4688 276.4844 276.2813 276.5469 275.3125 274.0469 273.7813 272.9688 272.6094 272.4844 271.5625 271.1563 270.1875 269.4219 269 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 277.0161 277.5156 278.1406 277.8281 277.6563 277.875 278 277.6563 277.25 277.2813 277.2344 276.8594 275.6875 275.8438 275.5938 275.7188 275.9375 275.8125 276.3906 276.1094 276 276.0156 275.8125 275.1875 274.9063 275 275 274.9063 274.9531 275.1875 275.6875 276.2188 276.5469 276.1406 275.2031 273.4531 273.625 272.9375 272.1719 271.6406 271 270.7097 270.3721 269.5588 NA NA NA NA NA NA 
NA NA NA NA NA NA NA 274.7213 273.925 273.8438 272.8333 274.9839 277.0625 277.0313 277.75 277.2969 277.1406 276.8281 277.0625 277.0469 276.5781 276.7188 276.7344 276.5313 275.2188 275.5469 275.2344 275.0156 275.0625 275.0469 275.7188 275.9375 275.6875 275.4688 274.9375 274.8281 274.6094 274.5938 274.5156 274.1094 274.375 274.6563 275.4688 276.1406 275.875 275.375 274.2969 273.0938 273.0469 272.6719 272.1094 271.4375 270.9844 270.9091 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA 275.4706 275.25 275.75 275 276.2656 277.8906 277.7031 277.2656 276.875 276.5469 276.4844 276.8281 276.2344 275.9375 275.9531 276.0156 276.0625 275 275 275 274.9688 274.4063 274.2813 275.5313 275.6719 275.1563 274.8125 274.5781 274.0781 273.9688 273.75 274 274 273.9688 273.9375 274.3906 275.4063 274.5938 273.6406 273.0938 273 272.7969 272.2188 271.3906 271 270.6563 271 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 274.4359 274.381 274.0469 276.3594 278.0938 277.4219 277.25 276.6094 275.7969 275.9531 276.0156 275.9219 275.3906 275.3125 275.5 275.2656 274.25 274.5313 274.4531 274.2188 274.2031 273.3125 274.7188 275.3125 275.1719 274.3125 274 273.7969 273.9219 273.2031 273.9375 273.5313 273.5156 273.25 273.6094 273.9219 273.5 272.9375 272.7813 272.7031 272.6094 272.0156 271.2969 270.6563 270.0156 NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 273.5397 276.0625 277.3125 276.4688 276.0781 275.7656 275.0313 274.6719 274.1719 274.1094 274.3125 273.7031 273.8906 274.2344 274.1094 274 274 274 273.875 273.5313 274.4531 274.7813 274.6406 274.0469 273.9844 273.5469 273.2969 273.3594 273.4375 273.125 273.1875 273.1719 273.2188 273.7188 273.375 273.3438 273.3594 272.5469 272.0781 271.6406 270.9531 270.5781 270 270.1081 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 274.2031 275.0625 275.0781 274.4688 273.8906 273.0469 273.0469 271.8438 270.9531 271.75 271.5938 271.9688 272.0469 274.0781 273.7188 273.5 273.5625 273.7031 273.5625 274.0469 274.125 273.8125 273.7813 273.3281 273.4063 273.5156 273.3125 273.3125 272.9531 273.5938 273.6719 273.3438 273.3594 272.8281 272.5938 272.7344 272.4375 272.2813 271.2656 271.1719 270.0625 269.9688 269.9483 NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 272.2222 272.8906 273.8438 274.2656 274.3906 273.6406 273.0938 272.9531 271.4688 270.625 270.7656 271.4375 271.9375 272.4219 274.1406 273.0469 273.0313 273.4531 273.25 273.0469 273.4063 273.2813 273.0313 272.9531 273 272.8281 272.875 273.2031 272.9688 272.9063 272.8281 272.9844 273 272.6875 272.4688 272.2031 272.2031 272 271.625 271.1719 270.625 269.9219 269.7344 269.625 269.3594 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 273.1515 272.9844 272.037 271.7917 271.4068 271.8438 272.4688 272.9531 273.5938 273.7969 273.6094 273.1875 271.5938 271.0625 270.8594 270.5625 271.5938 272.3594 274.5781 273.6563 272.0938 272.5469 273.2344 273.7344 274.0781 273.5469 272.6563 272.2656 272.125 272.0781 272.3438 272.8281 272.8281 272.8281 272.4063 272.8281 272.7188 272.1719 272.3125 272.5 272.625 272.5313 272.0313 270.9844 269.9375 269.6719 269.3594 269.5469 269.4688 NA NA NA NA NA NA NA 
NA NA NA NA NA NA 272.9184 272 272.2031 272.1719 272.75 271.3906 271.2188 272.0938 272.8906 272.9844 273 273.3594 271.6563 270.7969 270.5313 270.6406 271.5938 271.2031 273.4531 272.2813 271.8438 271.9063 272.3906 273.875 274.0469 273.4844 272.9844 272.2031 271.9844 271.6719 271.5313 272.0156 272.0938 272.0938 272.0469 272.1406 272.2031 272 272 271.9063 271.4688 271.2344 270.9844 270.3906 270.1094 269.8594 268.8281 268.6406 268.8906 269.4 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 272.8979 273.7813 273.5313 271.625 270.4688 271.7031 272.8594 272.9688 272.625 272.9531 272.3125 271.2969 270.5625 271.1406 271.9531 271 274.1094 272.6563 271.4375 270.8281 271.6875 272.7656 274.125 273.4375 272.1563 271.7344 271.1563 270.7969 270.8125 271.8594 272.1563 272.5 271.9219 271.7344 271.6094 271.2656 271.4844 271.3125 271.6719 271.2188 270.125 269.7188 269.7813 269.9844 269.5313 268.4844 267.7344 268.4844 269 NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 272.9688 270.75 269.75 270.6406 272.1875 272.6875 272.5469 272.4688 271.9219 271.4219 270.7344 271.6875 271.5781 271.25 273.3125 271.5625 270.8281 270.2031 271.5156 272.8594 274.0156 273 271.875 271.125 270.6406 270 271.1406 271.5938 271.7969 272.1094 271.9063 271.6094 271.5938 271.1719 271.0156 271.0469 271 270.5625 270 269.2813 268.9844 269.2656 268.9531 268.2188 267.3906 267.7656 268.7969 268.7813 268.7619 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 270 269.1719 268.5938 270.9844 271.25 271.3281 271.1563 270.9688 270.8125 270.875 270.0781 270.9219 270.8281 271.8906 270.6563 270.0625 269.9844 270.7188 273.2742 273.0323 271.7656 270.9531 270.375 270.3281 270.2031 270.3438 270.9531 270.9531 271 271.0469 271.4531 271.3281 270.9688 270.875 270.7969 270.5625 269.8125 269.2969 269.3438 268.4844 268.2813 268.4375 267.7656 267.5 267.1719 267.25 267.5313 268.7031 269.0156 NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA 268.7368 268.2656 269 270.3438 270.9688 270.75 270.25 270.1094 270.2344 269.3906 268.7344 268.5781 270.6563 270 269.3443 269.3958 NA NA NA 270.4921 270.4844 269.9531 269.4375 269.3281 269.625 269.8281 269.6719 269.875 269.8906 269.75 269.9688 269.9844 270.0313 269.6875 269.7656 269.25 268.5625 268.9844 267.9844 267.4844 266.5313 266.2813 266.5313 266.125 266.4688 266.5781 266.2188 267.3281 267.3333 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA 267.9362 269.1563 270.2969 270.5781 270.0469 269.75 269.4219 269.1563 268.6094 267.2031 269.375 269.2656 269.25 NA NA NA NA 270.3571 270.1695 269.5079 269.2742 268.3438 268.2656 268.4063 268.6094 268.8438 269.2656 269.25 269.3594 268.875 268.9531 268.8125 268.625 268.625 268.1563 267.8281 268.8125 269.2344 266.5938 267.125 266.7344 266.1875 266 266.0625 266.25 265.8594 265.9531 266.3438 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269.7442 269.25 269.1563 268.9531 268.1719 267.9531 266.7969 268.8281 268.6406 268.7969 269.3051 NA NA NA NA NA NA NA 267.9531 267.4219 267.4375 267.8906 267.9219 267.9219 268.0781 268.2344 267.9844 267.7813 267.875 267.5938 267.2813 267.3438 267.4375 266.7969 267.1875 266.8594 266.0781 266.25 265.9219 265.5313 265.25 265.1563 265.3125 264.9219 264.9388 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268.9535 268.4844 268.1406 267.3906 267.0625 266.4844 268.3438 268.4531 268.8148 NA NA NA NA NA NA NA NA 268 267.3636 266.7344 267.0938 267.6563 267.4531 266.9531 266.9531 266.5469 266.6719 266.7969 266.5469 266.5156 266.0938 266.5469 266.1094 265.4219 265.0469 265.0625 265.0156 265.8438 265.2656 264.4219 264.0625 263.7344 263.8958 NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266.6078 266.0625 266.0156 267.9219 NA NA NA NA NA NA NA NA NA NA NA 266.925 266.1719 266.2656 266.875 266.2656 266.1094 266 265.8281 265.7188 265.6406 265.4844 265.3438 265.125 265.1875 264.9375 264.6094 264.375 264.6719 264.7031 264.7969 264.5625 263.5625 264.125 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.7188 268.5156 NA NA NA NA NA NA NA NA NA NA NA NA NA 265.551 265.1167 264.7813 264.625 264.7188 264.9844 265 265.0938 264.8594 265.125 264.8438 264.1406 264.5156 265.6406 264.3906 264.4063 264.3125 264.7818 264.3171 263.2143 263.6 NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 264.0847 263.8125 263.25 263.8594 264.0156 263.8125 263.8594 264.5156 264.4063 264.2656 262.2656 263.5625 264.8125 265.0625 264.875 264.3095 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262.9535 262.5088 262.5484 262.5 263.1563 262.9844 263.125 264.2344 263.7031 262.5938 262.0156 263.2031 264.3594 264.8125 264 263.4546 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262.05 NA 262.5741 261.9531 262.375 262.0313 261.8438 261.0625 261.3281 262.4688 263.5781 263.9844 263.8518 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 261.5882 261.625 261.1406 260.5313 260.5625 260.7344 261.8281 262.9063 263.1719 263.1094 263.3158 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259.6875 259.4219 259.2031 259.0156 259.7969 260.2969 261.5156 262.375 262.1406 261.4063 261.3478 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 257.661 257.75 257.9531 258.1094 258.5469 259.5625 259.7656 260.8125 261.875 261.5625 261.25 260.4063 259.6949 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 256.6808 256.3906 256.8281 256.7969 257.2188 257.9063 258.9375 260.125 260.7344 261.0469 261.5469 261.6094 260.0938 258.8445 NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 255.5532 255.5484 255.625 256.0781 256 256.25 256.95 257.3438 258.0313 259.8965 260.5 260.7551 260 259.7907 NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254.7907 254.1406 254.6508 255.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
